Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Islands (Scientific American Library),0.0132,0.0106,0.0098,0.0099,0.0099,0.0098,0.0097,0.0097,0.0099,0.0099,0.01,0.0097,0.0098,0.0099,0.0108,0.0104,0.0097,0.0097,0.0098,0.0097,0.0103,0.0099,0.0097,0.0095,0.0098,0.0099,0.0099,0.0098,0.0096,0.0097,0.01
The Mammoth Cheese: A Novel,0.0165,0.0145,0.0136,0.0136,0.0135,0.0139,0.0134,0.0135,0.0134,0.0134,0.0137,0.0136,0.0134,0.0133,0.0133,0.0133,0.0133,0.0133,0.0132,0.0134,0.0132,0.0134,0.0133,0.0136,0.0131,0.0136,0.0135,0.0139,0.0133,0.0134,0.01358
Decatur house and its inhabitants,0.011,0.0095,0.0087,0.0085,0.0084,0.0085,0.0082,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0081,0.0085,0.0083,0.0083,0.0083,0.0083,0.0082,0.0084,0.0082,0.0086,0.0084,0.0083,0.0083,0.00848
Guilty: The Collapse of Criminal Justice,0.0165,0.0114,0.0104,0.0102,0.0105,0.0103,0.0104,0.0102,0.0102,0.0102,0.0102,0.0103,0.0101,0.0104,0.0102,0.0129,0.0105,0.0102,0.01,0.0102,0.01,0.0151,0.0153,0.017,0.0169,0.016,0.0147,0.0158,0.016,0.0167,0.012293
Life in a Medieval Castle,0.0164,0.0121,0.012,0.0114,0.0122,0.0126,0.0115,0.0115,0.0118,0.0118,0.0108,0.0387,0.0228,0.0101,0.0086,0.0079,0.0077,0.0076,0.0075,0.0075,0.0076,0.0073,0.0075,0.0075,0.0074,0.0075,0.0074,0.0074,0.0075,0.0073,0.010897
"If You Leave Me, Can I Come Too?",0.0188,0.015,0.0145,0.0141,0.0138,0.0139,0.0139,0.0139,0.0138,0.0137,0.0139,0.0137,0.0136,0.0138,0.016,0.0203,0.0217,0.0236,0.0231,0.0235,0.0236,0.0241,0.0216,0.0167,0.014,0.014,0.0139,0.0139,0.0139,0.0169,0.016707
The Chiangs of China,0.0125,0.0104,0.0105,0.011,0.0107,0.0104,0.0091,0.0094,0.0091,0.0095,0.0106,0.0107,0.0294,0.0271,0.0126,0.0117,0.0109,0.0113,0.0112,0.0118,0.0111,0.0325,0.0146,0.0101,0.0098,0.01,0.0095,0.0102,0.0107,0.0097,0.012603
"Antaeus: No. 69, Fall, 1992",0.0168,0.0097,0.0082,0.0079,0.008,0.008,0.0078,0.0395,0.0212,0.0256,0.017,0.0125,0.0116,0.0299,0.0359,0.0133,0.0294,0.0119,0.0092,0.0516,0.0287,0.012,0.0089,0.0086,0.0084,0.0085,0.0083,0.0084,0.0083,0.0959,0.019033
Sociology: A Down-To-Earth Approach,0.0192,0.032,0.2243,0.02,0.0121,0.0132,0.0101,0.01,0.0099,0.01,0.0098,0.021,0.0146,0.0149,0.0157,0.0114,0.0098,0.0098,0.0098,0.0099,0.0098,0.0137,0.0145,0.0444,0.015,0.0105,0.01,0.0098,0.0099,0.0102,0.021177
Breads: Step-by-Step Techniques,0.0118,0.0092,0.0084,0.0082,0.0082,0.0084,0.0083,0.0082,0.0083,0.0082,0.0083,0.0082,0.0082,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081,0.008,0.0081,0.0082,0.0082,0.0082,0.0081,0.0081,0.0083,0.0081,0.008,0.008,0.00833
Real World Illustrator 8 (2nd Edition),0.0143,0.0116,0.0134,0.0109,0.0109,0.0113,0.0111,0.011,0.0109,0.0109,0.0312,0.0127,0.0169,0.0165,0.0162,0.032,0.0321,0.0192,0.0189,0.0166,0.0167,0.0145,0.0157,0.0174,0.0172,0.0169,0.0169,0.0168,0.0171,0.0132,0.016367
Motherhood: The Second Oldest Profession,0.0146,0.0116,0.0105,0.0104,0.0104,0.0106,0.0104,0.0104,0.0103,0.0103,0.0103,0.0102,0.0102,0.0104,0.0103,0.0103,0.0102,0.0102,0.0103,0.0102,0.0104,0.0102,0.0101,0.0104,0.0103,0.0102,0.0102,0.0102,0.0103,0.0103,0.01049
F. Scott Fitzgerald (Literary Lives),0.0122,0.01,0.009,0.0089,0.0089,0.009,0.0088,0.0089,0.0087,0.0089,0.0088,0.0086,0.0103,0.0088,0.0086,0.0086,0.0087,0.0086,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.008897
8-Color Country Cross-Stitch,0.0106,0.0084,0.0078,0.0078,0.0079,0.0082,0.0081,0.0079,0.0079,0.008,0.008,0.0079,0.0078,0.0077,0.0085,0.0079,0.0078,0.0081,0.008,0.0079,0.0079,0.0077,0.0078,0.0077,0.0077,0.008,0.0077,0.0079,0.0077,0.0079,0.008007
Surviving Schizophrenia: A Family Manual,0.0135,0.0111,0.0105,0.0104,0.0107,0.0106,0.0104,0.0103,0.0101,0.0105,0.0104,0.0101,0.0101,0.0102,0.0104,0.0106,0.0102,0.0103,0.01,0.0103,0.0102,0.0104,0.0102,0.0102,0.0103,0.0103,0.0101,0.0136,0.0103,0.0102,0.01055
John Clancy's Christmas Cookbook,0.0181,0.0158,0.0151,0.015,0.015,0.0156,0.0153,0.0151,0.0149,0.015,0.0152,0.0224,0.024,0.0233,0.0202,0.0233,0.023,0.0226,0.0233,0.0242,0.0161,0.0149,0.0151,0.0148,0.0147,0.0146,0.015,0.015,0.0148,0.0146,0.017533
Classics of Jewish Literature,0.0119,0.0093,0.0085,0.0087,0.0085,0.009,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0086,0.0085,0.0086,0.0084,0.0085,0.0107,0.0087,0.0085,0.0086,0.0084,0.0085,0.0087,0.0084,0.0087,0.0086,0.0084,0.0084,0.0084,0.008763
How to Get a Business Loan,0.0102,0.0091,0.0086,0.0083,0.0083,0.0085,0.0085,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0084,0.0083,0.0082,0.0084,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0084,0.0082,0.0083,0.0085,0.0082,0.0082,0.008407
The Runaway: A Novel,0.0142,0.0125,0.0119,0.0118,0.0117,0.0122,0.0116,0.0117,0.0116,0.0118,0.0117,0.0116,0.0118,0.0115,0.0116,0.0116,0.0116,0.0115,0.0117,0.0116,0.0116,0.0117,0.0114,0.0116,0.0118,0.0118,0.0116,0.0117,0.0118,0.0117,0.011797
The White-Flower-Farm garden book,0.0336,0.0308,0.0302,0.0299,0.0301,0.0305,0.0303,0.0334,0.0302,0.0302,0.0302,0.0303,0.0298,0.0303,0.03,0.0301,0.0302,0.0301,0.0302,0.03,0.03,0.0479,0.0651,0.0986,0.0585,0.0334,0.0326,0.0305,0.0307,0.115,0.038423
Art of the Gold Rush,0.0143,0.0113,0.0112,0.0105,0.01,0.0111,0.0106,0.0105,0.0109,0.0107,0.0108,0.0104,0.0101,0.0108,0.012,0.0109,0.0106,0.0105,0.0106,0.011,0.0118,0.0114,0.0117,0.0361,0.0227,0.0256,0.0139,0.012,0.0123,0.0115,0.012927
"Biology: Evolution, Diversity...",0.0148,0.0078,0.0066,0.0063,0.0062,0.0067,0.0063,0.0061,0.0061,0.0063,0.0062,0.0061,0.0064,0.006,0.0061,0.0062,0.0062,0.0064,0.006,0.0062,0.0062,0.0062,0.006,0.0061,0.0061,0.006,0.0061,0.0061,0.0061,0.0061,0.006533
William Faulkner: First Encounters,0.0116,0.0085,0.0079,0.0076,0.0075,0.008,0.0076,0.0075,0.0076,0.0111,0.011,0.0117,0.0111,0.0116,0.0119,0.0098,0.0077,0.0075,0.0074,0.0075,0.0075,0.0074,0.0073,0.0072,0.0076,0.0105,0.0106,0.0118,0.0092,0.0078,0.008967
Feminism and Psychoanalytic Theory,0.0147,0.0084,0.0077,0.0073,0.0072,0.0076,0.0074,0.008,0.0119,0.0108,0.0122,0.0118,0.0086,0.0073,0.0071,0.0073,0.0073,0.0071,0.0072,0.0072,0.0072,0.007,0.0072,0.0072,0.0072,0.0072,0.007,0.007,0.0073,0.0073,0.00819
Western Junior League Cookbook,0.0159,0.0141,0.0133,0.0132,0.0131,0.0135,0.0133,0.0133,0.0132,0.0132,0.0132,0.0129,0.0131,0.013,0.0132,0.013,0.0133,0.013,0.0132,0.0132,0.0131,0.0131,0.0131,0.0162,0.0133,0.0133,0.0133,0.0132,0.0134,0.0131,0.01341
Charles: The untold story,0.0164,0.014,0.0136,0.0133,0.0133,0.0137,0.0134,0.0188,0.0173,0.0214,0.0184,0.0201,0.021,0.0161,0.0134,0.0163,0.0189,0.0178,0.0138,0.018,0.0204,0.0137,0.0133,0.0138,0.0368,0.0197,0.014,0.0133,0.0132,0.0133,0.016683
Some Times in America,0.0253,0.0231,0.0227,0.0226,0.0223,0.0226,0.0229,0.0225,0.0223,0.0224,0.0225,0.0222,0.0226,0.0223,0.0219,0.0226,0.0223,0.0221,0.0222,0.0226,0.0222,0.0222,0.0242,0.0225,0.0227,0.0228,0.0225,0.0227,0.0226,0.0225,0.02263
Christmas Treasures: Christmas Cookies,0.0094,0.008,0.0076,0.0075,0.0075,0.0079,0.0075,0.0075,0.0074,0.0075,0.0075,0.0074,0.0074,0.0075,0.0074,0.0074,0.0076,0.0076,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0075,0.0074,0.0074,0.0076,0.0073,0.0074,0.007557
The Perfect Christmas,0.014,0.0122,0.0114,0.0114,0.0112,0.0114,0.0111,0.0111,0.0111,0.0112,0.0114,0.0111,0.0111,0.011,0.0109,0.0108,0.0109,0.011,0.0109,0.011,0.011,0.0108,0.011,0.0109,0.0109,0.0109,0.0109,0.011,0.0121,0.0111,0.011227
100 Greatest Pitchers,0.0055,0.0053,0.0051,0.0049,0.0051,0.0052,0.0049,0.005,0.005,0.0049,0.005,0.0049,0.0049,0.0049,0.0051,0.005,0.0049,0.0049,0.0049,0.0049,0.0051,0.0048,0.0051,0.005,0.0057,0.02,0.0062,0.0077,0.0081,0.008,0.005867
Gymnastics Balancing Acts,0.0082,0.0063,0.0075,0.0092,0.0091,0.006,0.0087,0.0074,0.0057,0.0068,0.0091,0.0072,0.0092,0.008,0.0059,0.0056,0.0057,0.0057,0.0074,0.0231,0.0085,0.0061,0.0057,0.0059,0.0057,0.0056,0.0056,0.0057,0.0057,0.0056,0.007397
Castaways of the Flying Dutchman,0.0115,0.0089,0.0084,0.0082,0.0082,0.0086,0.0083,0.0083,0.0082,0.0084,0.0083,0.0082,0.0082,0.0081,0.0081,0.0083,0.008,0.008,0.0081,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.008347
Star Bright: A Christmas Story,0.019,0.0163,0.0159,0.0155,0.0153,0.0155,0.0156,0.0154,0.0154,0.0155,0.0153,0.0151,0.0153,0.0153,0.0153,0.0153,0.015,0.0151,0.0151,0.0151,0.0151,0.0153,0.0152,0.0154,0.0154,0.0152,0.0151,0.0153,0.0154,0.0153,0.015467
Phonics Short Vowels,0.0087,0.0082,0.0101,0.0082,0.0081,0.0078,0.0076,0.0091,0.0087,0.0095,0.0141,0.0081,0.0082,0.0082,0.0081,0.0091,0.0082,0.0085,0.0084,0.0083,0.0084,0.0085,0.0082,0.0085,0.0084,0.0084,0.0086,0.0086,0.0083,0.0087,0.00866
Creating Space without Adding on,0.0175,0.0136,0.0129,0.013,0.0115,0.011,0.0116,0.012,0.0119,0.0123,0.012,0.0124,0.012,0.0115,0.0112,0.0114,0.0122,0.0121,0.0125,0.0124,0.0121,0.0127,0.0132,0.0129,0.0113,0.0264,0.0116,0.0152,0.0117,0.0121,0.012873
Baby Science: How Babies Really Work!,0.0258,0.0177,0.0244,0.0162,0.1851,0.0325,0.0171,0.0128,0.0444,0.0257,0.0177,0.0232,0.0118,0.0342,0.0256,0.0114,0.0101,0.0098,0.0126,0.0146,0.012,0.0099,0.0096,0.0096,0.0096,0.0097,0.0097,0.0099,0.0096,0.0095,0.022393
Instant Decor (Decorating Made Easy),0.0128,0.0097,0.0091,0.0088,0.0089,0.009,0.009,0.0089,0.0089,0.009,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0086,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0089,0.0087,0.0087,0.0088,0.0088,0.0089,0.008997
American Family Treasury,0.0061,0.0057,0.0057,0.0065,0.0062,0.0059,0.006,0.0057,0.0055,0.0058,0.0056,0.0055,0.0055,0.0056,0.0056,0.0055,0.0056,0.0056,0.0055,0.0055,0.0056,0.0056,0.0055,0.0055,0.0056,0.0058,0.0057,0.0056,0.0055,0.0055,0.005683
"Breakthroughs (The Great War, Book 3)",0.0134,0.0109,0.0102,0.01,0.0101,0.0099,0.0099,0.0098,0.0099,0.0098,0.0098,0.0099,0.0098,0.0098,0.0098,0.01,0.01,0.0098,0.0097,0.0096,0.0097,0.0096,0.0098,0.0098,0.0098,0.0098,0.0097,0.0098,0.0098,0.0098,0.00999
Celebrities and Their Angels,0.0114,0.009,0.0084,0.0082,0.0098,0.0126,0.0124,0.0131,0.0136,0.0135,0.0128,0.0113,0.0123,0.0127,0.012,0.0132,0.0128,0.0131,0.013,0.0128,0.013,0.013,0.0111,0.0123,0.0085,0.0083,0.0082,0.0084,0.0083,0.0083,0.011247
Lydia Cassatt Reading the Morning Paper,0.0132,0.0136,0.01,0.0099,0.0098,0.0098,0.0098,0.0098,0.0099,0.0098,0.0101,0.0098,0.0101,0.0099,0.01,0.0098,0.0099,0.0099,0.0101,0.01,0.0099,0.0098,0.0097,0.0099,0.0097,0.0097,0.0096,0.0098,0.0099,0.0099,0.010103
Ohio Angels: A Novel,0.0143,0.0118,0.0112,0.0111,0.0109,0.011,0.0135,0.0116,0.0112,0.0117,0.0113,0.0114,0.0114,0.0114,0.0112,0.0165,0.0171,0.0183,0.017,0.0147,0.0163,0.0172,0.0177,0.0176,0.0175,0.0175,0.0129,0.011,0.0113,0.011,0.01362
Heavenly Date and Other Flirtations,0.0111,0.0097,0.0088,0.0084,0.0085,0.0085,0.0081,0.0083,0.0082,0.0084,0.0083,0.0083,0.0085,0.0084,0.0083,0.0084,0.0084,0.0083,0.0082,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0085,0.0083,0.0084,0.0085,0.008493
9 Innings With Cal Ripken Jr.,0.0132,0.0108,0.0101,0.0099,0.0099,0.01,0.01,0.01,0.0099,0.0099,0.0101,0.0099,0.0099,0.0098,0.0098,0.0098,0.0099,0.0099,0.01,0.0098,0.0099,0.01,0.0099,0.0099,0.0098,0.0098,0.0099,0.0098,0.0099,0.0098,0.010043
A Woman's Book of Strength,0.0106,0.0101,0.0133,0.0144,0.0141,0.0124,0.0121,0.0126,0.0122,0.0131,0.0136,0.0133,0.0135,0.0134,0.0129,0.0088,0.0085,0.0087,0.0086,0.0085,0.0084,0.0086,0.0086,0.0085,0.0087,0.0084,0.0086,0.0082,0.0083,0.0084,0.010647
Conversations About Bernstein,0.0078,0.0064,0.0062,0.006,0.0058,0.0059,0.0058,0.006,0.0057,0.0058,0.0081,0.006,0.0058,0.0057,0.0059,0.0082,0.0059,0.0059,0.0057,0.0058,0.006,0.0057,0.0058,0.0058,0.0058,0.0057,0.0059,0.0059,0.0059,0.0059,0.006093
Panmunjom: Facts about the Korean DMZ,0.0127,0.0105,0.0102,0.0102,0.0099,0.0103,0.0101,0.0099,0.0101,0.0101,0.0099,0.0102,0.01,0.01,0.0102,0.01,0.01,0.0101,0.01,0.01,0.01,0.01,0.0099,0.01,0.01,0.0099,0.01,0.0102,0.0099,0.01,0.010143
A Rendezvous With Death,0.0117,0.0101,0.0096,0.0092,0.0091,0.0093,0.0093,0.0092,0.0092,0.0092,0.0093,0.0092,0.0092,0.0093,0.0095,0.0093,0.0091,0.0092,0.0092,0.0093,0.0091,0.0093,0.0092,0.0091,0.0092,0.0092,0.0096,0.0093,0.0094,0.0092,0.00937
The egg-shaped thing,0.0219,0.0107,0.0098,0.013,0.0128,0.0142,0.0157,0.0134,0.0129,0.0137,0.0123,0.0137,0.1175,0.0375,0.0447,0.0252,0.0112,0.0092,0.0089,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0106,0.0083,0.0082,0.0081,0.01715
The Brown Parrots of Providencia,0.015,0.0116,0.0329,0.0182,0.0168,0.0184,0.059,0.0779,0.0572,0.0159,0.0198,0.0171,0.0146,0.0154,0.015,0.0124,0.0258,0.0156,0.0131,0.0096,0.0093,0.0122,0.0086,0.0083,0.0078,0.0077,0.0079,0.0078,0.0078,0.0078,0.018883
The Four Seasons Spa Cuisine,0.0111,0.0081,0.0076,0.0075,0.0075,0.0076,0.0074,0.0075,0.0073,0.0078,0.0073,0.0074,0.0076,0.0074,0.0074,0.0076,0.0073,0.0076,0.0073,0.0074,0.0074,0.0073,0.009,0.0116,0.012,0.0123,0.0081,0.0114,0.0159,0.0116,0.008677
Infinite Vistas: New Tools for Astronomy,0.0462,0.0202,0.0175,0.0578,0.0252,0.0209,0.0118,0.0097,0.0095,0.0099,0.0096,0.0095,0.0094,0.0095,0.0094,0.0097,0.0099,0.0095,0.0094,0.0094,0.0094,0.0095,0.0095,0.0096,0.0105,0.0136,0.0098,0.0096,0.0095,0.0094,0.014147
Harley Davidson Rolling Sculpture,0.0099,0.008,0.0075,0.0068,0.007,0.0072,0.0072,0.0069,0.007,0.0071,0.007,0.007,0.007,0.007,0.007,0.0069,0.0071,0.007,0.0071,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068,0.0069,0.0067,0.0068,0.0068,0.0068,0.0071
Life Lines: Holding on (and Letting Go),0.034,0.035,0.0314,0.032,0.0249,0.0458,0.0285,0.0252,0.0243,0.0247,0.0244,0.0243,0.0243,0.0243,0.0242,0.0241,0.0242,0.0242,0.0243,0.0248,0.0274,0.0244,0.0245,0.0243,0.0242,0.0241,0.0243,0.0243,0.0243,0.0243,0.0265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01112325
