Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Schott's Original Miscellany,0.0097,0.0078,0.007,0.0069,0.0068,0.0071,0.007,0.007,0.0068,0.0071,0.0069,0.007,0.0068,0.0068,0.0069,0.0068,0.0073,0.0069,0.0067,0.0068,0.0067,0.0068,0.0071,0.0068,0.0068,0.0068,0.0068,0.0068,0.0067,0.0067,0.007003
Civil War Schemes and Plots,0.0101,0.0085,0.0079,0.0077,0.0077,0.0076,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0076,0.0077,0.0077,0.0077,0.0076,0.0078,0.0076,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0075,0.00778
Der Fluch des Pharaonengrabes.,0.0098,0.0082,0.0071,0.007,0.0069,0.0068,0.0069,0.0069,0.0067,0.0069,0.007,0.0069,0.0068,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.0069,0.0069,0.0069,0.0068,0.0068,0.0068,0.0067,0.0068,0.0069,0.0068,0.0067,0.006977
The Dried Flower Arranger,0.0093,0.0074,0.0066,0.0066,0.0064,0.0067,0.0065,0.0066,0.0064,0.0066,0.0066,0.0064,0.0063,0.0065,0.0066,0.0068,0.0064,0.0067,0.0065,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0064,0.0064,0.0063,0.00663
Essential Managers: Managing Teams,0.0105,0.0085,0.0077,0.0077,0.0076,0.008,0.0076,0.0076,0.0075,0.0079,0.0121,0.0095,0.0079,0.0076,0.0073,0.0075,0.0075,0.0076,0.0075,0.0078,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0074,0.0073,0.0073,0.0073,0.0079
Down and Out in Cambridge,0.0113,0.0094,0.0089,0.0088,0.0086,0.0086,0.0086,0.0085,0.0087,0.0086,0.0088,0.0086,0.0085,0.0084,0.0085,0.0084,0.0084,0.0085,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.00868
CookSmart: Perfect Recipes for Every Day,0.0211,0.019,0.018,0.0181,0.0178,0.0183,0.0181,0.018,0.0178,0.0182,0.0181,0.0181,0.0179,0.0179,0.0179,0.018,0.0178,0.018,0.018,0.0177,0.0179,0.0178,0.0178,0.0178,0.0177,0.0178,0.0179,0.0179,0.0178,0.018,0.018073
The Velveteen Rabbit,0.0088,0.007,0.0062,0.0063,0.0062,0.0063,0.0065,0.0061,0.0061,0.0064,0.0063,0.0061,0.0062,0.006,0.0059,0.0061,0.0061,0.006,0.0062,0.006,0.0059,0.0061,0.006,0.0059,0.0065,0.0062,0.0062,0.0061,0.006,0.0059,0.006253
The President's Mistress,0.008,0.0073,0.0069,0.0069,0.0069,0.007,0.007,0.0068,0.0068,0.0069,0.0068,0.0069,0.0069,0.0068,0.0066,0.0068,0.0069,0.0068,0.0067,0.0069,0.0067,0.0069,0.0068,0.0068,0.0067,0.0068,0.0073,0.0068,0.0069,0.0069,0.006907
The French (Kodansha Globe),0.01,0.0099,0.0075,0.0075,0.0073,0.0072,0.0074,0.007,0.0069,0.0072,0.007,0.0071,0.0074,0.0071,0.0069,0.0069,0.0068,0.0069,0.0072,0.007,0.0069,0.0071,0.007,0.0069,0.0069,0.0068,0.007,0.007,0.0069,0.007,0.007257
An Unpardonable Crime: A Novel,0.0465,0.0438,0.0428,0.0422,0.0419,0.0424,0.0418,0.0416,0.0416,0.0419,0.0422,0.0419,0.0422,0.0418,0.0422,0.042,0.0416,0.0422,0.0419,0.0422,0.0418,0.0422,0.0419,0.0421,0.0416,0.0415,0.0422,0.0418,0.0417,0.0418,0.042177
Montgomery County a Pictorial History,0.0237,0.0195,0.0185,0.0182,0.0182,0.0185,0.0186,0.0183,0.0184,0.0187,0.0186,0.0186,0.0182,0.0182,0.0183,0.0181,0.0183,0.0183,0.0185,0.0184,0.0183,0.0183,0.0182,0.0182,0.0241,0.0193,0.0183,0.0251,0.0182,0.0182,0.01901
"I Love You, Mom: A Collection of Poems",0.0176,0.0157,0.0145,0.0141,0.014,0.0147,0.0145,0.0141,0.014,0.0143,0.0144,0.0139,0.014,0.0138,0.014,0.0139,0.014,0.0144,0.014,0.014,0.0139,0.0138,0.0137,0.014,0.0139,0.0137,0.0139,0.0142,0.014,0.0137,0.014223
The Trials of Mrs. Lincoln,0.0107,0.0096,0.009,0.0089,0.0086,0.0091,0.0087,0.0086,0.0087,0.0089,0.0087,0.0086,0.0085,0.0086,0.0085,0.0086,0.0084,0.0087,0.0086,0.0087,0.0085,0.0084,0.0087,0.0085,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.00874
Grimms' Fairy Tales: Nine Stories,0.0248,0.0227,0.0217,0.0213,0.0212,0.0217,0.0214,0.0213,0.0215,0.0215,0.0214,0.0214,0.0217,0.0213,0.0213,0.0214,0.021,0.0214,0.0216,0.0214,0.0214,0.0214,0.0214,0.0248,0.0217,0.0215,0.0214,0.0214,0.0216,0.0218,0.021713
Discrete Mathematics,0.006,0.0048,0.0043,0.0043,0.0042,0.0044,0.0042,0.0041,0.0041,0.0043,0.0044,0.0044,0.0042,0.004,0.0041,0.004,0.004,0.004,0.0042,0.0043,0.0041,0.0042,0.0042,0.004,0.0042,0.0041,0.004,0.0041,0.0039,0.0041,0.00424
"Fast, Fun & Fusible: NoSew Crafting",0.0124,0.0103,0.0093,0.009,0.0089,0.009,0.0088,0.0091,0.0089,0.0091,0.0087,0.0088,0.0088,0.0088,0.0087,0.0088,0.0086,0.0087,0.0089,0.0088,0.0088,0.0086,0.0088,0.0088,0.0087,0.0088,0.0085,0.0088,0.0087,0.0089,0.008993
Atomic physics today,0.01,0.0079,0.007,0.007,0.0069,0.0072,0.007,0.0071,0.007,0.0071,0.007,0.0071,0.0071,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.0068,0.0069,0.007,0.0069,0.0068,0.0067,0.0074,0.007107
Faith is not a feeling,0.0098,0.0081,0.0074,0.0072,0.0074,0.0074,0.0075,0.0074,0.0074,0.0073,0.0074,0.0074,0.0072,0.0074,0.0075,0.0075,0.0072,0.0074,0.0074,0.0073,0.0075,0.0073,0.0075,0.0072,0.0072,0.0075,0.0072,0.0071,0.0073,0.0072,0.007453
Mindstretching Puzzles,0.0065,0.0051,0.0047,0.0043,0.0044,0.0045,0.0044,0.0042,0.0043,0.0045,0.0043,0.0045,0.0044,0.0043,0.0045,0.0046,0.0044,0.0043,0.0043,0.0044,0.0044,0.0042,0.0044,0.0042,0.0045,0.0045,0.0044,0.0043,0.0044,0.0044,0.004487
Ugly Duckling (Fairy Tale Classics),0.0188,0.0169,0.0157,0.0157,0.0158,0.0157,0.0154,0.0154,0.0154,0.0156,0.0156,0.0155,0.0155,0.0152,0.0154,0.0154,0.0155,0.0159,0.0154,0.016,0.0155,0.0154,0.0154,0.0155,0.0154,0.0152,0.0153,0.0154,0.0153,0.0153,0.01565
The Family Book of Manners,0.0096,0.0081,0.0081,0.008,0.0083,0.0079,0.008,0.0078,0.0077,0.0079,0.008,0.008,0.0076,0.0078,0.0078,0.0076,0.0077,0.0079,0.0078,0.0083,0.0079,0.0078,0.0077,0.0078,0.0076,0.0079,0.0077,0.0079,0.0077,0.0077,0.00792
A Taste of Danger (Nancy Drew 174),0.0153,0.0129,0.0122,0.0119,0.0117,0.0121,0.0119,0.0119,0.0119,0.0121,0.0118,0.0118,0.0119,0.0117,0.0117,0.0117,0.0119,0.012,0.0118,0.0118,0.0119,0.0117,0.012,0.0119,0.0119,0.0116,0.0118,0.0118,0.0119,0.0118,0.01201
Salman Rushdie: Sentenced to Death,0.0165,0.0138,0.0133,0.0131,0.0131,0.0134,0.0132,0.0129,0.0129,0.0131,0.013,0.0129,0.0128,0.0129,0.0127,0.0131,0.0127,0.0129,0.0129,0.0128,0.0128,0.0129,0.0128,0.0131,0.0131,0.0126,0.0129,0.0129,0.013,0.0128,0.013097
Crispin: The Cross of Lead,0.015,0.0129,0.0125,0.0122,0.0122,0.0127,0.0124,0.0124,0.0122,0.0124,0.0125,0.0122,0.0121,0.0123,0.0121,0.0121,0.0122,0.0121,0.0122,0.0124,0.0123,0.0123,0.0124,0.0123,0.0123,0.0121,0.0122,0.0121,0.0121,0.012,0.012373
Galapagos: The Enchanted Isles,0.0096,0.008,0.0072,0.0071,0.0071,0.0071,0.007,0.0071,0.0069,0.0073,0.007,0.0069,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.007,0.0069,0.0069,0.0071,0.0071,0.0071,0.0072,0.0069,0.007,0.0069,0.007157
Summer of '49 (Perennial Classics),0.0185,0.0174,0.0159,0.0154,0.0151,0.0155,0.0154,0.0152,0.0155,0.0154,0.0153,0.0153,0.0152,0.0151,0.0154,0.0152,0.0154,0.0151,0.0152,0.0152,0.0151,0.0152,0.0152,0.0152,0.0153,0.0151,0.0153,0.0153,0.0152,0.0152,0.01546
Presumption: An Entertainment,0.0078,0.0067,0.0064,0.0061,0.006,0.0063,0.0062,0.0061,0.006,0.0062,0.0063,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.0061,0.0063,0.0061,0.0063,0.0061,0.0062,0.006,0.0061,0.0062,0.0062,0.0061,0.0059,0.006,0.006213
Japanese Etiquette an Introduction,0.1643,0.0186,0.01,0.0088,0.0087,0.0084,0.0084,0.0082,0.0087,0.009,0.0085,0.0083,0.0081,0.0082,0.0081,0.0083,0.0082,0.0081,0.0082,0.0083,0.0082,0.0082,0.0081,0.0081,0.0087,0.0124,0.01,0.0085,0.0098,0.0126,0.014333
The second Arab awakening,0.0108,0.0077,0.007,0.007,0.0072,0.0072,0.0102,0.0073,0.0071,0.007,0.0071,0.007,0.007,0.0069,0.0067,0.0072,0.0069,0.0069,0.0069,0.007,0.007,0.0068,0.0071,0.0068,0.007,0.007,0.0071,0.008,0.0066,0.0068,0.007277
How to Profit Flower & Herb Crafts,0.0205,0.0142,0.0138,0.0143,0.0139,0.0145,0.0138,0.0137,0.0137,0.0139,0.0136,0.014,0.014,0.0138,0.0138,0.0161,0.014,0.0138,0.0137,0.0136,0.0138,0.0136,0.0139,0.0138,0.0138,0.0163,0.0141,0.014,0.014,0.0141,0.01427
Revolt of the moderates,0.0095,0.0074,0.0074,0.0067,0.0069,0.0075,0.0068,0.007,0.0069,0.0073,0.0068,0.0071,0.0072,0.0069,0.0067,0.007,0.0067,0.007,0.0081,0.0065,0.0065,0.0067,0.0068,0.0066,0.0067,0.0065,0.0064,0.0065,0.0071,0.0068,0.007
The Evolution of Man and Society,0.0129,0.0109,0.0108,0.0103,0.0106,0.0104,0.0105,0.0105,0.0103,0.0102,0.0106,0.0104,0.0114,0.0104,0.0106,0.0104,0.0102,0.0105,0.0104,0.01,0.0106,0.0106,0.0102,0.0107,0.0104,0.0102,0.0104,0.0106,0.0106,0.0108,0.01058
Arthur Miller: His Life And Work,0.0257,0.0226,0.0262,0.0426,0.0454,0.0248,0.0224,0.0217,0.0215,0.0215,0.0215,0.0215,0.0213,0.0212,0.0213,0.0212,0.0215,0.0213,0.0215,0.0215,0.0214,0.0214,0.0213,0.0211,0.0212,0.0212,0.0212,0.0213,0.0213,0.0215,0.02337
Baby Einstein: See and Spy Counting,0.0132,0.0104,0.0096,0.0097,0.0096,0.0101,0.0097,0.0099,0.0099,0.0096,0.0097,0.0097,0.0094,0.0097,0.0096,0.0097,0.0095,0.0093,0.0094,0.0095,0.0097,0.0097,0.0097,0.0094,0.0095,0.0095,0.0096,0.0096,0.0096,0.0095,0.009767
Pasta Entertaining Fabulous Ideas,0.0148,0.0125,0.0118,0.0122,0.0118,0.0119,0.0117,0.0117,0.0116,0.0119,0.0117,0.0117,0.0116,0.0116,0.0114,0.0117,0.0116,0.0119,0.0117,0.0115,0.0116,0.0116,0.0115,0.0116,0.0116,0.0115,0.0117,0.0114,0.0114,0.0118,0.0118
Ireland from the Air,0.0126,0.0107,0.0104,0.0101,0.01,0.0102,0.0104,0.01,0.01,0.0099,0.0099,0.01,0.01,0.0101,0.0102,0.0098,0.0099,0.0098,0.0101,0.0131,0.0107,0.01,0.0102,0.0099,0.01,0.0101,0.0099,0.0102,0.0101,0.01,0.010277
Chaos: Making a New Science,0.0129,0.0111,0.0105,0.0103,0.01,0.0103,0.0102,0.0102,0.0102,0.0102,0.0101,0.0102,0.0102,0.0101,0.0101,0.01,0.01,0.0101,0.01,0.01,0.0102,0.01,0.01,0.0101,0.01,0.0101,0.01,0.0103,0.0103,0.0099,0.010253
McGuffey's Eclectic Primer,0.0104,0.0083,0.0079,0.0075,0.0074,0.0077,0.0078,0.0074,0.0075,0.0074,0.0077,0.0075,0.0074,0.0076,0.0075,0.0077,0.0075,0.0076,0.0074,0.0074,0.0076,0.0075,0.0076,0.0074,0.0074,0.0073,0.0075,0.0076,0.0075,0.0076,0.007653
The Complete Book of Massage,0.0086,0.0081,0.0078,0.0078,0.0078,0.0079,0.0081,0.0079,0.0081,0.0078,0.0078,0.0079,0.0077,0.0077,0.0078,0.0077,0.0081,0.0079,0.008,0.0079,0.0078,0.0079,0.0077,0.0078,0.0077,0.0077,0.0077,0.0079,0.0078,0.0079,0.007877
Yield to Jesus (Y2J): A Devotional,0.0118,0.0101,0.0096,0.0095,0.0095,0.0098,0.0094,0.0094,0.0096,0.0096,0.0095,0.0097,0.0095,0.0094,0.0094,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0099,0.0095,0.0095,0.0094,0.0093,0.0093,0.0095,0.0093,0.009623
Communication for Managers,0.0086,0.0072,0.007,0.0064,0.0064,0.0067,0.0066,0.0065,0.0064,0.0065,0.0063,0.0063,0.0063,0.0063,0.0065,0.0062,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0062,0.0063,0.0066,0.0063,0.0062,0.0065,0.0063,0.006507
America the Beautiful,0.0058,0.0054,0.0054,0.0053,0.0053,0.0054,0.0052,0.0056,0.0053,0.0053,0.0053,0.0054,0.0053,0.0052,0.005,0.0051,0.0053,0.0051,0.0052,0.0053,0.0053,0.0052,0.0055,0.0054,0.0054,0.0053,0.0051,0.0053,0.0053,0.0052,0.005307
Clinician & Therapist,0.006,0.0047,0.0046,0.0043,0.004,0.0043,0.0041,0.004,0.0041,0.0042,0.0042,0.0043,0.0041,0.0041,0.0039,0.004,0.0041,0.0041,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0039,0.0041,0.004,0.0041,0.004,0.0042,0.004177
Pamella Z Asquiths Fruit Tart,0.011,0.009,0.008,0.012,0.0123,0.0132,0.0086,0.008,0.008,0.0081,0.008,0.008,0.008,0.0078,0.0079,0.0079,0.0078,0.0079,0.0077,0.0079,0.0082,0.0082,0.008,0.0084,0.0083,0.0079,0.0079,0.0082,0.008,0.0079,0.008603
Cool Crafts for Creative Kids,0.0147,0.0123,0.0122,0.0118,0.0116,0.0121,0.012,0.0119,0.0115,0.0117,0.0116,0.0115,0.0115,0.0114,0.0115,0.0115,0.0113,0.0115,0.0115,0.0116,0.0118,0.0118,0.0115,0.0117,0.0115,0.0117,0.0115,0.0116,0.0115,0.0115,0.01176
Disney's Storybook Collection Vol.2,0.021,0.0202,0.0196,0.0193,0.0194,0.0199,0.0193,0.019,0.0192,0.0192,0.0192,0.0189,0.0192,0.0191,0.0191,0.0191,0.019,0.0191,0.0193,0.0193,0.0192,0.0191,0.0193,0.0192,0.0191,0.0193,0.019,0.0193,0.019,0.0191,0.0193
Containers (Garden Project Workbooks),0.0116,0.0093,0.0084,0.008,0.0081,0.0083,0.008,0.008,0.0078,0.0081,0.0082,0.0081,0.008,0.008,0.0078,0.0078,0.0078,0.0079,0.0081,0.008,0.0079,0.0078,0.0079,0.0079,0.0079,0.0077,0.0078,0.0077,0.0076,0.0078,0.00811
You Know You're Fifty When,0.017,0.0148,0.0144,0.014,0.0141,0.0143,0.0142,0.014,0.0138,0.014,0.014,0.014,0.0139,0.0156,0.0143,0.014,0.0139,0.0141,0.0141,0.0141,0.014,0.014,0.0141,0.0139,0.014,0.014,0.0141,0.0141,0.0139,0.0137,0.014213
The Man Who Turned Back the Clock,0.0141,0.0124,0.012,0.0117,0.0116,0.0118,0.0119,0.0118,0.0115,0.0117,0.0119,0.0146,0.0151,0.0118,0.0117,0.0115,0.0115,0.0117,0.0117,0.0115,0.0117,0.0116,0.0117,0.0115,0.0117,0.0116,0.0116,0.0116,0.0118,0.0116,0.011997
How to Handle Conflict & Confrontation,0.0114,0.0091,0.0088,0.0085,0.0084,0.0089,0.0086,0.0084,0.0085,0.0085,0.0087,0.0085,0.0083,0.0085,0.0083,0.0084,0.0085,0.0084,0.0086,0.0084,0.0083,0.0084,0.0084,0.0085,0.0086,0.0085,0.0084,0.0085,0.0084,0.0084,0.008603
The Wines of America,0.0472,0.0453,0.0446,0.0446,0.0442,0.0444,0.0441,0.0442,0.0444,0.0444,0.0441,0.0445,0.0444,0.0442,0.0461,0.0442,0.044,0.044,0.0443,0.0443,0.0442,0.0443,0.0444,0.0442,0.0442,0.0439,0.0438,0.0442,0.044,0.044,0.044423
Compact History of the Civil War,0.024,0.0219,0.0214,0.0215,0.0212,0.0211,0.0212,0.0209,0.0208,0.0211,0.021,0.0209,0.021,0.0211,0.0209,0.0208,0.0211,0.021,0.0211,0.0213,0.0213,0.0209,0.021,0.0212,0.0209,0.0213,0.0209,0.0211,0.021,0.0208,0.02119
Chuck Jones' Peter and the Wolf,0.0115,0.0103,0.0096,0.0097,0.0093,0.0092,0.0094,0.0095,0.0093,0.0092,0.0093,0.0094,0.0094,0.0094,0.0091,0.0096,0.0095,0.0094,0.0092,0.0092,0.0092,0.0093,0.0094,0.0095,0.0092,0.0093,0.0093,0.0095,0.0094,0.0093,0.009463
Whisky: The Water of Life - Uisge Beatha,0.0143,0.0124,0.0116,0.0117,0.0114,0.0115,0.0113,0.0112,0.0114,0.0115,0.0113,0.0114,0.0113,0.0114,0.0114,0.0124,0.0115,0.0113,0.0112,0.0113,0.0114,0.0113,0.0114,0.0114,0.0112,0.0112,0.0112,0.0115,0.0114,0.0114,0.01154
The Kennedy Wit (A Bantam Sixty H2992),0.0144,0.0156,0.0347,0.017,0.012,0.0114,0.0113,0.0113,0.0113,0.011,0.0112,0.0112,0.011,0.0109,0.0111,0.0111,0.0109,0.0112,0.0111,0.0111,0.0111,0.011,0.011,0.0108,0.011,0.0109,0.0109,0.0109,0.011,0.0109,0.012343
RACCOON (Animal Shape Board Books),0.0195,0.0162,0.0156,0.0154,0.0152,0.0152,0.0154,0.0152,0.0151,0.0155,0.0152,0.0151,0.0152,0.0151,0.0152,0.015,0.0151,0.0151,0.0151,0.0152,0.0153,0.0149,0.0151,0.0151,0.015,0.0148,0.0151,0.0151,0.015,0.0153,0.015343
MY FIRST LOOK AT NOISES,0.0098,0.0083,0.0075,0.0075,0.0073,0.0076,0.0076,0.0073,0.0072,0.0074,0.0074,0.0073,0.0073,0.0073,0.0074,0.0073,0.0074,0.0074,0.0072,0.0072,0.0072,0.0073,0.0074,0.0072,0.0074,0.0073,0.0073,0.0074,0.0075,0.0073,0.007467
What Color is a Conservative?,0.0083,0.008,0.0078,0.0076,0.0077,0.008,0.0078,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0077,0.008,0.0076,0.0076,0.0078,0.0075,0.0077,0.0075,0.0078,0.0078,0.0078,0.0077,0.0075,0.0076,0.00773
America's Yesterdays,0.0055,0.0054,0.0053,0.0053,0.0053,0.0056,0.0051,0.0052,0.0051,0.0053,0.0054,0.0054,0.0051,0.0053,0.0052,0.0053,0.0053,0.0052,0.0051,0.0053,0.0051,0.0053,0.0052,0.0052,0.0053,0.0052,0.0052,0.0053,0.0052,0.0052,0.005263
God has a story too: Sermons in context,0.015,0.0128,0.0124,0.0128,0.0122,0.0126,0.0122,0.0123,0.0123,0.0122,0.0123,0.0122,0.0122,0.0121,0.0123,0.0122,0.0123,0.0123,0.0123,0.0124,0.0122,0.0123,0.0125,0.0122,0.0123,0.0121,0.0123,0.0123,0.0122,0.0121,0.012397
Lullaby (An 87th Precinct Novel),0.0424,0.0404,0.0387,0.0385,0.0383,0.0388,0.0392,0.0383,0.0388,0.0381,0.0396,0.0442,0.0386,0.0378,0.0378,0.0377,0.0379,0.0377,0.038,0.0376,0.0377,0.0377,0.0376,0.0382,0.0379,0.0382,0.0379,0.0378,0.0375,0.0377,0.038553
Broken Drum (White Mane Kids),0.0154,0.0128,0.0121,0.012,0.012,0.0124,0.0119,0.0118,0.0118,0.012,0.0118,0.0119,0.012,0.0119,0.0141,0.0121,0.0119,0.0122,0.012,0.012,0.0119,0.0118,0.0123,0.012,0.012,0.0119,0.012,0.0119,0.0119,0.012,0.012193
"Martin Luther;: The story of his life,",0.0492,0.0462,0.0457,0.0454,0.0456,0.0457,0.0458,0.0459,0.046,0.0459,0.0457,0.0462,0.046,0.0457,0.0457,0.0456,0.0459,0.0459,0.0455,0.0456,0.0455,0.0456,0.0458,0.0458,0.0456,0.0458,0.0457,0.0455,0.0459,0.0457,0.04587
Mr. Food's Meals in Minutes,0.0118,0.0097,0.0092,0.0089,0.009,0.009,0.0093,0.0088,0.0091,0.009,0.0087,0.0088,0.0088,0.0089,0.0086,0.0088,0.0088,0.0089,0.0091,0.0089,0.0088,0.009,0.0088,0.009,0.0088,0.0088,0.0087,0.0088,0.0091,0.0091,0.009033
Weight Training for Beginners (v. 1),0.0365,0.0334,0.0321,0.0319,0.0317,0.0325,0.0326,0.0387,0.1106,0.0456,0.0356,0.0339,0.0335,0.039,0.034,0.0312,0.0315,0.0313,0.0315,0.0318,0.0316,0.0317,0.0319,0.0317,0.0315,0.0314,0.0317,0.0314,0.0312,0.0314,0.035813
Tea With Patsy Clairmont,0.0104,0.0072,0.0067,0.0065,0.0066,0.0067,0.0065,0.0065,0.0066,0.0065,0.0066,0.0065,0.0065,0.0064,0.0063,0.0065,0.0064,0.0064,0.0064,0.0066,0.0067,0.0063,0.0064,0.0065,0.0072,0.0081,0.0065,0.0064,0.0064,0.0064,0.006723
My First Book of Animals,0.0088,0.0085,0.0085,0.0085,0.0084,0.0086,0.0085,0.0086,0.0084,0.0083,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0084,0.0083,0.0085,0.0083,0.0086,0.0084,0.0085,0.0084,0.0085,0.0085,0.008473
Carving Clowns & Circus Wagons,0.0103,0.008,0.0075,0.0074,0.0072,0.0077,0.0075,0.0074,0.0073,0.0075,0.0073,0.0072,0.0071,0.0073,0.0073,0.0073,0.0073,0.0074,0.0072,0.0072,0.0071,0.0072,0.0072,0.0072,0.0072,0.0074,0.0072,0.0075,0.0074,0.0073,0.007437
Winter: Notes from Montana,0.0091,0.0075,0.0071,0.0068,0.0068,0.007,0.0072,0.0069,0.0069,0.0068,0.0068,0.0069,0.0067,0.007,0.0069,0.0068,0.007,0.0069,0.0067,0.0067,0.0068,0.0071,0.007,0.0069,0.0067,0.007,0.0068,0.0067,0.0069,0.0068,0.006973
Deer Hunter's Yearbook (Outdoor Life),0.0528,0.0553,0.0471,0.0484,0.0494,0.0474,0.0507,0.0461,0.0502,0.0466,0.0464,0.0461,0.0467,0.0462,0.0463,0.0469,0.0482,0.0486,0.051,0.0467,0.0505,0.0471,0.0506,0.0514,0.0469,0.0466,0.0466,0.0473,0.0466,0.0464,0.048237
The Civil War in Art,0.0283,0.0276,0.027,0.0271,0.027,0.027,0.027,0.0267,0.027,0.0271,0.027,0.0275,0.0272,0.0308,0.0275,0.0273,0.0288,0.0292,0.0272,0.0309,0.0274,0.0269,0.031,0.0274,0.0269,0.0268,0.031,0.0271,0.0269,0.0271,0.02779
Stamping With Style Inspired Effects Wit,0.0396,0.0327,0.0317,0.0313,0.0306,0.0309,0.0312,0.0307,0.0312,0.031,0.0351,0.0307,0.0309,0.0307,0.0308,0.0307,0.0311,0.0308,0.0306,0.0347,0.0306,0.0311,0.0311,0.0311,0.0311,0.0309,0.0307,0.0321,0.0319,0.0339,0.031717
Book Collecting 2000 (COLLECTED BOOKS),0.0202,0.0165,0.0159,0.0189,0.017,0.0161,0.0155,0.0155,0.0192,0.0162,0.0155,0.0155,0.0158,0.0153,0.0151,0.0155,0.0157,0.0257,0.0197,0.0173,0.0176,0.0281,0.0158,0.0155,0.0155,0.0154,0.0188,0.0174,0.0159,0.0154,0.01725
Gourmet's Best Desserts,0.0099,0.0085,0.009,0.0109,0.0079,0.0078,0.0079,0.0075,0.0078,0.0077,0.0075,0.0076,0.0076,0.0074,0.0076,0.0074,0.0076,0.0075,0.0074,0.0075,0.0074,0.0076,0.0072,0.0076,0.0076,0.0076,0.0074,0.0074,0.0075,0.0074,0.007823
The Meanest Doll In The World,0.0263,0.0238,0.0235,0.0271,0.023,0.0229,0.0227,0.0228,0.0229,0.023,0.0228,0.0234,0.0231,0.0228,0.0228,0.0268,0.023,0.0229,0.023,0.0228,0.025,0.0277,0.0234,0.0229,0.0227,0.0227,0.0227,0.0288,0.0233,0.0228,0.02378
The Sweep of America History (Volume 2),0.0308,0.0223,0.022,0.0213,0.0212,0.0211,0.021,0.0232,0.0236,0.0214,0.0217,0.0252,0.0217,0.0215,0.0211,0.0252,0.0215,0.0211,0.0214,0.0215,0.0211,0.0214,0.0214,0.0212,0.0212,0.0211,0.0212,0.0212,0.0212,0.0212,0.022067
The Unwanted: A Memoir of Childhood,0.0185,0.0125,0.01,0.0097,0.0095,0.01,0.0097,0.0096,0.0095,0.0098,0.0097,0.0097,0.0094,0.0093,0.0096,0.0098,0.0095,0.0097,0.0095,0.0097,0.0137,0.0106,0.0098,0.0098,0.0098,0.0104,0.0091,0.0091,0.0091,0.0091,0.010173
American Museum Guides: Sciences,0.0103,0.0082,0.0076,0.008,0.0118,0.0082,0.0073,0.0073,0.0075,0.0074,0.0073,0.0073,0.0073,0.0071,0.0072,0.0073,0.0072,0.0075,0.0073,0.0073,0.0075,0.0074,0.0071,0.0073,0.0073,0.0075,0.0073,0.0076,0.0073,0.0074,0.00767
How many hills to Hillsboro?,0.0098,0.0086,0.0081,0.0081,0.0087,0.0077,0.0093,0.0095,0.0078,0.0077,0.0079,0.0077,0.0079,0.0078,0.0079,0.008,0.0118,0.0086,0.0079,0.0078,0.0078,0.008,0.0078,0.0079,0.0079,0.0077,0.0078,0.008,0.0079,0.0078,0.00824
The Darkness And The Dawn,0.0102,0.0087,0.0083,0.0082,0.0081,0.0083,0.0083,0.0083,0.0084,0.0082,0.0083,0.0082,0.0083,0.008,0.0082,0.0081,0.0082,0.0117,0.0077,0.008,0.0082,0.008,0.0081,0.0082,0.0083,0.0082,0.0082,0.0082,0.0085,0.0124,0.008533
Greater Washington area bicycle atlas,0.0125,0.0107,0.01,0.0099,0.0099,0.0101,0.01,0.01,0.0101,0.0101,0.0099,0.0098,0.0098,0.0097,0.01,0.0109,0.0098,0.0099,0.0098,0.0099,0.0099,0.012,0.0098,0.0103,0.0144,0.0101,0.0099,0.0098,0.0097,0.0099,0.010287
