Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Black Girl, White Girl",0.0262,0.0242,0.0237,0.0234,0.0231,0.0232,0.023,0.0231,0.023,0.0234,0.0231,0.0234,0.0231,0.0234,0.0229,0.023,0.023,0.0231,0.0232,0.0232,0.0228,0.0231,0.0231,0.0231,0.0228,0.0231,0.0229,0.0233,0.0226,0.0231,0.023253
And Soon I'll Come to Kill You,0.0915,0.0892,0.0873,0.0891,0.0856,0.0874,0.087,0.1921,0.1127,0.0922,0.089,0.0876,0.0874,0.0872,0.0877,0.0876,0.3484,0.5335,0.5409,0.4777,0.4412,0.4259,0.1852,0.0852,0.0855,0.0853,0.085,0.0854,0.085,0.0851,0.169663
The Church of Dead Girls: A Novel,0.1562,0.1511,0.1503,0.15,0.1499,0.1528,0.1508,0.1497,0.1512,0.1491,0.1485,0.1485,0.1488,0.1491,0.1494,0.1492,0.1485,0.1502,0.15,0.1527,0.1517,0.1507,0.1498,0.1507,0.1512,0.1495,0.1516,0.1513,0.1505,0.1505,0.15045
Don't Cry Now: A Novel,0.144,0.1391,0.1403,0.1355,0.1357,0.137,0.1365,0.1363,0.1359,0.1354,0.1356,0.1359,0.1372,0.1374,0.1377,0.1368,0.1377,0.1367,0.138,0.1379,0.1387,0.1376,0.1377,0.1374,0.137,0.1364,0.1363,0.1352,0.1363,0.1358,0.137167
"She Who Laughs, Lasts!",0.0091,0.0069,0.0062,0.0063,0.0061,0.0066,0.0065,0.0063,0.0063,0.0062,0.0063,0.0063,0.006,0.006,0.0061,0.006,0.006,0.0061,0.006,0.006,0.006,0.006,0.006,0.0059,0.006,0.006,0.0063,0.006,0.0061,0.006,0.006253
Home guide to lawns and landscaping,0.0148,0.0125,0.0118,0.0114,0.011,0.0113,0.0112,0.0112,0.0115,0.0114,0.0112,0.0113,0.0109,0.011,0.0114,0.011,0.011,0.0111,0.0116,0.0112,0.0111,0.0113,0.0111,0.0113,0.011,0.011,0.0112,0.0111,0.0112,0.0113,0.01138
Fundamentals of behavioral statistics,0.0128,0.0106,0.0102,0.0101,0.0101,0.0099,0.0103,0.0098,0.0104,0.0099,0.0099,0.0098,0.0098,0.0099,0.0098,0.0103,0.0098,0.0098,0.0098,0.0099,0.0099,0.0097,0.0102,0.0099,0.0098,0.0098,0.0098,0.0099,0.0098,0.0098,0.01005
God's Little Devotional Book for Dads,0.0153,0.0132,0.0125,0.0127,0.0122,0.0125,0.0126,0.0122,0.0122,0.0136,0.0126,0.0121,0.012,0.0119,0.0121,0.0121,0.0123,0.0122,0.0122,0.0124,0.0123,0.0123,0.0122,0.012,0.0122,0.0121,0.0121,0.0119,0.012,0.0122,0.012407
Gargantua Circus Star of the Century,0.0157,0.0136,0.013,0.0126,0.0127,0.0131,0.0127,0.0129,0.0129,0.0131,0.0126,0.0129,0.0129,0.0126,0.0126,0.0127,0.0128,0.0127,0.0125,0.0126,0.0127,0.0126,0.0126,0.0126,0.0127,0.0126,0.0128,0.0126,0.0128,0.0127,0.012863
Vanishing Moon Pa (Harvest Book),0.478,0.1559,0.1474,0.1445,0.1435,0.145,0.1442,0.1423,0.1408,0.1366,0.1374,0.1359,0.1356,0.1347,0.1352,0.1344,0.1349,0.1343,0.1346,0.1351,0.1345,0.1343,0.1344,0.1345,0.1351,0.1381,0.1359,0.1358,0.1355,0.1356,0.149467
What Black People Should Do Now,0.0182,0.0153,0.0143,0.014,0.0145,0.0143,0.0142,0.014,0.014,0.0141,0.0141,0.0141,0.0138,0.0138,0.0138,0.0138,0.014,0.0137,0.0139,0.014,0.014,0.0139,0.014,0.014,0.0138,0.014,0.0139,0.0137,0.0138,0.0139,0.014163
Not That You Asked...,0.0077,0.0062,0.0059,0.0058,0.0057,0.0059,0.0057,0.0056,0.0058,0.0057,0.0058,0.0055,0.0055,0.0057,0.0056,0.0056,0.0055,0.0058,0.0056,0.0056,0.0056,0.0055,0.0055,0.0057,0.0055,0.0056,0.0055,0.0056,0.0056,0.0054,0.005723
Flashbacks: On Returning to Vietnam,0.011,0.0089,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0085,0.0082,0.0082,0.0084,0.008,0.0082,0.0083,0.0082,0.0084,0.0084,0.0082,0.0085,0.0083,0.0082,0.0081,0.0088,0.0084,0.0083,0.0083,0.0083,0.0083,0.00843
DESIGNATION GOLD ROGUE WARRIOR,0.0103,0.0083,0.0079,0.0076,0.0075,0.0078,0.0076,0.0076,0.0075,0.0078,0.0076,0.0077,0.0076,0.0076,0.0075,0.0076,0.0076,0.0074,0.0077,0.0075,0.0087,0.0079,0.0074,0.0075,0.0074,0.0075,0.0075,0.0073,0.0079,0.0078,0.007753
Forever Fifty (Judith Viorst's Decades),0.013,0.0109,0.0109,0.0102,0.0104,0.0117,0.0099,0.0098,0.0112,0.0105,0.0104,0.0103,0.0103,0.0101,0.0104,0.012,0.0098,0.0099,0.0099,0.0101,0.01,0.01,0.0095,0.0098,0.0099,0.0099,0.01,0.01,0.0098,0.0104,0.010367
James McNair's Salads,0.009,0.0071,0.0064,0.0062,0.0065,0.0069,0.0066,0.0062,0.0062,0.0065,0.0063,0.0067,0.0063,0.0188,0.0066,0.0067,0.007,0.2306,0.0114,0.0078,0.007,0.0068,0.0066,0.0065,0.0065,0.0065,0.0066,0.0065,0.0063,0.0089,0.0148
Cooking At the Academy,0.0095,0.0074,0.0068,0.0067,0.0068,0.0069,0.0067,0.0068,0.0067,0.0104,0.0098,0.0098,0.01,0.0103,0.0101,0.0098,0.01,0.0101,0.0105,0.0072,0.007,0.0069,0.007,0.0107,0.0096,0.008,0.0106,0.0101,0.0099,0.0106,0.008757
The Glucose Revolution Life Plan,0.0309,0.0185,0.0168,0.0193,0.0241,0.0397,0.0339,0.0269,0.0262,0.0246,0.0242,0.0441,0.0444,0.0282,0.0195,0.0179,0.0207,0.0171,0.0184,0.0255,0.0373,0.0246,0.0232,0.0253,0.0236,0.019,0.017,0.0194,0.025,0.0229,0.025273
Great 2 X 4 Accessories for Your Home,0.0437,0.0401,0.0392,0.0391,0.0388,0.039,0.0387,0.0385,0.0389,0.0385,0.0385,0.0383,0.0387,0.0386,0.0388,0.0386,0.0386,0.0389,0.0376,0.0379,0.0378,0.0376,0.0376,0.0374,0.0379,0.0383,0.0381,0.0381,0.0415,0.0381,0.038713
The Healing of  America,0.1131,0.1041,0.1114,0.124,0.1031,0.1036,0.1026,0.1033,0.1054,0.1056,0.1063,0.1056,0.1048,0.1054,0.1027,0.1026,0.1027,0.1039,0.1022,0.1012,0.1011,0.1016,0.1014,0.1033,0.2368,0.1379,0.1086,0.1139,0.103,0.1026,0.110793
Nature Crafts With a Microwave,0.014,0.011,0.0105,0.0101,0.0103,0.0108,0.0103,0.0104,0.0102,0.0105,0.0103,0.01,0.0101,0.01,0.0102,0.0102,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0101,0.0101,0.0102,0.0103,0.0102,0.0101,0.0102,0.01,0.010363
Bandbox (Harvest Book),0.1428,0.141,0.1397,0.1433,0.14,0.1414,0.1413,0.1404,0.1412,0.1394,0.1435,0.14,0.1414,0.1399,0.1415,0.1408,0.1405,0.1396,0.1396,0.1394,0.14,0.1388,0.14,0.1398,0.1388,0.1397,0.1381,0.1385,0.14,0.1392,0.14032
Seven Stories of Christmas Love,0.0444,0.0425,0.0414,0.0415,0.0416,0.0412,0.0407,0.0411,0.041,0.0415,0.043,0.044,0.0562,0.0451,0.045,0.0432,0.043,0.0431,0.0416,0.0413,0.0414,0.0413,0.0413,0.0417,0.0414,0.0412,0.0412,0.0408,0.0413,0.0415,0.042517
The Visiting Physician,0.0075,0.0055,0.0053,0.0051,0.0049,0.0051,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0049,0.0049,0.0048,0.0049,0.0048,0.0047,0.0049,0.0049,0.0049,0.0048,0.0049,0.0048,0.0048,0.005,0.0049,0.005,0.0048,0.0049,0.005003
Fitness for the Unfit,0.0078,0.0067,0.0062,0.0063,0.0059,0.0058,0.0058,0.0058,0.006,0.006,0.0058,0.0062,0.0058,0.006,0.0058,0.0059,0.0058,0.0059,0.0059,0.0059,0.0058,0.006,0.0059,0.0058,0.0059,0.0059,0.006,0.0059,0.0059,0.006,0.006013
Building Your Mate's Self-Esteem,0.0171,0.0145,0.0142,0.0138,0.0139,0.014,0.014,0.0138,0.0137,0.0138,0.0138,0.0139,0.0138,0.0138,0.0156,0.0139,0.0142,0.014,0.0139,0.014,0.0141,0.0143,0.0142,0.0141,0.014,0.0139,0.0141,0.0142,0.014,0.0141,0.014157
The Busy Woman's Fitting Book,0.1698,0.1677,0.1664,0.1676,0.1661,0.1662,0.1659,0.1658,0.166,0.1691,0.1677,0.1665,0.1675,0.1878,0.173,0.1729,0.1681,0.1679,0.1731,0.1692,0.1675,0.1678,0.1679,0.4166,0.194,0.1733,0.1686,0.1683,0.1666,0.1662,0.178037
Everyone Is Entitled to My Opinion,0.0131,0.0104,0.0097,0.0096,0.0095,0.0098,0.0098,0.0098,0.0096,0.0099,0.0098,0.0097,0.0095,0.0096,0.0096,0.0096,0.0096,0.0095,0.0096,0.0096,0.0098,0.0096,0.0096,0.0096,0.0098,0.0096,0.0096,0.0096,0.0095,0.0096,0.009787
"My Life, So Far: By Edith Ann",0.0246,0.0191,0.0184,0.0181,0.0182,0.0191,0.0181,0.0184,0.0181,0.0184,0.0185,0.0182,0.0183,0.0183,0.0179,0.0181,0.0183,0.0182,0.0182,0.018,0.0181,0.0181,0.0181,0.0182,0.0184,0.0182,0.0183,0.018,0.0181,0.018,0.018467
Wordstruck: A Memoir,0.0362,0.0337,0.0329,0.0327,0.0324,0.033,0.0327,0.0328,0.0324,0.0327,0.0324,0.0325,0.0328,0.0325,0.0326,0.0326,0.0325,0.0326,0.0325,0.0326,0.0324,0.0324,0.0322,0.0323,0.0327,0.0323,0.0325,0.0325,0.0323,0.0325,0.032707
The Horse You Came in On,0.0269,0.0254,0.0249,0.0248,0.0249,0.0251,0.0249,0.0244,0.0249,0.0249,0.0247,0.0246,0.0258,0.0249,0.0249,0.0248,0.025,0.0249,0.0249,0.0247,0.0246,0.0247,0.0248,0.0254,0.0251,0.0249,0.0247,0.0251,0.0248,0.0249,0.024977
The Fibromyalgia Handbook,0.0219,0.0199,0.0202,0.02,0.0201,0.0202,0.0208,0.0192,0.0196,0.0193,0.0192,0.0189,0.0191,0.0194,0.0189,0.0195,0.0192,0.0191,0.0192,0.0192,0.0192,0.019,0.0197,0.0196,0.0196,0.0192,0.0196,0.0202,0.0205,0.0198,0.019643
The Long Haired Girl: A Chinese Legend,0.0269,0.0242,0.0234,0.0234,0.0232,0.0234,0.0233,0.0231,0.0231,0.0232,0.0233,0.0232,0.0232,0.0234,0.0228,0.0227,0.0226,0.0227,0.0228,0.0232,0.0227,0.0231,0.0228,0.0238,0.0228,0.0223,0.0226,0.0226,0.0223,0.0224,0.02315
George Bush: An Intimate Portrait,0.0204,0.018,0.0176,0.0171,0.0172,0.0175,0.017,0.017,0.0169,0.0181,0.0178,0.0182,0.018,0.0183,0.0184,0.0177,0.0179,0.0178,0.019,0.017,0.0173,0.017,0.0171,0.017,0.0173,0.0169,0.0174,0.0169,0.0169,0.017,0.01759
Mortal Friends: A Novel,0.1347,0.13,0.1293,0.1295,0.1287,0.1302,0.1307,0.1315,0.1315,0.1308,0.132,0.1353,0.1346,0.1347,0.1357,0.1352,0.1347,0.1343,0.1344,0.1342,0.1367,0.1303,0.1309,0.1306,0.1303,0.1305,0.1302,0.1294,0.1294,0.13,0.13201
The Existential Pleasures of Engineering,0.0113,0.0092,0.0087,0.0083,0.0083,0.0087,0.0084,0.0083,0.0081,0.0086,0.0084,0.0082,0.0086,0.0089,0.0085,0.009,0.0088,0.0083,0.0082,0.0084,0.0085,0.0083,0.0083,0.0082,0.0083,0.0082,0.0082,0.0085,0.0082,0.0084,0.008543
The Chimney Sweeper's Boy,0.0203,0.0179,0.0174,0.0168,0.0169,0.0168,0.0167,0.0168,0.0175,0.0167,0.0171,0.0168,0.017,0.0169,0.017,0.0167,0.0171,0.0169,0.017,0.0168,0.0165,0.017,0.017,0.0169,0.017,0.0168,0.017,0.0167,0.0168,0.0169,0.017057
Just Jackie: Her Private Years,0.0318,0.0295,0.0288,0.0283,0.0284,0.0286,0.0288,0.0286,0.0284,0.0284,0.0284,0.0284,0.0283,0.0283,0.0284,0.0282,0.0284,0.0297,0.0299,0.0296,0.0295,0.0295,0.0285,0.0284,0.0285,0.0284,0.0283,0.0282,0.0285,0.0281,0.02877
Half Moon Street: Two Short Novels,0.0205,0.0184,0.0179,0.0176,0.0176,0.0178,0.0178,0.0174,0.0177,0.0176,0.0175,0.0175,0.0177,0.0175,0.0175,0.0175,0.0185,0.0174,0.0174,0.0174,0.0175,0.0173,0.0173,0.0174,0.0175,0.0175,0.0174,0.0174,0.0175,0.0175,0.017683
The Faith of George W. Bush,0.0133,0.0118,0.0112,0.0109,0.0109,0.0111,0.011,0.0111,0.011,0.0109,0.011,0.0108,0.0112,0.0108,0.0111,0.0112,0.0111,0.011,0.0109,0.011,0.0109,0.0111,0.0108,0.011,0.0108,0.0111,0.0108,0.0108,0.0109,0.0109,0.01108
Ellen Gilchrist: Collected Stories,0.0418,0.0397,0.0386,0.0388,0.0386,0.0389,0.0383,0.0388,0.0388,0.0386,0.0384,0.0383,0.0382,0.0386,0.0384,0.0386,0.0386,0.0386,0.0385,0.0385,0.0383,0.0384,0.0383,0.0383,0.0383,0.0383,0.0381,0.0383,0.0385,0.0381,0.038617
Parenting for Peace and Justice,0.0113,0.0092,0.0091,0.0089,0.0093,0.0091,0.009,0.0088,0.0088,0.0088,0.0087,0.009,0.009,0.0087,0.0086,0.0089,0.0087,0.0088,0.0086,0.0088,0.0087,0.0087,0.0087,0.0089,0.0087,0.0088,0.0087,0.0089,0.0086,0.0087,0.008917
The Triumphant Marriage,0.0154,0.0135,0.0128,0.1127,0.0189,0.0152,0.017,0.0133,0.0135,0.0132,0.0137,0.0133,0.0131,0.0133,0.013,0.0131,0.0133,0.0163,0.0131,0.0131,0.0131,0.0131,0.0132,0.0133,0.013,0.0132,0.0132,0.0134,0.0131,0.013,0.01708
Elizabeth and Philip,0.0073,0.0055,0.0053,0.005,0.0051,0.0054,0.0052,0.005,0.0051,0.0052,0.005,0.005,0.005,0.0052,0.005,0.0051,0.005,0.0051,0.005,0.005,0.0052,0.005,0.005,0.0049,0.0052,0.0049,0.0051,0.0049,0.0049,0.005,0.005153
The Ideal Bride (Cynster Novels),0.021,0.0184,0.0177,0.0173,0.0174,0.0177,0.0174,0.0178,0.0172,0.0176,0.0174,0.0177,0.0174,0.0172,0.0177,0.0178,0.0177,0.0175,0.0175,0.0175,0.0173,0.0177,0.0174,0.0176,0.0175,0.0174,0.0172,0.0177,0.0172,0.0175,0.017647
Dancers in the Afterglow,0.0078,0.0066,0.0063,0.0062,0.0063,0.0065,0.0062,0.0063,0.0064,0.0063,0.0064,0.0063,0.0062,0.0062,0.0062,0.0061,0.0063,0.0063,0.0063,0.0064,0.0062,0.0061,0.0063,0.0063,0.0062,0.0064,0.0064,0.0064,0.0062,0.0067,0.00636
The Siege of Isfahan,0.0075,0.0066,0.0061,0.006,0.0057,0.0059,0.0057,0.0058,0.0057,0.0059,0.0058,0.0058,0.0056,0.0057,0.0058,0.0057,0.0056,0.0058,0.0056,0.0058,0.0057,0.0058,0.0057,0.0057,0.0059,0.0058,0.0057,0.0056,0.0058,0.0082,0.005933
Warped (Star Trek Deep Space Nine),0.0132,0.0107,0.0105,0.0101,0.0101,0.0104,0.0101,0.0101,0.0101,0.0102,0.0101,0.0101,0.0102,0.0099,0.0099,0.01,0.0101,0.0101,0.0101,0.01,0.01,0.01,0.0101,0.0099,0.01,0.0101,0.0101,0.01,0.01,0.0101,0.01021
What Ever Happened to the American Dream,0.0222,0.0195,0.0194,0.019,0.0189,0.0194,0.0193,0.0192,0.0192,0.0196,0.0192,0.0193,0.0192,0.019,0.0189,0.0192,0.019,0.0187,0.0188,0.0194,0.0191,0.0194,0.0191,0.0192,0.0194,0.0187,0.019,0.0189,0.0189,0.0188,0.01923
Heaven Help the Home (An Input book),0.1572,0.1606,0.1479,0.148,0.1492,0.1452,0.1464,0.1457,0.1465,0.1467,0.1459,0.1456,0.1457,0.1446,0.1456,0.1449,0.1463,0.1458,0.1457,0.1452,0.1441,0.1448,0.1463,0.1448,0.1457,0.1451,0.145,0.1474,0.1454,0.1445,0.146727
In a Place Dark and Secret,0.0384,0.0356,0.0352,0.0348,0.0351,0.0353,0.0352,0.0357,0.0348,0.035,0.035,0.035,0.0354,0.0347,0.035,0.0351,0.0348,0.035,0.0348,0.0348,0.0344,0.0348,0.0347,0.0345,0.0348,0.0349,0.0345,0.0349,0.0349,0.0348,0.035063
Murder in the Blue Room,0.0161,0.0147,0.0137,0.0134,0.0133,0.0135,0.0133,0.0135,0.0133,0.0134,0.0135,0.0133,0.0133,0.0131,0.0132,0.0133,0.0133,0.0132,0.0132,0.0133,0.0132,0.0132,0.0133,0.0132,0.0133,0.0138,0.0138,0.0141,0.0145,0.0146,0.013597
The Norton Book of Light Verse,0.0112,0.0094,0.0119,0.0088,0.009,0.0092,0.0088,0.0089,0.009,0.0092,0.0088,0.0099,0.0086,0.0087,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0085,0.0084,0.0083,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0084,0.00892
The Doctor Joke Book,0.164,0.1631,0.1613,0.1623,0.1616,0.1605,0.1617,0.162,0.1613,0.1621,0.1629,0.1618,0.1618,0.1613,0.1629,0.1621,0.1624,0.1611,0.1614,0.1624,0.162,0.162,0.1629,0.1615,0.1631,0.1631,0.1637,0.1631,0.1634,0.162,0.162227
West Highland White Terriers Kw113,0.011,0.0091,0.0082,0.0081,0.008,0.0083,0.0082,0.008,0.0079,0.0081,0.0081,0.0081,0.0079,0.0078,0.0079,0.0079,0.0078,0.0078,0.0078,0.0079,0.0079,0.008,0.0079,0.0079,0.0078,0.0079,0.0082,0.0078,0.008,0.0079,0.008107
The Confident Writer,0.0124,0.0105,0.0097,0.0097,0.0096,0.0097,0.0095,0.0094,0.0094,0.0097,0.0095,0.0095,0.0094,0.0094,0.0092,0.0095,0.0094,0.0096,0.0096,0.0098,0.0094,0.0098,0.0095,0.0095,0.0098,0.0099,0.0099,0.0101,0.0101,0.0099,0.009747
The Cat Who Knew Shakespeare,0.0124,0.0104,0.0099,0.0099,0.0176,0.0111,0.0098,0.0095,0.0104,0.01,0.0095,0.0093,0.0093,0.0094,0.0094,0.0094,0.0094,0.0094,0.0093,0.0094,0.0095,0.0096,0.0093,0.0092,0.0093,0.0093,0.0095,0.0094,0.0096,0.0096,0.00997
"Splitting (Weldon, Fay)",0.0083,0.0064,0.0057,0.0055,0.0056,0.0057,0.0055,0.0055,0.0055,0.0056,0.0055,0.0055,0.0054,0.0054,0.0054,0.0055,0.0054,0.0054,0.0055,0.0053,0.0055,0.0053,0.0053,0.0054,0.0053,0.0056,0.0054,0.0054,0.0053,0.0054,0.005583
E. T. The Extra Terrestrial Storybook,0.0235,0.0138,0.0127,0.0125,0.0125,0.0131,0.0124,0.0124,0.0123,0.0125,0.0124,0.0123,0.0125,0.0125,0.0125,0.0125,0.0124,0.0125,0.0125,0.0124,0.0125,0.0123,0.0126,0.0124,0.0125,0.0123,0.0124,0.0126,0.0125,0.0122,0.012883
Me: Stories of My Life,0.0946,0.0922,0.0912,0.0912,0.0906,0.0903,0.0903,0.0901,0.09,0.0908,0.0897,0.0915,0.089,0.0898,0.0892,0.0895,0.0902,0.0893,0.0892,0.0891,0.09,0.0888,0.0894,0.0895,0.0897,0.0898,0.0889,0.0892,0.0896,0.0888,0.09005
Deadlines and Datelines,0.0075,0.0059,0.0054,0.0052,0.0051,0.0054,0.0055,0.0053,0.0055,0.0055,0.0054,0.0052,0.0062,0.0054,0.0053,0.0052,0.0052,0.0053,0.0052,0.0054,0.0051,0.0053,0.0051,0.0053,0.0051,0.0052,0.0051,0.0052,0.005,0.0052,0.00539
Southern Living Cooking Light,0.0235,0.0212,0.0207,0.0204,0.0203,0.0206,0.0205,0.0203,0.0204,0.0208,0.0205,0.0205,0.0202,0.0205,0.0205,0.0205,0.0203,0.0202,0.0203,0.0206,0.0202,0.0209,0.0204,0.0201,0.0205,0.0203,0.0203,0.0203,0.0204,0.0202,0.020547
Introduction to psychology,0.0107,0.0101,0.0095,0.0096,0.0094,0.0096,0.0095,0.0095,0.0093,0.0094,0.0094,0.0092,0.0093,0.0094,0.0097,0.0094,0.0094,0.0094,0.0093,0.0095,0.0093,0.0095,0.0094,0.0093,0.0095,0.0095,0.0094,0.0094,0.0093,0.0093,0.009483
The Little Drummer Girl,0.0285,0.0265,0.0252,0.0251,0.0249,0.025,0.0249,0.0248,0.0249,0.0248,0.0248,0.0247,0.0247,0.0248,0.0248,0.0247,0.0248,0.025,0.0249,0.0248,0.0248,0.0247,0.0264,0.0248,0.0249,0.0251,0.0248,0.0247,0.0249,0.0615,0.026307
Freedom from Headache,0.0104,0.0086,0.0076,0.0072,0.0072,0.0074,0.0071,0.0071,0.0073,0.0071,0.0072,0.0071,0.0072,0.0072,0.0072,0.0079,0.0071,0.0069,0.0068,0.007,0.0067,0.0068,0.0068,0.0068,0.0067,0.0068,0.0068,0.0068,0.0067,0.0068,0.00721
Murder at Kennedy Center,0.0087,0.0081,0.0078,0.0079,0.0077,0.0079,0.0077,0.0077,0.0078,0.0076,0.0076,0.0077,0.0078,0.0075,0.0078,0.0076,0.0076,0.0077,0.0077,0.0077,0.0078,0.0077,0.008,0.0078,0.0078,0.0078,0.0077,0.0077,0.0078,0.0077,0.00778
Battlestar Galactica,0.0059,0.0043,0.0045,0.0042,0.0039,0.004,0.0041,0.0038,0.0038,0.004,0.004,0.004,0.0039,0.004,0.0039,0.0039,0.0039,0.004,0.0041,0.0039,0.004,0.0039,0.0041,0.0039,0.0039,0.004,0.0041,0.004,0.0039,0.0037,0.004053
Accounting for Management Control,0.0127,0.0104,0.0099,0.01,0.0099,0.01,0.0099,0.0099,0.01,0.0099,0.0099,0.0097,0.0096,0.0096,0.0095,0.0097,0.0097,0.0096,0.0095,0.0099,0.0098,0.0098,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0097,0.009903
In Praise of the Stepmother,0.0081,0.0076,0.0074,0.0073,0.0071,0.0073,0.0074,0.0073,0.0071,0.0074,0.0075,0.0075,0.0078,0.0075,0.0073,0.0072,0.0072,0.0072,0.0071,0.0071,0.0072,0.0073,0.0072,0.0071,0.0071,0.0075,0.0074,0.0073,0.0073,0.0072,0.007333
The Deming Management Method,0.0079,0.0068,0.0065,0.0063,0.0062,0.0064,0.0063,0.0062,0.0065,0.0062,0.0063,0.0064,0.0063,0.0063,0.0062,0.0063,0.0062,0.0062,0.0063,0.0063,0.0062,0.0064,0.0063,0.0062,0.0062,0.0064,0.0062,0.0062,0.0062,0.0062,0.006353
Barbara Bush: A Biography,0.0199,0.018,0.0171,0.0169,0.0168,0.0172,0.0169,0.017,0.0184,0.0174,0.0171,0.017,0.0169,0.0169,0.0166,0.0168,0.0166,0.0169,0.0167,0.0167,0.0167,0.0166,0.0169,0.0169,0.0167,0.0169,0.017,0.0168,0.0168,0.0167,0.01706
"Like Father, Like Son",0.0204,0.0196,0.0193,0.0192,0.019,0.0189,0.019,0.0191,0.0191,0.0191,0.0189,0.0188,0.0188,0.019,0.0192,0.0189,0.0189,0.0193,0.019,0.0191,0.019,0.0191,0.0188,0.0191,0.0189,0.0191,0.019,0.0189,0.0189,0.0191,0.019083
Kalimantaan: A Novel,0.1188,0.117,0.1158,0.1149,0.1149,0.1148,0.1153,0.1148,0.1139,0.1139,0.1141,0.1136,0.1138,0.1137,0.1137,0.1137,0.1138,0.1136,0.1143,0.1135,0.1134,0.1136,0.1135,0.114,0.1154,0.1143,0.1579,0.1414,0.1189,0.1164,0.117023
The Passion of Artemisia,0.0088,0.0067,0.0063,0.0064,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0062,0.0063,0.0061,0.0061,0.0061,0.006,0.0061,0.0059,0.006,0.0059,0.0061,0.0061,0.006,0.006,0.0061,0.006,0.0059,0.0061,0.0061,0.0061,0.006213
Lindbergh: Flight's Enigmatic Hero,0.0157,0.0129,0.0121,0.0124,0.0123,0.0123,0.0121,0.012,0.0121,0.012,0.0119,0.0121,0.0119,0.0119,0.0119,0.0119,0.0117,0.0119,0.0118,0.0119,0.012,0.012,0.0117,0.0118,0.0118,0.0118,0.0118,0.0117,0.0117,0.0117,0.012093
What to Wear to See the Pope,0.0127,0.0111,0.0107,0.0104,0.0106,0.0105,0.0104,0.0105,0.0105,0.0106,0.0102,0.0101,0.0103,0.0103,0.0104,0.0102,0.0102,0.0104,0.0104,0.0101,0.0103,0.01,0.0104,0.0102,0.0105,0.0102,0.0104,0.0102,0.0102,0.0102,0.01044
Lifetime Encyclopedia of Letters,0.0183,0.0167,0.016,0.0157,0.0156,0.0158,0.0157,0.0155,0.02,0.0158,0.0156,0.0155,0.0156,0.0155,0.0154,0.0157,0.0155,0.0155,0.0156,0.0157,0.0155,0.0157,0.0155,0.0153,0.0154,0.0154,0.0156,0.0156,0.0154,0.0157,0.01586
Gourmet Cooking Without Salt,0.0092,0.0078,0.0078,0.0074,0.0073,0.0078,0.0077,0.0074,0.0073,0.0077,0.0075,0.0073,0.0072,0.0073,0.0072,0.0072,0.0074,0.0075,0.0074,0.0075,0.0074,0.0074,0.0074,0.0073,0.0075,0.0073,0.0073,0.0074,0.0074,0.0074,0.00749
Feed Your Kids Right,0.013,0.0109,0.0108,0.0104,0.0104,0.0106,0.0105,0.0103,0.0104,0.0107,0.0104,0.0103,0.0101,0.0104,0.0102,0.0102,0.0103,0.0104,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0104,0.0101,0.0104,0.0101,0.0103,0.0105,0.010467
Child of the Northern Spring,0.0121,0.0104,0.0097,0.0094,0.0094,0.0097,0.0095,0.0094,0.0096,0.0097,0.0096,0.0095,0.0094,0.0093,0.0098,0.0094,0.0095,0.0096,0.0095,0.0095,0.0095,0.0094,0.0094,0.0094,0.0095,0.0096,0.0094,0.0096,0.0095,0.0094,0.009623
How I Spent My Summer Vacation,0.0113,0.0094,0.0087,0.0085,0.0085,0.0089,0.0086,0.0085,0.0085,0.0087,0.0086,0.0088,0.0085,0.0085,0.0086,0.0085,0.0085,0.0086,0.0085,0.0084,0.0086,0.0084,0.0086,0.0086,0.0085,0.0084,0.0086,0.0085,0.0084,0.0086,0.008677
The Lonely Silver Rain,0.0115,0.0095,0.0087,0.0087,0.0086,0.0088,0.0087,0.0086,0.0084,0.0088,0.0084,0.0084,0.0086,0.0085,0.0087,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0088,0.0086,0.0084,0.0086,0.0086,0.0087,0.0085,0.0939,0.0286,0.01221
