Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
America's Favorite Quilts,0.012,0.0098,0.0091,0.0087,0.0087,0.009,0.0091,0.0089,0.0089,0.0091,0.0089,0.0087,0.0087,0.0088,0.0086,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0087,0.0086,0.0089,0.0085,0.0089,0.0088,0.0088,0.0088,0.0088,0.008953
"How to Find Almost Anyone, Anywhere",0.0131,0.0108,0.0108,0.0103,0.0099,0.0103,0.0102,0.01,0.0101,0.0101,0.0101,0.0099,0.0101,0.0098,0.0098,0.0099,0.01,0.01,0.0099,0.01,0.0099,0.0099,0.01,0.01,0.0099,0.01,0.0099,0.0098,0.0099,0.01,0.010147
I'll Take the Back Road,0.0146,0.0127,0.0121,0.0117,0.0117,0.012,0.0119,0.0117,0.0119,0.0118,0.0117,0.0115,0.0119,0.0115,0.0118,0.0119,0.0116,0.0121,0.0123,0.0118,0.0118,0.0117,0.0118,0.0117,0.0116,0.0118,0.0118,0.0118,0.0116,0.0117,0.011917
In the Name of Sorrow and Hope,0.0156,0.0138,0.0135,0.0129,0.0126,0.0128,0.0129,0.0129,0.0132,0.0138,0.0127,0.013,0.0126,0.0126,0.0128,0.0126,0.0127,0.0128,0.0127,0.0127,0.0126,0.0128,0.0126,0.0129,0.0128,0.0125,0.0128,0.0125,0.0127,0.0129,0.012943
The Creative Cooking Course,0.0073,0.0068,0.0066,0.0067,0.0065,0.0066,0.0066,0.0065,0.0063,0.0066,0.0065,0.0064,0.0064,0.0064,0.0065,0.0064,0.0063,0.0065,0.0064,0.0064,0.0064,0.0064,0.0066,0.0063,0.0064,0.0066,0.0066,0.0064,0.0064,0.0064,0.006507
The Big Show: Inside ESPN's Sportscenter,0.0134,0.0116,0.0111,0.011,0.0108,0.0111,0.0111,0.0108,0.0108,0.011,0.0107,0.0108,0.0107,0.0112,0.0106,0.0109,0.0108,0.0108,0.0112,0.0108,0.0107,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0107,0.0108,0.0108,0.010967
Babies and Other Hazards of Sex,0.0163,0.0146,0.0138,0.0135,0.0133,0.0136,0.0133,0.0133,0.0133,0.0133,0.0134,0.0132,0.0134,0.0134,0.0134,0.0135,0.0133,0.0133,0.0134,0.0133,0.0132,0.0135,0.0136,0.0134,0.0132,0.0135,0.0135,0.0132,0.0134,0.0134,0.013527
Stones from the River,0.0142,0.0124,0.0121,0.012,0.0117,0.012,0.0118,0.0119,0.012,0.0119,0.0118,0.0117,0.0116,0.0117,0.0119,0.012,0.0124,0.0126,0.0124,0.0126,0.0134,0.0118,0.0118,0.0118,0.0122,0.0125,0.0123,0.0131,0.0119,0.0123,0.012193
Sam Walton: Made in America,0.0924,0.0891,0.0879,0.0873,0.0877,0.0882,0.0877,0.088,0.0878,0.0875,0.0877,0.0878,0.087,0.0872,0.0868,0.0869,0.0881,0.0878,0.0873,0.0873,0.0881,0.0873,0.0871,0.0891,0.0876,0.0881,0.0875,0.0882,0.0887,0.0877,0.087897
The Seduction of Hillary Rodham,0.0115,0.0087,0.008,0.008,0.0077,0.008,0.008,0.0079,0.0079,0.0078,0.0078,0.0078,0.0078,0.0079,0.0078,0.0078,0.0078,0.0077,0.0078,0.0078,0.0077,0.0079,0.0078,0.0078,0.0078,0.0078,0.0079,0.0078,0.008,0.0078,0.007993
Riverdance: The Story,0.0455,0.0433,0.0424,0.0422,0.0421,0.0421,0.0422,0.0421,0.0419,0.0423,0.0422,0.0422,0.0419,0.042,0.042,0.0418,0.042,0.0419,0.0421,0.0422,0.0422,0.0423,0.0419,0.0428,0.0421,0.0422,0.0418,0.042,0.042,0.042,0.042257
Trial in the Upper Room,0.0154,0.0133,0.0128,0.0125,0.0125,0.0127,0.0127,0.0124,0.0122,0.0123,0.0122,0.0125,0.0123,0.0123,0.0121,0.0124,0.0124,0.0124,0.0123,0.0123,0.0123,0.0125,0.0124,0.0125,0.0124,0.0123,0.0124,0.0123,0.0124,0.0124,0.01253
Decorating with Fabric,0.0061,0.0058,0.0057,0.0054,0.0053,0.0055,0.0054,0.0053,0.0053,0.0053,0.0054,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0053,0.0052,0.0054,0.0053,0.0052,0.0054,0.0052,0.0054,0.0053,0.0054,0.0053,0.0051,0.0054,0.005367
In Praise of Public Life,0.0947,0.0918,0.0912,0.091,0.0909,0.0914,0.0919,0.0942,0.096,0.0941,0.0934,0.0907,0.0906,0.0906,0.09,0.0895,0.0902,0.09,0.0907,0.0899,0.0899,0.0908,0.0901,0.0902,0.0903,0.0907,0.0901,0.0905,0.0906,0.0903,0.09121
Beach : Stories by the Sand and Sea,0.0361,0.0339,0.0329,0.0328,0.0338,0.0335,0.0331,0.0332,0.033,0.0331,0.033,0.0331,0.0328,0.0332,0.0331,0.0333,0.1303,0.3415,0.0409,0.0345,0.0346,0.0351,0.0323,0.0323,0.0326,0.0323,0.0327,0.0322,0.0324,0.0324,0.047
Dragon In My Backpack (Trade),0.0112,0.0083,0.0076,0.0077,0.0074,0.0079,0.0077,0.0077,0.0078,0.0077,0.0076,0.0074,0.0073,0.0075,0.0076,0.0073,0.017,0.0176,0.0174,0.0173,0.0175,0.0182,0.0171,0.0171,0.0174,0.0177,0.0173,0.0177,0.0174,0.0173,0.012323
A Cannibal in Manhattan,0.0224,0.0185,0.0176,0.0171,0.0169,0.0168,0.0166,0.0167,0.0165,0.017,0.0166,0.0171,0.0172,0.017,0.0164,0.0164,0.0167,0.0168,0.0166,0.0246,0.0172,0.0169,0.0165,0.0172,0.0166,0.0172,0.017,0.0167,0.0165,0.0167,0.017333
Working Men: Stories,0.0923,0.0872,0.0893,0.0897,0.0901,0.091,0.0902,0.0899,0.0914,0.0965,0.0965,0.0964,0.0965,0.0962,0.0963,0.0955,0.0958,0.077,0.0376,0.0369,0.037,0.0373,0.0373,0.0373,0.0372,0.037,0.0369,0.0372,0.0372,0.0369,0.07012
Life sentences: A novel,0.1237,0.1213,0.123,0.1215,0.125,0.1227,0.1077,0.1084,0.1079,0.1085,0.1089,0.1096,0.1076,0.1076,0.1081,0.1089,0.1091,0.1086,0.1083,0.1078,0.1089,0.108,0.1077,0.1069,0.1082,0.1084,0.108,0.1081,0.108,0.1083,0.111157
Growing and Using Healing Herbs,0.0145,0.012,0.0112,0.0111,0.0114,0.0112,0.0111,0.011,0.0114,0.011,0.011,0.0109,0.011,0.011,0.0109,0.0109,0.011,0.0109,0.0109,0.0109,0.0109,0.011,0.0112,0.0108,0.0109,0.0108,0.011,0.0109,0.0109,0.0108,0.01115
The Proud and the Free,0.0159,0.0141,0.0141,0.014,0.0136,0.0138,0.0137,0.0137,0.0141,0.0139,0.0138,0.0136,0.0136,0.0135,0.0136,0.0137,0.0137,0.0135,0.0135,0.0136,0.0136,0.0137,0.0139,0.0135,0.0137,0.014,0.0137,0.0137,0.0137,0.0134,0.013797
"800,000,000: The Real China",0.0126,0.0106,0.01,0.0097,0.0097,0.0101,0.01,0.0098,0.0097,0.0099,0.0098,0.0097,0.0098,0.0097,0.0097,0.0096,0.0096,0.0097,0.0096,0.0098,0.0097,0.0097,0.0096,0.0095,0.0097,0.0098,0.0097,0.0097,0.0099,0.0097,0.00987
Mistress of the Boards,0.0087,0.0073,0.007,0.0067,0.0065,0.0068,0.0066,0.0068,0.0066,0.0067,0.0067,0.0067,0.0066,0.0066,0.0068,0.0066,0.0065,0.0066,0.0066,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0066,0.0067,0.0067,0.006737
The Triumph: A Novel,0.1238,0.1245,0.1188,0.1201,0.1187,0.1177,0.119,0.119,0.1185,0.1185,0.1181,0.1179,0.1183,0.1185,0.1182,0.1183,0.1187,0.1186,0.1189,0.1201,0.1187,0.1183,0.1188,0.1185,0.1177,0.1188,0.1184,0.1181,0.1187,0.1183,0.11895
The Men of Brewster Place: A Novel,0.1278,0.1251,0.124,0.1243,0.1253,0.1256,0.1242,0.1239,0.124,0.1243,0.1242,0.1239,0.1244,0.1244,0.1239,0.1233,0.1238,0.1233,0.1273,0.2179,0.138,0.1319,0.1304,0.1241,0.1242,0.1255,0.1348,0.1256,0.1254,0.1267,0.12905
Waldheim: The Missing Years,0.0428,0.0368,0.035,0.0375,0.0345,0.0343,0.0349,0.0345,0.0478,0.0539,0.0558,0.0295,0.0249,0.0248,0.032,0.049,0.0275,0.0247,0.0248,0.0243,0.0242,0.0243,0.0242,0.0244,0.0241,0.0242,0.024,0.024,0.0242,0.024,0.031697
Contrary to Popular Opinion,0.0109,0.0082,0.0076,0.0073,0.0074,0.0073,0.0073,0.0073,0.0072,0.0073,0.0073,0.0071,0.0072,0.0072,0.0071,0.0073,0.0072,0.0073,0.0073,0.0073,0.0072,0.0071,0.0072,0.0072,0.0073,0.0073,0.0071,0.0073,0.0073,0.0072,0.00741
A Fish in the Water: A Memoir,0.051,0.0476,0.0475,0.0468,0.0469,0.0464,0.0467,0.0466,0.0463,0.0464,0.0467,0.0462,0.0463,0.047,0.0463,0.047,0.0492,0.0475,0.0471,0.0468,0.0466,0.0466,0.0469,0.047,0.0471,0.0467,0.0468,0.0467,0.0465,0.0468,0.047
The Perfect Life: The Shakers in America,0.0985,0.0944,0.0931,0.0927,0.165,0.1634,0.1517,0.2292,0.1163,0.0996,0.0934,0.0926,0.0929,0.1463,0.1061,0.1107,0.2239,0.3751,0.1203,0.0994,0.0958,0.0956,0.0953,0.0954,0.0953,0.0959,0.0941,0.1619,0.1554,0.1424,0.129723
The Disappearing Body,0.0143,0.0113,0.011,0.0107,0.0107,0.0105,0.0104,0.0103,0.0106,0.0104,0.0105,0.0103,0.0106,0.0105,0.0104,0.0104,0.0105,0.0106,0.0104,0.0104,0.0106,0.0104,0.0104,0.0105,0.0105,0.0102,0.0106,0.0106,0.0107,0.0103,0.010653
Dancing on Glass: A Novel,0.1127,0.1091,0.1076,0.1057,0.1065,0.1079,0.1059,0.1056,0.1052,0.1056,0.1074,0.1038,0.1039,0.1034,0.1038,0.1036,0.1032,0.1042,0.1362,0.1765,0.1313,0.1348,0.1409,0.1396,0.1183,0.1045,0.1037,0.1045,0.1039,0.1042,0.11345
"Letter From Home (Hart, Carolyn G)",0.3231,0.3154,0.3089,0.3086,0.3091,0.3085,0.3118,0.3101,0.3093,0.31,0.3109,0.3141,0.3074,0.3851,0.3391,0.3187,0.3129,0.308,0.3074,0.3128,0.3121,0.3116,0.3126,0.3119,0.3119,0.3125,0.3075,0.3084,0.3081,0.3083,0.314537
Wonderful Ways to Love a Child,0.0327,0.0298,0.0294,0.029,0.0291,0.0288,0.0286,0.0287,0.0286,0.0286,0.0287,0.0288,0.0287,0.0287,0.0288,0.0288,0.0286,0.0286,0.0287,0.1359,0.0853,0.0499,0.0585,0.0558,0.0335,0.0302,0.1051,0.0482,0.0336,0.0313,0.040633
Secrets of Good Carb / Low Carb Living,0.0266,0.0236,0.0225,0.0223,0.0225,0.0226,0.0225,0.0225,0.0226,0.0223,0.0231,0.0213,0.0211,0.0214,0.0211,0.0213,0.0215,0.0214,0.0214,0.0215,0.0212,0.0211,0.0214,0.0214,0.0214,0.0214,0.0213,0.0213,0.0215,0.0214,0.02195
Haunted: A Tale of the Mediator,0.0112,0.0097,0.009,0.0089,0.0089,0.0089,0.0088,0.0088,0.009,0.009,0.0088,0.0087,0.0088,0.0088,0.0089,0.0086,0.0089,0.0089,0.009,0.0087,0.0089,0.0087,0.0088,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.00894
"The Beans of Egypt, Maine",0.01,0.008,0.0075,0.0073,0.0073,0.0076,0.0076,0.0077,0.0074,0.0075,0.0074,0.0074,0.0078,0.0076,0.0078,0.0079,0.0076,0.0073,0.0075,0.0073,0.0073,0.0074,0.0073,0.0075,0.0073,0.0074,0.0074,0.0074,0.0072,0.0074,0.00757
A Man of Double Deed,0.0073,0.0068,0.0068,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067,0.0065,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0068,0.0068,0.0067,0.0066,0.0067,0.0065,0.0066,0.0066,0.0066,0.0095,0.0067,0.0069,0.0066,0.0065,0.006773
Here at The New Yorker,0.0096,0.0083,0.008,0.0079,0.008,0.0078,0.008,0.0079,0.0079,0.0078,0.0079,0.0079,0.0079,0.0077,0.0078,0.0079,0.0077,0.0078,0.0078,0.0078,0.0079,0.0077,0.0078,0.0078,0.0076,0.0078,0.0078,0.0078,0.0079,0.0079,0.007913
The Old Contemptibles,0.0064,0.0053,0.0049,0.0051,0.0048,0.005,0.0048,0.0049,0.0046,0.005,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0047,0.0047,0.0048,0.0047,0.0048,0.0047,0.0047,0.0049,0.0047,0.0046,0.0049,0.0046,0.005,0.0049,0.00488
Problem of the Missing Miss,0.0124,0.0107,0.0105,0.0104,0.0104,0.0104,0.0104,0.0102,0.0103,0.0105,0.0102,0.0101,0.0102,0.0101,0.0102,0.0104,0.0103,0.0103,0.0102,0.0101,0.0101,0.0103,0.0103,0.0102,0.0102,0.0103,0.0104,0.0101,0.0101,0.0101,0.010347
My Life in Three Acts,0.0091,0.0086,0.0084,0.0083,0.0085,0.0085,0.0082,0.0083,0.0082,0.0083,0.0084,0.0084,0.0084,0.0085,0.0082,0.0085,0.0081,0.0082,0.0083,0.0082,0.0082,0.0083,0.0084,0.0085,0.0083,0.0083,0.0084,0.0083,0.0084,0.0082,0.008363
"Algebra, the Easy Way",0.0276,0.0258,0.0251,0.0249,0.0248,0.0249,0.0249,0.0249,0.0249,0.0246,0.0249,0.025,0.0248,0.0252,0.0248,0.0249,0.0248,0.0249,0.025,0.0249,0.0249,0.0247,0.0249,0.0249,0.025,0.0247,0.025,0.0248,0.0248,0.0247,0.025
Lament for Lost Lover,0.0105,0.0084,0.008,0.008,0.0078,0.0079,0.0077,0.008,0.0078,0.0077,0.0078,0.0078,0.0077,0.008,0.0077,0.0076,0.0078,0.0079,0.0078,0.0077,0.0078,0.0077,0.0078,0.0077,0.0076,0.0078,0.0077,0.008,0.0078,0.0077,0.007907
"Find fish anywhere, anytime",0.009,0.0073,0.0067,0.0068,0.0067,0.0067,0.0066,0.0065,0.0066,0.0065,0.0065,0.0067,0.0066,0.0066,0.0065,0.0065,0.0064,0.0066,0.0064,0.0067,0.0066,0.0065,0.0065,0.0065,0.0064,0.0064,0.0066,0.0065,0.0065,0.0066,0.006667
Antibodies (The X-files),0.0104,0.0079,0.0075,0.0072,0.0073,0.0076,0.0073,0.0073,0.0072,0.0074,0.0075,0.0072,0.0072,0.0072,0.0071,0.0073,0.0073,0.0073,0.0071,0.0071,0.0072,0.0071,0.0071,0.0072,0.0071,0.0075,0.0072,0.0072,0.0073,0.0073,0.007387
Spa Food Menus & Rec Fr Sonoma,0.0121,0.0098,0.0087,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0088,0.0087,0.0088,0.0089,0.0087,0.0089,0.0088,0.0088,0.0087,0.0088,0.0088,0.0086,0.0087,0.009,0.0089,0.0088,0.0087,0.0088,0.0087,0.0086,0.0086,0.008907
The magnificent mind,0.0207,0.0183,0.0173,0.0175,0.0174,0.0172,0.0175,0.0172,0.0174,0.0171,0.017,0.017,0.017,0.017,0.0174,0.0172,0.0171,0.0173,0.0171,0.0171,0.0172,0.0169,0.0171,0.017,0.0169,0.0172,0.0171,0.0171,0.0168,0.0169,0.0173
The Best of Sewing with Nancy,0.0139,0.0119,0.0114,0.0586,0.0343,0.0277,0.0131,0.0114,0.0112,0.0117,0.011,0.0111,0.0112,0.011,0.0111,0.0111,0.0111,0.0111,0.0111,0.0109,0.0109,0.0109,0.0111,0.0111,0.011,0.0111,0.0114,0.0109,0.0112,0.0111,0.01422
Brontosaurus (Dinosaur Lib Series),0.0349,0.031,0.0301,0.03,0.0295,0.03,0.0297,0.0299,0.0297,0.0297,0.0296,0.0296,0.0295,0.0294,0.0294,0.0297,0.0294,0.0295,0.0294,0.0299,0.0295,0.0295,0.0295,0.0296,0.0296,0.0299,0.0297,0.0296,0.0297,0.0295,0.029867
Archaeopteryx (Dinosaur Lib Series),0.0315,0.0297,0.03,0.0299,0.0299,0.0296,0.0298,0.0296,0.0322,0.0298,0.0296,0.0295,0.0294,0.0295,0.0293,0.0299,0.0295,0.0293,0.0295,0.0293,0.0295,0.0294,0.0295,0.0291,0.0294,0.0295,0.0297,0.0294,0.0296,0.0292,0.029703
Averse to Beasts (Book & Cassette),0.0103,0.0084,0.0079,0.0077,0.0078,0.0082,0.0077,0.0077,0.0077,0.0078,0.0077,0.0076,0.0076,0.0078,0.0077,0.0076,0.0077,0.0077,0.0077,0.0076,0.0077,0.0075,0.0075,0.0077,0.0076,0.0076,0.0075,0.0075,0.0076,0.0077,0.007793
Riding for the Brand,0.0108,0.0092,0.0088,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0086,0.0084,0.0084,0.0083,0.0084,0.0086,0.0086,0.0086,0.0084,0.0087,0.0085,0.0089,0.0089,0.0089,0.008657
The Trikon Deception,0.0077,0.0063,0.0058,0.0057,0.0056,0.0057,0.0057,0.0057,0.0055,0.0056,0.0057,0.0057,0.0056,0.0056,0.0057,0.0057,0.0057,0.0056,0.0057,0.0058,0.0057,0.0057,0.0056,0.0058,0.0057,0.0056,0.0056,0.0055,0.0056,0.0057,0.005753
Special Ops: A Brotherhood of War Novel,0.1185,0.1144,0.1156,0.1134,0.1131,0.1129,0.1118,0.1128,0.1123,0.1132,0.113,0.1128,0.1131,0.1134,0.112,0.1131,0.1118,0.112,0.1126,0.112,0.1139,0.113,0.1742,0.1364,0.1179,0.1139,0.1129,0.1132,0.112,0.1119,0.116103
Mischief: A Novel of the 87th Precinct,0.0167,0.0138,0.013,0.0125,0.0124,0.0126,0.0124,0.0123,0.0123,0.0125,0.0124,0.0127,0.0124,0.0124,0.0124,0.0122,0.0125,0.0125,0.0123,0.0125,0.0123,0.0124,0.0123,0.0125,0.0124,0.0123,0.0123,0.0124,0.0122,0.0124,0.01261
Ski: Fifty Years in North America,0.0924,0.0895,0.0903,0.0878,0.0879,0.0887,0.088,0.0891,0.0891,0.0882,0.0888,0.0885,0.0887,0.0878,0.0882,0.088,0.0874,0.0875,0.0881,0.0876,0.0882,0.0882,0.1579,0.125,0.0962,0.0891,0.0881,0.087,0.0875,0.0873,0.092203
Death Song: The Last of the Indian Wars,0.0189,0.0158,0.0152,0.0147,0.0145,0.0146,0.0144,0.0145,0.0143,0.0143,0.0144,0.0143,0.0143,0.0143,0.0144,0.0143,0.0145,0.0144,0.0144,0.0144,0.0143,0.0143,0.0142,0.0143,0.0143,0.0143,0.0143,0.0145,0.0144,0.0142,0.0146
The Adventure of Being a Wife,0.0135,0.0118,0.0111,0.0108,0.0107,0.011,0.0108,0.0108,0.0107,0.0108,0.0109,0.0108,0.0107,0.011,0.0106,0.0107,0.0109,0.0107,0.0108,0.0107,0.0106,0.0106,0.0106,0.0107,0.0112,0.0106,0.0107,0.0106,0.0108,0.0108,0.0109
The Marburg Chronicles,0.0132,0.0113,0.011,0.0109,0.0107,0.0139,0.0112,0.0109,0.0107,0.0109,0.0106,0.0109,0.0108,0.0107,0.0108,0.0109,0.0107,0.0108,0.0112,0.0108,0.0107,0.0108,0.0108,0.011,0.011,0.0108,0.0108,0.0109,0.0106,0.0109,0.01104
The Midwife's Advice,0.0086,0.0068,0.0062,0.0059,0.0058,0.0061,0.0062,0.0058,0.006,0.006,0.0059,0.0059,0.0059,0.006,0.006,0.0061,0.0059,0.0059,0.0061,0.0059,0.006,0.006,0.0059,0.0058,0.0061,0.006,0.0059,0.006,0.006,0.0059,0.006087
The Doles: Unlimited Partners,0.0094,0.0076,0.007,0.0069,0.0067,0.007,0.0069,0.0067,0.0067,0.0069,0.0068,0.0067,0.0068,0.0066,0.0068,0.0068,0.0066,0.0066,0.0067,0.0066,0.0065,0.0065,0.0066,0.0069,0.0067,0.0176,0.0072,0.007,0.0069,0.0071,0.00726
"I, Juan de Pareja (Sunburst Book)",0.1509,0.1474,0.1474,0.1457,0.1459,0.1462,0.1487,0.1508,0.1496,0.1497,0.1507,0.15,0.1506,0.1499,0.1508,0.1502,0.1509,0.1463,0.1472,0.1512,0.146,0.146,0.1462,0.1467,0.1464,0.1471,0.146,0.1466,0.1469,0.1464,0.148147
Crescent City Kill (Skip Langdon Novels),0.0214,0.019,0.018,0.0179,0.0177,0.0182,0.0181,0.0178,0.0175,0.0182,0.0179,0.0181,0.018,0.0182,0.0179,0.018,0.0183,0.0179,0.0182,0.0181,0.018,0.0179,0.0201,0.0182,0.0181,0.0179,0.018,0.0176,0.0179,0.0178,0.018197
Possessing the Secret of Joy,0.0128,0.0109,0.0102,0.0103,0.0098,0.0103,0.0101,0.0101,0.0102,0.0102,0.0101,0.0103,0.0103,0.0101,0.0101,0.0101,0.0101,0.0101,0.01,0.0102,0.0102,0.01,0.0102,0.0103,0.0101,0.0102,0.0104,0.0103,0.0101,0.0101,0.010273
While Waiting: A Prenatal Guidebook,0.0113,0.0089,0.0086,0.0082,0.0086,0.0085,0.0083,0.0082,0.0082,0.0082,0.0083,0.008,0.0082,0.0082,0.0081,0.0081,0.008,0.008,0.0083,0.0084,0.0085,0.0086,0.0087,0.0086,0.0088,0.0087,0.0085,0.0084,0.0085,0.0093,0.008507
The Keep It Short & Simple Cookbook,0.0335,0.0312,0.0303,0.0303,0.0305,0.0303,0.0307,0.0302,0.0306,0.0304,0.0302,0.0303,0.0308,0.0304,0.0309,0.0303,0.0303,0.0299,0.0301,0.0301,0.0303,0.0301,0.03,0.0303,0.0306,0.0301,0.0301,0.0301,0.0302,0.0303,0.030447
Hobo on the way to heaven,0.0146,0.0128,0.0122,0.0122,0.0119,0.0121,0.012,0.012,0.0118,0.012,0.012,0.0121,0.0117,0.012,0.0118,0.012,0.0119,0.0118,0.0119,0.0119,0.0119,0.0118,0.0118,0.0121,0.0118,0.0118,0.0118,0.0119,0.0118,0.0118,0.01204
Why Can't Men Open Up?: Overcoming Men',0.0305,0.0277,0.0262,0.0262,0.026,0.026,0.0259,0.0261,0.0262,0.0258,0.026,0.0259,0.0259,0.0257,0.0259,0.0258,0.026,0.0259,0.026,0.0259,0.0265,0.0259,0.0261,0.0263,0.0263,0.0263,0.0259,0.0262,0.0262,0.0263,0.026253
The Spirit to Serve Marriot's Way,0.0384,0.0364,0.0353,0.035,0.0351,0.0348,0.035,0.0346,0.0348,0.0345,0.035,0.0355,0.0353,0.0349,0.0347,0.0348,0.0347,0.035,0.0346,0.0347,0.0348,0.0352,0.0347,0.0347,0.0346,0.035,0.0351,0.0348,0.0348,0.0349,0.035057
Edward Kennedy and the Camelot legacy,0.0146,0.013,0.0121,0.0118,0.0118,0.0119,0.0118,0.0117,0.0118,0.0117,0.0118,0.0119,0.0119,0.0119,0.012,0.0117,0.0117,0.0119,0.0121,0.012,0.012,0.0119,0.0119,0.0118,0.0117,0.0118,0.0119,0.0118,0.012,0.012,0.011997
The Cat and the Curmudgeon,0.0098,0.0085,0.008,0.0081,0.0078,0.0082,0.008,0.008,0.0077,0.0079,0.0079,0.0076,0.0077,0.0076,0.0077,0.0076,0.0079,0.0078,0.0076,0.0079,0.0078,0.0079,0.0077,0.0077,0.0078,0.0078,0.0077,0.0078,0.0077,0.0078,0.0079
Winfield: A Player's Life,0.0793,0.0772,0.076,0.0755,0.0758,0.0764,0.076,0.0759,0.0761,0.0756,0.076,0.0756,0.0754,0.0755,0.0747,0.0755,0.0757,0.0754,0.0751,0.0755,0.0757,0.078,0.0782,0.0789,0.0788,0.0765,0.0755,0.0751,0.0756,0.0756,0.076203
The Sins of the Wolf,0.0102,0.0086,0.0082,0.008,0.0081,0.0082,0.008,0.0079,0.0078,0.0079,0.0082,0.0079,0.0079,0.0079,0.008,0.0079,0.008,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0081,0.0079,0.008,0.008,0.008,0.0079,0.008,0.008063
Secret for a Nightingale,0.0075,0.0072,0.007,0.0071,0.0068,0.0069,0.007,0.0068,0.0067,0.007,0.007,0.0068,0.0067,0.0068,0.0066,0.0599,0.0227,0.0142,0.0079,0.0077,0.0101,0.0075,0.0071,0.0156,0.0075,0.0076,0.0077,0.0076,0.0084,0.0071,0.010083
Until Proven Innocent,0.0085,0.0063,0.0057,0.0054,0.0054,0.0057,0.0055,0.0055,0.0055,0.0056,0.0054,0.0055,0.0053,0.0054,0.0053,0.0054,0.0053,0.0052,0.0052,0.0054,0.0054,0.0055,0.0053,0.0054,0.0052,0.0054,0.0052,0.0054,0.0055,0.0054,0.00554
Rosehaven (Medieval Song Quartet),0.0117,0.0095,0.0089,0.0087,0.0087,0.0092,0.0089,0.0084,0.0087,0.0085,0.0087,0.0086,0.0087,0.0086,0.0085,0.0087,0.0084,0.0086,0.0086,0.0086,0.0084,0.0087,0.0086,0.0085,0.0086,0.0086,0.0085,0.0086,0.0093,0.0082,0.008773
Murder at the National Cathedral,0.0084,0.0081,0.008,0.0077,0.0076,0.0078,0.0078,0.0078,0.0077,0.0077,0.0076,0.0076,0.0078,0.0078,0.0077,0.0076,0.0076,0.0076,0.0076,0.0077,0.0076,0.0079,0.0078,0.0076,0.0077,0.0079,0.0077,0.0076,0.0076,0.0076,0.00774
Kissinger: The uses of power,0.0173,0.0158,0.0148,0.0143,0.0144,0.0152,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0146,0.0145,0.0145,0.0145,0.0145,0.0145,0.0143,0.0144,0.0144,0.0143,0.0143,0.0143,0.0145,0.0144,0.0149,0.0144,0.0144,0.0147,0.01465
Peel My Love Like an Onion,0.0104,0.0089,0.0084,0.0082,0.0083,0.0084,0.0084,0.0084,0.0082,0.0083,0.0083,0.0084,0.0085,0.0082,0.0083,0.0081,0.0082,0.0082,0.0085,0.0082,0.0082,0.0108,0.0085,0.0084,0.0084,0.0083,0.0083,0.0084,0.0083,0.0084,0.008493
1846: Portrait of the Nation,0.0194,0.0172,0.0172,0.0166,0.0167,0.0171,0.0169,0.0172,0.0168,0.0166,0.0167,0.017,0.0167,0.0166,0.017,0.0167,0.0171,0.0166,0.0165,0.0168,0.0165,0.017,0.0168,0.0166,0.0167,0.0168,0.0166,0.0169,0.017,0.0165,0.016893
Celebration of Angels,0.0095,0.008,0.0077,0.0073,0.0073,0.0075,0.0073,0.0073,0.0072,0.0073,0.0073,0.0073,0.0075,0.0073,0.0075,0.0073,0.0072,0.007,0.0072,0.0073,0.0072,0.0071,0.0073,0.0071,0.0075,0.0072,0.0074,0.0072,0.0073,0.0074,0.0074
Strike the Original Match,0.009,0.0074,0.0064,0.0065,0.0065,0.0067,0.0065,0.0064,0.0064,0.0064,0.0063,0.0062,0.0065,0.0063,0.0065,0.0065,0.0064,0.0062,0.0065,0.0063,0.0063,0.0064,0.0064,0.0066,0.0066,0.0066,0.0063,0.0065,0.0064,0.0065,0.00655
