Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Kennedy Scandals and Tragedies,0.0104,0.0086,0.0082,0.0081,0.0079,0.008,0.0077,0.0079,0.0077,0.008,0.0081,0.0079,0.0077,0.0078,0.0077,0.0078,0.0079,0.0078,0.008,0.0078,0.0078,0.0077,0.0078,0.0079,0.0078,0.008,0.0078,0.008,0.008,0.008,0.007993
Every Secret Thing: A Novel,0.1554,0.1521,0.1516,0.1509,0.1503,0.15,0.1509,0.1522,0.1517,0.153,0.1523,0.1539,0.1534,0.1547,0.1539,0.1611,0.1508,0.152,0.1513,0.1519,0.1507,0.1508,0.2361,0.1774,0.1568,0.1537,0.3496,0.3375,0.3165,0.309,0.179717
Leaving Cecil Street,0.0202,0.0152,0.013,0.0123,0.0128,0.0129,0.0123,0.0123,0.0122,0.0124,0.0121,0.0126,0.0122,0.0121,0.0123,0.0122,0.0119,0.0122,0.0124,0.0124,0.0123,0.0121,0.0118,0.0138,0.0117,0.0121,0.0119,0.0115,0.0118,0.0114,0.012613
You Cannot Be Serious,0.0173,0.0142,0.0134,0.013,0.0131,0.0134,0.013,0.0132,0.0128,0.0132,0.0134,0.013,0.0129,0.0129,0.013,0.0128,0.0128,0.0132,0.013,0.013,0.0129,0.013,0.013,0.013,0.013,0.0131,0.0131,0.0132,0.0129,0.0131,0.01323
Easy Spanish : Bilingual Dictionary,0.0285,0.0257,0.0248,0.025,0.0227,0.0235,0.023,0.0227,0.0228,0.0226,0.023,0.0218,0.0216,0.0216,0.0217,0.0219,0.0227,0.0208,0.0209,0.0212,0.0211,0.0212,0.0232,0.0212,0.0217,0.0203,0.0207,0.0204,0.0202,0.0201,0.022287
"Turning 40: Wit, Wisdom, and Whining",0.0171,0.0146,0.0137,0.0133,0.0133,0.0133,0.0133,0.0135,0.0132,0.0138,0.0126,0.013,0.0124,0.0127,0.0124,0.0126,0.0125,0.0126,0.0126,0.0125,0.0125,0.0132,0.0121,0.0123,0.012,0.0122,0.012,0.012,0.0119,0.012,0.012907
The Way to Christ: Spiritual Exercises,0.0166,0.0137,0.0129,0.0125,0.0126,0.013,0.0125,0.0124,0.0132,0.0123,0.0121,0.0126,0.0123,0.0121,0.0122,0.0122,0.0122,0.0121,0.012,0.0122,0.0131,0.0118,0.0117,0.0116,0.0116,0.0116,0.0117,0.0117,0.0117,0.0118,0.0124
The Prophecy of the Stones: A Novel,0.1916,0.1726,0.1705,0.1707,0.1699,0.17,0.1698,0.169,0.1699,0.1685,0.1697,0.1692,0.1704,0.1722,0.1742,0.1742,0.1745,0.1739,0.1729,0.1736,0.1736,0.1736,0.174,0.1727,0.1729,0.171,0.1707,0.1702,0.1709,0.1711,0.172267
How to Eat Like a Child,0.0369,0.0357,0.0356,0.0355,0.0356,0.0359,0.0358,0.0355,0.0353,0.0356,0.0355,0.0355,0.0356,0.0356,0.0357,0.0433,0.0405,0.0634,0.0475,0.0382,0.0355,0.0352,0.0354,0.0356,0.0353,0.0355,0.0354,0.0355,0.0354,0.0354,0.037413
"Speaking of Inalienable Rights, Amy",0.0113,0.0091,0.0087,0.0082,0.0081,0.0082,0.0082,0.0081,0.0082,0.0083,0.0081,0.0082,0.008,0.0082,0.008,0.0082,0.008,0.0081,0.008,0.0081,0.0079,0.0081,0.0081,0.008,0.0081,0.0079,0.0082,0.008,0.0081,0.0082,0.008263
Landscaping and Outdoor Living,0.0235,0.0212,0.0209,0.0203,0.0203,0.0202,0.0204,0.0204,0.0202,0.0204,0.0203,0.0204,0.02,0.0205,0.0204,0.0203,0.0204,0.0203,0.0205,0.0202,0.0202,0.0201,0.0201,0.0203,0.0202,0.0202,0.0201,0.0204,0.0203,0.0203,0.020443
All the Finest Girls: A Novel,0.1626,0.1596,0.1598,0.1592,0.1589,0.1579,0.1581,0.1579,0.1589,0.1591,0.1595,0.1582,0.1613,0.1604,0.1615,0.1607,0.1605,0.161,0.3197,0.18,0.1676,0.1631,0.1599,0.1584,0.1578,0.1966,0.1602,0.1581,0.1574,0.1578,0.167057
Open: Inside the Ropes at Bethpage Black,0.0276,0.0243,0.0234,0.0238,0.0231,0.0229,0.0231,0.0228,0.0228,0.023,0.0232,0.0229,0.023,0.0227,0.0229,0.0227,0.0229,0.0227,0.0228,0.023,0.0245,0.0227,0.0223,0.0224,0.0224,0.0226,0.0223,0.0223,0.0224,0.0225,0.023067
Blackberry Wine: A Novel,0.141,0.1389,0.1369,0.1369,0.138,0.1385,0.1379,0.1371,0.1373,0.1388,0.1379,0.1388,0.1378,0.1375,0.1379,0.1379,0.1376,0.1378,0.1382,0.1377,0.1379,0.1381,0.1375,0.1374,0.1373,0.1389,0.137,0.1373,0.1376,0.1371,0.137883
Let's Talk About Sex,0.0181,0.0155,0.015,0.0149,0.0147,0.0151,0.0147,0.0188,0.0235,0.0154,0.015,0.0225,0.0386,0.0214,0.0164,0.0161,0.0157,0.0165,0.0151,0.0149,0.015,0.0149,0.015,0.0146,0.015,0.0149,0.0148,0.0146,0.0148,0.0147,0.016873
Heavenly Date and Other Flirtations,0.0109,0.0088,0.0082,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0079,0.0079,0.0082,0.0079,0.008,0.008,0.0081,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.0082,0.0078,0.008,0.008,0.0079,0.008143
Prague (City Guides - Cadogan),0.0093,0.0075,0.0068,0.0068,0.007,0.0072,0.0068,0.0068,0.0067,0.0069,0.0068,0.0066,0.0067,0.0068,0.0066,0.0067,0.0067,0.0068,0.0067,0.0067,0.0066,0.0069,0.0067,0.0067,0.0067,0.0068,0.0067,0.0067,0.0068,0.0069,0.00688
Big Anthony: His Story,0.0585,0.0558,0.0546,0.0547,0.0545,0.0551,0.0544,0.0542,0.0543,0.0532,0.0538,0.0541,0.0537,0.0537,0.0535,0.053,0.0533,0.0536,0.0535,0.0531,0.0536,0.053,0.0529,0.0536,0.0533,0.0534,0.0535,0.0531,0.0534,0.0528,0.053907
What a Hungry Puppy!,0.0085,0.0068,0.0059,0.0059,0.006,0.0061,0.0059,0.0059,0.0057,0.0059,0.0058,0.0058,0.0057,0.0058,0.0058,0.0058,0.0059,0.0057,0.0059,0.0057,0.0058,0.0059,0.0057,0.0057,0.0058,0.0057,0.0057,0.0057,0.0058,0.0058,0.005937
A Journey With Elsa Cloud,0.0101,0.0082,0.0075,0.0074,0.0073,0.0074,0.0071,0.0072,0.0075,0.0074,0.0073,0.0073,0.0073,0.0073,0.0072,0.0073,0.0071,0.0073,0.0073,0.0072,0.0071,0.0071,0.0073,0.0071,0.0071,0.0072,0.0073,0.0073,0.0074,0.0071,0.00739
Xenia Fields Book of Garden Flowers,0.0161,0.014,0.0132,0.0134,0.0132,0.0134,0.0134,0.0134,0.0131,0.0131,0.0132,0.013,0.0131,0.0129,0.0131,0.0129,0.0131,0.0138,0.0138,0.0135,0.0131,0.0134,0.0133,0.0134,0.013,0.0131,0.0132,0.0132,0.0132,0.0129,0.01335
Governor Reagan: His Rise To Power,0.0225,0.0185,0.0178,0.0176,0.0177,0.0178,0.0178,0.0177,0.0177,0.0179,0.0179,0.0176,0.0178,0.0178,0.0176,0.0178,0.0177,0.0179,0.0177,0.0175,0.0181,0.0178,0.0176,0.0177,0.0177,0.0175,0.0177,0.0178,0.0178,0.0176,0.01792
The Dog Rules: (Damn Near Everything),0.0139,0.0115,0.0108,0.0104,0.0104,0.0109,0.0106,0.0105,0.0107,0.0108,0.0103,0.0107,0.0103,0.0105,0.0105,0.0103,0.0105,0.0104,0.0102,0.0104,0.0104,0.0103,0.0104,0.0103,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.010603
Off-the-Wall Mad Libs,0.0097,0.0073,0.0071,0.007,0.0072,0.0077,0.0072,0.007,0.007,0.007,0.0069,0.007,0.007,0.0071,0.007,0.007,0.0069,0.0071,0.007,0.0073,0.007,0.0071,0.007,0.0069,0.0068,0.0072,0.0071,0.0071,0.007,0.0069,0.007153
The American Senator,0.0055,0.0053,0.005,0.005,0.005,0.005,0.0051,0.0048,0.0049,0.0049,0.0049,0.0053,0.005,0.0048,0.0048,0.005,0.0051,0.0049,0.0049,0.005,0.0049,0.0049,0.0051,0.0051,0.0049,0.005,0.0048,0.005,0.005,0.0051,0.005
"The Birthday Boys (Bainbridge, Beryl)",0.0113,0.0093,0.0086,0.0084,0.0084,0.0086,0.0083,0.0083,0.0083,0.0084,0.0087,0.0085,0.0084,0.0083,0.0084,0.0084,0.0087,0.0085,0.0084,0.0083,0.0084,0.0085,0.0085,0.0084,0.0084,0.0083,0.0084,0.0084,0.0086,0.0085,0.008563
The Americanization of Benjamin Franklin,0.0145,0.0125,0.0124,0.0118,0.0121,0.012,0.0118,0.0119,0.0117,0.012,0.0122,0.0118,0.0115,0.0116,0.0115,0.0124,0.0118,0.0116,0.0115,0.0116,0.0115,0.0115,0.0116,0.0115,0.0115,0.0116,0.0117,0.0115,0.0377,0.012,0.012743
Esther's Pillow: A Novel,0.1628,0.1545,0.1506,0.1494,0.1501,0.1492,0.1486,0.149,0.1497,0.1524,0.1482,0.1505,0.15,0.1502,0.1504,0.3034,0.1747,0.1571,0.1512,0.5626,1.1322,0.9378,0.5653,0.1501,0.1495,0.1499,0.1509,0.1507,0.1499,0.1513,0.243407
A Love Noire: A Novel,0.2355,0.2322,0.2301,0.2305,0.231,0.229,0.2293,0.2315,0.2291,0.2287,0.2303,0.2292,0.2304,0.2286,0.2289,0.2295,0.2292,0.232,0.2378,0.2406,0.2337,0.2331,0.2339,0.2325,0.2337,0.2285,0.2299,0.2284,0.2294,0.2296,0.231203
The World Guide to Antiquities,0.0108,0.0082,0.0076,0.0076,0.0075,0.0077,0.0077,0.0075,0.0075,0.0076,0.0078,0.0076,0.0077,0.0075,0.0075,0.0073,0.0074,0.0075,0.0076,0.0075,0.0075,0.0076,0.0075,0.0075,0.0074,0.0075,0.0076,0.0074,0.0075,0.0075,0.00767
Films of Woody Allen,0.01,0.0073,0.0067,0.0068,0.0068,0.0069,0.0069,0.0066,0.0067,0.0066,0.0066,0.0067,0.0067,0.0064,0.0067,0.0065,0.0065,0.0066,0.0065,0.0066,0.0066,0.0067,0.0066,0.0066,0.0067,0.0067,0.0065,0.0065,0.0069,0.0066,0.006783
Five-Minute Pasta Sauces,0.0091,0.0068,0.0064,0.0066,0.0063,0.0064,0.0065,0.0062,0.0063,0.0064,0.0063,0.0064,0.0063,0.0065,0.0063,0.0063,0.0062,0.0063,0.0062,0.0063,0.0062,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0062,0.006437
Wait Till Next Year - A Memoir,0.0476,0.0453,0.0447,0.0446,0.0446,0.0446,0.0443,0.0442,0.0442,0.0443,0.0441,0.0444,0.0445,0.0438,0.0444,0.0442,0.0444,0.0448,0.0426,0.0423,0.0428,0.0428,0.0425,0.0425,0.0426,0.0426,0.0426,0.0426,0.0426,0.0419,0.04378
House Beautiful Entertaining,0.0103,0.0087,0.0082,0.0081,0.0079,0.0082,0.008,0.008,0.0079,0.0079,0.0079,0.0078,0.0079,0.008,0.008,0.0079,0.0078,0.0077,0.0079,0.0079,0.0079,0.0078,0.008,0.008,0.0079,0.008,0.008,0.0079,0.0078,0.0079,0.00804
Massage for Beginners,0.0083,0.0069,0.0068,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0064,0.0066,0.0065,0.0066,0.0065,0.0064,0.0066,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0066,0.0064,0.0065,0.006597
Misfortune's Daughters,0.0115,0.0097,0.0417,0.0096,0.009,0.009,0.013,0.0291,0.0264,0.0108,0.0093,0.0089,0.0089,0.0088,0.0089,0.0087,0.0088,0.009,0.009,0.0088,0.0088,0.0089,0.0089,0.009,0.0089,0.009,0.0088,0.0088,0.0088,0.0088,0.011587
Beany and the Dreaded Wedding,0.0113,0.0094,0.0088,0.0085,0.0083,0.0088,0.0085,0.0084,0.0083,0.0086,0.0084,0.0083,0.0082,0.0083,0.0082,0.0083,0.0082,0.0083,0.0104,0.014,0.1895,0.0156,0.0093,0.0088,0.0088,0.0093,0.0094,0.0095,0.0089,0.0089,0.01525
All Tomorrow's Parties (Bridge Trilogy),0.0161,0.0142,0.0123,0.011,0.0109,0.0111,0.0108,0.0109,0.011,0.0111,0.0111,0.0108,0.011,0.0117,0.0107,0.0108,0.0105,0.0107,0.0105,0.0103,0.0104,0.0104,0.0106,0.0102,0.0105,0.0103,0.0105,0.0103,0.0104,0.0105,0.011053
Something Might Happen: A Novel,0.285,0.2517,0.1625,0.1524,0.1506,0.1498,0.1498,0.1493,0.1495,0.1534,0.1525,0.1529,0.1519,0.152,0.1527,0.1528,0.1519,0.1519,0.1518,0.152,0.1517,0.1518,0.1523,0.15,0.1496,0.1491,0.1496,0.1628,0.2302,0.2448,0.16561
The Sight of the Stars : A Novel,0.1875,0.3096,0.2554,0.2111,0.1821,0.1794,0.176,0.1745,0.1734,0.1747,0.1743,0.1846,0.1788,0.1746,0.1742,0.174,0.1743,0.1763,0.1758,0.1737,0.1745,0.1745,0.1752,0.1734,0.1744,0.1757,0.1753,0.3934,0.205,0.1787,0.192813
Scar Vegas: And Other Stories,0.0491,0.0468,0.0463,0.0456,0.0451,0.0466,0.0452,0.0453,0.0458,0.0455,0.0457,0.0456,0.0458,0.0457,0.0452,0.0459,0.0461,0.0455,0.046,0.0457,0.0459,0.049,0.0459,0.0459,0.0455,0.0456,0.0452,0.0456,0.0457,0.0454,0.04594
Christmas With Norman Rockwell,0.0118,0.0096,0.0094,0.0091,0.0088,0.009,0.009,0.0092,0.0091,0.009,0.009,0.009,0.0089,0.0087,0.0089,0.009,0.0089,0.0091,0.0088,0.0088,0.0091,0.0087,0.009,0.009,0.0089,0.0088,0.0087,0.0088,0.0091,0.009,0.009073
TERRORISTS & NOVELISTS,0.0068,0.0048,0.0043,0.0039,0.004,0.0042,0.004,0.0043,0.004,0.004,0.004,0.0041,0.004,0.004,0.0039,0.0041,0.0041,0.004,0.0043,0.0041,0.0041,0.004,0.0039,0.0039,0.0041,0.0039,0.004,0.0038,0.0039,0.004,0.00415
Richard III: England's Black Legend,0.0233,0.0212,0.0207,0.0205,0.0205,0.0207,0.0205,0.0207,0.0204,0.0203,0.0205,0.0201,0.0203,0.0204,0.0203,0.0202,0.02,0.0203,0.0204,0.0204,0.0204,0.0201,0.0203,0.0201,0.0203,0.02,0.0201,0.0203,0.0202,0.0203,0.02046
This Boy's Life: A Memoir,0.0461,0.0437,0.0434,0.0425,0.0424,0.0428,0.0427,0.044,0.0426,0.0421,0.0421,0.0426,0.0429,0.0427,0.0424,0.0423,0.0426,0.0431,0.0425,0.0425,0.0427,0.0427,0.0428,0.0421,0.0425,0.0426,0.0424,0.0423,0.0427,0.0424,0.042773
The Sexual Life of Catherine M.,1.1152,0.7558,0.7294,0.7227,0.7194,0.7234,0.7244,0.7378,1.0224,0.7444,0.7269,0.7177,0.7171,0.7204,0.7186,0.7188,0.8343,0.7479,0.7351,0.7207,0.718,0.716,0.7152,0.7209,0.8133,0.7454,0.7303,0.7199,0.8945,0.8157,0.76472
On the Day You Were Born,0.0137,0.0107,0.01,0.0099,0.0099,0.0101,0.0098,0.0099,0.0099,0.0099,0.0099,0.0098,0.0099,0.0099,0.0098,0.0097,0.0098,0.0101,0.0098,0.0098,0.0101,0.01,0.0099,0.0097,0.0098,0.0099,0.0099,0.0097,0.01,0.0099,0.01004
Saving America's Treasures,0.0117,0.0093,0.0089,0.0086,0.0085,0.0092,0.0086,0.0086,0.0085,0.0088,0.0116,0.0088,0.0088,0.0089,0.0089,0.0086,0.0087,0.0087,0.0089,0.0088,0.0087,0.0088,0.0087,0.0086,0.0085,0.0087,0.0089,0.0087,0.0087,0.0088,0.00895
Dick: The Man Who Is President,0.0216,0.019,0.0185,0.0185,0.0181,0.0184,0.0183,0.0185,0.018,0.0181,0.0182,0.0184,0.0182,0.0183,0.0181,0.0183,0.0182,0.0179,0.0179,0.018,0.0179,0.0182,0.0181,0.0183,0.018,0.0179,0.0182,0.018,0.0179,0.0183,0.01831
Fireball: A Courtroom Drama,0.0139,0.0113,0.0111,0.0104,0.0108,0.0112,0.0107,0.0109,0.0108,0.0107,0.011,0.0106,0.0105,0.0107,0.0106,0.0105,0.0106,0.0109,0.0109,0.0115,0.011,0.0111,0.0124,0.0106,0.0107,0.0106,0.0107,0.0111,0.0111,0.011,0.010997
The Third Garfield Treasury!,0.0171,0.0142,0.0146,0.0132,0.013,0.013,0.013,0.0131,0.0128,0.0129,0.0129,0.0131,0.0127,0.0128,0.0131,0.013,0.0129,0.0126,0.013,0.0131,0.0131,0.0131,0.0129,0.0128,0.0132,0.0128,0.013,0.0133,0.0128,0.0131,0.013207
Dugan Under Ground: A Novel,0.1579,0.1549,0.1515,0.1516,0.1515,0.1531,0.1533,0.1524,0.1522,0.1526,0.1509,0.1511,0.1519,0.1529,0.1537,0.1533,0.1529,0.154,0.155,0.1547,0.1525,0.1536,0.1539,0.1552,0.155,0.1523,0.1511,0.1515,0.1511,0.1505,0.152937
And My Shoes Keep Walking Back to You,0.1058,0.1033,0.1014,0.1011,0.1057,0.1036,0.1076,0.1017,0.1009,0.101,0.1013,0.1015,0.1011,0.101,0.101,0.101,0.101,0.1012,0.1006,0.1017,0.1009,0.1009,0.1013,0.1008,0.1024,0.1015,0.1015,0.1013,0.1023,0.1019,0.101943
The Saints and Sinners of Okay County,0.0179,0.0162,0.0154,0.0153,0.015,0.0152,0.0151,0.015,0.0151,0.015,0.0151,0.0152,0.0152,0.0155,0.0159,0.0153,0.0152,0.0152,0.015,0.0153,0.0151,0.015,0.0153,0.0154,0.0152,0.015,0.0152,0.0151,0.0152,0.0154,0.015333
Crewel Needlepoint World,0.0533,0.0516,0.0503,0.0504,0.0501,0.0504,0.0502,0.0501,0.0503,0.0505,0.0504,0.052,0.0502,0.0504,0.0499,0.0506,0.0499,0.0505,0.0501,0.0505,0.0503,0.0501,0.0501,0.0502,0.0503,0.0504,0.0506,0.0499,0.0502,0.0504,0.050473
Asafetida: that was my bag,0.0113,0.0085,0.0081,0.0077,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0076,0.0078,0.0075,0.0075,0.0076,0.0074,0.0075,0.0075,0.0074,0.0077,0.0074,0.0077,0.0075,0.0075,0.0074,0.0076,0.0075,0.0077,0.0076,0.0076,0.007753
Illustrated Who's Who of the Cinema,0.0124,0.0112,0.0105,0.0105,0.0104,0.0105,0.0104,0.0103,0.0105,0.01,0.0104,0.0103,0.0102,0.0104,0.0104,0.0105,0.0101,0.0102,0.0102,0.0107,0.0102,0.0101,0.0101,0.0102,0.0103,0.0104,0.0101,0.0101,0.01,0.0104,0.0104
Dear Wit: Letters from the World's Wits,0.016,0.0138,0.0131,0.0129,0.0139,0.0133,0.0131,0.0129,0.0129,0.0132,0.0131,0.0129,0.0127,0.0128,0.0128,0.0127,0.013,0.0127,0.0128,0.0129,0.0127,0.0127,0.0128,0.0127,0.0127,0.0129,0.0129,0.0127,0.0127,0.0127,0.013033
Women on Divorce: A Bedside Companion,0.0239,0.0216,0.0204,0.0209,0.0213,0.0227,0.0206,0.0203,0.0314,0.0219,0.0208,0.0212,0.0218,0.0223,0.0201,0.0202,0.0203,0.0202,0.0201,0.0199,0.0205,0.02,0.0204,0.0201,0.0203,0.02,0.0203,0.0202,0.0203,0.0201,0.021137
Winning Styles Cookbook,0.0336,0.0983,0.1464,0.0342,0.0317,0.0322,0.0301,0.03,0.0295,0.0297,0.0299,0.0298,0.0299,0.0297,0.0296,0.0294,0.0299,0.0299,0.0296,0.0297,0.0298,0.0297,0.0297,0.0298,0.0374,0.0398,0.0394,0.0395,0.042,0.0387,0.038297
Society and education,0.014,0.0113,0.0105,0.0103,0.0102,0.0106,0.0105,0.0102,0.0102,0.0101,0.0102,0.01,0.0101,0.0101,0.0102,0.0102,0.0101,0.0099,0.0106,0.0096,0.0097,0.0095,0.0096,0.0095,0.0096,0.0094,0.0094,0.0095,0.0094,0.0095,0.010133
Listening to the Page,0.0119,0.0095,0.0088,0.0082,0.0084,0.0087,0.0082,0.0085,0.0085,0.0085,0.0083,0.0082,0.0085,0.0082,0.0083,0.0083,0.0085,0.0094,0.0082,0.0082,0.0083,0.0081,0.008,0.0081,0.0081,0.0081,0.0114,0.0083,0.0082,0.0082,0.008603
The Austrian Example.,0.0092,0.0063,0.006,0.0057,0.0058,0.0061,0.0058,0.0056,0.0058,0.0056,0.0059,0.0056,0.0055,0.0058,0.0056,0.0055,0.0058,0.0057,0.0057,0.0055,0.0056,0.0059,0.0058,0.0058,0.0057,0.0063,0.0065,0.0055,0.0055,0.0052,0.005877
Solutions to Exercises,0.0087,0.0071,0.0065,0.0066,0.0067,0.0068,0.0068,0.0067,0.0065,0.0067,0.0066,0.0065,0.0065,0.0066,0.0063,0.0064,0.0063,0.0063,0.0065,0.0066,0.0064,0.0065,0.0065,0.0066,0.007,0.0064,0.0063,0.0065,0.0065,0.0064,0.006627
Step Lightly: Poems for the Journey,0.0237,0.0216,0.0215,0.021,0.021,0.0212,0.0208,0.022,0.0204,0.0204,0.0207,0.02,0.0203,0.0205,0.0205,0.0206,0.0202,0.0204,0.0203,0.0203,0.0204,0.0205,0.0207,0.0199,0.0201,0.0204,0.0204,0.0203,0.0204,0.0201,0.020687
Sedgewood Book of Baking,0.0079,0.0066,0.0065,0.0061,0.0063,0.0063,0.0064,0.006,0.0061,0.0063,0.0061,0.0062,0.0062,0.0061,0.0061,0.0061,0.0062,0.0061,0.006,0.0062,0.0062,0.0063,0.0063,0.0061,0.0062,0.0065,0.0061,0.0061,0.0061,0.0061,0.00626
ENTERTAINING DESSERTS,0.0091,0.0073,0.0071,0.0063,0.0062,0.0067,0.0061,0.006,0.0063,0.0063,0.0061,0.0064,0.0063,0.0063,0.0061,0.0062,0.0063,0.0064,0.0061,0.0063,0.0065,0.0065,0.0064,0.0065,0.0064,0.0062,0.0062,0.0062,0.0064,0.0062,0.006447
Natural Healthcare For Women,0.0232,0.0211,0.0206,0.0206,0.0203,0.0206,0.0208,0.0207,0.0203,0.0205,0.0206,0.022,0.0203,0.0204,0.0204,0.0204,0.0205,0.0207,0.0205,0.0205,0.0203,0.0203,0.0204,0.0206,0.0208,0.0205,0.0206,0.0205,0.0206,0.0207,0.020677
A Woman's Guide to Better Golf,0.0162,0.0153,0.0149,0.0151,0.0144,0.0149,0.0146,0.0144,0.0144,0.0145,0.0144,0.0144,0.0142,0.0143,0.0146,0.0144,0.0145,0.0146,0.0144,0.0147,0.0144,0.0144,0.0145,0.0145,0.0145,0.0144,0.0146,0.0147,0.0145,0.0145,0.014607
Dog Bless America: Tails from the Road,0.0177,0.016,0.0153,0.0153,0.0154,0.0155,0.0153,0.0152,0.0154,0.0152,0.0154,0.0152,0.0153,0.0152,0.0154,0.015,0.0151,0.0153,0.0151,0.0152,0.0151,0.0151,0.0151,0.0152,0.0152,0.0154,0.0153,0.0157,0.016,0.0152,0.015393
Fidel Castro (A Clarion book),0.171,0.1629,0.1582,0.1567,0.1587,0.159,0.1579,0.1616,0.1603,0.1577,0.1575,0.1599,0.1588,0.1577,0.1573,0.1562,0.1558,0.1573,0.1565,0.1584,0.1571,0.1573,0.1578,0.1569,0.1571,0.1581,0.1618,0.1706,0.1577,0.1634,0.15924
Out of This World American Space Photogr,0.023,0.0205,0.0199,0.0199,0.0196,0.0198,0.0196,0.0195,0.0196,0.0198,0.0198,0.0195,0.0195,0.0196,0.0197,0.0195,0.0195,0.0196,0.0197,0.0196,0.0198,0.0197,0.0198,0.0197,0.0198,0.0197,0.0198,0.0199,0.0197,0.0197,0.019827
Colonial Furniture Making for Everybody,0.0111,0.0092,0.0086,0.0083,0.0083,0.0083,0.0086,0.009,0.0085,0.0084,0.0085,0.0085,0.0083,0.0084,0.0082,0.0083,0.0083,0.0083,0.0082,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0086,0.0083,0.008507
The Holiday Cookbook,0.0343,0.0339,0.0336,0.0336,0.0334,0.0353,0.0364,0.0335,0.0344,0.0351,0.0343,0.039,0.0347,0.0332,0.0332,0.0334,0.0335,0.0332,0.0331,0.0336,0.0331,0.0334,0.0331,0.0329,0.0331,0.0335,0.0333,0.0334,0.0334,0.0331,0.0339
The Five-Minute Salad,0.0073,0.007,0.0069,0.007,0.007,0.0072,0.0071,0.0071,0.0068,0.0068,0.007,0.0069,0.0071,0.0069,0.0072,0.0069,0.0072,0.0069,0.007,0.0071,0.0071,0.0069,0.0069,0.0068,0.0068,0.0069,0.0072,0.0069,0.0068,0.007,0.00699
Baseball Cards: 300 All-Time Stars,0.0146,0.0123,0.0118,0.0116,0.0115,0.0116,0.0114,0.0114,0.0116,0.0116,0.0116,0.0114,0.0114,0.0122,0.012,0.0118,0.0117,0.0117,0.0117,0.0115,0.0117,0.0117,0.0117,0.0119,0.0116,0.0115,0.0116,0.012,0.0116,0.0117,0.01178
The Queen's Silver Jubilee,0.0099,0.0083,0.0077,0.0076,0.0075,0.0075,0.0076,0.0074,0.0076,0.0076,0.0076,0.0075,0.0075,0.0074,0.0073,0.0073,0.0075,0.0077,0.0074,0.0075,0.0075,0.0077,0.0075,0.0074,0.0074,0.0074,0.0075,0.0074,0.0075,0.0075,0.007607
Washington: The Capital,0.0099,0.0083,0.0079,0.0075,0.0074,0.0076,0.0073,0.0075,0.0074,0.0075,0.0079,0.0077,0.0076,0.0077,0.0079,0.0076,0.0076,0.0077,0.0076,0.0074,0.0074,0.0075,0.0075,0.0075,0.0077,0.0075,0.0076,0.0074,0.0075,0.0075,0.00767
Woman Artists 1550-1950,0.01,0.0082,0.0073,0.0074,0.007,0.0074,0.0073,0.0073,0.0073,0.0071,0.0071,0.0071,0.007,0.0072,0.0073,0.0073,0.0072,0.0073,0.0072,0.007,0.007,0.0071,0.007,0.0071,0.0071,0.007,0.0071,0.0072,0.0071,0.007,0.00729
"The Long Year, A.D. 69",0.012,0.0098,0.0094,0.0092,0.0092,0.0097,0.0094,0.0092,0.009,0.0092,0.0094,0.009,0.0092,0.0093,0.0093,0.0091,0.009,0.0091,0.0092,0.0091,0.0092,0.0092,0.0092,0.0088,0.009,0.0091,0.009,0.009,0.009,0.0096,0.009297
Staying Tuned: A Life in Journalism,0.0131,0.0112,0.0107,0.0109,0.0107,0.0105,0.0104,0.0105,0.0102,0.0102,0.0105,0.0103,0.0106,0.0103,0.0104,0.0105,0.0101,0.0104,0.0102,0.0102,0.0103,0.0105,0.0105,0.0105,0.0104,0.0105,0.0105,0.0111,0.0103,0.0103,0.01056
The Family Cookbook: Italian,0.0119,0.0099,0.0095,0.0094,0.0094,0.0094,0.0094,0.0091,0.0094,0.0093,0.0093,0.0093,0.0093,0.009,0.0093,0.009,0.0094,0.009,0.0091,0.0095,0.0091,0.0091,0.0091,0.0092,0.0091,0.009,0.0093,0.0092,0.0093,0.0092,0.00935
