Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
American Baseball: v. 2,0.0215,0.0188,0.0178,0.0175,0.0174,0.0175,0.0173,0.017,0.0169,0.0176,0.0175,0.0175,0.0177,0.0185,0.0173,0.0171,0.017,0.0172,0.0168,0.017,0.017,0.0171,0.0167,0.017,0.0169,0.017,0.0172,0.0171,0.0168,0.0171,0.017427
The decoding of Edwin Drood,0.0103,0.0082,0.0077,0.0078,0.0073,0.0077,0.0074,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0077,0.0075,0.0074,0.0075,0.0074,0.0074,0.0079,0.0076,0.0073,0.0075,0.0074,0.0075,0.0077,0.0074,0.0076,0.0075,0.0075,0.007617
Bad Intent: A Maggie MacGowen Mystery,0.0181,0.0155,0.0149,0.0142,0.0144,0.0145,0.0144,0.0144,0.0144,0.0143,0.0146,0.0144,0.0141,0.0142,0.0143,0.0145,0.0142,0.0141,0.0144,0.0143,0.0142,0.0141,0.0146,0.0142,0.0144,0.0143,0.0142,0.014,0.0141,0.0142,0.014483
The Basset Hound/Ps-815,0.0104,0.0089,0.0079,0.0076,0.0074,0.0077,0.0074,0.0075,0.0075,0.0078,0.0077,0.0078,0.0076,0.0074,0.0077,0.0075,0.0075,0.0075,0.0077,0.0077,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0077,0.0074,0.0074,0.007703
Mastering Math Sat 1,0.0402,0.0373,0.0364,0.0361,0.0365,0.0363,0.0361,0.0361,0.0363,0.036,0.036,0.0363,0.0369,0.036,0.0356,0.0358,0.0358,0.0362,0.038,0.0374,0.0386,0.0371,0.0374,0.038,0.037,0.0377,0.0382,0.0357,0.0359,0.0357,0.036753
Medea (Plays for Performance Series),0.031,0.0286,0.0278,0.0277,0.0274,0.0274,0.0274,0.0275,0.0275,0.0277,0.0277,0.0278,0.0275,0.0274,0.0274,0.0276,0.0272,0.0271,0.0275,0.0278,0.0275,0.0273,0.0275,0.0273,0.0271,0.0276,0.0275,0.0271,0.0274,0.0274,0.027623
The Restraint of Beasts,0.0078,0.0067,0.0063,0.0061,0.0062,0.0064,0.0061,0.006,0.006,0.0061,0.006,0.0061,0.0061,0.0059,0.0061,0.006,0.006,0.0061,0.006,0.0061,0.0061,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0061,0.006,0.006,0.006157
Daughter of Fire: A Portrait of Iceland,0.0131,0.0112,0.0106,0.0103,0.0102,0.011,0.0105,0.0105,0.0101,0.0103,0.0104,0.0116,0.0104,0.0103,0.0105,0.0101,0.0102,0.0103,0.0103,0.0102,0.0102,0.0103,0.0103,0.0103,0.0102,0.0104,0.0101,0.0103,0.0103,0.0103,0.010493
Fish without fuss: Seafood simplified,0.0125,0.0102,0.0096,0.0095,0.0104,0.0102,0.0142,0.0261,0.0109,0.0104,0.0103,0.0102,0.0105,0.0109,0.0099,0.0098,0.0098,0.0098,0.0098,0.0099,0.0099,0.0099,0.0097,0.0099,0.0098,0.0098,0.01,0.0098,0.0097,0.0097,0.01077
Jamsa's 1001 DOS & PC Tips/Book and Disk,0.0176,0.0147,0.014,0.0134,0.0138,0.0145,0.0138,0.014,0.014,0.0139,0.0136,0.0136,0.0135,0.0136,0.0137,0.0136,0.0136,0.0136,0.0137,0.0136,0.0138,0.0135,0.0137,0.0137,0.0135,0.0136,0.0136,0.0137,0.0135,0.0136,0.013867
A dog for Davie's hill,0.0172,0.0147,0.0145,0.0143,0.0139,0.0144,0.014,0.0138,0.0139,0.014,0.0154,0.0134,0.0132,0.013,0.0135,0.0134,0.0132,0.0133,0.0132,0.0134,0.0131,0.0132,0.0132,0.0132,0.0132,0.0135,0.0134,0.0132,0.0132,0.0131,0.013733
The Kids' Book of Awesome Activities 7,0.0126,0.0106,0.0098,0.0114,0.0095,0.0098,0.0097,0.0097,0.0094,0.0096,0.0096,0.0095,0.0095,0.0094,0.0095,0.0093,0.0094,0.0095,0.0095,0.0095,0.0097,0.0097,0.0096,0.0095,0.0095,0.0097,0.0096,0.0095,0.0095,0.0095,0.009753
Great Quarterbacks of the N.F.L.,0.2113,0.208,0.2054,0.2052,0.2053,0.206,0.204,0.2053,0.2036,0.2106,0.2156,0.2064,0.2051,0.2048,0.2051,0.2068,0.2061,0.2061,0.2063,0.2064,0.2057,0.2068,0.2077,0.2054,0.2057,0.2071,0.2045,0.2044,0.2047,0.2039,0.20631
Color by Color Plant Directory,0.01,0.0079,0.0075,0.0071,0.0072,0.0077,0.0075,0.0073,0.0071,0.0074,0.0074,0.0073,0.0073,0.0071,0.0071,0.0073,0.0072,0.0071,0.0071,0.0072,0.0072,0.0074,0.0074,0.0071,0.0073,0.0072,0.0075,0.0072,0.0073,0.0073,0.00739
Book of Family Therapy,0.0081,0.0066,0.006,0.006,0.006,0.0062,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.006,0.0059,0.0059,0.0058,0.0059,0.006,0.0059,0.006,0.006,0.0059,0.0059,0.0059,0.006,0.0058,0.0061,0.0058,0.006,0.00608
Military lessons of the Gulf War,0.0259,0.0235,0.0225,0.0226,0.0225,0.0239,0.0231,0.0227,0.0225,0.0224,0.0224,0.0225,0.0224,0.0225,0.0226,0.0226,0.0228,0.0225,0.0226,0.0225,0.0227,0.0226,0.0229,0.0229,0.0229,0.023,0.0226,0.0224,0.0227,0.0223,0.0228
The Man in My Basement: A Novel,0.0558,0.0543,0.0525,0.0528,0.0523,0.0538,0.0528,0.0529,0.0531,0.0553,0.056,0.0546,0.0548,0.0559,0.0551,0.0526,0.0527,0.0528,0.0524,0.0532,0.0518,0.0516,0.0521,0.0524,0.0521,0.0519,0.0518,0.0519,0.0522,0.0522,0.05319
Japan: A Reinterpretation,0.0072,0.0058,0.0053,0.0053,0.0052,0.0055,0.0053,0.0051,0.0053,0.0052,0.0052,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.0051,0.0049,0.005,0.0051,0.0051,0.0051,0.00523
The Cambridge Factfinder,0.0074,0.006,0.0054,0.0054,0.0052,0.0053,0.0053,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0054,0.0052,0.0053,0.0053,0.0052,0.0052,0.0053,0.0053,0.0052,0.0052,0.0052,0.005363
Internet Resources for Nurses,0.0109,0.0075,0.0068,0.0064,0.0064,0.0069,0.0067,0.0064,0.0064,0.0065,0.0066,0.0064,0.0065,0.0064,0.0063,0.0063,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0062,0.0063,0.0062,0.0062,0.0062,0.0064,0.0062,0.00658
I am not the other Houdini,0.0118,0.0089,0.01,0.0135,0.0135,0.0136,0.0134,0.0132,0.0135,0.0135,0.0135,0.0132,0.0135,0.0133,0.0132,0.0133,0.0136,0.0145,0.013,0.0131,0.0129,0.0129,0.0128,0.0196,0.0195,0.013,0.013,0.0133,0.0131,0.0129,0.013403
Ernest Hemingway: Rediscovered,0.0137,0.0107,0.0097,0.0091,0.0092,0.0097,0.0095,0.0092,0.009,0.0095,0.0091,0.0091,0.0091,0.0091,0.009,0.0091,0.0091,0.009,0.0091,0.009,0.009,0.0093,0.009,0.0095,0.0101,0.0095,0.009,0.0089,0.0092,0.0085,0.0094
Decorating With Flowers,0.0089,0.0084,0.0079,0.0081,0.008,0.0079,0.0079,0.0076,0.0078,0.0078,0.0079,0.0077,0.0079,0.0076,0.0077,0.0077,0.0078,0.0091,0.0076,0.0075,0.0081,0.0079,0.0077,0.0101,0.012,0.0083,0.0076,0.0077,0.0075,0.0077,0.008113
How to Write Magazine Articles That Sell,0.0203,0.0175,0.0164,0.0164,0.0164,0.0167,0.0324,0.017,0.0162,0.0162,0.018,0.0195,0.0162,0.0161,0.0158,0.0157,0.0157,0.0161,0.0159,0.0163,0.0163,0.0163,0.0162,0.0172,0.017,0.016,0.0157,0.0153,0.0155,0.0155,0.01706
Watermen of the Chesapeake Bay,0.0135,0.0127,0.0098,0.0096,0.0096,0.01,0.0098,0.0098,0.0097,0.0103,0.0097,0.0099,0.0095,0.0095,0.0096,0.0095,0.0092,0.0093,0.0093,0.0095,0.0093,0.0094,0.0092,0.0092,0.0092,0.0092,0.0093,0.0092,0.0093,0.0093,0.009747
Guglielmo Marconi (Lifetimes Series),0.0357,0.0334,0.0302,0.0299,0.0303,0.0301,0.03,0.0298,0.0296,0.03,0.0298,0.0296,0.0301,0.0294,0.0276,0.0275,0.0274,0.0274,0.0287,0.027,0.0268,0.0268,0.0268,0.0268,0.0276,0.0263,0.0264,0.0261,0.0263,0.0265,0.028663
Britain: Off the Motorway,0.0091,0.0073,0.0067,0.0065,0.0065,0.0066,0.0065,0.0063,0.0063,0.0065,0.0064,0.0063,0.0065,0.0065,0.0065,0.0064,0.0064,0.0062,0.0063,0.0063,0.0062,0.0064,0.0063,0.123,0.0143,0.0088,0.0073,0.0072,0.0074,0.0072,0.010873
Mortgaging the Earth,0.0268,0.0184,0.0125,0.0117,0.0116,0.012,0.0116,0.0115,0.0117,0.0154,0.0171,0.0348,0.0227,0.0185,0.0171,0.0168,0.0168,0.0174,0.0185,0.0197,0.0196,0.0193,0.0196,0.0192,0.0181,0.0188,0.0182,0.0181,0.0175,0.0188,0.01766
Modern Hospital Psychiatry,0.0265,0.0115,0.0095,0.0091,0.009,0.0092,0.0088,0.0089,0.0088,0.0088,0.0089,0.0063,0.0058,0.0058,0.0057,0.0061,0.0088,0.0083,0.009,0.0083,0.0086,0.0089,0.0095,0.0096,0.0096,0.0076,0.0057,0.0058,0.0059,0.0056,0.008663
The Illuminated Soul,0.0118,0.009,0.0084,0.0082,0.0083,0.0082,0.0083,0.0082,0.0081,0.0083,0.0084,0.0082,0.0083,0.0083,0.0082,0.0083,0.0461,0.025,0.0157,0.0104,0.0101,0.01,0.0097,0.0098,0.0099,0.01,0.0094,0.0095,0.0095,0.0094,0.011033
A Creek Called Wounded Knee,0.0158,0.0112,0.0079,0.0077,0.0077,0.0088,0.0309,0.012,0.009,0.0084,0.0077,0.0078,0.0077,0.0076,0.0092,0.0118,0.0096,0.0076,0.0078,0.0077,0.0077,0.0106,0.0114,0.0132,0.0212,0.0114,0.0107,0.0124,0.0112,0.0138,0.010917
The Book of the Royal Year,0.0253,0.0217,0.021,0.0245,0.0365,0.03,0.0221,0.032,0.0303,0.0406,0.0365,0.0224,0.0215,0.0209,0.0211,0.0209,0.0208,0.0207,0.0208,0.0208,0.0207,0.0208,0.0209,0.0206,0.0208,0.0209,0.0208,0.0207,0.021,0.0208,0.023947
Cuisines of Europe (No. 06440),0.0114,0.0086,0.008,0.0076,0.0078,0.0079,0.0077,0.0078,0.0077,0.0079,0.0078,0.0078,0.0078,0.0078,0.0078,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0078,0.0078,0.0077,0.0076,0.0078,0.0077,0.0078,0.0077,0.0076,0.007897
The Mystery Lover's Companion,0.0172,0.0146,0.0143,0.014,0.014,0.0144,0.0141,0.0138,0.0138,0.0138,0.014,0.0137,0.0137,0.014,0.0139,0.0139,0.0139,0.0139,0.0137,0.0137,0.0139,0.0136,0.014,0.0138,0.014,0.0139,0.0139,0.0138,0.0137,0.0138,0.014027
"Ham Martin, class of '17",0.0133,0.0114,0.0106,0.0103,0.0106,0.0109,0.0101,0.0103,0.0101,0.0102,0.0103,0.0108,0.01,0.0101,0.01,0.0108,0.0243,0.0144,0.0108,0.0103,0.0102,0.0106,0.0103,0.0101,0.0101,0.0103,0.0104,0.01,0.0104,0.0102,0.011073
The Fur-Bearing Animals of North America,0.0834,0.0678,0.0665,0.0654,0.0655,0.0656,0.0661,0.0656,0.066,0.0652,0.0656,0.0653,0.0652,0.0658,0.0654,0.065,0.0654,0.0654,0.0657,0.065,0.0685,0.0662,0.0652,0.0654,0.0656,0.0653,0.0653,0.0654,0.0656,0.0719,0.06651
Business and Legal Forms for Crafts,0.0213,0.0185,0.016,0.0165,0.0236,0.0161,0.0165,0.015,0.015,0.015,0.0152,0.0149,0.0151,0.0151,0.0149,0.0149,0.0153,0.0148,0.0153,0.0149,0.0152,0.0151,0.0149,0.0151,0.0149,0.0148,0.0151,0.0149,0.0152,0.0152,0.01581
The Private Life of Dr. Watson,0.0114,0.0098,0.009,0.0088,0.0089,0.0086,0.0088,0.0089,0.0089,0.0088,0.0087,0.009,0.0088,0.0087,0.0088,0.0088,0.0089,0.0088,0.0089,0.0087,0.0089,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.008917
Strength for the Journey,0.0115,0.0101,0.0097,0.0095,0.0093,0.0095,0.0099,0.0097,0.0097,0.0094,0.0093,0.0094,0.0094,0.0094,0.0096,0.0093,0.0091,0.0095,0.0092,0.0092,0.0093,0.0094,0.0093,0.0093,0.0093,0.0094,0.0093,0.0094,0.0093,0.0093,0.0095
Advanced Autograph Collecting,0.0095,0.0076,0.0066,0.0066,0.0089,0.007,0.0067,0.0066,0.0065,0.0068,0.0066,0.0065,0.0067,0.0065,0.0068,0.0066,0.0067,0.007,0.0065,0.0066,0.0066,0.0065,0.0065,0.0065,0.0065,0.0064,0.0065,0.0065,0.0066,0.0065,0.006813
In Quest of the Least Coin,0.0107,0.009,0.0085,0.0084,0.0082,0.0084,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0082,0.0082,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0081,0.00831
Illustrated Guide to Shaker Furniture,0.0114,0.0093,0.0086,0.0085,0.0085,0.0086,0.0086,0.0084,0.0083,0.0084,0.0085,0.0084,0.0085,0.0084,0.0084,0.0082,0.0084,0.0083,0.0086,0.0085,0.0084,0.0085,0.0083,0.0084,0.0084,0.0085,0.0084,0.0084,0.0085,0.0084,0.008567
The Beginner's Book of Dreams A Novel,0.0573,0.055,0.0536,0.0534,0.0533,0.0532,0.053,0.0532,0.0533,0.0535,0.0535,0.0532,0.0535,0.0535,0.0535,0.0532,0.0533,0.0533,0.0534,0.0559,0.0534,0.0536,0.0531,0.0535,0.0529,0.0532,0.0534,0.0535,0.0532,0.0532,0.053603
Biology of microorganisms,0.0057,0.0053,0.0052,0.0052,0.0052,0.0053,0.0052,0.0051,0.0051,0.0051,0.0052,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.0052,0.005,0.0051,0.005,0.0052,0.0051,0.0053,0.005,0.0052,0.0052,0.005,0.0051,0.0051,0.005147
One More Time: The Best of Mike Royko,0.0142,0.013,0.0119,0.0117,0.0117,0.0118,0.012,0.0117,0.0119,0.0119,0.0116,0.0116,0.0116,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0117,0.0117,0.0118,0.0115,0.0119,0.0118,0.0117,0.012,0.0117,0.0116,0.0116,0.01186
Everyday Family Favourites,0.0057,0.0054,0.0053,0.0053,0.0053,0.0056,0.0055,0.0054,0.0054,0.0053,0.0054,0.0054,0.0052,0.0053,0.0052,0.0052,0.0053,0.0053,0.0053,0.0054,0.0052,0.0053,0.0052,0.0051,0.0053,0.0054,0.0053,0.0051,0.0052,0.0052,0.005317
Great Recipes From Great Gardeners,0.0098,0.0087,0.0079,0.0081,0.0077,0.008,0.008,0.0077,0.0078,0.008,0.0078,0.0076,0.0079,0.0079,0.0078,0.0078,0.0076,0.0077,0.0077,0.0077,0.0077,0.0078,0.0079,0.0077,0.0077,0.0078,0.0075,0.008,0.0077,0.0077,0.00789
Portrait of the Soviet Union,0.0119,0.0095,0.0085,0.0085,0.0083,0.0085,0.0083,0.0082,0.0084,0.0094,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0084,0.0084,0.0082,0.0084,0.0084,0.0083,0.0081,0.0084,0.0082,0.0082,0.0082,0.0083,0.0084,0.0083,0.008527
Belly Up to the Blue Line,0.0139,0.012,0.0114,0.0115,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112,0.011,0.011,0.0112,0.011,0.0111,0.011,0.0111,0.0109,0.011,0.011,0.011,0.0111,0.0111,0.0109,0.0111,0.0111,0.0112,0.0111,0.0111,0.0111,0.01122
Why Aren't Black Holes Black?,0.0151,0.0127,0.0125,0.0121,0.012,0.0124,0.0121,0.0121,0.012,0.0122,0.0123,0.0119,0.012,0.0123,0.0121,0.0121,0.0122,0.012,0.0121,0.012,0.012,0.0119,0.0138,0.018,0.0323,0.0175,0.0475,0.0254,0.0176,0.0367,0.015963
A question of courage,0.0104,0.0084,0.0077,0.0075,0.0074,0.0075,0.0072,0.0074,0.0072,0.0072,0.0074,0.0073,0.0071,0.0073,0.0072,0.0072,0.0072,0.0072,0.0071,0.0071,0.0072,0.0074,0.0072,0.0073,0.0071,0.0073,0.0075,0.0072,0.0073,0.0073,0.007427
A Wilderness of Birds,0.012,0.0103,0.0097,0.0097,0.0095,0.0098,0.0097,0.0099,0.0096,0.0099,0.0097,0.0097,0.0096,0.0096,0.0095,0.0095,0.0095,0.0096,0.0097,0.0096,0.0096,0.0094,0.0097,0.0097,0.0098,0.0097,0.0097,0.0096,0.0099,0.0098,0.009767
Behind the Secret Window,0.0094,0.0079,0.0074,0.0075,0.0073,0.0074,0.0074,0.0072,0.0074,0.0074,0.0073,0.0071,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.0071,0.0071,0.0071,0.0072,0.0073,0.0073,0.0072,0.0073,0.0072,0.0071,0.0072,0.0071,0.007327
U.S. on the moon;: What it means to us,0.0224,0.0192,0.0187,0.0185,0.0182,0.0185,0.0183,0.0181,0.0181,0.0182,0.0181,0.018,0.0181,0.0182,0.018,0.0182,0.0182,0.0182,0.0181,0.0181,0.018,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.018,0.0182,0.0184,0.01837
Oh Where Are Bloody Marys Earrings,0.0115,0.0097,0.0091,0.0088,0.0087,0.0092,0.0087,0.0088,0.0089,0.009,0.0087,0.0087,0.0088,0.0089,0.0087,0.0089,0.0087,0.0087,0.0087,0.0087,0.0089,0.0096,0.0092,0.0089,0.0088,0.0088,0.0089,0.0088,0.0087,0.0089,0.00898
Ludwig Van Beethoven (Lifetimes),0.0114,0.009,0.0081,0.008,0.0079,0.0081,0.0079,0.0081,0.0079,0.008,0.0079,0.0083,0.0077,0.0078,0.0079,0.0078,0.0078,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0077,0.0077,0.0077,0.0078,0.0079,0.0077,0.008023
"Caleb's Story (Sarah, Plain and Tall)",0.0134,0.0115,0.0109,0.0105,0.0104,0.0106,0.0105,0.0105,0.0105,0.0104,0.0104,0.0105,0.0106,0.0106,0.0105,0.0104,0.0106,0.0105,0.0104,0.0105,0.0104,0.0106,0.0106,0.0105,0.0105,0.0106,0.0104,0.0105,0.0105,0.0105,0.010643
Food addiction: The body knows,0.0105,0.0086,0.0081,0.0078,0.0077,0.0078,0.0078,0.0077,0.0077,0.0078,0.0077,0.0077,0.008,0.0077,0.0075,0.0075,0.0076,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0077,0.0077,0.0077,0.0077,0.008,0.0075,0.0076,0.007863
The Rewriting of America's History,0.0288,0.0266,0.0262,0.026,0.0262,0.0265,0.0262,0.0257,0.026,0.0259,0.0259,0.0276,0.0262,0.0259,0.0259,0.0259,0.0261,0.0261,0.0255,0.0256,0.0257,0.0256,0.0259,0.0262,0.0258,0.0258,0.0258,0.0261,0.0258,0.0257,0.026107
BEAR FOR ALL SEASONS,0.0095,0.008,0.008,0.0076,0.0076,0.0077,0.0078,0.0077,0.0077,0.0076,0.0076,0.0078,0.0076,0.0081,0.0093,0.0076,0.0078,0.0074,0.0075,0.0074,0.0074,0.0074,0.0075,0.0075,0.0074,0.0075,0.0074,0.0074,0.0074,0.0074,0.00772
Guide to the National Wildlife Refuges,0.0134,0.0102,0.0094,0.0092,0.0092,0.009,0.009,0.0093,0.0091,0.0093,0.0092,0.0091,0.0091,0.009,0.009,0.0089,0.0091,0.0091,0.0093,0.0092,0.0093,0.009,0.0093,0.0091,0.0092,0.0092,0.0094,0.0093,0.0092,0.0093,0.009347
America's Garden Book,0.0904,0.0873,0.0859,0.0853,0.0879,0.0865,0.0865,0.0865,0.0871,0.0858,0.0856,0.0855,0.0854,0.1031,0.1467,0.1104,0.0883,0.0854,0.0855,0.0852,0.0854,0.0858,0.0852,0.0856,0.085,0.0849,0.0855,0.0868,0.0858,0.0859,0.08954
Sunset Boulevard: From Movie to Musical,0.0139,0.0114,0.011,0.0108,0.011,0.0111,0.0108,0.0108,0.0109,0.0109,0.0109,0.0107,0.0107,0.0107,0.0107,0.0107,0.0108,0.0109,0.0109,0.0108,0.0107,0.0108,0.0108,0.0107,0.011,0.0107,0.0106,0.0109,0.0108,0.011,0.010947
Jennifer Murdley's Toad (Magic Shop),0.0129,0.0104,0.01,0.0096,0.0096,0.0097,0.0096,0.0096,0.0097,0.01,0.0096,0.0096,0.0095,0.0097,0.0095,0.0096,0.0095,0.0096,0.0095,0.0096,0.0096,0.0098,0.0096,0.0095,0.0097,0.0096,0.0098,0.0095,0.0096,0.0097,0.009773
Virginia Tech: A Portrait,0.0125,0.0107,0.0096,0.0097,0.0095,0.0098,0.0096,0.0095,0.0095,0.0098,0.0097,0.0094,0.0094,0.0095,0.0095,0.0095,0.0097,0.0099,0.0097,0.0094,0.0097,0.0095,0.0097,0.0095,0.0096,0.0096,0.0096,0.0095,0.0093,0.0094,0.00971
Glass Painting in an Afternoon,0.0101,0.0087,0.008,0.0078,0.0078,0.0075,0.0076,0.0076,0.0074,0.0076,0.0076,0.0076,0.0075,0.0078,0.0077,0.0078,0.0075,0.0079,0.0078,0.0075,0.0076,0.0078,0.0078,0.0077,0.0078,0.0077,0.0076,0.0076,0.0078,0.0078,0.0078
The Battle for the Falklands,0.0083,0.0075,0.0072,0.0073,0.0072,0.0088,0.0071,0.0071,0.0072,0.0071,0.0071,0.0073,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0069,0.007,0.007,0.0071,0.007,0.0072,0.0071,0.0071,0.007,0.0071,0.007,0.0072
Understanding your health,0.0132,0.0116,0.0111,0.0107,0.0107,0.0105,0.0109,0.0107,0.0106,0.0107,0.0108,0.0108,0.0107,0.0105,0.0109,0.0104,0.0105,0.0106,0.0108,0.0106,0.0106,0.0105,0.0106,0.0107,0.0106,0.0107,0.0107,0.0108,0.0106,0.0106,0.01079
"A Grammar Book For You and I...Oops, Me",0.0816,0.0778,0.0764,0.0764,0.0758,0.0762,0.076,0.0759,0.0761,0.0759,0.0767,0.0758,0.0762,0.0761,0.0761,0.0758,0.0771,0.0758,0.0755,0.0758,0.076,0.0759,0.0761,0.0757,0.0755,0.0759,0.0757,0.076,0.0761,0.0912,0.07677
The sweet taste of success (PB special),0.0212,0.0142,0.0131,0.0127,0.0127,0.0127,0.0123,0.0125,0.0127,0.0125,0.0123,0.0124,0.0125,0.0123,0.0124,0.0124,0.0123,0.0124,0.0122,0.0123,0.0124,0.0125,0.0126,0.0125,0.0125,0.0122,0.0124,0.0123,0.0122,0.0123,0.0128
Murder Among Neighbors,0.0077,0.0062,0.0052,0.0052,0.0052,0.0055,0.0051,0.0051,0.0051,0.0051,0.0049,0.0052,0.0051,0.0051,0.005,0.0049,0.0051,0.0051,0.005,0.0051,0.0051,0.005,0.005,0.005,0.0053,0.0053,0.005,0.0051,0.0056,0.005,0.005243
Fotheringham's Sporting Trivia,0.0129,0.0106,0.0104,0.01,0.0101,0.0101,0.0098,0.0096,0.0096,0.0099,0.0096,0.0099,0.0096,0.0097,0.0094,0.0095,0.0097,0.0097,0.0097,0.0099,0.0099,0.0096,0.0097,0.0096,0.0096,0.0098,0.0095,0.0099,0.0095,0.0096,0.00988
Ride a Purple Pelican,0.0083,0.0067,0.0061,0.006,0.0059,0.0061,0.0061,0.006,0.0058,0.0061,0.006,0.0058,0.0059,0.0058,0.0059,0.0057,0.0061,0.0058,0.0058,0.0057,0.0062,0.0059,0.0058,0.0056,0.0059,0.0058,0.0059,0.0058,0.0057,0.006,0.006007
THE MICROWAVE COOK'S COMPLETE,0.0156,0.0135,0.0133,0.0128,0.0126,0.0129,0.0126,0.0126,0.0124,0.0127,0.0125,0.0126,0.0124,0.0122,0.0126,0.0125,0.0125,0.0126,0.0128,0.0125,0.0124,0.0126,0.0125,0.013,0.0125,0.0125,0.0156,0.0126,0.0126,0.0125,0.012833
Readings in the management of innovation,0.0117,0.01,0.0094,0.0098,0.0094,0.0097,0.0094,0.0095,0.0096,0.0094,0.0094,0.0094,0.0094,0.0095,0.0096,0.0094,0.0093,0.0093,0.0096,0.0093,0.0094,0.0093,0.0094,0.0096,0.0095,0.0093,0.0095,0.0096,0.0096,0.0095,0.00956
Peace with God: The Secret Happiness,0.0114,0.0101,0.0094,0.0093,0.0092,0.0095,0.0094,0.0094,0.0091,0.0091,0.009,0.0092,0.0091,0.0091,0.0091,0.0091,0.009,0.0091,0.009,0.0094,0.0091,0.0092,0.0091,0.0094,0.0093,0.0091,0.0092,0.0092,0.0091,0.0092,0.009297
Welcome to the Williamsburg Inn,0.019,0.0166,0.0162,0.0159,0.0161,0.0162,0.0159,0.0158,0.0156,0.016,0.016,0.0158,0.0157,0.0161,0.0159,0.0156,0.016,0.0157,0.0159,0.0156,0.0158,0.0161,0.0158,0.0159,0.0159,0.0158,0.0157,0.0159,0.0157,0.016,0.016007
Heavenly Date and Other Flirtations,0.0101,0.0087,0.0082,0.0081,0.008,0.0084,0.008,0.0081,0.008,0.0081,0.0079,0.0081,0.0079,0.0082,0.008,0.0079,0.0081,0.008,0.0079,0.0082,0.0082,0.0079,0.008,0.008,0.0079,0.008,0.008,0.0079,0.008,0.0081,0.00813
Photography in America,0.0516,0.0496,0.0488,0.0489,0.0486,0.0488,0.0503,0.0479,0.0484,0.0486,0.0486,0.0487,0.0483,0.0486,0.0485,0.0484,0.0488,0.0481,0.0478,0.0482,0.0482,0.0482,0.0484,0.0484,0.0483,0.0486,0.0482,0.0484,0.0483,0.0484,0.04863
Area handbook for Cuba,0.0082,0.0067,0.006,0.0061,0.006,0.0062,0.0061,0.006,0.0059,0.006,0.006,0.0058,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.0058,0.006,0.0058,0.0058,0.006,0.0057,0.0059,0.0059,0.0059,0.0061,0.0058,0.006,0.006047
Shell Game (Kathleen Mallory Novels),0.0146,0.0123,0.0119,0.0114,0.0112,0.0113,0.0115,0.0113,0.0115,0.0113,0.0112,0.0113,0.011,0.0112,0.0112,0.0112,0.0112,0.0112,0.0111,0.0112,0.0114,0.0113,0.0114,0.0116,0.0112,0.0112,0.0112,0.0113,0.0113,0.0112,0.01144
Brief calculus and its applications,0.0106,0.0088,0.0084,0.0081,0.0082,0.0082,0.0081,0.008,0.008,0.0081,0.0081,0.0092,0.008,0.0081,0.0078,0.0078,0.0077,0.0079,0.0077,0.0079,0.0079,0.0078,0.0077,0.0079,0.0078,0.0079,0.008,0.0077,0.0078,0.0079,0.008103
