Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Five Minute Hair Stylist,0.0116,0.0092,0.0087,0.0086,0.0084,0.0087,0.0086,0.0084,0.0083,0.0084,0.0085,0.0083,0.0083,0.0083,0.0084,0.0082,0.0082,0.0082,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0085,0.0083,0.008493
Prince of Wales: A Biography,0.0194,0.0175,0.017,0.0163,0.0164,0.0163,0.0162,0.016,0.0161,0.0162,0.0163,0.0163,0.0161,0.0164,0.0161,0.0161,0.0163,0.0161,0.0165,0.0161,0.016,0.0162,0.016,0.016,0.016,0.0165,0.0162,0.0232,0.0255,0.0567,0.018267
A Cold Heart: An Alex Delaware Novel,0.1355,0.1296,0.1276,0.1272,0.1271,0.1276,0.1271,0.1276,0.1269,0.1278,0.1271,0.1296,0.1277,0.1274,0.1278,0.1276,0.1282,0.1277,0.1291,0.1281,0.1282,0.1274,0.1284,0.1273,0.1279,0.1279,0.1276,0.1287,0.1286,0.1285,0.12816
The Wild Christmas Reindeer,0.0085,0.0068,0.0067,0.0064,0.0063,0.0065,0.0064,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0064,0.0062,0.0064,0.0062,0.0064,0.0062,0.0062,0.0062,0.0063,0.0064,0.0063,0.0062,0.0063,0.0062,0.0063,0.0063,0.0063,0.00641
Fathers and Daughters,0.0099,0.0085,0.0083,0.0083,0.0082,0.0081,0.0082,0.0082,0.0078,0.0079,0.0081,0.0081,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.0079,0.008,0.008,0.0081,0.0079,0.008,0.0081,0.0081,0.008,0.0078,0.008,0.008103
Betty Crocker's Buffets,0.009,0.0068,0.0064,0.006,0.006,0.0064,0.0061,0.0061,0.006,0.0061,0.006,0.006,0.006,0.0059,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0061,0.0061,0.0059,0.0061,0.0061,0.006,0.0061,0.0061,0.006,0.00617
God Inside of Me (Jump at the Sun Books),0.0293,0.0265,0.0254,0.0249,0.0249,0.0249,0.0249,0.0251,0.0248,0.0251,0.0249,0.0249,0.0251,0.0248,0.0249,0.025,0.025,0.0251,0.0248,0.0247,0.0416,0.0256,0.0252,0.0252,0.0247,0.0251,0.025,0.0249,0.025,0.0249,0.02574
The Illustrated Bible for Children,0.0221,0.0201,0.0192,0.0193,0.0193,0.019,0.0193,0.0189,0.019,0.019,0.0192,0.0191,0.0481,0.0195,0.0258,0.0545,0.0245,0.0206,0.02,0.0192,0.0194,0.0193,0.0191,0.0191,0.0192,0.019,0.0192,0.0189,0.019,0.0191,0.0219
Live Longer Live Better,0.0102,0.0078,0.0074,0.0071,0.007,0.0072,0.007,0.0069,0.007,0.0072,0.0072,0.0071,0.0071,0.0071,0.0071,0.007,0.0076,0.007,0.007,0.0069,0.007,0.0071,0.0069,0.0069,0.0069,0.007,0.0068,0.0069,0.007,0.0069,0.007177
Saddam: King of Terror,0.0102,0.0084,0.0081,0.008,0.0079,0.0082,0.0083,0.008,0.008,0.0081,0.008,0.0079,0.0081,0.0081,0.0078,0.0078,0.0081,0.0079,0.0079,0.0079,0.0078,0.0078,0.008,0.008,0.0079,0.0078,0.008,0.008,0.008,0.0077,0.008057
Managerial Accounting,0.0098,0.0082,0.0078,0.0076,0.0077,0.0077,0.0077,0.0075,0.0076,0.0077,0.0075,0.0076,0.0074,0.0075,0.0076,0.0076,0.0075,0.0076,0.0077,0.0075,0.0076,0.0075,0.0074,0.0076,0.0076,0.0075,0.0074,0.0076,0.0078,0.0075,0.007677
Human Exceptionality: 3rd Edition,0.0187,0.0161,0.0152,0.0151,0.0151,0.0155,0.0152,0.0154,0.015,0.0153,0.0151,0.0153,0.015,0.0149,0.0147,0.015,0.0151,0.0149,0.0149,0.0148,0.015,0.0147,0.0149,0.0151,0.0148,0.015,0.0152,0.0148,0.0149,0.0149,0.015187
The Bedford Introduction to Literature,0.0138,0.0123,0.0115,0.0112,0.0112,0.0113,0.0113,0.0112,0.0112,0.0113,0.0113,0.0115,0.0115,0.0117,0.0116,0.0111,0.0113,0.0113,0.0111,0.0113,0.0112,0.0114,0.0112,0.0112,0.0111,0.0112,0.0112,0.0113,0.011,0.011,0.011393
Meeting Luciano: A Novel,0.0865,0.0836,0.0825,0.0823,0.082,0.0832,0.0831,0.0826,0.0823,0.0828,0.0821,0.0822,0.0821,0.0822,0.0815,0.0823,0.0832,0.0817,0.0812,0.0809,0.0812,0.081,0.0812,0.0811,0.0806,0.0814,0.0807,0.3314,0.1604,0.1634,0.095757
Impacting Your World,0.0974,0.1015,0.0601,0.0787,0.0536,0.0591,0.049,0.1055,0.0512,0.0693,0.0822,0.0517,0.0464,0.0328,0.0323,0.0323,0.0324,0.0321,0.032,0.0321,0.0322,0.0324,0.032,0.0319,0.0347,0.045,0.0397,0.0333,0.0308,0.0308,0.04915
Ian Shoales' Perfect World,0.0394,0.0358,0.0366,0.0467,0.0344,0.0346,0.0338,0.0478,0.0707,0.0539,0.0539,0.0728,0.0615,0.0529,0.0502,0.0392,0.0383,0.0345,0.0344,0.0932,0.0903,0.0439,0.0638,0.0439,0.0465,0.0458,0.0349,0.0346,0.0345,0.0339,0.04789
10 Feet Tall and Bulletproof,0.0106,0.0081,0.0076,0.0074,0.0072,0.0076,0.0073,0.0072,0.0073,0.0071,0.0073,0.0072,0.0072,0.0073,0.0071,0.0074,0.0071,0.0074,0.0072,0.0072,0.0072,0.0073,0.0074,0.0072,0.0073,0.0071,0.0073,0.0073,0.0072,0.0072,0.00741
Fellowship of the Stars,0.0094,0.0077,0.0075,0.0073,0.0073,0.0073,0.0072,0.0071,0.0074,0.0072,0.007,0.007,0.0071,0.007,0.0072,0.007,0.007,0.0071,0.0071,0.0071,0.007,0.0072,0.0075,0.0071,0.0071,0.0073,0.0072,0.0071,0.0074,0.0072,0.00727
The Billion Dollar Sure Thing,0.0308,0.0126,0.0119,0.0202,0.0166,0.0164,0.017,0.0163,0.0186,0.0161,0.0162,0.0169,0.0173,0.0176,0.0174,0.0171,0.0162,0.0173,0.0167,0.0158,0.0163,0.0166,0.0163,0.0176,0.0168,0.0287,0.0312,0.014,0.0119,0.0114,0.017527
The Aquitaine Progression,0.0087,0.0059,0.0051,0.0053,0.0053,0.0054,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0067,0.0075,0.0074,0.0078,0.0076,0.0084,0.0073,0.0053,0.0051,0.0051,0.0051,0.0052,0.0051,0.0054,0.0073,0.0079,0.00605
To Catch a King: A Novel,0.0945,0.0913,0.0893,0.0897,0.0891,0.09,0.089,0.089,0.0892,0.0896,0.0894,0.0887,0.0895,0.0917,0.0886,0.0883,0.0893,0.0892,0.0886,0.089,0.0922,0.1424,0.1438,0.0917,0.0908,0.0897,0.0889,0.0883,0.0894,0.0889,0.093303
Cops: Their Lives in Their Own Words,0.0181,0.0153,0.0144,0.0139,0.014,0.0143,0.0141,0.0142,0.0139,0.0142,0.0142,0.014,0.0141,0.0142,0.0139,0.0142,0.014,0.0139,0.0139,0.014,0.0141,0.0141,0.014,0.0139,0.014,0.014,0.0141,0.0142,0.0143,0.0141,0.014253
Tracy and Hepburn : An Intimate Memoir.,0.0305,0.0278,0.0272,0.0267,0.0267,0.027,0.0285,0.0264,0.0267,0.0268,0.0268,0.0265,0.0265,0.0264,0.0269,0.0264,0.0266,0.0266,0.0264,0.0269,0.0264,0.0264,0.0265,0.0266,0.0267,0.0265,0.0267,0.0263,0.0265,0.0265,0.026847
The Christmas Crimes at Puzzel Manor,0.0118,0.0101,0.0095,0.0093,0.0093,0.0093,0.0094,0.0093,0.0093,0.0094,0.0095,0.0094,0.0094,0.0094,0.0093,0.0094,0.0094,0.0093,0.0093,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0095,0.0093,0.0093,0.0093,0.0094,0.00947
C.B. Greenfield: The Piano Bird,0.0243,0.0213,0.0204,0.0198,0.02,0.0203,0.0201,0.02,0.0202,0.0201,0.0201,0.0199,0.0199,0.0199,0.0199,0.0201,0.02,0.0198,0.0198,0.0198,0.0201,0.0198,0.0199,0.0198,0.0198,0.0197,0.02,0.0198,0.0199,0.02,0.02015
A Grave Without Flowers,0.0121,0.0097,0.0091,0.0087,0.0085,0.0089,0.0087,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0083,0.0085,0.0087,0.0086,0.0085,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0087,0.0084,0.0085,0.0084,0.008713
Nobody here by that name,0.014,0.0122,0.0118,0.0117,0.0115,0.0119,0.0116,0.0117,0.0116,0.0116,0.0117,0.0117,0.0117,0.0116,0.0117,0.0115,0.0119,0.0117,0.0114,0.0115,0.0115,0.0116,0.0115,0.0116,0.0116,0.0117,0.0114,0.0116,0.0117,0.0117,0.01173
Always Is Not Forever,0.0072,0.0071,0.0069,0.0067,0.0068,0.0066,0.0065,0.0067,0.0066,0.0067,0.0065,0.0066,0.0066,0.0068,0.0067,0.0066,0.0067,0.0065,0.0067,0.0066,0.0069,0.0066,0.0067,0.0066,0.0066,0.0066,0.0067,0.0066,0.0066,0.0068,0.006693
Christian Living in the Home,0.0302,0.028,0.0274,0.0272,0.0269,0.0272,0.0269,0.0273,0.0271,0.0272,0.0269,0.0271,0.0272,0.0272,0.0269,0.0271,0.0272,0.0273,0.0271,0.0271,0.027,0.027,0.0272,0.0272,0.0271,0.0271,0.0272,0.0279,0.027,0.0273,0.027283
La Cucina: A Novel of Rapture,0.0118,0.0096,0.0089,0.0085,0.0086,0.0088,0.0085,0.0087,0.0085,0.0086,0.0087,0.0084,0.0084,0.0085,0.0083,0.0085,0.0087,0.0085,0.0088,0.0087,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0084,0.0084,0.0086,0.0084,0.008683
Miracle Man: A Novel,0.0861,0.083,0.0824,0.0819,0.1247,0.1189,0.1262,0.089,0.0819,0.0813,0.0814,0.0812,0.0808,0.0837,0.0816,0.0815,0.0815,0.0811,0.0809,0.0809,0.0814,0.0809,0.081,0.0808,0.0809,0.0809,0.0809,0.0811,0.0814,0.0812,0.086017
Misadventures in the (213),0.0094,0.0074,0.0069,0.0066,0.0066,0.0068,0.0066,0.0066,0.0065,0.0067,0.0066,0.0066,0.0066,0.0066,0.0066,0.0065,0.0066,0.0066,0.0065,0.0066,0.0066,0.0068,0.0066,0.0068,0.0067,0.0067,0.0067,0.0066,0.0067,0.0067,0.00676
Under the Eye of the Storm,0.0113,0.0098,0.0094,0.0094,0.0091,0.0092,0.0092,0.0092,0.0092,0.0092,0.0091,0.009,0.0092,0.0092,0.0091,0.009,0.009,0.0089,0.009,0.0093,0.0091,0.0089,0.0091,0.0092,0.0089,0.0091,0.0091,0.009,0.0092,0.009,0.009213
Healing Life's Sore Spots,0.0105,0.0084,0.0078,0.0076,0.0074,0.0078,0.0078,0.0076,0.0075,0.0077,0.0076,0.0075,0.0076,0.0074,0.0075,0.0074,0.0076,0.0074,0.0074,0.0076,0.0075,0.0075,0.0075,0.0076,0.0075,0.0073,0.0079,0.0075,0.0074,0.0074,0.007673
Desert Sinner: A Father Dowling Mystery,0.0271,0.0247,0.0244,0.0241,0.024,0.0243,0.0243,0.0241,0.0241,0.0241,0.0241,0.0239,0.0238,0.0238,0.0241,0.024,0.024,0.0239,0.0239,0.0239,0.0237,0.0241,0.0239,0.0239,0.0241,0.024,0.0239,0.0238,0.024,0.0238,0.024127
It's All in the Playing,0.0085,0.008,0.008,0.0079,0.0077,0.0078,0.0077,0.0078,0.0076,0.0078,0.0076,0.0078,0.0077,0.0077,0.0077,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0078,0.0077,0.0076,0.0079,0.0076,0.0078,0.00776
The Wind Done Gone: A Novel,0.0996,0.0972,0.0965,0.0957,0.0963,0.0968,0.0964,0.0962,0.0955,0.0962,0.0963,0.0958,0.0961,0.0955,0.0957,0.096,0.0958,0.1322,0.129,0.0965,0.0961,0.0956,0.0962,0.0955,0.0951,0.1078,0.1051,0.1007,0.0982,0.1006,0.09954
Light Can Be Both Wave and Particle,0.0131,0.0112,0.0106,0.0109,0.0105,0.0105,0.0104,0.0103,0.0104,0.0102,0.0105,0.0104,0.0103,0.0106,0.0102,0.0103,0.0105,0.0101,0.0104,0.0103,0.0106,0.0104,0.0105,0.0106,0.0103,0.0102,0.0104,0.0104,0.0102,0.0103,0.01052
Something Worth Leaving Behind,0.0134,0.0111,0.0108,0.0105,0.0108,0.0109,0.0107,0.0106,0.0109,0.0106,0.0107,0.0107,0.0104,0.0103,0.0105,0.0105,0.0104,0.0107,0.0106,0.0108,0.0105,0.0108,0.0106,0.0105,0.0106,0.0108,0.0108,0.0105,0.0107,0.0103,0.010733
Light & Healthy Microwave Cooking,0.023,0.0212,0.02,0.0202,0.0201,0.02,0.0202,0.0199,0.0199,0.0199,0.02,0.0196,0.0199,0.0197,0.0201,0.0196,0.0198,0.0196,0.0197,0.02,0.0195,0.0197,0.0199,0.02,0.0197,0.0199,0.0198,0.0199,0.02,0.0198,0.02002
Winning a Day at a Time,0.0228,0.0206,0.0197,0.0198,0.0196,0.0199,0.0203,0.0197,0.0197,0.0198,0.0198,0.0201,0.0201,0.0196,0.0197,0.0196,0.0196,0.0196,0.0195,0.0198,0.0198,0.0195,0.0197,0.0195,0.0194,0.0197,0.0195,0.0197,0.0197,0.0195,0.019843
Blue Angel: The Life of Marlene Dietrich,0.0136,0.0116,0.0109,0.0108,0.0107,0.0109,0.0109,0.0108,0.0106,0.0107,0.0148,0.0107,0.011,0.0109,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0107,0.0107,0.0108,0.0107,0.0107,0.0106,0.0108,0.0106,0.011,0.0107,0.011003
A Short Book on the Subject of Speaking,0.0145,0.0126,0.0117,0.0116,0.0116,0.0116,0.0114,0.0114,0.0114,0.0114,0.0115,0.0114,0.0115,0.0116,0.0116,0.0115,0.0115,0.0115,0.0116,0.0114,0.0117,0.0116,0.0115,0.0116,0.0118,0.0115,0.0116,0.0115,0.0115,0.0116,0.011673
Still Catholic (American Storytelling),0.0103,0.0083,0.0077,0.0076,0.0073,0.0075,0.0078,0.0074,0.0073,0.0075,0.0075,0.0074,0.0073,0.0074,0.0075,0.0074,0.0072,0.0073,0.0075,0.0073,0.0073,0.0075,0.0072,0.0076,0.0076,0.0075,0.0073,0.0083,0.0074,0.0073,0.007583
A legacy from Tenerife,0.0064,0.0063,0.0059,0.0061,0.0061,0.006,0.006,0.0061,0.0059,0.0059,0.0061,0.006,0.006,0.0058,0.006,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.0059,0.006,0.0061,0.0059,0.0058,0.0059,0.0058,0.0059,0.0061,0.005987
Roommates: My Grandfather's Story,0.0464,0.0437,0.0423,0.0422,0.0418,0.0426,0.0423,0.043,0.0423,0.0425,0.0422,0.0423,0.0422,0.0426,0.043,0.0426,0.0417,0.0424,0.0421,0.0418,0.0421,0.0419,0.042,0.0419,0.0424,0.0517,0.0425,0.0424,0.0417,0.0424,0.042767
Vanish with the Rose,0.0146,0.0129,0.0122,0.0124,0.0122,0.0124,0.0132,0.0123,0.0122,0.0128,0.0126,0.0124,0.0125,0.0122,0.0123,0.0122,0.0121,0.0121,0.0123,0.0121,0.0121,0.012,0.0121,0.012,0.0124,0.0124,0.0122,0.0122,0.0121,0.012,0.012383
"George Washington, Soldier and Man.",0.0587,0.056,0.0549,0.0553,0.0548,0.0557,0.0556,0.055,0.055,0.0554,0.0553,0.0551,0.0547,0.0548,0.0548,0.0555,0.056,0.0549,0.0548,0.0554,0.0558,0.0549,0.0551,0.0558,0.0559,0.0554,0.0559,0.056,0.056,0.0559,0.05548
"Headache: Understanding, alleviation",0.0089,0.007,0.0064,0.0061,0.0059,0.0061,0.0064,0.0058,0.006,0.0058,0.0061,0.006,0.006,0.0059,0.006,0.0061,0.0059,0.0061,0.0061,0.006,0.006,0.0059,0.006,0.0059,0.0061,0.0061,0.006,0.006,0.0058,0.0061,0.00615
Dressing Up for the Carnival,0.0094,0.0082,0.0077,0.0075,0.0075,0.0076,0.0078,0.0074,0.0075,0.0076,0.0074,0.0076,0.0075,0.0073,0.0107,0.0076,0.0075,0.0075,0.0075,0.0074,0.0075,0.0076,0.0075,0.0075,0.0075,0.0076,0.0075,0.0075,0.0075,0.0073,0.007707
The Brethren: Inside the Supreme Court,0.0141,0.012,0.0115,0.0112,0.0112,0.0113,0.0113,0.0111,0.0116,0.0112,0.0114,0.0113,0.0114,0.0113,0.0112,0.0112,0.0112,0.0111,0.0112,0.0112,0.0111,0.0112,0.0113,0.0111,0.0111,0.0113,0.0111,0.0112,0.0111,0.0112,0.011357
Holding Out: A Novel,0.0855,0.0844,0.083,0.0837,0.0816,0.0817,0.0818,0.0809,0.0811,0.0809,0.0815,0.0813,0.0811,0.0819,0.0816,0.0813,0.0815,0.081,0.0813,0.0812,0.0813,0.0815,0.0815,0.0813,0.082,0.0806,0.0814,0.0814,0.0827,0.0818,0.081793
Looking for Love: A Novel,0.0952,0.084,0.083,0.0842,0.0846,0.083,0.0828,0.0827,0.0829,0.0832,0.0831,0.0842,0.0836,0.0828,0.0833,0.0831,0.083,0.0837,0.0828,0.0823,0.0835,0.0825,0.0827,0.0825,0.0833,0.0834,0.0826,0.0827,0.0829,0.0833,0.083563
Burn Marks (V.I. Warshawski),0.0109,0.0091,0.0085,0.0075,0.0076,0.0079,0.0075,0.0076,0.0077,0.0077,0.0077,0.0076,0.0075,0.0075,0.0075,0.0076,0.0075,0.0075,0.009,0.008,0.0077,0.0077,0.0076,0.0079,0.0076,0.0076,0.0077,0.0076,0.0076,0.0076,0.007867
The Passion of Molly T.,0.3875,0.3392,0.3577,0.3316,0.3267,0.3269,0.3891,0.3571,0.3306,0.3282,0.327,0.3267,0.3236,0.3232,0.3255,0.3249,0.3235,0.3249,0.3304,0.3268,0.3269,0.3249,0.3259,0.326,0.327,0.3462,0.3297,0.3254,0.326,0.326,0.333837
The Midnight Dancers,0.0089,0.0057,0.0051,0.0048,0.0049,0.005,0.005,0.0049,0.0048,0.0051,0.0049,0.0049,0.0049,0.0049,0.0048,0.0049,0.0048,0.0053,0.0049,0.0049,0.005,0.005,0.0048,0.005,0.0048,0.0049,0.0048,0.005,0.0048,0.0047,0.005073
What Hearts (Newbery Honor Book),0.1262,0.1222,0.1203,0.1209,0.1201,0.1221,0.1208,0.1211,0.1214,0.1206,0.1209,0.123,0.1205,0.122,0.1225,0.1221,0.1218,0.1221,0.122,0.1212,0.122,0.1228,0.1211,0.1218,0.1224,0.1234,0.1234,0.1229,0.1228,0.122,0.121947
The Devil's Code (Kidd),0.0098,0.0082,0.0077,0.0075,0.0073,0.0075,0.0073,0.0075,0.0075,0.0075,0.0073,0.0072,0.0073,0.0074,0.0073,0.0072,0.0073,0.0071,0.0072,0.0071,0.0072,0.0073,0.0098,0.0078,0.0073,0.0071,0.0072,0.0072,0.0073,0.0073,0.007523
Parentcare Commonsense Gde To,0.0514,0.0448,0.0432,0.0425,0.0424,0.0425,0.043,0.0429,0.0434,0.0433,0.0429,0.0424,0.0427,0.1058,0.0735,0.0497,0.044,0.0491,0.042,0.042,0.0417,0.042,0.0421,0.0421,0.0421,0.0421,0.0423,0.0419,0.0419,0.0421,0.04646
Strangers in the Night,0.0159,0.0144,0.0141,0.0135,0.0137,0.0137,0.0135,0.0135,0.0136,0.0134,0.0136,0.0133,0.0134,0.0134,0.0134,0.0136,0.0133,0.0135,0.0133,0.0132,0.0136,0.0135,0.0134,0.0135,0.0135,0.0135,0.0134,0.0133,0.0135,0.0136,0.013603
After All These Years,0.0223,0.0202,0.0192,0.0194,0.0192,0.0193,0.0193,0.0192,0.019,0.0189,0.0193,0.0189,0.0189,0.019,0.019,0.0192,0.0191,0.0192,0.0225,0.0192,0.0195,0.0194,0.0193,0.0191,0.0192,0.0193,0.0194,0.0193,0.0193,0.0192,0.019443
Border Crossing: A Novel,0.0893,0.0857,0.0855,0.0845,0.0843,0.0846,0.0849,0.0846,0.0848,0.0858,0.0849,0.0834,0.0854,0.0847,0.0851,0.0846,0.0842,0.084,0.0851,0.0862,0.0844,0.0841,0.0834,0.0844,0.0845,0.0831,0.0833,0.0837,0.085,0.0842,0.084723
Word 97 for Windows for Dummies,0.0144,0.0127,0.0119,0.0118,0.0117,0.012,0.0117,0.0118,0.0117,0.0117,0.0116,0.0116,0.0115,0.0116,0.0117,0.0117,0.0118,0.0118,0.0116,0.0116,0.0116,0.0116,0.0117,0.0116,0.0116,0.0117,0.0116,0.0116,0.0117,0.0117,0.01181
Water Marked: A Novel,0.0872,0.0863,0.0872,0.1093,0.0898,0.0855,0.0844,0.0843,0.0842,0.0845,0.0837,0.084,0.0837,0.0839,0.0833,0.0843,0.0839,0.0839,0.0835,0.0839,0.0842,0.0838,0.0837,0.0851,0.0831,0.0838,0.0834,0.0835,0.0837,0.0833,0.08528
Texas: A Picture Book To Remember Her By,0.0108,0.0085,0.0079,0.0076,0.0077,0.008,0.0078,0.008,0.0079,0.0079,0.0078,0.0078,0.0076,0.0077,0.0079,0.0077,0.0076,0.0078,0.0078,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0077,0.0078,0.0076,0.00788
Smithsonian Experience,0.005,0.0042,0.0042,0.0041,0.004,0.0042,0.0042,0.004,0.004,0.0042,0.0042,0.0041,0.0041,0.0042,0.0041,0.0042,0.0041,0.0041,0.004,0.0039,0.004,0.0041,0.0041,0.0042,0.0042,0.0042,0.004,0.0042,0.0042,0.0044,0.004157
How to Make Love to a Man,0.0622,0.0602,0.0591,0.0592,0.0588,0.0591,0.0593,0.0587,0.0586,0.0588,0.0589,0.0594,0.0588,0.0586,0.0597,0.0586,0.0586,0.0584,0.0583,0.0589,0.0586,0.059,0.0583,0.0585,0.0585,0.0588,0.0591,0.0588,0.0589,0.0588,0.058983
The Collapse of Evolution,0.011,0.0089,0.0085,0.0082,0.0081,0.0085,0.008,0.0085,0.0082,0.0082,0.0083,0.0082,0.0082,0.0081,0.008,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0083,0.0083,0.008,0.0082,0.0082,0.0082,0.0082,0.0084,0.0081,0.00832
On Becoming A Leader,0.0135,0.0117,0.0112,0.011,0.0109,0.011,0.0114,0.011,0.011,0.011,0.011,0.0111,0.011,0.011,0.011,0.0108,0.011,0.0113,0.0108,0.0109,0.0109,0.0109,0.0111,0.011,0.011,0.0112,0.011,0.0112,0.0111,0.0109,0.01113
You Might Be a Redneck If....,0.015,0.0129,0.0121,0.0118,0.0119,0.012,0.0128,0.0119,0.0119,0.012,0.0119,0.0117,0.0117,0.012,0.0118,0.0117,0.0118,0.0119,0.0115,0.0117,0.0115,0.0116,0.012,0.0119,0.0118,0.0118,0.0118,0.0116,0.0117,0.0117,0.01198
Breast Cancer: The Complete Guide,0.0485,0.0459,0.0451,0.0504,0.0473,0.0439,0.0437,0.0431,0.0433,0.0436,0.0436,0.0433,0.0435,0.0433,0.0434,0.0433,0.0435,0.0431,0.0433,0.0432,0.0434,0.0432,0.0433,0.0434,0.0436,0.0431,0.0435,0.0433,0.0437,0.0432,0.044067
The Age of Missing Information,0.011,0.0095,0.0087,0.0086,0.0085,0.0084,0.0085,0.0083,0.0083,0.0084,0.0083,0.0084,0.0082,0.0084,0.0081,0.0084,0.0084,0.0082,0.0083,0.0085,0.0081,0.0083,0.0083,0.0082,0.0084,0.0082,0.0083,0.0083,0.0083,0.0082,0.008467
Red Menace (Able Team),0.0122,0.0101,0.0095,0.0093,0.0092,0.0094,0.0093,0.0091,0.009,0.0091,0.0092,0.0093,0.0091,0.0094,0.0092,0.0091,0.009,0.0092,0.009,0.009,0.0091,0.0091,0.0092,0.0089,0.0091,0.009,0.0093,0.0092,0.0092,0.0092,0.0093
The Game of Words (R),0.2979,0.2911,0.2911,0.2889,0.2886,0.2895,0.2884,0.2894,0.381,0.3391,0.2936,0.2888,0.3408,0.3214,0.2939,0.2919,0.2885,0.289,0.2917,0.2878,0.2865,0.2872,0.2899,0.2884,0.288,0.29,0.2924,0.2925,0.2925,0.2929,0.297757
Get to the Heart: My Story,0.0493,0.0458,0.046,0.0458,0.0452,0.0456,0.0453,0.0458,0.0456,0.0456,0.046,0.0471,0.0446,0.0454,0.045,0.045,0.0456,0.0455,0.0653,0.0737,0.049,0.0458,0.0458,0.0454,0.0451,0.0452,0.045,0.045,0.0451,0.0452,0.047327
Mercy of a Rude Stream,0.0106,0.008,0.0073,0.0072,0.007,0.0072,0.0069,0.0071,0.0069,0.0071,0.007,0.0071,0.0071,0.007,0.0069,0.0068,0.0071,0.0069,0.0069,0.0068,0.0068,0.007,0.0067,0.007,0.0068,0.0069,0.0068,0.0067,0.0069,0.0068,0.00711
Eight Weeks to Optimum Health,0.022,0.0184,0.017,0.0171,0.0168,0.0171,0.017,0.0165,0.0167,0.021,0.0215,0.017,0.0457,0.0457,0.0414,0.0582,0.0335,0.0273,0.0262,0.0259,0.0249,0.0248,0.0236,0.0243,0.0257,0.027,0.0266,0.0271,0.0266,0.0181,0.02569
Webster's secretarial handbook,0.0196,0.0162,0.0158,0.0152,0.0154,0.016,0.0153,0.0153,0.0154,0.0156,0.0157,0.0155,0.0156,0.0152,0.0154,0.0155,0.0155,0.0152,0.0154,0.0153,0.0152,0.0151,0.0154,0.0153,0.0154,0.0153,0.0152,0.0153,0.0154,0.0153,0.015567
Writing skills handbook,0.0165,0.0148,0.0143,0.0138,0.0137,0.0138,0.0138,0.0138,0.0137,0.0139,0.0141,0.0149,0.0146,0.0143,0.0141,0.0138,0.0138,0.0141,0.0139,0.0139,0.014,0.0138,0.0139,0.0137,0.014,0.0138,0.0135,0.0141,0.0137,0.0137,0.01406
The Half-Life of Happiness,0.0099,0.009,0.0092,0.0089,0.0088,0.0093,0.0091,0.0088,0.0091,0.009,0.0089,0.0089,0.009,0.0087,0.009,0.0089,0.0088,0.009,0.0086,0.0088,0.0089,0.0117,0.0089,0.0088,0.0089,0.0087,0.0086,0.0089,0.0088,0.0089,0.009027
A Mother and Two Daughters,0.0134,0.0115,0.0106,0.0107,0.0107,0.011,0.0106,0.0107,0.0106,0.0107,0.0106,0.0105,0.0105,0.0105,0.0105,0.0106,0.0104,0.0107,0.0106,0.0103,0.0106,0.0105,0.0105,0.0106,0.0105,0.0107,0.0104,0.0105,0.0106,0.0107,0.01071
Sketches From a Life,0.0728,0.0705,0.0692,0.0688,0.0691,0.0692,0.0685,0.069,0.0695,0.069,0.0688,0.0688,0.0688,0.0689,0.0684,0.0685,0.0689,0.069,0.0678,0.0688,0.0697,0.0675,0.0679,0.0677,0.0679,0.0854,0.111,0.1157,0.1068,0.1108,0.07509
Whoopi Goldberg Book,0.2106,0.1637,0.1194,0.1936,0.1765,0.1858,0.1398,0.1199,0.1172,0.1166,0.1164,0.1162,0.1172,0.1161,0.1165,0.1163,0.1272,0.1338,0.1798,0.1808,0.1332,0.1379,0.131,0.1161,0.115,0.1141,0.1145,0.1151,0.1143,0.1141,0.135623
