Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Our Lady of the Forest,0.0109,0.0092,0.0083,0.0082,0.0082,0.0083,0.0081,0.008,0.008,0.0082,0.008,0.0079,0.0081,0.0081,0.0084,0.008,0.008,0.0079,0.008,0.0079,0.008,0.008,0.008,0.0081,0.008,0.0082,0.008,0.0081,0.0081,0.0082,0.008213
How Reading Changed My Life,0.1208,0.1174,0.1164,0.1166,0.1163,0.1138,0.1136,0.1127,0.1149,0.1123,0.112,0.1111,0.1112,0.1114,0.112,0.1112,0.1116,0.1117,0.112,0.1123,0.1116,0.1122,0.1118,0.1119,0.1766,0.1444,0.1151,0.1129,0.1118,0.1126,0.116407
The Longaberger Story: And How We Did It,0.0541,0.0506,0.0498,0.0491,0.0491,0.0491,0.0495,0.0492,0.0493,0.0492,0.0487,0.0491,0.0495,0.0487,0.0489,0.0489,0.049,0.0487,0.0489,0.0492,0.049,0.0511,0.0489,0.0488,0.0489,0.0488,0.0489,0.0491,0.0491,0.049,0.04934
The Woman and the Ape,0.0073,0.0069,0.0067,0.0068,0.0067,0.0067,0.0067,0.0067,0.0065,0.0068,0.0068,0.0067,0.0065,0.0068,0.0067,0.0067,0.0068,0.0068,0.0066,0.0067,0.0067,0.0067,0.0067,0.0066,0.0067,0.0066,0.0065,0.0066,0.0066,0.0068,0.006713
Simpsons Comics A-Go-Go,0.1096,0.1048,0.1042,0.1037,0.1042,0.1032,0.1032,0.1031,0.1034,0.1031,0.1047,0.1046,0.1038,0.1044,0.1044,0.104,0.1037,0.1038,0.104,0.1034,0.1044,0.1037,0.1046,0.1039,0.1036,0.1046,0.1048,0.1044,0.104,0.105,0.10421
South of Reason: A Novel,0.219,0.203,0.1989,0.1979,0.1982,0.1966,0.1975,0.1978,0.2014,0.1977,0.1998,0.1972,0.1971,0.1988,0.1982,0.199,0.1991,0.1977,0.1989,0.1977,0.1961,0.1972,0.1988,0.4024,0.2125,0.202,0.1986,0.199,0.2857,0.2071,0.209697
Slouching Towards Gomorrah,0.0089,0.0067,0.0059,0.0059,0.0057,0.0057,0.0055,0.0055,0.0056,0.0056,0.0055,0.0058,0.0055,0.0056,0.0056,0.0055,0.0056,0.0057,0.0056,0.0055,0.0058,0.0057,0.0058,0.0056,0.0055,0.0055,0.0056,0.0055,0.0057,0.0056,0.005773
The Making of The X-Files Film,0.0172,0.0142,0.0136,0.0132,0.0129,0.0135,0.0131,0.0131,0.0132,0.0132,0.0131,0.013,0.0132,0.013,0.0129,0.0129,0.0129,0.0135,0.0139,0.0132,0.0132,0.013,0.0131,0.0129,0.0129,0.013,0.0131,0.0131,0.0129,0.013,0.0133
The Hidden Life of Dogs,0.0136,0.0118,0.0115,0.011,0.011,0.0113,0.0112,0.011,0.0111,0.0111,0.0111,0.0112,0.011,0.0109,0.0109,0.0112,0.011,0.011,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.0109,0.0111,0.0111,0.0109,0.0111,0.011,0.011157
When All You'Ve Ever Wanted Isn't Enough,0.0176,0.0145,0.0139,0.0138,0.0136,0.0142,0.0138,0.0138,0.0138,0.0137,0.0135,0.0136,0.0136,0.0137,0.0137,0.0136,0.0137,0.0185,0.0139,0.0137,0.0137,0.0136,0.0135,0.0136,0.0134,0.0136,0.0137,0.0137,0.0136,0.0136,0.014007
Combat:: Twelve Years in the U.S. Senate,0.0152,0.0134,0.0128,0.0126,0.0124,0.0128,0.0125,0.0124,0.0122,0.0124,0.0122,0.0123,0.0124,0.0122,0.0123,0.0124,0.0124,0.0124,0.0122,0.0123,0.0124,0.0122,0.0122,0.0124,0.0122,0.0122,0.0125,0.0122,0.0122,0.0122,0.012483
Seashores (Nature Club),0.0154,0.0138,0.0135,0.013,0.0133,0.0137,0.0132,0.0133,0.0133,0.0133,0.0132,0.013,0.0131,0.0131,0.013,0.013,0.013,0.0131,0.013,0.0131,0.0129,0.013,0.0129,0.0131,0.0132,0.0133,0.0132,0.0129,0.0131,0.0131,0.013237
Reader's Digest Creative Cooking,0.0356,0.0331,0.0322,0.0319,0.0323,0.0322,0.0319,0.0319,0.0316,0.032,0.0318,0.0319,0.0319,0.0318,0.0319,0.0319,0.0319,0.0318,0.0319,0.0317,0.0317,0.0321,0.0321,0.032,0.0318,0.0321,0.0318,0.032,0.032,0.0319,0.03209
Earl Mindell's Herb Bible,0.0236,0.0208,0.0201,0.02,0.0199,0.0201,0.0199,0.0201,0.0199,0.0199,0.0199,0.02,0.02,0.0199,0.02,0.02,0.02,0.0199,0.0198,0.0201,0.0199,0.0198,0.02,0.0201,0.0199,0.0202,0.0199,0.02,0.0199,0.02,0.02012
People of the Tropical Rain Forest,0.0128,0.0106,0.01,0.0098,0.01,0.0099,0.0099,0.0099,0.0098,0.0099,0.0099,0.0096,0.0097,0.0098,0.0097,0.0099,0.0099,0.0098,0.0099,0.0098,0.0099,0.0097,0.0098,0.0097,0.0098,0.0097,0.0097,0.0098,0.01,0.0098,0.00995
Miss Wyoming: A Novel,0.1924,0.2085,0.1968,0.2739,0.2053,0.1898,0.1886,0.1884,0.1882,0.1879,0.1885,0.1892,0.1897,0.1889,0.188,0.1886,0.189,0.1881,0.1884,0.1877,0.1887,0.1881,0.1885,0.197,0.1951,0.1969,0.1953,0.1963,0.1956,0.1944,0.194727
Rebound: The Odyssey of Michael Jordan,0.0141,0.0113,0.0107,0.0106,0.0103,0.0107,0.0103,0.0104,0.0103,0.0107,0.0104,0.0105,0.0103,0.0101,0.0104,0.0104,0.0104,0.0103,0.0102,0.0102,0.0104,0.0107,0.0103,0.0104,0.0103,0.0104,0.0104,0.0104,0.0105,0.0104,0.01056
Robin Hood: Prince of Thieves,0.0109,0.0088,0.0082,0.0079,0.0078,0.0078,0.0077,0.0076,0.0076,0.008,0.008,0.0076,0.0077,0.0077,0.0078,0.0077,0.0089,0.008,0.0077,0.0077,0.0078,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0076,0.0078,0.0076,0.007933
The X Factor (The Larger Agenda Series),0.0496,0.0468,0.0595,0.1083,0.0555,0.0464,0.0455,0.0451,0.0452,0.0451,0.0451,0.0455,0.0454,0.0453,0.0452,0.0452,0.0453,0.045,0.045,0.0453,0.0452,0.0454,0.0452,0.0452,0.0454,0.0453,0.0453,0.0452,0.0453,0.0451,0.048397
Joshua in the Holy Land,0.0225,0.0201,0.0198,0.0195,0.0194,0.0198,0.0192,0.0193,0.0194,0.0192,0.0193,0.0193,0.0194,0.0194,0.0194,0.0194,0.0196,0.0197,0.0195,0.0195,0.0192,0.0197,0.1772,0.0402,0.024,0.0199,0.0194,0.0194,0.0196,0.0192,0.025683
Enemy Women: A Novel,0.1912,0.1888,0.1875,0.1858,0.1865,0.1846,0.1877,0.1832,0.1851,0.1857,0.1857,0.185,0.1854,0.1857,0.185,0.186,0.1859,0.1864,0.1866,0.2067,0.1961,0.1872,0.185,0.1871,0.1849,0.1873,0.1853,0.1878,0.1849,0.1857,0.187193
Mortal Love: A Novel,0.1829,0.1819,0.1824,0.1822,0.1824,0.1845,0.186,0.1863,0.1857,0.1854,0.1844,0.1843,0.1842,0.1837,0.1839,0.1845,0.1838,0.1823,0.1834,0.1832,0.1844,0.2401,0.1945,0.187,0.1864,0.1855,0.186,0.1831,0.1835,0.186,0.186463
The Book of Stir-fry Dishes,0.0143,0.0109,0.0098,0.0099,0.0098,0.0101,0.0098,0.0095,0.0096,0.0098,0.0098,0.0096,0.0099,0.0097,0.0096,0.0098,0.0096,0.0099,0.0099,0.0098,0.0096,0.0096,0.0095,0.0097,0.0096,0.0097,0.0098,0.0096,0.0096,0.0097,0.009917
The Great Fish and Seafood Cookbook,0.0442,0.0423,0.0411,0.0411,0.0408,0.0405,0.0406,0.0407,0.0406,0.0407,0.0414,0.0408,0.0408,0.0408,0.0407,0.0405,0.0405,0.0406,0.0408,0.041,0.0406,0.0406,0.0409,0.0409,0.0405,0.0405,0.0406,0.041,0.0405,0.0411,0.040923
James Mcnair's Cheese,0.0101,0.0081,0.0072,0.0068,0.007,0.0072,0.007,0.0071,0.007,0.0069,0.007,0.007,0.0069,0.0069,0.007,0.007,0.0071,0.0069,0.007,0.0069,0.0088,0.0072,0.0071,0.0069,0.0068,0.0069,0.0069,0.0069,0.0069,0.0068,0.007177
The Girlfriend Curse,0.0108,0.0088,0.008,0.0076,0.0078,0.0079,0.0077,0.0077,0.0078,0.0076,0.0075,0.0075,0.0075,0.0077,0.0077,0.0078,0.0076,0.0074,0.0076,0.0075,0.0076,0.0076,0.0076,0.0075,0.0078,0.0076,0.0079,0.0076,0.0077,0.0077,0.007803
Baby Tips For New Dads,0.0123,0.0106,0.0102,0.01,0.0099,0.0097,0.0098,0.0099,0.0097,0.0097,0.0098,0.0099,0.0096,0.0098,0.0097,0.0099,0.0098,0.0099,0.0099,0.0099,0.0098,0.0098,0.01,0.0099,0.0097,0.0099,0.0099,0.01,0.0099,0.0099,0.00996
The Film Encyclopedia,0.0122,0.0112,0.0108,0.0105,0.0105,0.0103,0.0105,0.0104,0.0106,0.0102,0.0103,0.0103,0.0104,0.0102,0.0103,0.0104,0.0103,0.0103,0.0103,0.0104,0.0102,0.0102,0.0104,0.0104,0.0102,0.0102,0.0104,0.0106,0.0104,0.0103,0.010457
A Long Fatal Love Chase,0.0092,0.0074,0.0073,0.0069,0.0069,0.0069,0.0069,0.0067,0.0067,0.0068,0.0067,0.0067,0.0068,0.0068,0.0066,0.0067,0.0069,0.0067,0.0067,0.0068,0.0067,0.0068,0.0067,0.0066,0.0068,0.0068,0.007,0.0069,0.0067,0.0067,0.006893
The Accidental Tourist,0.0067,0.0053,0.0051,0.0051,0.0049,0.0051,0.005,0.005,0.0048,0.0049,0.0049,0.005,0.0051,0.005,0.005,0.0049,0.0049,0.005,0.0051,0.0048,0.0049,0.0049,0.005,0.0049,0.0051,0.0049,0.0051,0.0049,0.0049,0.0049,0.005037
Vendetta: Lucky's Revenge,0.0131,0.0105,0.0102,0.0097,0.0099,0.01,0.0098,0.0097,0.0098,0.0099,0.0098,0.0097,0.0099,0.0095,0.1551,0.0171,0.0121,0.0115,0.0136,0.0106,0.0106,0.0105,0.0103,0.0103,0.0105,0.0105,0.0104,0.0103,0.0104,0.0103,0.01552
The Random House Book Of Sports Stories,0.0661,0.0837,0.1189,0.1149,0.0613,0.0574,0.0606,0.0591,0.0954,0.0932,0.0942,0.0875,0.0576,0.0542,0.054,0.054,0.0542,0.0539,0.0543,0.0543,0.0542,0.0545,0.0544,0.0543,0.0545,0.0544,0.0541,0.0546,0.0539,0.0541,0.065727
Master and Commander,0.0086,0.0064,0.006,0.006,0.006,0.0059,0.006,0.006,0.006,0.006,0.0059,0.006,0.0058,0.0061,0.0058,0.0058,0.0059,0.0057,0.0058,0.0057,0.0058,0.0058,0.0058,0.0058,0.0057,0.0058,0.0059,0.0057,0.006,0.0059,0.005987
The Manikin: A Novel,0.2144,0.2124,0.2076,0.2071,0.2079,0.2083,0.2078,0.2079,0.2079,0.2078,0.2083,0.2088,0.2091,0.2087,0.2075,0.2077,0.2083,0.2933,0.2166,0.2168,0.2093,0.2069,0.2078,0.2081,0.2067,0.2084,0.2074,0.2069,0.2075,0.2095,0.211757
The Quality of Life Report,0.013,0.0106,0.0099,0.0099,0.0102,0.01,0.01,0.0099,0.0098,0.0099,0.01,0.0097,0.0099,0.0096,0.0097,0.0098,0.0098,0.0099,0.0098,0.01,0.0098,0.0099,0.0098,0.0098,0.0098,0.0098,0.0097,0.0101,0.0101,0.0099,0.010003
Time Tactics of Very Sucessful People,0.0304,0.0285,0.0272,0.0271,0.0268,0.0271,0.0272,0.0273,0.0268,0.0268,0.0262,0.0266,0.027,0.0266,0.0268,0.027,0.0267,0.0269,0.0268,0.0268,0.0269,0.0269,0.0269,0.0269,0.0269,0.0267,0.0274,0.0272,0.027,0.0268,0.027073
King Edward VIII: A Biography,0.0253,0.0234,0.0225,0.0223,0.022,0.0225,0.0223,0.022,0.0223,0.0224,0.0221,0.0222,0.0221,0.0232,0.022,0.0215,0.0218,0.0219,0.0221,0.0218,0.0219,0.0217,0.0218,0.0219,0.0218,0.0219,0.022,0.0219,0.0218,0.0219,0.02221
Provence: Past and Present,0.0111,0.0094,0.0089,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0085,0.0087,0.0084,0.0084,0.0085,0.0087,0.0088,0.0086,0.0085,0.0085,0.0084,0.0085,0.0085,0.0086,0.0083,0.0084,0.0086,0.0084,0.0086,0.0086,0.0086,0.008673
Book of Nature Photography,0.0074,0.007,0.0069,0.0069,0.007,0.0069,0.0069,0.007,0.0069,0.0069,0.0069,0.0068,0.0071,0.0066,0.0067,0.0069,0.0068,0.0068,0.0069,0.0068,0.0068,0.007,0.0068,0.0069,0.0068,0.0071,0.007,0.0067,0.0067,0.0068,0.00689
A Hovering of Vultures,0.0086,0.0066,0.0062,0.006,0.0059,0.0061,0.0059,0.006,0.0061,0.0059,0.0059,0.0059,0.006,0.006,0.0059,0.0058,0.0059,0.0058,0.006,0.0059,0.0059,0.006,0.0058,0.0059,0.0062,0.006,0.006,0.006,0.0059,0.0059,0.006067
Hardware: A Carlotta Carlyle Novel,0.1855,0.2628,0.2078,0.1919,0.1879,0.1865,0.187,0.1861,0.1874,0.186,0.1848,0.1834,0.1832,0.1804,0.1821,0.1796,0.1834,0.6398,0.2717,0.2043,0.2751,0.2163,0.1956,0.1866,0.1965,0.1821,0.1795,0.1817,0.1816,0.1807,0.211243
The Last Star: A Novel,0.4557,0.4592,0.4142,0.4509,0.229,0.2162,0.2134,0.2128,0.2121,0.2106,0.2276,0.2168,0.2128,0.2126,0.2125,0.2135,0.211,0.2131,0.2117,0.2135,0.2132,0.2481,0.5592,0.2373,0.2221,0.2206,0.2157,0.2117,0.2115,0.2122,0.259027
The Price (Penguin Plays),0.0167,0.0134,0.013,0.0126,0.0127,0.0131,0.0136,0.0124,0.0127,0.013,0.0125,0.0125,0.0125,0.0125,0.0125,0.0123,0.0125,0.0124,0.0124,0.0123,0.0123,0.0124,0.0124,0.0126,0.0127,0.0123,0.0124,0.0124,0.0124,0.0125,0.012733
Profitable Investing in the New Century,0.0188,0.0168,0.0165,0.0163,0.0166,0.0162,0.0161,0.016,0.016,0.0161,0.0163,0.016,0.0161,0.0163,0.0161,0.016,0.0162,0.0161,0.0162,0.0163,0.016,0.016,0.0159,0.0161,0.0162,0.0161,0.0161,0.016,0.0161,0.0162,0.016257
Home and Away: Memoir of a Fan,0.018,0.0162,0.0154,0.0154,0.0159,0.0156,0.015,0.0154,0.0152,0.0153,0.015,0.0148,0.015,0.0149,0.015,0.0151,0.0148,0.0151,0.0153,0.015,0.0149,0.015,0.015,0.0151,0.0149,0.0149,0.0152,0.0153,0.0149,0.0152,0.01526
The Macmillan Visual Almanac,0.0116,0.0098,0.0093,0.0092,0.0092,0.0092,0.0093,0.009,0.0091,0.0093,0.0092,0.0091,0.009,0.0093,0.0093,0.0091,0.0091,0.0091,0.0091,0.0092,0.0091,0.0094,0.0092,0.0091,0.0092,0.0091,0.009,0.0093,0.0092,0.009,0.00927
Bunny Money (Max and Ruby),0.0108,0.0091,0.0085,0.0084,0.0085,0.0085,0.0086,0.0084,0.0082,0.0084,0.0082,0.0083,0.0085,0.0084,0.0086,0.0084,0.0085,0.0084,0.0084,0.0083,0.0082,0.0083,0.0084,0.0097,0.0086,0.0083,0.0084,0.0082,0.0084,0.0082,0.008537
The Distance from the Heart of Things,0.0169,0.0148,0.0145,0.0143,0.0141,0.0146,0.0143,0.0141,0.0142,0.0141,0.0139,0.0141,0.014,0.0139,0.0138,0.014,0.0142,0.014,0.0141,0.014,0.0139,0.0143,0.014,0.014,0.0138,0.0141,0.014,0.0138,0.014,0.014,0.014193
Quotations for All Occasions,0.0093,0.0075,0.0077,0.0072,0.0074,0.0076,0.0073,0.0072,0.0072,0.0074,0.0073,0.0072,0.0073,0.0073,0.0072,0.0074,0.0075,0.0073,0.0075,0.0073,0.0072,0.0074,0.0071,0.0073,0.0074,0.0073,0.0074,0.0073,0.0073,0.0073,0.007403
Commonsense Book of Complete Cat Care,0.0157,0.0137,0.0129,0.0127,0.0125,0.0131,0.0127,0.0134,0.0129,0.0127,0.0128,0.0127,0.0126,0.0125,0.0127,0.0127,0.0126,0.0127,0.0128,0.0126,0.0128,0.0126,0.0127,0.0125,0.0127,0.0127,0.0125,0.0126,0.0125,0.0125,0.012837
The Mysterious Bible Codes,0.0089,0.0072,0.0066,0.0068,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0064,0.0063,0.0063,0.0062,0.0062,0.0062,0.0063,0.0062,0.0063,0.0061,0.0062,0.0063,0.0062,0.0063,0.0062,0.0062,0.0064,0.0062,0.0063,0.0063,0.006427
Sports Supplement Review 3rd Issue,0.0265,0.0184,0.0173,0.0152,0.0157,0.0161,0.0147,0.0163,0.0122,0.0102,0.0108,0.0808,0.0258,0.0123,0.0128,0.0096,0.0094,0.0094,0.0092,0.0093,0.0093,0.0091,0.0091,0.0089,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.014767
The Flavors of Bon Appetit,0.0109,0.0079,0.0075,0.0072,0.0072,0.0073,0.0073,0.0071,0.0072,0.0072,0.0071,0.0073,0.0072,0.0073,0.0073,0.0073,0.0073,0.0072,0.0072,0.0073,0.0071,0.0075,0.0072,0.0073,0.0072,0.0074,0.0071,0.0071,0.0072,0.0073,0.00739
A Man in Full: A Novel,0.2904,0.288,0.2866,0.2905,0.287,0.2864,0.2868,0.2883,0.2867,0.2893,0.2874,0.2862,0.2866,0.2868,0.2853,0.3089,0.287,0.3418,0.3104,0.293,0.2893,0.2884,0.2881,0.2905,0.2873,0.2893,0.2876,0.2881,0.2874,0.2872,0.29122
Secret World of Teddy Bears,0.0125,0.0093,0.0085,0.0097,0.0085,0.0087,0.0086,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0083,0.0085,0.0081,0.0083,0.0082,0.0083,0.0083,0.0085,0.0082,0.0084,0.0083,0.0083,0.0083,0.0085,0.0082,0.0083,0.008577
The Robber Bridegroom,0.0073,0.0054,0.0051,0.005,0.0048,0.0052,0.005,0.0047,0.0049,0.0049,0.0048,0.005,0.005,0.005,0.005,0.0049,0.0048,0.005,0.0053,0.0049,0.0051,0.0051,0.0048,0.005,0.0049,0.0048,0.0049,0.0051,0.0049,0.005,0.005053
Navy Seals: A History of the Early Years,0.0394,0.0366,0.0355,0.0351,0.035,0.0357,0.0353,0.0353,0.0354,0.035,0.035,0.035,0.0349,0.0351,0.0348,0.035,0.035,0.0352,0.0349,0.035,0.0351,0.0349,0.0348,0.0347,0.0351,0.0352,0.0349,0.035,0.0348,0.0346,0.035243
Father of the Four Passages: A Novel,0.1934,0.2207,0.2006,0.1895,0.1889,0.192,0.1905,0.1902,0.1899,0.1884,0.19,0.189,0.1883,0.189,0.1892,0.1883,0.1895,0.1892,0.1884,0.1883,0.1888,0.1911,0.1892,0.188,0.1898,0.1891,0.1897,0.1885,0.1889,0.1881,0.190817
Going Going Gone: Vanishing Americana,0.0114,0.0091,0.0083,0.0083,0.0079,0.0085,0.0084,0.0082,0.0081,0.0083,0.0082,0.0083,0.0081,0.0082,0.0081,0.0081,0.008,0.0079,0.0081,0.0081,0.0082,0.008,0.0079,0.008,0.008,0.008,0.0082,0.0081,0.0079,0.0081,0.008267
"Small Town: A Novel (Block, Lawrence)",0.0158,0.0131,0.0124,0.0124,0.0123,0.0128,0.0124,0.0125,0.0125,0.0124,0.0124,0.0124,0.0122,0.0121,0.0123,0.0123,0.0175,0.0145,0.0146,0.0128,0.0126,0.0123,0.0123,0.0124,0.0123,0.0125,0.0122,0.0122,0.0124,0.0124,0.012843
All in Good Time: A Memoir,0.0469,0.0457,0.0454,0.0448,0.0448,0.0445,0.0451,0.0451,0.0448,0.0448,0.0448,0.0451,0.045,0.0449,0.045,0.0452,0.0451,0.0452,0.0446,0.0446,0.0448,0.0449,0.0448,0.0446,0.0449,0.0448,0.0465,0.0456,0.0453,0.0455,0.045103
Ties That Bind (Amanda Jaffe),0.0103,0.0082,0.0079,0.0076,0.0077,0.0074,0.0072,0.0073,0.0072,0.0074,0.0076,0.0075,0.0074,0.0075,0.0075,0.0074,0.0075,0.0074,0.0074,0.0075,0.0073,0.0073,0.0073,0.0074,0.0073,0.0074,0.0074,0.0073,0.0074,0.0074,0.007547
Holiday Touches for the Country Home,0.0487,0.0459,0.0455,0.045,0.045,0.0453,0.045,0.0448,0.045,0.0447,0.0449,0.045,0.0451,0.0449,0.0447,0.045,0.045,0.0449,0.0449,0.0449,0.0453,0.0449,0.0446,0.0977,0.0685,0.0484,0.0472,0.0447,0.0447,0.0445,0.047823
Faerie Wars (Faerie Wars Chronicles),0.0175,0.0152,0.0147,0.0143,0.0146,0.0141,0.0139,0.0141,0.0143,0.0142,0.0145,0.0144,0.0142,0.0144,0.014,0.014,0.014,0.0143,0.0142,0.0142,0.014,0.014,0.014,0.014,0.0142,0.0142,0.0142,0.014,0.0142,0.0143,0.01434
The Ninth Life of Louis Drax: A Novel,0.2352,0.2179,0.2199,0.2159,0.2154,0.2152,0.2152,0.2536,0.2279,0.2161,0.2152,0.2173,0.2147,0.2151,0.2147,0.2161,0.2149,0.2144,0.2144,0.2143,0.2159,0.2167,0.2154,0.2162,0.2155,0.2152,0.2152,0.2146,0.2163,0.2165,0.21803
Politics: A Novel (P.S.),1.0165,0.9389,0.8904,0.8833,0.8884,0.8834,0.8962,0.9371,0.9083,0.8902,0.8865,0.9092,0.9199,0.9142,0.9028,0.8901,0.8886,0.8841,0.8804,0.8803,0.8907,0.8948,0.8862,0.8865,0.8889,1.2974,1.594,0.9448,0.9859,0.9019,0.941997
Conqueror's Moon (Boreal Moon Tale),0.0239,0.0204,0.0198,0.0195,0.0194,0.02,0.0196,0.0194,0.0196,0.0193,0.0197,0.0194,0.0192,0.0193,0.0191,0.0192,0.0191,0.0196,0.0192,0.0193,0.0191,0.0192,0.0192,0.019,0.0193,0.0193,0.0193,0.0193,0.0192,0.0193,0.01954
The Hemingway Book Club of Kosovo,0.0117,0.0097,0.0092,0.0089,0.0089,0.0095,0.0093,0.0091,0.0092,0.0091,0.0092,0.0091,0.009,0.009,0.009,0.0092,0.0091,0.009,0.009,0.009,0.0089,0.0089,0.0089,0.0089,0.009,0.0089,0.009,0.0089,0.009,0.009,0.009153
Seabiscuit: An American Legend,0.0228,0.0208,0.0202,0.0198,0.0197,0.02,0.0198,0.0198,0.0201,0.0197,0.02,0.02,0.0198,0.0198,0.0198,0.0195,0.0198,0.02,0.0199,0.0198,0.02,0.0198,0.0198,0.0198,0.0198,0.02,0.0199,0.0201,0.0198,0.0199,0.02
Lew Hunter's Screenwriting 434,0.0111,0.0104,0.0081,0.0077,0.0078,0.0081,0.0078,0.0077,0.0078,0.0078,0.0077,0.0077,0.0077,0.0079,0.0077,0.0076,0.0076,0.0078,0.008,0.0078,0.0077,0.0077,0.0076,0.0076,0.0077,0.0079,0.0075,0.0078,0.0076,0.0078,0.007957
Metro Girl (Alex Barnaby Series #1),0.1126,0.1004,0.0915,0.0839,0.0837,0.0802,0.0796,0.0792,0.0794,0.0797,0.0792,0.0792,0.0795,0.079,0.0796,0.0793,0.0795,0.0794,0.0795,0.0793,0.0818,0.0771,0.0779,0.0771,0.0781,0.0792,0.0791,0.0788,0.0797,0.0813,0.081793
All Through The Night : A Suspense Story,0.0702,0.068,0.0672,0.0668,0.0662,0.0675,0.0688,0.0687,0.0683,0.0683,0.0684,0.0699,0.0697,0.0698,0.0696,0.0726,0.0719,0.0716,0.0722,0.0731,0.0736,0.0735,0.0732,0.074,0.0737,0.0736,0.0759,0.099,0.0762,0.0758,0.07191
A Night Without Armor: Poems,0.0216,0.019,0.0184,0.018,0.0184,0.0177,0.0176,0.0175,0.0174,0.0178,0.0174,0.0174,0.0173,0.0182,0.0168,0.0168,0.0171,0.0169,0.0171,0.0169,0.0169,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0168,0.017,0.0171,0.0175
A Crossworder's Gift,0.0165,0.0122,0.012,0.0113,0.0115,0.0119,0.0113,0.0113,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0115,0.0129,0.0114,0.0112,0.0111,0.0109,0.0119,0.0114,0.0109,0.0114,0.011,0.011,0.0111,0.0113,0.0109,0.0109,0.011573
Breaking News (Harvest Book),0.2682,0.1903,0.1914,0.1844,0.1682,0.1588,0.1594,0.1626,0.1627,0.1591,0.1615,0.159,0.1596,0.1642,0.1668,0.17,0.1715,0.1747,0.1746,0.1792,0.1803,0.1876,0.1864,0.1897,0.1937,0.1943,0.1962,0.2015,0.1827,0.1596,0.178607
The Incredible Truth about Mothers,0.0197,0.014,0.0124,0.0119,0.0119,0.0122,0.012,0.012,0.0119,0.0119,0.0119,0.0117,0.0116,0.012,0.012,0.0118,0.0117,0.0117,0.012,0.0119,0.012,0.0117,0.0117,0.0119,0.0119,0.0116,0.0117,0.0118,0.0118,0.0118,0.012203
Guppies in Tuxedos: Funny Eponyms,0.0111,0.009,0.0085,0.0084,0.0088,0.0088,0.0086,0.0084,0.0084,0.0083,0.0084,0.0095,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0083,0.0084,0.0083,0.0084,0.0086,0.0085,0.0085,0.0084,0.0083,0.0082,0.0084,0.008557
The Organization Map,0.0077,0.0057,0.0051,0.005,0.0049,0.005,0.0049,0.0049,0.005,0.0049,0.0051,0.0049,0.0049,0.0048,0.0049,0.005,0.0052,0.005,0.0051,0.0049,0.005,0.0048,0.0049,0.0049,0.005,0.0052,0.0051,0.0051,0.005,0.005,0.005097
Computer Professional's Quick Reference,0.0176,0.0148,0.0144,0.0141,0.0141,0.0142,0.0143,0.0141,0.0144,0.014,0.0139,0.014,0.0144,0.014,0.0141,0.0139,0.014,0.014,0.014,0.0144,0.0142,0.0138,0.0139,0.014,0.0139,0.014,0.014,0.014,0.014,0.014,0.014217
The Reader's Companion to Mexico,0.0118,0.0098,0.0091,0.0088,0.009,0.009,0.0088,0.0087,0.0089,0.0118,0.009,0.0089,0.0087,0.0087,0.0087,0.0087,0.0087,0.0089,0.0089,0.0088,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.00905
Who's Looking Out for You?,0.112,0.1086,0.1073,0.1077,0.1075,0.1076,0.1077,0.1068,0.1073,0.1077,0.1071,0.1072,0.1075,0.1073,0.1082,0.1099,0.1089,0.1085,0.1096,0.1103,0.1095,0.1088,0.1094,0.1095,0.1089,0.1086,0.1093,0.1087,0.1094,0.1114,0.108607
Step-by-Step Tiling Projects,0.0113,0.0093,0.0086,0.0087,0.0091,0.0085,0.0084,0.0083,0.0084,0.0084,0.0082,0.0083,0.0083,0.0083,0.0082,0.0084,0.0083,0.0085,0.0082,0.0086,0.0084,0.0083,0.0084,0.0084,0.0084,0.0085,0.0086,0.0084,0.0084,0.0083,0.008547
