Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Islands (Scientific American Library),0.0161,0.0129,0.0126,0.012,0.012,0.0121,0.0125,0.0118,0.0116,0.0125,0.012,0.0119,0.0117,0.0118,0.0118,0.0115,0.0115,0.0152,0.0127,0.0167,0.0174,0.0183,0.0194,0.0178,0.0259,0.0172,0.018,0.0158,0.0162,0.0129,0.014393
The Mammoth Cheese: A Novel,0.0373,0.0344,0.0335,0.0327,0.034,0.0326,0.0333,0.0315,0.031,0.0316,0.0314,0.031,0.034,0.0455,0.0327,0.0311,0.0309,0.0315,0.0318,0.0312,0.031,0.0313,0.0315,0.0318,0.0315,0.0309,0.032,0.0315,0.0306,0.0309,0.032533
Decatur house and its inhabitants,0.0116,0.0097,0.0088,0.0083,0.0115,0.0087,0.0148,0.0088,0.009,0.0095,0.0092,0.0092,0.0083,0.0087,0.0086,0.0085,0.0083,0.0085,0.0085,0.0086,0.0083,0.0084,0.0083,0.0084,0.0087,0.0085,0.0085,0.0083,0.0084,0.0084,0.009043
Guilty: The Collapse of Criminal Justice,0.0134,0.0113,0.0103,0.0102,0.0105,0.0109,0.0102,0.0103,0.0108,0.0112,0.0108,0.0104,0.0104,0.0107,0.0104,0.0102,0.0105,0.0108,0.0103,0.0141,0.0106,0.0105,0.0111,0.0106,0.0106,0.0101,0.0102,0.0102,0.0102,0.0102,0.010733
Life in a Medieval Castle,0.0114,0.009,0.0102,0.0094,0.0075,0.0079,0.0076,0.0074,0.0075,0.0079,0.0075,0.0076,0.0077,0.0076,0.0077,0.0077,0.0073,0.0076,0.0076,0.0075,0.0075,0.0073,0.0074,0.0073,0.0074,0.0072,0.0075,0.0074,0.0078,0.0078,0.007873
"If You Leave Me, Can I Come Too?",0.0201,0.0176,0.0165,0.0165,0.0165,0.0167,0.0172,0.0166,0.0174,0.0173,0.0168,0.0164,0.0165,0.0161,0.016,0.0163,0.0164,0.0162,0.0186,0.0166,0.0168,0.0168,0.0179,0.022,0.0217,0.0201,0.0256,0.0236,0.023,0.0237,0.018317
The Chiangs of China,0.009,0.0093,0.0103,0.0075,0.0096,0.0093,0.009,0.0086,0.0064,0.0067,0.0064,0.0095,0.01,0.0097,0.0075,0.0064,0.0065,0.0078,0.0105,0.0068,0.0064,0.0063,0.0074,0.0093,0.01,0.0071,0.0064,0.0069,0.0064,0.0064,0.00798
"Antaeus: No. 69, Fall, 1992",0.0118,0.0093,0.0084,0.0086,0.0081,0.008,0.0078,0.008,0.0082,0.0082,0.0082,0.0079,0.0079,0.0081,0.0082,0.008,0.0113,0.0083,0.0085,0.0084,0.0086,0.0084,0.0086,0.0084,0.0103,0.0079,0.0078,0.0082,0.0084,0.008,0.008527
Sociology: A Down-To-Earth Approach,0.0138,0.0113,0.0105,0.0098,0.0099,0.0101,0.0101,0.0103,0.01,0.0125,0.0105,0.0103,0.01,0.0102,0.0126,0.0099,0.0101,0.0098,0.0099,0.0099,0.0101,0.01,0.0099,0.0098,0.01,0.0102,0.01,0.0099,0.0097,0.01,0.01037
Breads: Step-by-Step Techniques,0.012,0.0096,0.0086,0.0086,0.0086,0.0088,0.0087,0.0085,0.0087,0.0085,0.0086,0.0084,0.0083,0.0083,0.0082,0.0082,0.0084,0.0084,0.0083,0.0082,0.0084,0.0081,0.0084,0.0082,0.0083,0.0082,0.0083,0.0082,0.0082,0.0083,0.00855
Real World Illustrator 8 (2nd Edition),0.0156,0.0128,0.0126,0.012,0.0118,0.0129,0.012,0.0117,0.0118,0.0122,0.0121,0.0119,0.0119,0.0122,0.0118,0.0115,0.0117,0.0118,0.0118,0.012,0.0117,0.0118,0.0118,0.0129,0.0119,0.0124,0.0132,0.0178,0.0152,0.0123,0.012503
Motherhood: The Second Oldest Profession,0.0202,0.0126,0.0116,0.0118,0.0182,0.0163,0.0141,0.017,0.0118,0.0174,0.0181,0.0181,0.0171,0.0183,0.0178,0.012,0.0116,0.0124,0.0166,0.0116,0.0155,0.0281,0.0147,0.0119,0.0119,0.0123,0.011,0.0114,0.0111,0.011,0.014783
F. Scott Fitzgerald (Literary Lives),0.0177,0.0144,0.013,0.0126,0.013,0.0126,0.0127,0.0124,0.0126,0.013,0.0171,0.0158,0.0128,0.0123,0.0123,0.0124,0.0127,0.0125,0.0125,0.0122,0.0127,0.0123,0.0123,0.0123,0.0126,0.0146,0.0125,0.0122,0.0122,0.0121,0.01308
8-Color Country Cross-Stitch,0.0154,0.0129,0.0119,0.0121,0.0117,0.0122,0.0116,0.0117,0.012,0.0119,0.0119,0.0118,0.012,0.0117,0.0116,0.0119,0.0116,0.0119,0.0119,0.0124,0.012,0.0119,0.0119,0.012,0.0115,0.0119,0.0118,0.0118,0.0114,0.0121,0.012013
Surviving Schizophrenia: A Family Manual,0.0149,0.0118,0.0112,0.0109,0.011,0.0113,0.0112,0.0108,0.0112,0.0115,0.0116,0.0113,0.0111,0.0113,0.0113,0.0111,0.0109,0.011,0.011,0.0108,0.0109,0.0111,0.0111,0.0109,0.0108,0.0113,0.0108,0.0109,0.0109,0.0111,0.011233
John Clancy's Christmas Cookbook,0.0231,0.0204,0.0196,0.0196,0.0195,0.0205,0.0199,0.0194,0.0192,0.0196,0.0193,0.0195,0.0195,0.0197,0.0198,0.0198,0.0197,0.0195,0.02,0.0197,0.0198,0.0203,0.0196,0.0207,0.0198,0.0196,0.0203,0.0229,0.0194,0.0197,0.01998
Classics of Jewish Literature,0.0119,0.0097,0.009,0.0092,0.0091,0.0094,0.0094,0.0091,0.0093,0.0091,0.0093,0.0094,0.0089,0.0094,0.0096,0.0093,0.0096,0.0093,0.0092,0.009,0.009,0.0091,0.0092,0.009,0.0089,0.0092,0.0094,0.0138,0.0131,0.012,0.009697
How to Get a Business Loan,0.0116,0.0098,0.0095,0.0092,0.0088,0.0103,0.0137,0.0138,0.0129,0.0134,0.013,0.0142,0.0143,0.0137,0.0103,0.0091,0.013,0.0138,0.0144,0.013,0.0136,0.0095,0.0088,0.0094,0.0092,0.0091,0.009,0.0088,0.0089,0.0092,0.011243
The Runaway: A Novel,0.0351,0.0334,0.0313,0.0309,0.0309,0.0349,0.0317,0.0317,0.0309,0.0318,0.0312,0.0311,0.0315,0.0307,0.0306,0.0312,0.0312,0.0312,0.0306,0.0306,0.031,0.0311,0.0308,0.0311,0.0316,0.0314,0.0313,0.031,0.0313,0.0309,0.031467
The White-Flower-Farm garden book,0.0611,0.0572,0.0562,0.0561,0.0557,0.0577,0.0733,0.0847,0.0721,0.0743,0.0581,0.0624,0.0558,0.0553,0.0569,0.0559,0.0554,0.0556,0.0556,0.0556,0.0553,0.0547,0.0553,0.0552,0.0549,0.0554,0.0561,0.0554,0.0671,0.0898,0.060473
Art of the Gold Rush,0.0145,0.0118,0.0114,0.0114,0.0112,0.0114,0.0112,0.0106,0.0119,0.0392,0.0343,0.0129,0.0104,0.0097,0.0099,0.0149,0.0182,0.0158,0.0122,0.0099,0.0097,0.0094,0.0106,0.0144,0.0131,0.0099,0.01,0.0112,0.0108,0.0108,0.013423
"Biology: Evolution, Diversity...",0.0123,0.0132,0.0077,0.0066,0.0089,0.0103,0.0107,0.01,0.0107,0.0113,0.0107,0.0105,0.0107,0.0103,0.0105,0.0104,0.0329,0.0373,0.0136,0.0206,0.025,0.0082,0.0071,0.0065,0.0064,0.0066,0.0064,0.0064,0.0065,0.008,0.011877
William Faulkner: First Encounters,0.034,0.0177,0.0161,0.0173,0.0256,0.0151,0.0144,0.0163,0.0151,0.0176,0.0276,0.0156,0.0157,0.0155,0.0147,0.0161,0.0141,0.0143,0.015,0.0151,0.0147,0.0146,0.0148,0.0146,0.0144,0.0142,0.0139,0.0139,0.014,0.0142,0.01654
Feminism and Psychoanalytic Theory,0.018,0.0123,0.0112,0.0117,0.0111,0.0122,0.0112,0.0113,0.0113,0.0116,0.0114,0.0113,0.0115,0.0109,0.0124,0.0124,0.0124,0.0129,0.0127,0.0127,0.0124,0.0123,0.0121,0.013,0.0128,0.0127,0.0122,0.0128,0.0124,0.0123,0.01225
Western Junior League Cookbook,0.0339,0.0295,0.0286,0.0291,0.0289,0.0299,0.028,0.0283,0.0271,0.0189,0.0175,0.0175,0.0177,0.0173,0.0172,0.0173,0.0176,0.0175,0.0175,0.0176,0.0176,0.0205,0.018,0.0175,0.0171,0.0176,0.0174,0.0172,0.0171,0.0177,0.021153
Charles: The untold story,0.0254,0.0221,0.0216,0.0214,0.0209,0.0219,0.0212,0.0212,0.0278,0.0296,0.0245,0.0209,0.0207,0.0207,0.0208,0.0206,0.0216,0.0322,0.0655,0.0441,0.0305,0.0224,0.0243,0.0333,0.0354,0.038,0.0354,0.0378,0.0364,0.0397,0.028597
Some Times in America,0.064,0.0594,0.0589,0.0577,0.056,0.0585,0.0589,0.0584,0.0622,0.061,0.0606,0.0555,0.057,0.0584,0.0576,0.0571,0.0576,0.0572,0.0577,0.0658,0.0563,0.0563,0.0557,0.0566,0.0568,0.0577,0.0569,0.059,0.0601,0.0591,0.058467
Christmas Treasures: Christmas Cookies,0.0208,0.0156,0.0135,0.0141,0.0138,0.0143,0.0135,0.0141,0.0133,0.0136,0.014,0.0133,0.0536,0.0203,0.0141,0.0129,0.0124,0.0121,0.0121,0.0124,0.0119,0.0113,0.0115,0.0122,0.0083,0.0079,0.008,0.008,0.0078,0.0077,0.013947
The Perfect Christmas,0.0192,0.016,0.0153,0.0149,0.0149,0.0147,0.0148,0.0145,0.0145,0.0146,0.0178,0.0148,0.0147,0.0146,0.0146,0.0149,0.0147,0.015,0.0149,0.0145,0.0147,0.0147,0.0146,0.0147,0.0146,0.0148,0.0173,0.0147,0.0145,0.0146,0.015103
100 Greatest Pitchers,0.0077,0.0061,0.0054,0.0054,0.0053,0.0054,0.0053,0.0052,0.0052,0.0055,0.0054,0.0056,0.0055,0.0053,0.0052,0.0054,0.0053,0.0054,0.0053,0.0054,0.0054,0.0054,0.0053,0.0057,0.0054,0.0053,0.0054,0.0054,0.0053,0.0055,0.00548
Gymnastics Balancing Acts,0.0088,0.0067,0.0064,0.0059,0.006,0.0062,0.0061,0.0062,0.0061,0.0063,0.0063,0.0063,0.0058,0.0059,0.006,0.0062,0.0062,0.0059,0.006,0.0061,0.0061,0.006,0.0059,0.0059,0.0059,0.006,0.006,0.0061,0.0059,0.0061,0.006177
Castaways of the Flying Dutchman,0.0115,0.0092,0.009,0.0091,0.0086,0.0092,0.0088,0.0125,0.0131,0.013,0.0137,0.0139,0.0138,0.0132,0.0131,0.0089,0.0086,0.0089,0.0092,0.0136,0.0093,0.0087,0.0084,0.0084,0.0083,0.0085,0.0082,0.0111,0.0109,0.0085,0.010373
Star Bright: A Christmas Story,0.0282,0.0255,0.0241,0.0238,0.0238,0.0248,0.0243,0.024,0.024,0.0241,0.0239,0.0238,0.0237,0.0235,0.0233,0.0236,0.0237,0.0236,0.0237,0.0238,0.0236,0.0239,0.0235,0.024,0.024,0.0237,0.0236,0.0238,0.0236,0.0263,0.024107
Phonics Short Vowels,0.0068,0.0061,0.0057,0.0056,0.0056,0.0057,0.0058,0.0055,0.0056,0.0057,0.0056,0.0056,0.0054,0.0058,0.0054,0.0055,0.0055,0.0055,0.0056,0.0055,0.0056,0.0054,0.0055,0.0056,0.0055,0.0056,0.0055,0.0055,0.0055,0.0055,0.005623
Creating Space without Adding on,0.0139,0.0113,0.0105,0.0108,0.0103,0.0106,0.0106,0.0104,0.0103,0.0104,0.0106,0.0104,0.0104,0.0108,0.0134,0.0107,0.0105,0.0109,0.0109,0.0106,0.0107,0.0106,0.0105,0.0106,0.0105,0.0106,0.0105,0.0111,0.011,0.0109,0.010843
Baby Science: How Babies Really Work!,0.0206,0.0172,0.0167,0.0161,0.0161,0.0166,0.0243,0.0223,0.0235,0.0219,0.0246,0.0261,0.0268,0.0256,0.0272,0.0281,0.0276,0.0274,0.0277,0.0271,0.026,0.027,0.0272,0.0275,0.0268,0.0282,0.028,0.0268,0.0258,0.0278,0.024487
Instant Decor (Decorating Made Easy),0.0231,0.0176,0.0167,0.0158,0.0151,0.0156,0.0147,0.0153,0.0166,0.0133,0.0101,0.0097,0.0109,0.0104,0.0104,0.0102,0.0094,0.0096,0.0095,0.0099,0.0097,0.0093,0.0096,0.0098,0.0094,0.0093,0.0093,0.0094,0.0093,0.0101,0.01197
American Family Treasury,0.0084,0.0106,0.0097,0.0108,0.0109,0.0105,0.0103,0.0109,0.0117,0.0095,0.0078,0.0068,0.0068,0.0067,0.007,0.0066,0.007,0.0069,0.0068,0.0068,0.0067,0.0068,0.0066,0.0067,0.007,0.0068,0.0071,0.0073,0.0066,0.0068,0.00803
"Breakthroughs (The Great War, Book 3)",0.014,0.0114,0.0109,0.0106,0.0106,0.0103,0.0103,0.0103,0.0103,0.0105,0.0106,0.0103,0.0102,0.0104,0.0102,0.0103,0.0102,0.0104,0.0104,0.0102,0.0102,0.0104,0.0105,0.0103,0.0103,0.0116,0.016,0.0172,0.0115,0.0136,0.011133
Celebrities and Their Angels,0.0121,0.0097,0.0088,0.0102,0.0129,0.0143,0.0092,0.0087,0.0087,0.0115,0.0133,0.0126,0.0129,0.0128,0.0129,0.0093,0.0087,0.009,0.0106,0.0139,0.0121,0.0139,0.0131,0.014,0.0138,0.0135,0.0135,0.0125,0.0135,0.0133,0.011843
Lydia Cassatt Reading the Morning Paper,0.0242,0.0158,0.0139,0.013,0.0131,0.0131,0.013,0.0129,0.0131,0.0132,0.0133,0.0129,0.0132,0.0131,0.0131,0.0133,0.013,0.2411,0.0194,0.0135,0.0133,0.0128,0.0126,0.0126,0.0126,0.0128,0.0126,0.0127,0.0125,0.0125,0.021273
Ohio Angels: A Novel,0.0314,0.027,0.0263,0.026,0.0256,0.026,0.0293,0.0259,0.0261,0.0261,0.0261,0.0261,0.0261,0.0258,0.0257,0.0256,0.0255,0.0258,0.0257,0.0259,0.0256,0.0258,0.0258,0.0259,0.0259,0.026,0.026,0.0258,0.0259,0.026,0.026223
Heavenly Date and Other Flirtations,0.0113,0.0093,0.0088,0.0084,0.0084,0.0089,0.0083,0.0087,0.0088,0.0085,0.0084,0.0085,0.0086,0.0112,0.0132,0.0103,0.0084,0.0087,0.0082,0.0083,0.0086,0.0125,0.0129,0.0133,0.0126,0.0126,0.0129,0.0137,0.01,0.0084,0.010023
9 Innings With Cal Ripken Jr.,0.0132,0.0108,0.0102,0.0101,0.0106,0.0105,0.0101,0.0103,0.0101,0.0103,0.01,0.0103,0.0098,0.0097,0.0099,0.013,0.0099,0.0103,0.0098,0.0099,0.0099,0.0101,0.0101,0.0101,0.0098,0.0099,0.0099,0.01,0.0101,0.01,0.01029
A Woman's Book of Strength,0.0108,0.0092,0.0088,0.0085,0.0085,0.0089,0.0087,0.0085,0.0085,0.0085,0.0084,0.0086,0.0085,0.0083,0.0087,0.0087,0.0083,0.0083,0.0084,0.0084,0.0084,0.0082,0.0084,0.0084,0.0083,0.0084,0.0089,0.0126,0.0129,0.0106,0.008953
Conversations About Bernstein,0.0081,0.0064,0.0063,0.006,0.006,0.0064,0.0081,0.0079,0.0061,0.006,0.0082,0.006,0.0061,0.0058,0.0059,0.0059,0.0059,0.0058,0.0058,0.0059,0.0058,0.0058,0.0058,0.0058,0.006,0.0059,0.0058,0.0058,0.0057,0.0057,0.006223
Panmunjom: Facts about the Korean DMZ,0.013,0.0109,0.0104,0.0101,0.0103,0.0106,0.0103,0.0102,0.0104,0.0102,0.0104,0.0101,0.0102,0.0101,0.0101,0.0099,0.0102,0.0102,0.0101,0.0102,0.0101,0.0101,0.0101,0.0102,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.010323
A Rendezvous With Death,0.0131,0.0114,0.0109,0.0108,0.0109,0.0107,0.0107,0.0107,0.0109,0.011,0.0106,0.0107,0.011,0.0106,0.0108,0.0107,0.0109,0.0108,0.0107,0.0108,0.0106,0.0141,0.0108,0.0105,0.0104,0.0108,0.0157,0.0158,0.0165,0.0164,0.011677
The egg-shaped thing,0.0114,0.0096,0.0085,0.0084,0.0082,0.0087,0.0084,0.0084,0.0085,0.0087,0.0084,0.0083,0.0083,0.008,0.0082,0.0083,0.0082,0.0081,0.0082,0.0083,0.0082,0.0081,0.0084,0.0082,0.0082,0.0085,0.0084,0.0084,0.0083,0.0083,0.00847
The Brown Parrots of Providencia,0.0107,0.0087,0.0082,0.0082,0.008,0.0082,0.0082,0.0082,0.008,0.0087,0.0081,0.0081,0.0081,0.0084,0.0086,0.0087,0.0085,0.0082,0.008,0.0083,0.0081,0.0083,0.0081,0.0081,0.0083,0.0082,0.0081,0.008,0.0082,0.0081,0.00832
The Four Seasons Spa Cuisine,0.0115,0.0094,0.0089,0.0088,0.0088,0.0089,0.0087,0.009,0.0091,0.0091,0.009,0.0091,0.0093,0.0092,0.0099,0.0087,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0089,0.0087,0.0087,0.0086,0.0086,0.009,0.0087,0.0087,0.00898
Infinite Vistas: New Tools for Astronomy,0.0133,0.0109,0.0103,0.01,0.0098,0.0104,0.0104,0.0102,0.01,0.0102,0.0102,0.0101,0.0099,0.0099,0.0101,0.01,0.01,0.0098,0.0101,0.01,0.0099,0.0099,0.01,0.01,0.0103,0.01,0.0098,0.0099,0.0099,0.0102,0.010183
Harley Davidson Rolling Sculpture,0.0103,0.0082,0.0076,0.0074,0.0073,0.0074,0.0073,0.0075,0.0072,0.0074,0.0073,0.0073,0.0072,0.0073,0.0072,0.007,0.0072,0.0073,0.0071,0.0073,0.0073,0.0073,0.0072,0.0072,0.0073,0.0073,0.0073,0.0071,0.0073,0.0074,0.007417
Life Lines: Holding on (and Letting Go),0.042,0.0366,0.043,0.0367,0.044,0.054,0.0369,0.0351,0.0352,0.0354,0.0351,0.0354,0.0401,0.0417,0.0358,0.0356,0.0382,0.072,0.1094,0.0582,0.0398,0.038,0.0378,0.0373,0.0375,0.0375,0.0375,0.0373,0.0372,0.0408,0.042703
The Elfreth Book of Letters,0.0136,0.012,0.0115,0.0111,0.0113,0.0133,0.0106,0.0107,0.0107,0.0108,0.0106,0.0106,0.0107,0.0108,0.0106,0.0105,0.0106,0.0105,0.0106,0.0108,0.0106,0.0108,0.0105,0.0108,0.0106,0.0107,0.0106,0.0105,0.0107,0.0106,0.010943
The Story of the Bible,0.0077,0.0074,0.0071,0.007,0.0071,0.0071,0.0071,0.007,0.007,0.0071,0.0072,0.0072,0.007,0.0069,0.007,0.0069,0.0083,0.0073,0.0072,0.0072,0.0072,0.0072,0.0071,0.0072,0.007,0.007,0.0072,0.0072,0.007,0.007,0.007163
Dead Men Don't Marry,0.0105,0.0082,0.0076,0.0074,0.0071,0.0077,0.0071,0.0073,0.0071,0.0073,0.0073,0.0074,0.0073,0.0075,0.0073,0.0102,0.0113,0.0113,0.0077,0.0072,0.0072,0.0072,0.0072,0.0071,0.0072,0.0072,0.0074,0.0087,0.0094,0.0074,0.007927
American Wine (No. 80782),0.0076,0.007,0.0069,0.0068,0.0068,0.007,0.007,0.0071,0.007,0.0068,0.0067,0.0067,0.0066,0.0067,0.0069,0.0069,0.0068,0.0069,0.0068,0.0094,0.0072,0.0068,0.0069,0.0068,0.0067,0.0069,0.0071,0.0067,0.0069,0.0067,0.00697
Marlene: An Intimate Photographic Memoir,0.0159,0.0137,0.0128,0.0126,0.0129,0.0129,0.0125,0.0126,0.0127,0.0125,0.0126,0.0124,0.0125,0.0123,0.0122,0.0125,0.0125,0.0122,0.0122,0.0124,0.0123,0.0122,0.0124,0.0123,0.0123,0.0124,0.0125,0.0125,0.0125,0.0124,0.012623
Food--Your Miracle Medicine,0.0108,0.0086,0.008,0.0077,0.0077,0.0083,0.0081,0.0079,0.0078,0.0079,0.008,0.0078,0.0076,0.0077,0.0076,0.0076,0.0077,0.0078,0.0077,0.0078,0.0076,0.0107,0.0125,0.0115,0.0078,0.0079,0.0076,0.0078,0.0075,0.0076,0.008287
Joe Morgan: A Life in Baseball,0.0155,0.013,0.0123,0.0123,0.0121,0.0122,0.0123,0.012,0.0118,0.0119,0.0121,0.0118,0.0121,0.0119,0.0118,0.0118,0.0118,0.0119,0.0117,0.0118,0.0117,0.012,0.012,0.0122,0.0117,0.0118,0.0121,0.012,0.0118,0.0119,0.01211
Good Earth & Country Cooking,0.0158,0.0143,0.0132,0.0135,0.0135,0.0139,0.0133,0.0134,0.0132,0.0135,0.0136,0.0134,0.0134,0.0133,0.0133,0.0134,0.0134,0.0133,0.0133,0.0136,0.0132,0.0132,0.0134,0.0133,0.0151,0.0138,0.0133,0.0133,0.0135,0.0137,0.01358
Cross-country ski waxing and maintenance,0.0132,0.0113,0.0109,0.0102,0.0102,0.0104,0.0103,0.0102,0.0104,0.0102,0.0102,0.0101,0.0102,0.0106,0.0102,0.0102,0.0101,0.0103,0.01,0.0101,0.0101,0.0104,0.0101,0.0102,0.0101,0.01,0.0101,0.0101,0.0101,0.0101,0.010353
Deserts: Miracle of Life,0.0327,0.0309,0.0301,0.0298,0.0298,0.0301,0.0299,0.0295,0.03,0.0303,0.0299,0.0298,0.0299,0.0301,0.03,0.0298,0.0301,0.0297,0.0297,0.0415,0.0308,0.0317,0.0303,0.0303,0.0303,0.0299,0.0304,0.0305,0.031,0.0307,0.03065
Jim Coleman's Flavors,0.0092,0.0073,0.0068,0.0066,0.0064,0.0072,0.0068,0.0064,0.0066,0.0063,0.0064,0.0065,0.0063,0.0065,0.0065,0.0064,0.0064,0.0064,0.0064,0.0065,0.0064,0.0069,0.0063,0.0063,0.0064,0.0065,0.0065,0.0064,0.0065,0.0064,0.006617
Civil Wars: A Battle for Gay Marriage,0.0154,0.0133,0.0123,0.0122,0.0119,0.0123,0.0119,0.0119,0.0121,0.0123,0.0122,0.0119,0.0122,0.0123,0.0118,0.0119,0.012,0.0117,0.0119,0.0118,0.0122,0.0118,0.0117,0.012,0.0118,0.012,0.012,0.0121,0.012,0.0122,0.01217
Jane Austen (Literary Lives Series),0.021,0.0187,0.0178,0.0175,0.0175,0.0181,0.0178,0.0176,0.0179,0.018,0.018,0.0179,0.0255,0.0199,0.0251,0.0269,0.0279,0.0287,0.0274,0.0295,0.042,0.0298,0.0656,0.1087,0.0407,0.0278,0.0208,0.0264,0.019,0.02,0.02765
This Side of Brightness,0.0149,0.0106,0.0077,0.0111,0.0099,0.0078,0.0088,0.0112,0.0103,0.0091,0.0074,0.0075,0.0075,0.0076,0.0076,0.0077,0.0076,0.0111,0.0108,0.0112,0.0113,0.0081,0.0078,0.0074,0.0072,0.0073,0.0074,0.0074,0.0073,0.0073,0.008863
Whitey & the Colt-Killer,0.0101,0.0077,0.007,0.007,0.0071,0.0076,0.0074,0.007,0.0071,0.0069,0.0072,0.0072,0.007,0.0069,0.0069,0.007,0.007,0.0072,0.007,0.007,0.0069,0.007,0.0071,0.007,0.007,0.007,0.007,0.0068,0.0068,0.0068,0.007157
Cat Catalog: The Ultimate Cat Book,0.0672,0.069,0.0631,0.0665,0.0567,0.0531,0.0476,0.0473,0.0477,0.0483,0.0478,0.0478,0.0478,0.0501,0.0475,0.0471,0.0471,0.0473,0.051,0.0631,0.0642,0.0528,0.047,0.0516,0.0506,0.0478,0.0474,0.0475,0.0516,0.0518,0.052513
"Cato Supreme Court Review, 2002-2003",0.0145,0.012,0.0111,0.0108,0.0108,0.0109,0.0108,0.0107,0.0108,0.011,0.0152,0.0119,0.0108,0.0107,0.0109,0.0106,0.0107,0.0107,0.0109,0.0106,0.0108,0.0109,0.0107,0.0106,0.0164,0.0114,0.0108,0.0107,0.0108,0.0107,0.01134
Group Dynamics (Psychology),0.0151,0.009,0.0079,0.0098,0.011,0.0107,0.0109,0.012,0.0097,0.008,0.0078,0.0076,0.0077,0.0082,0.0117,0.011,0.0083,0.008,0.0075,0.0076,0.0076,0.0074,0.0076,0.0077,0.0076,0.0076,0.008,0.0076,0.0075,0.0105,0.008953
Professional ASP XML,0.0083,0.0064,0.0058,0.0055,0.0053,0.0053,0.0053,0.0051,0.0053,0.0052,0.0054,0.0052,0.0051,0.0053,0.0053,0.0055,0.0052,0.0053,0.0053,0.0052,0.0055,0.0052,0.0052,0.0052,0.0053,0.0054,0.0053,0.0052,0.0053,0.0052,0.005437
Tabloid Dreams: Stories,0.0174,0.0147,0.0164,0.0144,0.0142,0.0145,0.0141,0.0142,0.0144,0.0141,0.0141,0.0141,0.0141,0.0141,0.014,0.0141,0.0141,0.0144,0.0141,0.0142,0.0147,0.0142,0.0141,0.0141,0.0141,0.0141,0.0141,0.0142,0.0141,0.0141,0.014383
Aleksandr Solzhenitsyn: The Major Novels,0.0129,0.0123,0.0101,0.0093,0.0095,0.0097,0.0098,0.0096,0.0094,0.0097,0.0094,0.0096,0.0093,0.0094,0.0093,0.0095,0.0095,0.0095,0.0093,0.0095,0.0093,0.0093,0.0093,0.0092,0.0093,0.0094,0.0094,0.0093,0.0094,0.0093,0.00966
"Labor of Love, Labor of Sorrow",0.0107,0.0093,0.0089,0.0087,0.0088,0.0089,0.0088,0.0088,0.0089,0.0086,0.0086,0.0089,0.0086,0.0086,0.0086,0.0087,0.0085,0.0086,0.0086,0.0085,0.0085,0.0088,0.0087,0.0087,0.0087,0.0085,0.0087,0.0089,0.0085,0.0086,0.008773
Food and Wine's Holiday Favorites,0.0129,0.0101,0.0095,0.0096,0.0094,0.0099,0.0094,0.0096,0.0127,0.0119,0.0142,0.013,0.0133,0.0113,0.0117,0.0148,0.0143,0.0129,0.0099,0.0096,0.0096,0.0097,0.0139,0.014,0.01,0.0122,0.0118,0.0093,0.0139,0.0122,0.011553
Name All the Animals: A Memoir,0.0205,0.0141,0.013,0.0128,0.0129,0.0129,0.0128,0.0131,0.0127,0.0128,0.0127,0.0132,0.0129,0.013,0.0129,0.0128,0.0127,0.013,0.0128,0.0127,0.0141,0.0204,0.0178,0.0195,0.0192,0.0193,0.0135,0.0186,0.0228,0.013,0.014817
"Holiday Cooking (Great Taste, Low Fat)",0.0252,0.0214,0.0387,0.0205,0.0208,0.063,0.0302,0.0181,0.0182,0.0168,0.0132,0.0133,0.013,0.0195,0.0192,0.021,0.0191,0.0208,0.014,0.0171,0.013,0.0128,0.0127,0.0126,0.0127,0.0127,0.013,0.0158,0.0132,0.0129,0.01915
They both were naked,0.0098,0.007,0.0064,0.0063,0.0061,0.0065,0.0061,0.0062,0.0062,0.0063,0.0061,0.0061,0.0061,0.0061,0.006,0.0059,0.0062,0.0059,0.006,0.006,0.006,0.006,0.006,0.0061,0.0061,0.0062,0.006,0.0061,0.006,0.006,0.00626
Shades of Blue and Gray (Harvest Book),0.0543,0.05,0.0492,0.0495,0.0487,0.064,0.0584,0.0555,0.0495,0.049,0.0492,0.0496,0.0495,0.0495,0.0491,0.0491,0.0492,0.0494,0.049,0.0492,0.0492,0.0497,0.0489,0.0493,0.049,0.049,0.0495,0.0492,0.0498,0.0495,0.050467
Study Guide Macroecon 2e,0.0094,0.0094,0.0068,0.0067,0.0069,0.007,0.0067,0.0067,0.0066,0.0068,0.0068,0.0065,0.0066,0.0066,0.0065,0.0065,0.0064,0.0065,0.0067,0.0066,0.0065,0.0066,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0066,0.0069,0.006803
