Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Secret of Castle Cant,0.0091,0.0077,0.0074,0.0073,0.0075,0.0074,0.0076,0.0073,0.0073,0.0075,0.0074,0.0075,0.0072,0.0073,0.0073,0.0074,0.0074,0.0073,0.0074,0.0074,0.0074,0.0075,0.0071,0.0073,0.009,0.0073,0.0073,0.0073,0.0073,0.0071,0.007477
The Painted Pig: A Mexican Picture Book,0.1261,0.1223,0.1213,0.1213,0.1216,0.1215,0.1217,0.1229,0.1209,0.1211,0.1209,0.1213,0.1203,0.1229,0.1222,0.1201,0.1204,0.1202,0.1199,0.1201,0.1201,0.1207,0.1213,0.1209,0.1203,0.1508,0.1256,0.1213,0.1209,0.1207,0.122387
The New Dickson Baseball Dictionary,0.0159,0.0139,0.0131,0.0129,0.0129,0.0131,0.0131,0.0131,0.0131,0.0129,0.0129,0.013,0.0129,0.0131,0.013,0.0129,0.0132,0.013,0.0131,0.013,0.013,0.0129,0.013,0.0128,0.013,0.0129,0.0129,0.013,0.0128,0.013,0.013113
Best Food Writing 2002,0.0091,0.0076,0.007,0.0069,0.007,0.007,0.0069,0.0069,0.007,0.007,0.0071,0.007,0.0073,0.0073,0.0075,0.0073,0.007,0.0072,0.0072,0.0069,0.0069,0.0069,0.007,0.007,0.0069,0.007,0.0069,0.007,0.0069,0.007,0.007123
Algebra for the Clueless,0.0076,0.0066,0.0063,0.006,0.0061,0.0064,0.0063,0.006,0.0061,0.0062,0.0061,0.0061,0.006,0.0061,0.0061,0.006,0.006,0.0059,0.0063,0.0061,0.0059,0.0063,0.0061,0.006,0.0061,0.0063,0.0061,0.0063,0.0058,0.006,0.006173
Virgin: Prelude to the Throne,0.0099,0.0084,0.008,0.0079,0.0079,0.0079,0.0078,0.0077,0.0078,0.0078,0.0079,0.0077,0.0078,0.0076,0.0076,0.0077,0.0079,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0078,0.0078,0.0079,0.0077,0.0079,0.0079,0.007907
Teach Yourself French Verbs,0.0091,0.0073,0.007,0.0067,0.0067,0.007,0.0067,0.0066,0.0066,0.0067,0.0069,0.0068,0.0066,0.0068,0.0067,0.0065,0.0065,0.0066,0.0067,0.0067,0.0067,0.0068,0.0069,0.0067,0.0066,0.0065,0.0066,0.0066,0.0066,0.0067,0.006797
Kaplan SAT Verbal Velocity,0.0087,0.007,0.0066,0.0064,0.0063,0.0065,0.0064,0.0062,0.0064,0.0063,0.0066,0.0062,0.0062,0.0063,0.0063,0.0062,0.0063,0.0062,0.0063,0.0064,0.0063,0.0061,0.0063,0.0064,0.0062,0.0064,0.0065,0.0062,0.0063,0.0064,0.00643
"The Pearl Diver (Massey, Sujata)",0.0106,0.0087,0.0082,0.008,0.008,0.0081,0.0079,0.008,0.0077,0.0079,0.008,0.0078,0.0077,0.0078,0.0078,0.0079,0.0078,0.0079,0.0079,0.0079,0.0078,0.008,0.0079,0.008,0.0079,0.0079,0.0078,0.0078,0.0078,0.0078,0.00801
Madeline Playtime Activity Book,0.1032,0.1006,0.0993,0.0999,0.0996,0.0984,0.0995,0.0987,0.1,0.0997,0.1003,0.0997,0.0997,0.0992,0.0995,0.0995,0.0998,0.1001,0.0998,0.1006,0.0991,0.0992,0.0994,0.0992,0.0997,0.0996,0.0996,0.0999,0.0993,0.099,0.099703
Guide to French Idioms,0.0066,0.0064,0.0073,0.0062,0.006,0.0064,0.0063,0.0063,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.0061,0.0062,0.006,0.0062,0.0062,0.0061,0.0059,0.0061,0.0095,0.0088,0.0062,0.0078,0.0076,0.0065,0.0063,0.0062,0.00653
Chopstick (Friends for a Season),0.0155,0.0134,0.0129,0.0124,0.0124,0.0128,0.0129,0.0124,0.0125,0.0125,0.0125,0.0125,0.0122,0.0125,0.0122,0.0123,0.0124,0.0125,0.0125,0.0124,0.0124,0.0121,0.0124,0.0124,0.0123,0.0124,0.0123,0.0123,0.0124,0.0122,0.012563
My Side of the Mountain,0.0133,0.0131,0.013,0.0126,0.0124,0.0127,0.0125,0.0126,0.0127,0.0126,0.0124,0.0126,0.0123,0.0123,0.0123,0.0129,0.0126,0.0124,0.0125,0.0129,0.0124,0.0123,0.0125,0.0126,0.0123,0.0126,0.0123,0.0125,0.0125,0.0124,0.01257
Speed Reading: Third Edition,0.0181,0.0159,0.0154,0.0153,0.015,0.0153,0.0155,0.0152,0.0149,0.0151,0.0153,0.0152,0.0151,0.0151,0.015,0.0152,0.015,0.0151,0.0147,0.0152,0.0149,0.0152,0.0153,0.0152,0.015,0.0153,0.0151,0.0152,0.0149,0.0151,0.01526
The Oxford Color Dictionary,0.0138,0.0124,0.0116,0.0114,0.0115,0.0116,0.0114,0.0115,0.0121,0.0115,0.0115,0.0112,0.0114,0.0112,0.0111,0.0113,0.0113,0.0114,0.0113,0.0114,0.0113,0.0113,0.0113,0.0112,0.0112,0.0114,0.0113,0.0112,0.0112,0.0112,0.011483
The Night Before the Tooth Fairy,0.0135,0.0111,0.0104,0.0104,0.0103,0.0104,0.0103,0.0105,0.0103,0.0104,0.0104,0.0103,0.0104,0.0103,0.0102,0.0102,0.0103,0.0103,0.0104,0.0102,0.0103,0.0105,0.0104,0.0105,0.0103,0.0105,0.0103,0.0102,0.0103,0.0104,0.010477
Draw Me a Star (Paperstar Book),0.1108,0.1076,0.1065,0.1064,0.1073,0.1071,0.1074,0.107,0.1078,0.108,0.1077,0.1073,0.1082,0.1074,0.1079,0.1081,0.1079,0.1082,0.1079,0.1082,0.2438,0.1496,0.1199,0.117,0.1135,0.111,0.108,0.1075,0.1067,0.1072,0.11463
Who's That Stepping on Plymouth Rock?,0.0225,0.0185,0.0272,0.0237,0.0179,0.022,0.0419,0.025,0.0195,0.0187,0.0189,0.0184,0.019,0.0172,0.0175,0.0182,0.0182,0.0183,0.0181,0.0196,0.017,0.0174,0.0172,0.0171,0.0171,0.0173,0.0173,0.0174,0.0171,0.0173,0.01975
The Song of Hannah: A Novel,0.0826,0.079,0.0785,0.0791,0.0785,0.081,0.0795,0.0789,0.0786,0.0788,0.081,0.0803,0.0793,0.0795,0.0788,0.0811,0.0796,0.0801,0.0785,0.0793,0.0793,0.0794,0.0788,0.0789,0.079,0.0789,0.0793,0.0786,0.0801,0.0788,0.079437
Precious Vessels Years of Chinese P,0.3264,0.3171,0.3149,0.3124,0.3136,0.3131,0.3103,0.3093,0.3691,0.3617,0.3172,0.316,0.3149,0.3145,0.3101,0.3136,0.3125,0.3131,0.3135,0.3133,0.3135,0.31,0.309,0.3106,0.3078,0.3091,0.3087,0.3184,0.3176,0.3161,0.316913
Jane Butel's Southwestern Grill,0.0121,0.0087,0.0081,0.0077,0.0079,0.0083,0.0079,0.0079,0.0078,0.008,0.0079,0.0077,0.0078,0.0078,0.0079,0.0078,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0077,0.0077,0.0077,0.0077,0.0078,0.00798
Calculus for the Utterly Confused,0.0102,0.0082,0.0079,0.0076,0.0077,0.008,0.0089,0.0079,0.008,0.0081,0.0078,0.0077,0.0077,0.0078,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0077,0.0078,0.0077,0.0077,0.0078,0.0076,0.0077,0.0079,0.007923
Eleven (The Winnie Years),0.018,0.0158,0.0156,0.0155,0.0151,0.0154,0.0152,0.0153,0.0151,0.0153,0.015,0.0153,0.015,0.0154,0.0148,0.0151,0.0151,0.015,0.0152,0.0152,0.0151,0.0153,0.0151,0.0149,0.0151,0.015,0.0151,0.015,0.0151,0.015,0.01527
"Darknesses (Corean Chronicles, Book 2)",0.0245,0.0219,0.0211,0.0211,0.0208,0.0215,0.0209,0.0211,0.0209,0.0367,0.0906,0.0419,0.0314,0.0318,0.0222,0.023,0.0219,0.0219,0.0224,0.0224,0.0221,0.0237,0.0219,0.0219,0.0219,0.0223,0.0226,0.0211,0.0207,0.0208,0.025967
Carter Beats the Devil,0.0153,0.0107,0.0096,0.0094,0.0094,0.0096,0.0095,0.0095,0.0096,0.0093,0.0094,0.0095,0.0096,0.0117,0.0122,0.0098,0.0094,0.0092,0.0094,0.0093,0.0095,0.0094,0.0095,0.015,0.0153,0.0157,0.0158,0.0134,0.0099,0.01,0.01083
Time for Kids: World Atlas,0.0151,0.0135,0.0135,0.013,0.013,0.0131,0.0129,0.0129,0.0129,0.0129,0.0129,0.013,0.0129,0.013,0.0131,0.0129,0.0129,0.0128,0.013,0.0129,0.0128,0.0128,0.0129,0.013,0.0128,0.013,0.0128,0.0128,0.0131,0.0128,0.013033
Lil' Bratz: Hangin' with the Lil' Bratz,0.0128,0.0113,0.0108,0.0106,0.0103,0.0107,0.0105,0.0104,0.0104,0.0104,0.0105,0.0103,0.0104,0.0106,0.0105,0.0105,0.0104,0.0103,0.0131,0.0107,0.0103,0.0104,0.0105,0.0105,0.0104,0.0106,0.0103,0.0103,0.0102,0.0106,0.010653
Heirloom Gardens (Garden Style Book),0.1066,0.1038,0.1027,0.1023,0.1023,0.1015,0.1025,0.1022,0.102,0.1018,0.1025,0.1018,0.1016,0.1014,0.1016,0.1022,0.1035,0.1297,0.1122,0.1027,0.1014,0.1009,0.101,0.1009,0.1004,0.1009,0.1015,0.1007,0.1013,0.1006,0.103217
Teach Yourself Spanish Vocabulary,0.0074,0.0072,0.0072,0.0071,0.007,0.007,0.0069,0.007,0.0069,0.007,0.0073,0.007,0.007,0.0069,0.0069,0.0069,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.0072,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068,0.006983
The Weight-Loss Diaries,0.0105,0.0083,0.0074,0.0072,0.0072,0.0075,0.0072,0.0073,0.0073,0.0073,0.0071,0.0072,0.0072,0.0072,0.0072,0.007,0.0071,0.0076,0.0073,0.0073,0.0073,0.0073,0.0072,0.0072,0.0072,0.0074,0.0072,0.0072,0.0072,0.0071,0.00739
We Are All Fine Here,0.0115,0.01,0.0096,0.0094,0.0094,0.0095,0.0094,0.0094,0.0093,0.0093,0.0094,0.0094,0.0093,0.0093,0.0094,0.0092,0.009,0.0094,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0094,0.0093,0.0094,0.0092,0.0095,0.009437
The One That Got Away,0.0081,0.008,0.0077,0.0076,0.0076,0.0078,0.0077,0.0077,0.0077,0.0076,0.0077,0.0077,0.0076,0.0078,0.0076,0.0077,0.0076,0.0075,0.0076,0.0076,0.0075,0.0077,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078,0.0076,0.0078,0.00768
Garden Style Decorating,0.0107,0.0103,0.01,0.0099,0.01,0.0101,0.0099,0.0099,0.01,0.0102,0.0098,0.0099,0.0098,0.0099,0.0101,0.0101,0.0099,0.01,0.0101,0.0098,0.0098,0.01,0.0101,0.0101,0.01,0.0099,0.01,0.0102,0.0098,0.0099,0.010007
Seven Years in Tibet,0.0092,0.0077,0.0076,0.0072,0.0071,0.0072,0.0072,0.0071,0.0071,0.0071,0.0076,0.0071,0.0071,0.0072,0.0073,0.0071,0.0071,0.0071,0.0069,0.007,0.0072,0.0073,0.0071,0.007,0.007,0.0071,0.007,0.007,0.007,0.0072,0.00723
Rose Reisman Brings Home Light Pasta,0.0153,0.0131,0.0128,0.0127,0.0124,0.0125,0.0123,0.0124,0.0124,0.0125,0.0125,0.0126,0.0123,0.0124,0.0123,0.0125,0.0124,0.0124,0.0123,0.0123,0.0127,0.0124,0.0123,0.0125,0.0125,0.0123,0.0125,0.0124,0.0125,0.0126,0.01257
"Awakening (Sweep, No. 5)",0.0102,0.0082,0.0075,0.0078,0.0074,0.0074,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0073,0.0074,0.0072,0.0073,0.0072,0.0074,0.0073,0.0075,0.0072,0.0074,0.0087,0.0073,0.0073,0.0075,0.0072,0.0075,0.007,0.007513
The Artist's Quest for Inspiration,0.0113,0.0096,0.0093,0.0091,0.0087,0.0094,0.009,0.0088,0.0088,0.0088,0.0092,0.0095,0.0092,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0087,0.0089,0.0091,0.0088,0.0087,0.009,0.0089,0.0089,0.0088,0.00905
A Country Affair (Barleybridge Novels),0.017,0.0145,0.0136,0.0132,0.0133,0.0134,0.0132,0.0131,0.0132,0.0132,0.0133,0.0133,0.0133,0.0131,0.0131,0.0136,0.0131,0.0134,0.0135,0.0134,0.0134,0.013,0.0132,0.0135,0.0133,0.0132,0.0133,0.0134,0.0133,0.0133,0.013457
Trace Evidence: A Novel,0.0718,0.0693,0.0675,0.0679,0.0681,0.0681,0.0679,0.0679,0.0676,0.068,0.0678,0.0677,0.0674,0.0678,0.0675,0.0697,0.0686,0.068,0.0677,0.0747,0.0715,0.068,0.0678,0.0679,0.0676,0.0678,0.0678,0.0675,0.0674,0.0672,0.068383
Who's Afraid of a Large Black Man?,0.0526,0.0498,0.0485,0.0485,0.048,0.0486,0.0483,0.0483,0.0483,0.0483,0.0481,0.0483,0.0488,0.0477,0.0479,0.0478,0.0479,0.0479,0.0478,0.0476,0.0476,0.0479,0.0478,0.0478,0.0477,0.0478,0.0474,0.0477,0.0479,0.0476,0.048207
The Devil You Know: A Novel,0.0804,0.0792,0.0776,0.0775,0.0772,0.0775,0.0774,0.0773,0.0775,0.0785,0.0774,0.0774,0.0774,0.0776,0.0778,0.0777,0.0778,0.078,0.078,0.0775,0.0775,0.0776,0.0774,0.0776,0.0768,0.0778,0.0778,0.077,0.0775,0.0779,0.07772
The Incantation of Frida K.,0.0686,0.0645,0.0639,0.0635,0.0634,0.0635,0.0636,0.0636,0.0632,0.0631,0.0629,0.0639,0.0637,0.0637,0.0635,0.0629,0.0626,0.0638,0.096,0.0847,0.0801,0.0682,0.0977,0.0842,0.0639,0.0631,0.0625,0.062,0.0623,0.0637,0.067877
Officer Friendly and Other Stories,0.0298,0.0277,0.0271,0.0267,0.0268,0.0267,0.0264,0.0268,0.0264,0.0269,0.0265,0.0266,0.0264,0.0268,0.0266,0.0267,0.0265,0.0269,0.0369,0.0336,0.0266,0.0261,0.0268,0.0261,0.0279,0.0266,0.0264,0.0262,0.029,0.0264,0.02743
Archaeology: The Usborne Young Scientist,0.0117,0.0099,0.0094,0.0093,0.0089,0.0091,0.0091,0.009,0.0089,0.0091,0.0092,0.0088,0.009,0.0087,0.0086,0.0088,0.0088,0.0089,0.0088,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0089,0.0091,0.0089,0.0088,0.0089,0.009053
The Divine Husband: A Novel,0.081,0.0773,0.0763,0.0762,0.0765,0.0768,0.0767,0.0768,0.0766,0.0765,0.0765,0.076,0.076,0.0765,0.0766,0.0759,0.0763,0.0762,0.0764,0.0782,0.0765,0.0771,0.0767,0.0769,0.0762,0.0765,0.0762,0.0765,0.0759,0.0764,0.076673
Point Blank (Alex Rider),0.009,0.0074,0.0065,0.0063,0.0064,0.0067,0.0064,0.0065,0.0063,0.0063,0.0063,0.0064,0.0064,0.0063,0.0063,0.0064,0.0066,0.0066,0.0064,0.0063,0.0066,0.0064,0.0064,0.0062,0.0064,0.0064,0.0063,0.0065,0.0062,0.0064,0.00652
You Are Not the One: Stories,0.0299,0.0282,0.028,0.0278,0.028,0.028,0.0278,0.0277,0.0277,0.0276,0.0279,0.0278,0.0277,0.0277,0.0276,0.0277,0.0278,0.0281,0.0278,0.0281,0.0276,0.0276,0.0277,0.0277,0.0277,0.0276,0.0275,0.0277,0.0279,0.029,0.027897
The Secret Life of Food,0.016,0.0153,0.0153,0.0152,0.0148,0.015,0.0149,0.0148,0.0149,0.0151,0.015,0.015,0.0149,0.0157,0.0207,0.0154,0.0184,0.0155,0.0149,0.0151,0.015,0.0152,0.0148,0.0152,0.0148,0.0151,0.015,0.0149,0.015,0.0151,0.0154
Woman Thou Art Loosed,0.0078,0.0066,0.0062,0.006,0.0062,0.0062,0.006,0.0058,0.0062,0.0059,0.0061,0.006,0.0061,0.006,0.006,0.006,0.0062,0.006,0.006,0.0061,0.006,0.006,0.006,0.0061,0.006,0.0061,0.006,0.0059,0.0063,0.006,0.006127
Growing Up: A Classic American Childhood,0.0139,0.0116,0.0108,0.0107,0.0104,0.0109,0.011,0.0106,0.0106,0.0107,0.0107,0.0105,0.0105,0.0109,0.0109,0.0105,0.0106,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.0105,0.0106,0.0107,0.0105,0.0107,0.0105,0.0107,0.010773
The Queen of the Big Time: A Novel,0.0817,0.081,0.0804,0.0808,0.0804,0.0812,0.081,0.0802,0.08,0.0841,0.083,0.0833,0.0825,0.0828,0.0832,0.0827,0.0827,0.0828,0.0829,0.0833,0.0827,0.0828,0.0831,0.0829,0.0831,0.0826,0.0828,0.0831,0.0828,0.0829,0.082293
Murder at the B-School,0.0143,0.0137,0.0137,0.0137,0.0137,0.0136,0.0136,0.0135,0.0139,0.0134,0.0134,0.0136,0.0134,0.0131,0.0134,0.0137,0.0134,0.0139,0.0135,0.0134,0.0142,0.0134,0.0137,0.0132,0.0134,0.0134,0.0133,0.0134,0.0134,0.0134,0.013557
Country Bazaar Crafts,0.0149,0.0132,0.0128,0.0126,0.0125,0.0127,0.0125,0.0125,0.0126,0.0123,0.0128,0.0125,0.0124,0.0123,0.0126,0.0125,0.0125,0.0124,0.0124,0.0122,0.0127,0.0125,0.0125,0.0124,0.0125,0.0133,0.013,0.0126,0.0125,0.0123,0.01265
Twelve and One Half Keys,0.0099,0.0079,0.0075,0.0074,0.0073,0.0072,0.0071,0.0071,0.0072,0.0072,0.0071,0.0072,0.0072,0.0071,0.0071,0.0071,0.0072,0.0071,0.0072,0.0071,0.0072,0.0072,0.0073,0.007,0.0072,0.0071,0.0072,0.0071,0.0071,0.0071,0.00729
Abortion: Questions and Answers,0.0107,0.0089,0.0082,0.0081,0.0079,0.0081,0.0083,0.0081,0.0084,0.008,0.0086,0.0079,0.0079,0.008,0.008,0.0083,0.0079,0.008,0.0081,0.0079,0.008,0.0081,0.0079,0.008,0.0079,0.0081,0.008,0.0081,0.0082,0.0079,0.008183
The Big Book for Our Planet,0.0116,0.0112,0.0111,0.0113,0.0111,0.011,0.0109,0.0109,0.0107,0.0111,0.0114,0.011,0.011,0.0109,0.0111,0.0109,0.0108,0.0111,0.0107,0.0107,0.011,0.0109,0.0109,0.0109,0.0108,0.0108,0.011,0.0108,0.0106,0.0109,0.01097
The Happiest Birthdays,0.0075,0.0057,0.0053,0.005,0.0049,0.0051,0.005,0.0051,0.005,0.005,0.0051,0.0049,0.005,0.0049,0.005,0.005,0.0049,0.005,0.0051,0.005,0.0051,0.0051,0.0049,0.0051,0.0049,0.0052,0.0049,0.005,0.0049,0.0049,0.005117
The High-Flex Society,0.0252,0.0198,0.0177,0.0168,0.0193,0.0167,0.0165,0.0161,0.0161,0.0161,0.0163,0.0174,0.0166,0.0165,0.0168,0.0176,0.0172,0.0163,0.016,0.0149,0.0154,0.0159,0.0166,0.0167,0.0174,0.0314,0.0328,0.0123,0.0118,0.0152,0.017713
The St. Martin's Guide to Writing,0.0265,0.0213,0.0203,0.0201,0.0201,0.0254,0.0262,0.0522,0.0814,0.0416,0.0369,0.0348,0.0337,0.0306,0.0698,0.0307,0.0301,0.0709,0.0364,0.033,0.0331,0.0444,0.0272,0.0305,0.0349,0.0328,0.0327,0.0306,0.0303,0.0314,0.035663
Dark Specter: A novel,0.0784,0.0699,0.0693,0.0706,0.1115,0.1207,0.1188,0.1166,0.1155,0.1166,0.1206,0.115,0.1182,0.1194,0.1213,0.4078,0.1486,0.1318,0.1107,0.1781,0.1302,0.0772,0.0775,0.0755,0.068,0.0681,0.0687,0.069,0.0691,0.0692,0.111063
Recollections of a Life,0.0554,0.0528,0.0522,0.0525,0.0551,0.0518,0.0514,0.2006,0.0728,0.0576,0.0547,0.0546,0.0535,0.0533,0.0536,0.0548,0.0561,0.0568,0.0532,0.0536,0.0529,0.0537,0.0536,0.0535,0.0567,0.0549,0.0547,0.0534,0.0537,0.0529,0.059547
A Home for the Heart,0.0242,0.0228,0.0231,0.0221,0.022,0.0224,0.0226,0.0224,0.0246,0.0231,0.0245,0.0225,0.0226,0.0233,0.0218,0.0222,0.0224,0.0225,0.0267,0.0237,0.0233,0.0232,0.0221,0.0224,0.0227,0.0229,0.0231,0.0228,0.0226,0.0229,0.022983
"Bewitched, Bothered and Bewildered",0.0113,0.0083,0.008,0.0078,0.0076,0.008,0.0077,0.0076,0.0076,0.0076,0.0075,0.0074,0.0076,0.0076,0.0076,0.0077,0.008,0.0077,0.0076,0.0076,0.0087,0.0071,0.0072,0.007,0.0071,0.0072,0.0071,0.0071,0.0071,0.0073,0.00769
Do Cats Think? Notes of a Cat-Watcher,0.0147,0.0121,0.0121,0.0117,0.0113,0.0119,0.0118,0.0118,0.0117,0.0118,0.0117,0.0115,0.0116,0.0117,0.0117,0.0114,0.0115,0.0115,0.0115,0.0116,0.0115,0.0114,0.0116,0.0116,0.0115,0.0116,0.0119,0.0115,0.0116,0.0115,0.011743
Community Health Nursing,0.0077,0.0058,0.0055,0.0056,0.0051,0.0056,0.0053,0.0057,0.0053,0.0055,0.0052,0.0052,0.0054,0.0055,0.0052,0.0054,0.0052,0.0053,0.0052,0.0053,0.0052,0.0051,0.0052,0.0053,0.0054,0.0052,0.0052,0.0052,0.0056,0.0055,0.00543
Biggest Riddle Book in the World,0.0357,0.0335,0.0329,0.033,0.0326,0.0328,0.034,0.0343,0.034,0.0345,0.0346,0.0344,0.0343,0.0342,0.0348,0.0346,0.0367,0.0346,0.0345,0.0343,0.0339,0.0345,0.0345,0.0348,0.0344,0.0344,0.0338,0.0337,0.0344,0.0338,0.034217
The Price of Power: A Novel,0.0851,0.0825,0.082,0.0817,0.0817,0.0818,0.0815,0.0813,0.082,0.082,0.082,0.0811,0.0817,0.0811,0.0812,0.0806,0.0813,0.0821,0.0815,0.0813,0.1802,0.0964,0.0798,0.0785,0.0776,0.0778,0.0767,0.0769,0.0776,0.0771,0.08447
Critical Review Guide,0.0377,0.0344,0.0342,0.0336,0.0334,0.0336,0.034,0.0335,0.0335,0.0339,0.0334,0.0333,0.0335,0.0333,0.0332,0.0335,0.0336,0.0334,0.034,0.0336,0.0335,0.0372,0.0426,0.0473,0.0478,0.0519,0.057,0.0571,0.0481,0.0526,0.03839
The Control of Life: The 21st Century,0.0156,0.0129,0.0125,0.0121,0.0119,0.012,0.012,0.012,0.0121,0.0122,0.012,0.0121,0.0118,0.0117,0.0119,0.0119,0.0119,0.0118,0.0119,0.0121,0.0119,0.0119,0.0119,0.012,0.0121,0.0119,0.012,0.012,0.0119,0.0118,0.012127
Family: The Ties That Bind and Gag!,0.0131,0.0112,0.0105,0.0104,0.0104,0.0108,0.0106,0.0108,0.0112,0.0107,0.0108,0.0106,0.0104,0.0105,0.0105,0.0103,0.0106,0.0102,0.0103,0.0104,0.0102,0.0106,0.0104,0.0105,0.0103,0.0102,0.0104,0.0104,0.0104,0.0103,0.0106
Hangover Soup: A Novel,0.0672,0.066,0.0659,0.066,0.0656,0.0657,0.0662,0.0651,0.0653,0.068,0.0648,0.064,0.0642,0.0649,0.0648,0.0648,0.0646,0.0646,0.0643,0.0644,0.0645,0.0648,0.0647,0.065,0.0656,0.064,0.065,0.0653,0.0644,0.065,0.065157
Sandi Patti: The Voice of Gospel,0.0128,0.0105,0.0103,0.0099,0.0101,0.0099,0.0099,0.01,0.0099,0.0099,0.0098,0.0099,0.0101,0.0101,0.0099,0.0098,0.0099,0.0098,0.0099,0.0102,0.0101,0.0099,0.01,0.01,0.0101,0.0101,0.0099,0.0099,0.01,0.0098,0.01008
Progress for a Small Planet,0.0129,0.0107,0.0103,0.0103,0.0099,0.0101,0.0098,0.01,0.0099,0.0101,0.0099,0.0097,0.0098,0.01,0.01,0.01,0.01,0.0104,0.01,0.0099,0.0117,0.01,0.0099,0.0097,0.0097,0.0098,0.0097,0.01,0.0097,0.0098,0.010123
This Far and No More,0.0118,0.0102,0.0097,0.0097,0.0094,0.0096,0.0095,0.0095,0.0094,0.0096,0.0095,0.0095,0.0096,0.0094,0.0096,0.0095,0.0094,0.0095,0.0096,0.0094,0.0095,0.0095,0.0095,0.0096,0.0122,0.0134,0.0129,0.0143,0.0276,0.0165,0.010947
Targeting a Great Career,0.0156,0.0239,0.0132,0.0122,0.0126,0.031,0.0523,0.0152,0.0079,0.0068,0.0065,0.0066,0.0066,0.0065,0.0065,0.0067,0.0065,0.0066,0.0065,0.0065,0.0066,0.0066,0.0066,0.0068,0.0066,0.0065,0.0065,0.0063,0.0063,0.0066,0.01072
A New Owner's Guide to Akitas (JG Dog),0.0249,0.0204,0.0192,0.0185,0.0189,0.0189,0.0188,0.0184,0.0185,0.0186,0.0184,0.0184,0.0186,0.0185,0.0183,0.0186,0.0184,0.0184,0.0184,0.0184,0.0188,0.0185,0.0184,0.0184,0.0186,0.0185,0.0185,0.0185,0.0184,0.0185,0.01882
Total Core Strength on the Ball,0.0158,0.0137,0.0131,0.0131,0.013,0.0133,0.013,0.0131,0.0127,0.0128,0.0128,0.0127,0.0129,0.0125,0.0125,0.0126,0.0126,0.0126,0.0128,0.0127,0.0129,0.0127,0.0126,0.0128,0.0128,0.0126,0.0126,0.0127,0.0126,0.0126,0.012907
"WORLD ATLAS OF WINE, 4TH EDITION",0.0212,0.0188,0.0184,0.018,0.018,0.0184,0.018,0.0181,0.0182,0.0182,0.0179,0.018,0.018,0.0178,0.0205,0.018,0.0181,0.018,0.0178,0.0178,0.0179,0.018,0.0178,0.0182,0.0179,0.0178,0.0183,0.018,0.0177,0.0179,0.018223
Tripmaster Monkey: His Fake Book,0.1071,0.1045,0.1028,0.102,0.1018,0.1027,0.1018,0.1032,0.1024,0.1025,0.1031,0.1017,0.1027,0.1026,0.104,0.1036,0.1042,0.1049,0.1034,0.1025,0.102,0.1015,0.1042,0.1024,0.1022,0.1018,0.1015,0.1032,0.1021,0.1025,0.102897
Murder most irregular: A novel,0.075,0.0732,0.0716,0.1025,0.1197,0.1133,0.1245,0.1127,0.1149,0.0997,0.0698,0.077,0.0688,0.0675,0.0952,0.1889,0.1133,0.12,0.1315,0.0892,0.1031,0.1029,0.1147,0.1084,0.103,0.1064,0.1061,0.1204,0.0779,0.0703,0.101383
George Burns: All My Best Friends,0.0142,0.0107,0.0099,0.0099,0.0099,0.0103,0.0099,0.0098,0.0098,0.0099,0.0099,0.0099,0.0099,0.01,0.0099,0.0098,0.0122,0.0103,0.0101,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.0098,0.0098,0.0099,0.01011
Breaking the Silence,0.0093,0.0087,0.0074,0.0076,0.0075,0.0085,0.008,0.0081,0.0077,0.0205,0.0082,0.0083,0.0079,0.0079,0.0081,0.0084,0.0115,0.0081,0.0077,0.0082,0.0082,0.0081,0.0072,0.0084,0.0075,0.0076,0.0077,0.0081,0.0084,0.0075,0.008543
