Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Smashed: Story of a Drunken Girlhood,0.0299,0.0299,0.0298,0.0297,0.0297,0.0298,0.0296,0.0293,0.0294,0.0295,0.0295,0.0294,0.0292,0.0295,0.0294,0.0292,0.0295,0.0296,0.0295,0.0296,0.0294,0.0309,0.0297,0.0295,0.0297,0.0296,0.0297,0.0294,0.0295,0.0295,0.029597
Social Psychology (9th Edition),0.0394,0.0389,0.0402,0.0384,0.0382,0.0386,0.0388,0.0383,0.038,0.0379,0.0378,0.0378,0.0375,0.0379,0.0378,0.0573,0.0383,0.0385,0.0378,0.0386,0.0382,0.0384,0.0379,0.0378,0.038,0.0411,0.038,0.0376,0.038,0.0412,0.039073
Invitation to Provence,0.0504,0.049,0.0488,0.0483,0.0476,0.0476,0.0497,0.0504,0.067,0.057,0.0584,0.059,0.0579,0.0465,0.048,0.0466,0.0466,0.0467,0.0466,0.0467,0.0464,0.0467,0.0467,0.0478,0.047,0.0464,0.0468,0.0468,0.0464,0.0495,0.049643
Splendors of Ancient Egypt,0.0478,0.0475,0.0459,0.0457,0.0454,0.0452,0.0448,0.0446,0.1058,0.0721,0.0719,0.086,0.0862,0.0722,0.0669,0.0986,0.0523,0.0496,0.0664,0.1246,0.1596,0.0608,0.0466,0.0495,0.0468,0.0462,0.045,0.0478,0.045,0.045,0.063727
Complete Book of Birdhouses,0.0475,0.0465,0.0461,0.0454,0.0454,0.0451,0.0453,0.0456,0.0435,0.043,0.0433,0.0435,0.0429,0.043,0.043,0.043,0.0428,0.0425,0.0451,0.0424,0.0423,0.0417,0.0416,0.044,0.0424,0.0423,0.042,0.0418,0.045,0.0422,0.043673
The Secret Diary of Anne Boleyn,0.0403,0.0391,0.0392,0.0387,0.0382,0.04,0.0381,0.0401,0.0379,0.038,0.0376,0.144,0.0519,0.0473,0.0441,0.0405,0.0406,0.071,0.0462,0.0419,0.0428,0.0386,0.0383,0.0382,0.0375,0.0376,0.0378,0.0379,0.0629,0.057,0.04611
The Physics of Star Trek,0.0665,0.0636,0.0505,0.0485,0.0474,0.0467,0.0463,0.0459,0.0567,0.0526,0.0458,0.0457,0.0453,0.0453,0.0448,0.0451,0.0469,0.0446,0.0449,0.0448,0.0465,0.0448,0.0467,0.0466,0.0466,0.0448,0.0448,0.0446,0.0448,0.0463,0.047813
Cruel As the Grave: A Medieval Mystery,0.026,0.1299,0.0521,0.0504,0.0403,0.0409,0.0397,0.0402,0.0348,0.0391,0.037,0.0359,0.0338,0.0309,0.0263,0.0256,0.0273,0.0257,0.0328,0.0319,0.0259,0.0359,0.0269,0.0256,0.0259,0.0274,0.0333,0.035,0.0349,0.035,0.03688
Wilfred Grenfell: His Life and Work,0.0431,0.0381,0.041,0.0516,0.041,0.0329,0.0337,0.0406,0.0375,0.0408,0.0381,0.0396,0.042,0.0441,0.0403,0.0318,0.0316,0.0316,0.0317,0.0316,0.0333,0.0312,0.0317,0.0315,0.0315,0.0315,0.0345,0.0315,0.0313,0.0333,0.036133
Air Time: The Inside Story of CBS News,0.026,0.0259,0.0259,0.0258,0.0255,0.0257,0.0261,0.0256,0.0258,0.026,0.0258,0.0258,0.0257,0.0257,0.0261,0.0259,0.0257,0.0259,0.0259,0.0255,0.0254,0.0257,0.026,0.0256,0.0276,0.0259,0.0257,0.0296,0.0254,0.0258,0.025967
Churchill As War Leader,0.0484,0.0477,0.0485,0.048,0.0461,0.0467,0.0458,0.0456,0.0456,0.0457,0.0453,0.0454,0.0457,0.0456,0.0458,0.0457,0.0455,0.0456,0.0454,0.0456,0.0454,0.0471,0.0453,0.0454,0.0457,0.0456,0.0488,0.0453,0.0454,0.0451,0.046093
America's Best Recipes,0.0493,0.0485,0.0473,0.0466,0.0494,0.047,0.0469,0.0469,0.0485,0.0468,0.0462,0.0465,0.0477,0.048,0.0468,0.0463,0.0464,0.0464,0.0468,0.0462,0.0459,0.0472,0.0464,0.0465,0.0464,0.0622,0.0498,0.0462,0.0459,0.0471,0.047603
Correspondence of F. Scott Fitzgerald,0.0676,0.0459,0.0458,0.0454,0.0434,0.0451,0.0428,0.0407,0.0388,0.0346,0.0282,0.0283,0.0282,0.0282,0.0288,0.0298,0.0348,0.0394,0.0315,0.0279,0.0291,0.0278,0.0276,0.0279,0.0281,0.028,0.034,0.0279,0.0278,0.0277,0.034703
Blunder Book: Gigantic,0.0497,0.0485,0.0482,0.0477,0.0472,0.0479,0.0474,0.0474,0.0492,0.0471,0.0566,0.0539,0.0494,0.0485,0.0482,0.0491,0.049,0.0479,0.0468,0.0467,0.0465,0.0468,0.0466,0.0485,0.0471,0.0465,0.0465,0.0465,0.0463,0.0464,0.048137
The People Called Shakers,0.0478,0.0468,0.0451,0.0443,0.0439,0.0438,0.0446,0.044,0.0485,0.0586,0.0459,0.0435,0.0451,0.0432,0.0452,0.0433,0.0432,0.0469,0.0433,0.0432,0.0434,0.0431,0.0433,0.0433,0.043,0.0433,0.043,0.0444,0.0461,0.0431,0.044873
The New Russia: Troubled Transformation,0.024,0.024,0.0238,0.0238,0.0237,0.0243,0.0242,0.0251,0.024,0.0237,0.0248,0.0237,0.0239,0.0239,0.0245,0.0246,0.0244,0.0244,0.0243,0.025,0.0244,0.0242,0.0243,0.0238,0.0238,0.0236,0.0237,0.0249,0.0238,0.0236,0.02414
Getting in Touch with Your Inner Bitch,0.0267,0.0263,0.0265,0.0264,0.0259,0.0261,0.0262,0.026,0.0258,0.0261,0.0263,0.0269,0.0264,0.0265,0.0275,0.0263,0.0263,0.0263,0.0263,0.0264,0.0263,0.0263,0.026,0.0305,0.0262,0.0262,0.0262,0.0273,0.0264,0.0262,0.026493
Dried flower gardening,0.0493,0.0485,0.0475,0.0476,0.0473,0.0481,0.0469,0.0468,0.0502,0.1781,0.0953,0.0866,0.0934,0.0599,0.051,0.0498,0.0509,0.0492,0.0503,0.0742,0.0745,0.0861,0.0554,0.0666,0.0816,0.0595,0.049,0.0497,0.0487,0.0502,0.063073
The Essential Adoption Handbook,0.0441,0.0535,0.0545,0.0482,0.0397,0.0435,0.0428,0.0392,0.0391,0.0394,0.0393,0.0389,0.0391,0.0389,0.0383,0.0384,0.0407,0.0399,0.0382,0.0387,0.0382,0.0384,0.0381,0.0386,0.0384,0.038,0.0397,0.0384,0.039,0.0378,0.040633
A history of the University of Maryland,0.0249,0.0261,0.0244,0.0243,0.0245,0.0246,0.0244,0.0245,0.0244,0.0259,0.0254,0.0243,0.0244,0.0244,0.0245,0.0243,0.0257,0.0245,0.0246,0.0246,0.0244,0.0242,0.0245,0.0244,0.0256,0.0244,0.0266,0.0243,0.0243,0.0244,0.024727
Herblock Through the Looking Glass,0.0364,0.0357,0.0358,0.0352,0.035,0.0381,0.0375,0.035,0.0368,0.0347,0.0344,0.0343,0.0341,0.034,0.034,0.0341,0.038,0.0357,0.0341,0.0349,0.034,0.0343,0.0369,0.0344,0.0365,0.0342,0.0345,0.0348,0.0344,0.0342,0.0352
The wanting of Levine,0.0518,0.0504,0.0499,0.0495,0.049,0.0483,0.0484,0.0485,0.0495,0.0481,0.0477,0.048,0.0482,0.0479,0.0477,0.0481,0.0491,0.0478,0.061,0.063,0.0559,0.0717,0.0712,0.1269,0.0653,0.0558,0.052,0.0816,0.059,0.1016,0.058097
The Spirit of Jewish Thought,0.0477,0.0447,0.0441,0.0443,0.044,0.044,0.0435,0.0436,0.0432,0.0439,0.0432,0.0432,0.0434,0.0426,0.0444,0.0425,0.0427,0.0408,0.0408,0.0424,0.1753,0.4461,0.4872,0.4312,0.4734,0.371,0.3824,0.3659,0.3637,0.2548,0.154
Contemporary Machine Embroidery,0.0404,0.04,0.0399,0.0429,0.0394,0.0393,0.0388,0.0391,0.0389,0.0385,0.0389,0.0385,0.0384,0.0405,0.0389,0.0401,0.0388,0.039,0.0936,0.0445,0.0544,0.0424,0.0409,0.0423,0.0419,0.0401,0.0401,0.0403,0.0404,0.0448,0.042533
Night Moves : Dream Man/After the Night,0.0254,0.0308,0.0256,0.0377,0.0278,0.0245,0.0242,0.0239,0.0242,0.0309,0.0236,0.0236,0.0233,0.0236,0.0257,0.026,0.0238,0.024,0.0236,0.0237,0.0264,0.0308,0.0291,0.0304,0.0234,0.0233,0.0231,0.0236,0.0236,0.0237,0.025777
"Genealogy Online, Millennium Edition",0.0301,0.0294,0.0294,0.0291,0.0293,0.0292,0.0294,0.0301,0.0333,0.0297,0.0298,0.0298,0.0327,0.0325,0.0326,0.0322,0.0325,0.0331,0.0313,0.0316,0.0314,0.0373,0.0309,0.0309,0.031,0.0312,0.0312,0.0324,0.0323,0.0305,0.031207
The Hidden Life Of Dogs,0.0505,0.0483,0.0486,0.049,0.0469,0.0458,0.0456,0.0455,0.0451,0.045,0.0467,0.046,0.0449,0.0451,0.045,0.0448,0.0448,0.045,0.0449,0.0474,0.0978,0.0643,0.067,0.0632,0.0719,0.0769,0.0698,0.0683,0.0792,0.0784,0.05539
Mrs. Fixit Easy Home Repair,0.0705,0.0673,0.0661,0.0733,0.0665,0.0656,0.0682,0.0651,0.0657,0.0655,0.0651,0.0655,0.0659,0.0653,0.0649,0.0649,0.0648,0.0634,0.0656,0.0657,0.0657,0.0643,0.065,0.0659,0.066,0.067,0.0648,0.0606,0.1243,0.0686,0.067903
Harley-Davidson: A Love Affair,0.0714,0.064,0.063,0.0592,0.0597,0.0598,0.0597,0.0827,0.1248,0.0653,0.0587,0.0592,0.0584,0.0586,0.0571,0.053,0.0562,0.0519,0.0553,0.0505,0.0527,0.0538,0.0546,0.0577,0.0415,0.0408,0.0428,0.0555,0.0516,0.0503,0.058993
Unnatural Selections,0.0588,0.0508,0.0497,0.0498,0.0494,0.0493,0.0492,0.0491,0.0486,0.049,0.0497,0.0493,0.0487,0.0493,0.0495,0.0613,0.0658,0.0717,0.0615,0.0499,0.0496,0.0486,0.0485,0.049,0.0484,0.0485,0.0486,0.0509,0.0483,0.051,0.051727
House of Earth : A Novel,0.0479,0.0478,0.0466,0.0459,0.0456,0.0452,0.0452,0.0487,0.0458,0.0456,0.0449,0.045,0.0453,0.0454,0.0449,0.0455,0.0582,0.0517,0.0451,0.047,0.0459,0.0445,0.0454,0.0447,0.0451,0.0456,0.0447,0.0444,0.0445,0.0447,0.046227
Potpourri and fragrant crafts,0.042,0.0414,0.0412,0.0416,0.0407,0.041,0.0406,0.0402,0.0404,0.04,0.0402,0.0405,0.0421,0.0416,0.0409,0.0404,0.0406,0.0398,0.0401,0.0405,0.0401,0.0585,0.2086,0.0908,0.0724,0.057,0.0688,0.0603,0.0573,0.0589,0.05295
"Big Sister, Little Sister",0.0799,0.0752,0.0497,0.0456,0.0445,0.0476,0.0535,0.0439,0.0454,0.0447,0.0434,0.0431,0.0432,0.0429,0.0427,0.0431,0.0428,0.0444,0.0428,0.0425,0.0423,0.0425,0.0427,0.0428,0.0423,0.0425,0.0429,0.0425,0.0427,0.0428,0.04623
A Pocket Full of Seeds (A Puffin Book),0.0279,0.0263,0.026,0.0259,0.0254,0.0257,0.0255,0.0257,0.0258,0.0257,0.0255,0.0256,0.0293,0.0263,0.0258,0.0262,0.0258,0.026,0.0258,0.0259,0.0259,0.0258,0.026,0.0257,0.0258,0.0259,0.0258,0.0258,0.0256,0.0257,0.026003
The Chisellers (Agnes Browne Series),0.0319,0.0305,0.0304,0.0302,0.0305,0.03,0.0297,0.0298,0.0327,0.03,0.0301,0.0301,0.03,0.03,0.0314,0.0299,0.0298,0.0298,0.0315,0.0299,0.0298,0.0314,0.0299,0.03,0.0301,0.0301,0.0299,0.03,0.0325,0.0297,0.030387
Before You Call the Doctor,0.0458,0.045,0.0442,0.0434,0.0449,0.043,0.043,0.0424,0.0441,0.0428,0.0442,0.0423,0.0453,0.043,0.0429,0.0454,0.0427,0.0428,0.0428,0.0427,0.0428,0.0432,0.043,0.043,0.045,0.0431,0.0431,0.0447,0.0432,0.0432,0.043567
The Mosques of London,0.0511,0.0496,0.0504,0.0485,0.0484,0.048,0.0501,0.0477,0.0476,0.0479,0.1021,0.0669,0.0529,0.0514,0.0499,0.0496,0.0513,0.0488,0.0512,0.0489,0.049,0.0495,0.09,0.0648,0.0533,0.0688,0.0566,0.0798,0.067,0.0586,0.056657
The New Walt Disney Treasury,0.0461,0.0595,0.0616,0.0571,0.0529,0.0617,0.055,0.0494,0.0486,0.0556,0.0834,0.0572,0.059,0.0449,0.0454,0.0728,0.0669,0.0632,0.0589,0.0543,0.0648,0.059,0.0806,0.0467,0.0438,0.0429,0.0422,0.0424,0.0419,0.0416,0.055313
Son of the great society,0.0486,0.0478,0.0486,0.0473,0.0465,0.0467,0.0464,0.0458,0.0462,0.0464,0.0461,0.0497,0.0464,0.0462,0.0478,0.0457,0.0458,0.0466,0.0476,0.0456,0.0459,0.0458,0.046,0.0457,0.0472,0.0456,0.0473,0.0455,0.0633,0.0484,0.047283
Book of Adam to Moses,0.0493,0.0482,0.0474,0.0476,0.0471,0.047,0.0468,0.0503,0.0475,0.0474,0.0485,0.0526,0.0522,0.0525,0.0519,0.052,0.0521,0.0528,0.0495,0.0494,0.05,0.0548,0.0483,0.048,0.0482,0.0486,0.0495,0.0483,0.047,0.0501,0.049497
Take Charge of the Change,0.082,0.076,0.0867,0.0701,0.0722,0.0684,0.0574,0.0491,0.0555,0.0594,0.0465,0.0461,0.0451,0.0452,0.0515,0.0443,0.0441,0.044,0.0436,0.0435,0.0434,0.0545,0.0592,0.0446,0.0445,0.0438,0.0451,0.047,0.0435,0.0436,0.05333
The Sirens of Ming Hai,0.0604,0.0541,0.0505,0.0487,0.0481,0.0469,0.0478,0.0464,0.0465,0.0467,0.0511,0.0488,0.0472,0.0467,0.0465,0.0485,0.0467,0.0463,0.0468,0.0465,0.0705,0.0471,0.0465,0.0468,0.0463,0.046,0.0484,0.0465,0.0459,0.0459,0.048703
Information Technology for Management,0.0285,0.0284,0.0282,0.0282,0.028,0.0303,0.0278,0.0281,0.0278,0.0281,0.0277,0.0279,0.0278,0.028,0.028,0.0276,0.0278,0.0279,0.0288,0.0277,0.0301,0.03,0.0308,0.0351,0.0288,0.0282,0.0295,0.0381,0.0306,0.0343,0.02927
Garfield Sits Around the House,0.0473,0.0438,0.0443,0.0411,0.0405,0.0406,0.0404,0.0401,0.04,0.0401,0.0397,0.0398,0.042,0.0399,0.0391,0.0396,0.0408,0.0383,0.0386,0.039,0.0387,0.0389,0.0398,0.0394,0.0391,0.039,0.0395,0.0392,0.0397,0.0395,0.04026
Mountbatten (A Studio book),0.0447,0.0477,0.044,0.0461,0.0442,0.0441,0.0433,0.0434,0.0433,0.0447,0.0431,0.0424,0.044,0.0531,0.0728,0.0462,0.0432,0.0431,0.1434,0.0817,0.073,0.0502,0.0437,0.0426,0.0425,0.0524,0.0481,0.0621,0.0519,0.0446,0.05232
"One-Minute Bible Stories, New Testament",0.0238,0.0243,0.024,0.0235,0.0236,0.0301,0.0235,0.0236,0.0236,0.0237,0.0236,0.0235,0.0235,0.0235,0.0234,0.0236,0.0232,0.0235,0.0238,0.0235,0.0237,0.0234,0.0237,0.025,0.0248,0.0236,0.0237,0.0238,0.0237,0.0238,0.023933
The Mod Squad: Assignment--The Arranger,0.0251,0.0252,0.0237,0.0238,0.0253,0.024,0.0238,0.0238,0.024,0.024,0.0236,0.0238,0.0237,0.0237,0.0238,0.0238,0.0251,0.0236,0.0237,0.0235,0.0236,0.0238,0.0236,0.0239,0.0239,0.024,0.0237,0.0238,0.0236,0.0238,0.023957
"A Century of Fantasy, 1980-1989",0.0397,0.0536,0.0429,0.0397,0.0391,0.0384,0.0387,0.0386,0.0384,0.0383,0.038,0.0381,0.0382,0.0401,0.0383,0.0383,0.0377,0.0379,0.0384,0.0381,0.038,0.0383,0.038,0.0377,0.038,0.0376,0.0376,0.0392,0.038,0.0375,0.039013
DK World Reference Atlas,0.0474,0.0464,0.0457,0.0453,0.045,0.0448,0.231,0.061,0.0492,0.5207,0.4481,0.0476,0.0468,0.1941,0.4102,0.0927,0.0785,0.0785,0.0773,0.0776,0.0776,0.0771,0.0965,0.1061,0.0494,0.0661,0.0474,0.0559,0.0459,0.1356,0.11485
The Reluctant Belligerent,0.0485,0.0454,0.0453,0.0448,0.0461,0.0445,0.0442,0.0466,0.0439,0.0439,0.0435,0.0436,0.0436,0.0681,0.0479,0.0467,0.0439,0.0475,0.0433,0.0437,0.0436,0.0428,0.0426,0.043,0.0433,0.0433,0.0467,0.0433,0.0429,0.0468,0.045443
"The Washington wits,",0.0501,0.0499,0.0501,0.0494,0.0506,0.0494,0.0496,0.0491,0.0487,0.0495,0.0486,0.0496,0.0499,0.0492,0.0487,0.0488,0.0494,0.0497,0.0495,0.051,0.0498,0.0485,0.049,0.0489,0.0486,0.0487,0.0484,0.0489,0.0496,0.0523,0.04945
My Book About God's World,0.0467,0.0458,0.0452,0.0449,0.0445,0.0445,0.0453,0.0474,0.0446,0.0562,0.0477,0.0586,0.0665,0.0553,0.0467,0.0448,0.0445,0.0438,0.044,0.0438,0.0437,0.0436,0.0435,0.0446,0.044,0.0441,0.0464,0.045,0.0454,0.0446,0.046857
"Washington confidential,",0.0486,0.0484,0.047,0.0469,0.0462,0.0947,0.0989,0.0802,0.0879,0.0759,0.0688,0.0512,0.0523,0.0469,0.0537,0.0715,0.065,0.0475,0.0466,0.046,0.0711,0.0484,0.0463,0.0464,0.0459,0.0464,0.0457,0.0459,0.0457,0.0458,0.05706
Look Closer: Pond Life,0.0499,0.0487,0.0482,0.048,0.047,0.0484,0.0471,0.0467,0.0467,0.0464,0.0464,0.0464,0.0462,0.0462,0.047,0.0468,0.0465,0.0462,0.0459,0.0464,0.0462,0.0463,0.0463,0.0463,0.0463,0.0464,0.0482,0.0467,0.0464,0.0461,0.046877
"Country Crafts, Decorating, and Cooking",0.0245,0.0242,0.0245,0.0243,0.0242,0.0241,0.0244,0.0245,0.0242,0.0247,0.0244,0.0243,0.0243,0.0244,0.0242,0.0245,0.0247,0.0243,0.0244,0.0246,0.0244,0.0243,0.0244,0.0246,0.0257,0.0246,0.0246,0.0259,0.0241,0.0243,0.024487
Boats (Picture Puffin Books),0.0459,0.0439,0.0439,0.0434,0.0427,0.0427,0.0425,0.0426,0.0419,0.0469,0.0429,0.0424,0.0438,0.0439,0.0419,0.042,0.0416,0.0415,0.0431,0.0442,0.0418,0.0418,0.0417,0.0466,0.0917,0.042,0.0424,0.0419,0.0415,0.044,0.044637
Murder on the Gravy Train,0.0706,0.0696,0.0625,0.1248,0.057,0.1231,0.0568,0.1159,0.0576,0.0776,0.0693,0.0524,0.0514,0.0983,0.0597,0.0675,0.1181,0.0696,0.0693,0.0471,0.0567,0.0455,0.0472,0.0455,0.1079,0.0812,0.06,0.0489,0.0478,0.0469,0.070193
The Victorious Christian Life,0.0463,0.045,0.0442,0.0444,0.2204,0.46,0.464,0.4808,0.1715,0.0664,0.0557,0.0762,0.0691,0.0447,0.0429,0.0422,0.0413,0.0411,0.0471,0.0414,0.0435,0.0429,0.043,0.0437,0.0419,0.0409,0.0404,0.0405,0.0402,0.0399,0.09872
The Secret Agent (movie tie-in),0.0405,0.0415,0.0395,0.0392,0.0396,0.0404,0.0388,0.0385,0.0386,0.0383,0.0383,0.0381,0.0378,0.038,0.0379,0.038,0.038,0.0382,0.0377,0.038,0.0379,0.0384,0.0379,0.0376,0.0379,0.1074,0.0913,0.2186,0.0647,0.054,0.05002
Michener And Me: A Memoir,0.0632,0.0672,0.0581,0.0664,0.0841,0.0799,0.0665,0.0586,0.0458,0.0455,0.045,0.0452,0.0451,0.0445,0.0473,0.0582,0.0635,0.0633,0.0693,0.0644,0.0643,0.0643,0.0623,0.0615,0.065,0.0698,0.0671,0.0648,0.0637,0.0578,0.060723
At the Crossing-places (Arthur),0.0497,0.0524,0.0521,0.0412,0.0394,0.0389,0.0385,0.0385,0.0382,0.0377,0.0379,0.0423,0.0377,0.038,0.0381,0.0378,0.0378,0.041,0.0375,0.0377,0.0438,0.0391,0.0393,0.0371,0.0373,0.0367,0.0373,0.0373,0.0369,0.0371,0.03981
Beggar's Choice: A Nick Polo Mystery,0.0303,0.0301,0.0308,0.0299,0.0298,0.0299,0.0296,0.0298,0.0296,0.0297,0.0297,0.0296,0.0295,0.0301,0.0299,0.0295,0.0323,0.0298,0.0299,0.0295,0.0297,0.0294,0.0295,0.0298,0.0298,0.0293,0.0293,0.0296,0.0312,0.0295,0.02988
Won't You Be My Kissaroo?,0.0481,0.0475,0.0465,0.0461,0.0464,0.046,0.0458,0.048,0.0455,0.0453,0.0454,0.0476,0.0453,0.0447,0.0446,0.0446,0.0455,0.0448,0.0444,0.0451,0.0445,0.0463,0.045,0.0468,0.0449,0.0457,0.0464,0.0448,0.0447,0.1178,0.048137
The Spirit of Democratic Capitalism,0.0885,0.0379,0.0379,0.033,0.0657,0.0389,0.034,0.0448,0.0387,0.0348,0.0413,0.0449,0.0465,0.0465,0.0465,0.0392,0.0318,0.045,0.0375,0.032,0.0337,0.0333,0.0344,0.0321,0.0316,0.0315,0.0315,0.0322,0.0589,0.0322,0.04056
South: A Memoir of the Endurance Voyage,0.0239,0.0252,0.0239,0.0239,0.0238,0.0286,0.0257,0.0242,0.0241,0.0243,0.0241,0.0242,0.0242,0.0242,0.0239,0.0242,0.0239,0.0239,0.0242,0.0241,0.0243,0.0241,0.0243,0.0242,0.024,0.0243,0.0241,0.0238,0.024,0.0238,0.024313
I chose capitol punishment,0.0457,0.045,0.0442,0.0436,0.0434,0.0429,0.0437,0.0449,0.0434,0.0441,0.0434,0.0433,0.0432,0.0458,0.0429,0.0428,0.043,0.043,0.0428,0.0428,0.0427,0.0441,0.0424,0.0451,0.0949,0.0435,0.0435,0.0426,0.0424,0.0442,0.04531
London (Citymap Guide),0.0502,0.0513,0.0491,0.0483,0.0483,0.0484,0.0477,0.0481,0.0481,0.0492,0.0484,0.0479,0.0479,0.0478,0.0483,0.0477,0.0478,0.0478,0.1672,0.0608,0.0512,0.0504,0.0497,0.0494,0.0495,0.0496,0.3293,0.049,0.0472,0.0469,0.062417
Joan Walsh Anglund Storybook,0.0457,0.0454,0.0429,0.0425,0.0419,0.1178,0.4119,0.0713,0.0535,0.0452,0.044,0.0629,0.0838,0.0496,0.0626,0.063,0.0632,0.0772,0.1404,0.0546,0.0465,0.0568,0.047,0.0443,0.0425,0.0419,0.0421,0.0439,0.067,0.0448,0.069873
America in 1876: The Way We Were,0.0552,0.0629,0.0508,0.0469,0.0541,0.0381,0.0375,0.0392,0.0372,0.0374,0.0369,0.0384,0.0368,0.0364,0.0395,0.0405,0.0411,0.0367,0.0376,0.0364,0.0363,0.0377,0.0396,0.0374,0.0368,0.0365,0.0364,0.0363,0.0364,0.0376,0.040353
"O, how the wheel becomes it!: A novel",0.029,0.0287,0.0285,0.0283,0.0312,0.0306,0.0309,0.0282,0.0286,0.0281,0.0282,0.0292,0.0285,0.0285,0.0285,0.0286,0.0281,0.0283,0.0284,0.0283,0.0286,0.0281,0.0281,0.0294,0.0284,0.0295,0.0285,0.0284,0.0285,0.0286,0.02876
Sweet Swing Blues on the Road,0.0427,0.0424,0.0419,0.0431,0.0414,0.0424,0.0412,0.0408,0.0411,0.0408,0.0414,0.0413,0.0411,0.0408,0.0408,0.0418,0.0414,0.0409,0.042,0.0411,0.0408,0.0414,0.0409,0.0405,0.0409,0.0417,0.0413,0.0412,0.0409,0.0407,0.041357
The Big Book of Questions and Answers,0.0292,0.0288,0.029,0.0288,0.0289,0.0288,0.0295,0.0286,0.0289,0.0307,0.0286,0.0307,0.03,0.0285,0.0288,0.0286,0.029,0.0286,0.0285,0.0286,0.0295,0.0288,0.0286,0.0286,0.0285,0.0567,0.0449,0.0544,0.0414,0.0389,0.032047
Kent (County Companions Series),0.0869,0.0616,0.074,0.051,0.0455,0.041,0.041,0.0417,0.0385,0.0384,0.0402,0.0404,0.0416,0.0586,0.0581,0.0429,0.0398,0.0393,0.0386,0.0441,0.0384,0.0397,0.0488,0.0381,0.0391,0.0379,0.0379,0.0379,0.0376,0.0375,0.045203
Fat Girl: A True Story,0.0489,0.0485,0.0475,0.0473,0.0472,0.047,0.0472,0.0468,0.0465,0.0469,0.047,0.0467,0.0469,0.0467,0.0467,0.0465,0.0468,0.0466,0.046,0.0492,0.0471,0.0466,0.0464,0.0466,0.0468,0.0466,0.0462,0.0467,0.0487,0.0466,0.04704
Young Cam Jansen and the Dinosaur Game,0.0267,0.0265,0.0265,0.0264,0.0264,0.0263,0.0265,0.0265,0.0263,0.0282,0.0262,0.0263,0.0262,0.0261,0.026,0.0268,0.0267,0.0262,0.026,0.0263,0.0261,0.026,0.0265,0.0261,0.0264,0.0264,0.0257,0.026,0.0259,0.0258,0.026333
When Mama Comes Home Tonight,0.0439,0.0433,0.0426,0.0424,0.0418,0.0414,0.0415,0.0413,0.0412,0.041,0.0417,0.0412,0.0412,0.041,0.0444,0.0417,0.0415,0.0415,0.0414,0.0414,0.0429,0.0412,0.0443,0.0408,0.0411,0.0406,0.0425,0.041,0.0411,0.0411,0.0418
People: 30 Years of Seeing Stars,0.0389,0.041,0.0418,0.0374,0.0373,0.0371,0.0369,0.0365,0.0362,0.0362,0.036,0.0365,0.0371,0.0367,0.0362,0.036,0.0364,0.0358,0.0378,0.0928,0.0452,0.0406,0.04,0.0398,0.0392,0.0396,0.0388,0.0384,0.0391,0.0384,0.03999
Cooking for Mr. Right,0.0509,0.0512,0.0504,0.0495,0.0515,0.0475,0.0472,0.0672,0.2086,0.2781,0.0806,0.0532,0.0504,0.0502,0.0459,0.0478,0.048,0.0464,0.054,0.0505,0.0483,0.0484,0.0461,0.0462,0.0461,0.0461,0.0467,0.0487,0.0465,0.0464,0.063287
Rouse & Co.: Booked!,0.0526,0.0523,0.0518,0.0518,0.0525,0.0516,0.0488,0.1509,0.246,0.2387,0.1809,0.0492,0.0494,0.0795,0.2392,0.239,0.2367,0.0757,0.0483,0.049,0.1347,0.2879,0.272,0.2697,0.2703,0.1394,0.0798,0.0941,0.0766,0.0796,0.1316
"Smart Exercise: Burning Fat, Getting Fit",0.0249,0.0357,0.0322,0.0308,0.0411,0.0485,0.0261,0.0268,0.0243,0.0249,0.0253,0.0312,0.0319,0.0321,0.0375,0.0318,0.0307,0.0256,0.0219,0.0222,0.0241,0.0357,0.0283,0.0403,0.0277,0.0224,0.0224,0.022,0.0222,0.022,0.029087
All-American Folk Arts and Crafts,0.0376,0.0367,0.0368,0.036,0.0367,0.0351,0.0351,0.035,0.035,0.0347,0.0344,0.0346,0.0348,0.0341,0.0344,0.0351,0.0344,0.0345,0.0343,0.0347,0.0344,0.0346,0.0547,0.0352,0.0351,0.035,0.035,0.0351,0.0351,0.0349,0.03577
Psychology: An introduction,0.0447,0.0457,0.045,0.0432,0.043,0.0423,0.042,0.0421,0.0421,0.0466,0.058,0.0512,0.0502,0.0497,0.0454,0.0428,0.0422,0.0422,0.0419,0.0421,0.0421,0.0422,0.0438,0.0423,0.0419,0.0418,0.0433,0.0428,0.0405,0.042,0.04417
