Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
This Far and No More,0.0683,0.0649,0.0644,0.0643,0.0673,0.0637,0.0635,0.0639,0.0637,0.0637,0.0649,0.0781,0.0631,0.0628,0.063,0.063,0.0642,0.0643,0.0631,0.0659,0.0627,0.0659,0.0627,0.0627,0.0641,0.0622,0.0622,0.0625,0.0623,0.0626,0.064333
Targeting a Great Career,0.0652,0.0603,0.0601,0.0595,0.0597,0.0588,0.0585,0.0874,0.0804,0.0794,0.0597,0.0593,0.059,0.0599,0.0587,0.0582,0.0574,0.0578,0.0574,0.0577,0.0588,0.06,0.0574,0.0583,0.0582,0.0576,0.064,0.0895,0.0897,0.0884,0.064543
A New Owner's Guide to Akitas (JG Dog),0.0387,0.0344,0.0341,0.0362,0.0495,0.0465,0.0473,0.0484,0.0438,0.045,0.037,0.0377,0.0435,0.0335,0.0332,0.0387,0.0332,0.0332,0.033,0.0335,0.0333,0.0333,0.0336,0.0333,0.0335,0.0335,0.0335,0.0347,0.0344,0.036,0.037317
Total Core Strength on the Ball,0.0506,0.0504,0.0503,0.0496,0.0492,0.0503,0.0495,0.0492,0.0494,0.0486,0.049,0.0743,0.0494,0.0497,0.0505,0.0491,0.0487,0.0485,0.0511,0.0508,0.0489,0.0489,0.062,0.0504,0.0501,0.0493,0.0486,0.0491,0.0488,0.0489,0.050773
"WORLD ATLAS OF WINE, 4TH EDITION",0.0502,0.0484,0.0477,0.0475,0.0475,0.0465,0.0468,0.0494,0.0467,0.0482,0.0465,0.0464,0.047,0.0462,0.0463,0.0467,0.047,0.0467,0.048,0.0462,0.0488,0.0468,0.0473,0.0473,0.0469,0.0467,0.0463,0.0479,0.0471,0.0466,0.047253
Tripmaster Monkey: His Fake Book,0.0496,0.0485,0.049,0.0485,0.0485,0.049,0.0479,0.0473,0.0473,0.0475,0.0472,0.0474,0.0472,0.0479,0.0489,0.0475,0.0473,0.0472,0.0495,0.0475,0.0495,0.0523,0.049,0.0475,0.0475,0.0484,0.0482,0.0477,0.0469,0.0536,0.048377
Murder most irregular: A novel,0.0534,0.0629,0.053,0.0551,0.0513,0.0682,0.0796,0.077,0.0638,0.0584,0.0578,0.052,0.0509,0.053,0.0531,0.0505,0.0508,0.0504,0.0506,0.0508,0.0507,0.0507,0.0507,0.0516,0.0512,0.051,0.0511,0.0534,0.0514,0.0512,0.055187
George Burns: All My Best Friends,0.0483,0.0465,0.0463,0.0462,0.0458,0.0458,0.05,0.0455,0.0476,0.0473,0.0453,0.0453,0.0453,0.0449,0.045,0.0451,0.0452,0.0449,0.0456,0.0445,0.0449,0.045,0.045,0.0447,0.0449,0.0445,0.0558,0.0465,0.0459,0.0443,0.046063
Breaking the Silence,0.0702,0.0676,0.0669,0.068,0.066,0.066,0.067,0.0692,0.069,0.0656,0.0673,0.0696,0.0664,0.0652,0.0668,0.0664,0.0673,0.0665,0.0656,0.066,0.0652,0.065,0.0659,0.0696,0.0659,0.0654,0.0651,0.0663,0.0875,0.09,0.068283
Murder in Los Angeles,0.0656,0.0637,0.0665,0.066,0.0639,0.0619,0.0627,0.0626,0.0652,0.0617,0.0848,0.0948,0.0886,0.0681,0.063,0.0783,0.0968,0.0899,0.0722,0.0761,0.0621,0.062,0.065,0.0624,0.0617,0.062,0.0647,0.0624,0.0613,0.0632,0.069307
Murder at the Superbowl,0.0629,0.0618,0.0606,0.061,0.0645,0.0634,0.0614,0.0607,0.0606,0.0602,0.0595,0.0615,0.061,0.0968,0.0651,0.0596,0.0597,0.0598,0.0593,0.0594,0.0596,0.0592,0.0596,0.0591,0.0597,0.0597,0.0596,0.0595,0.0597,0.059,0.061783
We Interrupt This Broadcast,0.0582,0.057,0.057,0.0564,0.0557,0.0562,0.0557,0.0557,0.0562,0.0557,0.055,0.0994,0.1966,0.0612,0.0581,0.0547,0.1027,0.1679,0.1675,0.1688,0.1679,0.1668,0.1557,0.1601,0.156,0.1878,0.2376,0.1688,0.0696,0.0585,0.107483
The Gift of a Falcon,0.0663,0.0789,0.0704,0.067,0.0754,0.0603,0.0698,0.0631,0.0612,0.0601,0.0614,0.061,0.136,0.2293,0.2087,0.0652,0.0632,0.061,0.061,0.0606,0.064,0.0604,0.1311,0.2063,0.0785,0.0588,0.0956,0.1741,0.1467,0.0633,0.091957
The great hotel robbery,0.1503,0.1607,0.1517,0.1495,0.1552,0.0799,0.0573,0.0563,0.1339,0.1392,0.1368,0.1374,0.1323,0.1307,0.0562,0.0559,0.0556,0.1211,0.1233,0.1252,0.0975,0.0883,0.0638,0.0573,0.0878,0.0649,0.0694,0.0699,0.0911,0.1246,0.104103
Diana: The Last Year,0.0987,0.0962,0.0962,0.1126,0.126,0.1155,0.102,0.1,0.0779,0.0632,0.0612,0.1216,0.0986,0.0952,0.0888,0.0815,0.0849,0.0887,0.0846,0.0843,0.0888,0.0704,0.0651,0.0618,0.0617,0.0612,0.0607,0.0623,0.0777,0.0889,0.085877
Hunters and Gatherers,0.0857,0.1118,0.0849,0.0986,0.1116,0.0632,0.0631,0.0592,0.0617,0.0606,0.0716,0.0722,0.0678,0.0674,0.0756,0.0919,0.0715,0.0853,0.0899,0.0877,0.0615,0.0601,0.058,0.065,0.0584,0.3657,0.1695,0.2008,0.1898,0.0945,0.09682
Parting With Illusions,0.0894,0.1067,0.0842,0.1143,0.0873,0.0627,0.0955,0.0612,0.0601,0.059,0.0746,0.0621,0.059,0.0592,0.061,0.0727,0.0851,0.0993,0.0711,0.0593,0.0585,0.0603,0.058,0.0609,0.0595,0.0592,0.0589,0.0595,0.059,0.0614,0.070633
Namako: Sea Cucumber,0.0612,0.0613,0.061,0.0602,0.0604,0.061,0.0595,0.059,0.072,0.0834,0.0601,0.0596,0.0627,0.06,0.0598,0.0593,0.0589,0.0595,0.0589,0.0591,0.0591,0.0596,0.059,0.0595,0.0621,0.061,0.0597,0.06,0.0604,0.0606,0.061263
The Million Word Crossword Dictionary,0.0359,0.036,0.0359,0.0356,0.0358,0.0384,0.0352,0.0353,0.0353,0.0353,0.0352,0.0347,0.0355,0.0347,0.035,0.0356,0.0349,0.0385,0.0356,0.035,0.0352,0.2561,0.0408,0.0383,0.0397,0.0411,0.05,0.0378,0.0376,0.0404,0.044347
Africa: The Challenge of Transformation,0.031,0.0301,0.0303,0.0302,0.0303,0.0304,0.0304,0.0303,0.0317,0.0306,0.0356,0.033,0.031,0.0331,0.0313,0.0313,0.0311,0.0314,0.0309,0.0308,0.031,0.0308,0.031,0.0306,0.0319,0.031,0.0321,0.0308,0.0307,0.0308,0.031183
Peace Like a River: A Novel,0.0586,0.0581,0.0611,0.0732,0.0713,0.0717,0.0719,0.0738,0.0706,0.0735,0.0689,0.0704,0.0674,0.07,0.067,0.0651,0.0653,0.0647,0.0667,0.0635,0.0637,0.0661,0.0649,0.0647,0.0619,0.068,0.0661,0.0611,0.0631,0.0601,0.066417
Leon's Story (Sunburst Books),0.0606,0.0584,0.0591,0.0574,0.0563,0.0559,0.0554,0.0556,0.0564,0.0544,0.0551,0.054,0.0546,0.0537,0.0541,0.0538,0.0536,0.0537,0.0549,0.0534,0.0537,0.0537,0.0536,0.0535,0.0536,0.0537,0.0548,0.0538,0.0536,0.0539,0.054943
Collecting the New Antiques,0.0584,0.058,0.0603,0.0572,0.0566,0.0557,0.0559,0.0559,0.0619,0.0561,0.0568,0.0647,0.0594,0.0566,0.0569,0.1191,0.0611,0.0644,0.058,0.0592,0.0566,0.0804,0.1093,0.0619,0.0623,0.0572,0.0564,0.056,0.0555,0.0562,0.0628
Scott Foresman Intermediate Dictionary,0.0343,0.0359,0.0365,0.0342,0.0344,0.0344,0.0342,0.0343,0.0337,0.0358,0.0343,0.034,0.0339,0.0352,0.0338,0.0339,0.0342,0.0338,0.034,0.0338,0.0341,0.0337,0.0363,0.0339,0.0342,0.0342,0.0352,0.0343,0.0336,0.0336,0.03439
Java 2 Developer's Handbook,0.0589,0.0584,0.0606,0.0578,0.0576,0.057,0.0565,0.0556,0.0555,0.0557,0.0578,0.0562,0.0559,0.0552,0.0558,0.0557,0.0557,0.0577,0.0575,0.0562,0.0555,0.0554,0.0553,0.0549,0.0547,0.0549,0.0565,0.0553,0.2442,0.0572,0.062707
Tony: Our Journey Together,0.0602,0.0575,0.0547,0.0541,0.054,0.0606,0.0642,0.0636,0.0595,0.054,0.0539,0.0563,0.0539,0.0535,0.0539,0.0547,0.0536,0.0535,0.0537,0.0541,0.0535,0.0534,0.0537,0.0552,0.053,0.0535,0.0535,0.0534,0.053,0.0529,0.055287
Jane Brody's Allergy Fighter,0.0623,0.0668,0.0845,0.0588,0.0575,0.0553,0.0548,0.0546,0.0544,0.0567,0.0568,0.0544,0.0547,0.0544,0.0563,0.0544,0.0541,0.0551,0.0549,0.0546,0.0539,0.0563,0.0543,0.0701,0.1648,0.4752,0.4587,0.4059,0.3774,0.38,0.121733
Daddies and Daughters,0.4625,0.4454,0.3812,0.3794,0.0864,0.0639,0.0643,0.0663,0.0643,0.064,0.0629,0.0625,0.0618,0.0629,0.0637,0.0631,0.0637,0.0625,0.0649,0.0621,0.0622,0.0632,0.0621,0.0618,0.0619,0.0617,0.0617,0.0619,0.0633,0.062,0.110987
So You Want to Be a Wizard,0.0619,0.0603,0.0591,0.0586,0.0589,0.0585,0.0576,0.0575,0.0577,0.0579,0.0596,0.0582,0.058,0.0583,0.0575,0.0574,0.0571,0.0573,0.058,0.0575,0.0577,0.0567,0.057,0.057,0.0572,0.0577,0.0591,0.0578,0.0576,0.057,0.058057
They Always Call Us Ladies,0.0611,0.0598,0.0599,0.0589,0.0586,0.0579,0.0574,0.0576,0.0578,0.0587,0.0578,0.0573,0.0574,0.0569,0.0594,0.0567,0.058,0.0574,0.0566,0.0568,0.0569,0.0593,0.0567,0.0569,0.0579,0.0572,0.0569,0.0565,0.0587,0.0568,0.05786
Schools Without Failure,0.0641,0.0624,0.0616,0.0611,0.0608,0.0608,0.0596,0.0609,0.0603,0.0599,0.0597,0.0602,0.0609,0.0604,0.0613,0.0614,0.061,0.0619,0.065,0.0626,0.0643,0.0649,0.0616,0.0609,0.0609,0.0609,0.0603,0.0607,0.0612,0.0604,0.0614
Reader's Digest Quest for the Past,0.0475,0.0448,0.0448,0.0447,0.0447,0.0445,0.0457,0.0439,0.0443,0.0442,0.0443,0.0705,0.0483,0.0479,0.0502,0.0507,0.0441,0.0434,0.0435,0.0435,0.0431,0.0434,0.0431,0.0431,0.0433,0.0438,0.0449,0.0432,0.0433,0.0432,0.045663
Lifetime encyclopedia of letters,0.0497,0.0491,0.0488,0.0494,0.0482,0.0481,0.0509,0.0481,0.0478,0.0475,0.0473,0.0473,0.0482,0.0477,0.0475,0.0474,0.0478,0.048,0.0483,0.0475,0.0478,0.0473,0.0473,0.0474,0.0478,0.0477,0.0483,0.0472,0.0475,0.0485,0.048047
Winter Games: A Mystery,0.0656,0.0622,0.0619,0.0622,0.061,0.0659,0.0616,0.0609,0.0611,0.0609,0.0608,0.0631,0.0616,0.0602,0.0605,0.0601,0.0604,0.0605,0.0605,0.0615,0.0628,0.0603,0.0602,0.0604,0.0604,0.0608,0.0642,0.0612,0.0609,0.0599,0.061453
Anne Morrow Lindbergh: A Gift for Life,0.0346,0.0348,0.0347,0.0374,0.0366,0.0352,0.0344,0.0343,0.0343,0.0343,0.0343,0.0338,0.0341,0.0343,0.034,0.0364,0.0336,0.0347,0.0341,0.0345,0.0343,0.0342,0.034,0.0336,0.0337,0.0336,0.0364,0.034,0.0335,0.0367,0.034613
Easy Windows for Version 3.1,0.0568,0.0563,0.056,0.0559,0.0566,0.0555,0.0564,0.0563,0.0555,0.0555,0.0555,0.0551,0.0547,0.0565,0.0556,0.0552,0.0546,0.055,0.055,0.0543,0.0558,0.0602,0.0558,0.0556,0.0553,0.0552,0.0555,0.055,0.0554,0.0561,0.05574
Secret Strength: For Those Who Search,0.0374,0.0373,0.0372,0.0369,0.0371,0.0367,0.037,0.0368,0.0371,0.0375,0.0366,0.0371,0.0364,0.0369,0.036,0.0359,0.0382,0.0363,0.0359,0.0364,0.0361,0.0372,0.0367,0.036,0.036,0.0359,0.036,0.0374,0.0363,0.0363,0.036687
The Borgias (English and French Edition),0.0287,0.0288,0.0296,0.0286,0.0285,0.0282,0.0282,0.0285,0.0281,0.0283,0.0285,0.0286,0.0281,0.0283,0.0282,0.0286,0.0282,0.0295,0.0285,0.0285,0.0301,0.0283,0.03,0.0284,0.0284,0.03,0.0282,0.0286,0.0285,0.03,0.0287
The Best American Poetry 1995,0.0562,0.0548,0.0545,0.0542,0.0536,0.0538,0.0536,0.053,0.0542,0.0537,0.0537,0.0534,0.0539,0.0534,0.0531,0.0526,0.0535,0.0536,0.0533,0.0538,0.0534,0.0553,0.0536,0.0533,0.0531,0.0531,0.0534,0.0532,0.0536,0.0538,0.053723
The Cereal Murders: A Culinary Mystery,0.0342,0.0338,0.0344,0.0338,0.0337,0.0337,0.0337,0.034,0.0337,0.034,0.0335,0.0338,0.034,0.0342,0.0349,0.0337,0.0353,0.0338,0.0354,0.0335,0.0361,0.0336,0.0335,0.0335,0.0339,0.0337,0.0332,0.036,0.034,0.0347,0.03411
Fireside Treasury of Light,0.0594,0.0606,0.0573,0.057,0.0581,0.0569,0.0564,0.0562,0.0561,0.056,0.0561,0.0559,0.0572,0.0562,0.0561,0.0558,0.0557,0.0558,0.0556,0.0566,0.0562,0.0556,0.0559,0.056,0.056,0.0559,0.0557,0.0567,0.056,0.0569,0.05653
Contemporary Business,0.0686,0.0666,0.066,0.0662,0.0654,0.0651,0.0654,0.0653,0.0644,0.0659,0.0644,0.0639,0.0643,0.0644,0.0642,0.0672,0.0662,0.0657,0.0646,0.0671,0.0642,0.0645,0.0656,0.064,0.1497,0.1106,0.0709,0.0666,0.0652,0.0643,0.069883
Fire And Maneuver (Able Team),0.0554,0.0566,0.0544,0.0539,0.0764,0.1751,0.1871,0.0827,0.0573,0.0528,0.0659,0.0747,0.0776,0.0766,0.0689,0.0636,0.0557,0.0546,0.0539,0.0543,0.0538,0.054,0.1135,0.1297,0.1935,0.1855,0.11,0.0542,0.0534,0.0819,0.084233
Practical Astronomer,0.1479,0.1395,0.1432,0.1367,0.1329,0.1313,0.1277,0.128,0.1278,0.1216,0.1232,0.1232,0.1231,0.1181,0.1162,0.1177,0.1176,0.1119,0.1134,0.1198,0.1148,0.1113,0.1106,0.1108,0.1069,0.1085,0.1296,0.1059,0.0687,0.0643,0.118407
Abracadaver: A Father Dowling Mystery,0.0555,0.0584,0.0582,0.0732,0.0554,0.0542,0.0388,0.0404,0.0442,0.04,0.0376,0.0363,0.0467,0.0542,0.0527,0.0616,0.0519,0.0424,0.0418,0.0443,0.0359,0.0359,0.0359,0.0391,0.0364,0.0363,0.0362,0.0364,0.0373,0.0494,0.045553
How to Benefit from Stress,0.0771,0.0756,0.0738,0.0725,0.0733,0.0698,0.0694,0.0681,0.0663,0.0684,0.0656,0.0651,0.065,0.0642,0.0636,0.0627,0.0645,0.0634,0.0633,0.0673,0.0607,0.0605,0.0605,0.0613,0.0613,0.0584,0.0584,0.0584,0.0579,0.0574,0.065127
The struggle for democracy,0.0604,0.0589,0.059,0.0587,0.0605,0.0581,0.0582,0.0587,0.0578,0.0575,0.0568,0.0566,0.0568,0.0572,0.0579,0.0569,0.0589,0.0575,0.0565,0.057,0.0568,0.0569,0.058,0.0569,0.0566,0.0567,0.057,0.0571,0.0572,0.0578,0.057697
Modern French Masters the Impressionists,0.029,0.0287,0.0288,0.0292,0.0288,0.0288,0.0289,0.0288,0.0289,0.0289,0.0288,0.0288,0.0289,0.0314,0.029,0.0287,0.0289,0.0289,0.0285,0.0289,0.0286,0.0288,0.0288,0.0288,0.0287,0.0286,0.0303,0.0297,0.0287,0.0282,0.02896
Whose Rose Garden is it Anyway?,0.0857,0.0722,0.0722,0.0844,0.0584,0.0581,0.0723,0.0749,0.0651,0.0581,0.0611,0.0558,0.0497,0.048,0.0497,0.0495,0.0494,0.0466,0.0489,0.0497,0.1576,0.2572,0.2557,0.0623,0.0469,0.0919,0.2377,0.3434,0.1187,0.0465,0.094257
Goren's Bridge Complete,0.0641,0.0621,0.0633,0.0594,0.0604,0.0593,0.062,0.0596,0.0597,0.0596,0.0591,0.0593,0.0592,0.0589,0.0591,0.058,0.0591,0.0589,0.0589,0.0582,0.0599,0.0596,0.0591,0.0596,0.0587,0.0586,0.0592,0.0583,0.0593,0.0613,0.059727
Zapp!: The Lightning of Empowerment,0.0432,0.0419,0.0426,0.0461,0.0427,0.0422,0.0416,0.0416,0.0394,0.0425,0.0415,0.0395,0.0412,0.0411,0.0395,0.0389,0.0391,0.0397,0.0511,0.0417,0.0459,0.0466,0.0589,0.0594,0.0436,0.0387,0.0382,0.0387,0.0382,0.0403,0.042853
The Kennedys: An American Drama,0.0499,0.0535,0.0492,0.0853,0.0548,0.0507,0.0485,0.0792,0.0787,0.085,0.0742,0.0506,0.0524,0.0556,0.0654,0.0685,0.0566,0.05,0.0499,0.0538,0.0498,0.0499,0.0488,0.0492,0.0489,0.0511,0.0494,0.049,0.0524,0.0496,0.056997
A Marriage Sabbatical,0.0668,0.0662,0.0654,0.0614,0.066,0.0624,0.0651,0.0631,0.0632,0.0619,0.0618,0.0624,0.062,0.0614,0.0613,0.0616,0.0616,0.0617,0.0653,0.0643,0.0606,0.0617,0.0612,0.0612,0.0653,0.0615,0.062,0.0616,0.062,0.0614,0.06278
Jim Palmer's Way to Fitness,0.0613,0.0595,0.0583,0.0584,0.058,0.058,0.058,0.0589,0.0585,0.057,0.058,0.0571,0.0571,0.0569,0.0568,0.0578,0.0582,0.0571,0.0573,0.0567,0.0568,0.0566,0.0566,0.0578,0.0567,0.0568,0.0686,0.0566,0.0562,0.0558,0.057913
The Case of the Murdered MacKenzie,0.0462,0.0456,0.0449,0.045,0.0445,0.0452,0.0444,0.044,0.0457,0.0436,0.0443,0.0459,0.0551,0.0457,0.0429,0.0431,0.0746,0.0608,0.062,0.0495,0.045,0.0471,0.0467,0.067,0.0598,0.0446,0.0436,0.0437,0.0431,0.0429,0.04855
The Duchess of Windsor: The Secret Life,0.0315,0.0336,0.0314,0.0314,0.0312,0.0314,0.0312,0.0313,0.0316,0.0314,0.0314,0.0313,0.0314,0.0311,0.0312,0.0317,0.031,0.0317,0.0316,0.033,0.0317,0.0312,0.0314,0.0311,0.0329,0.0315,0.0313,0.031,0.0314,0.0314,0.031543
More Ribbon Embroidery by Machine,0.0473,0.0465,0.0465,0.0461,0.0458,0.0456,0.0458,0.0491,0.0465,0.0461,0.0462,0.0459,0.0453,0.0456,0.0452,0.045,0.0454,0.0453,0.0479,0.0456,0.0456,0.0462,0.0458,0.0454,0.0453,0.0454,0.0455,0.0449,0.0452,0.0454,0.045913
"D. H. Lawrence: novelist, poet, prophet",0.0319,0.0314,0.0309,0.0332,0.0313,0.0315,0.0311,0.0314,0.031,0.031,0.0315,0.0312,0.0309,0.0314,0.0306,0.0312,0.0308,0.0311,0.0313,0.0329,0.031,0.0313,0.031,0.031,0.0306,0.0311,0.0314,0.0332,0.031,0.0332,0.031413
The Life: Memoirs of a French Hooker,0.0411,0.0397,0.0395,0.0388,0.0392,0.0387,0.0388,0.0393,0.0388,0.0415,0.0387,0.039,0.0386,0.0386,0.0387,0.0384,0.0386,0.0385,0.0383,0.0418,0.0403,0.0389,0.0388,0.0391,0.0386,0.039,0.0389,0.0387,0.039,0.0422,0.03927
Self-Esteem: The New Reformation,0.0541,0.0489,0.0483,0.0474,0.0476,0.0475,0.0474,0.0569,0.0481,0.0499,0.0477,0.07,0.0917,0.0741,0.0907,0.0817,0.0661,0.0595,0.0561,0.0919,0.0491,0.0567,0.0704,0.1772,0.0494,0.0457,0.0475,0.0457,0.0447,0.0453,0.06191
Celebrate the Season 1998,0.0579,0.0606,0.0598,0.0572,0.057,0.0821,0.0589,0.1754,0.2073,0.0566,0.0559,0.0673,0.1854,0.1736,0.182,0.2588,0.0777,0.0602,0.0598,0.0588,0.0589,0.0584,0.0621,0.1453,0.1611,0.1542,0.1468,0.1442,0.1495,0.1461,0.109297
The Man Who Loved God,0.1622,0.1578,0.1483,0.1483,0.1436,0.2042,0.1453,0.182,0.1467,0.0903,0.0921,0.0842,0.0756,0.0634,0.0626,0.0868,0.0652,0.0654,0.0653,0.0629,0.1024,0.1142,0.1094,0.1112,0.0941,0.0627,0.0625,0.1067,0.1047,0.1064,0.10755
Rinker on Collectibles,0.102,0.0961,0.0966,0.1004,0.0911,0.0954,0.0906,0.0898,0.0904,0.0626,0.0636,0.0656,0.0858,0.0852,0.0848,0.0837,0.0819,0.086,0.0847,0.0824,0.082,0.0789,0.0805,0.0801,0.0787,0.0609,0.0617,0.067,0.0744,0.1253,0.083607
Beanie Babies Summer 1998 Value Guide,0.0454,0.0437,0.0427,0.0433,0.0436,0.0434,0.0434,0.0428,0.0438,0.0419,0.0417,0.0436,0.0426,0.0412,0.0652,0.0413,0.0422,0.0397,0.0432,0.0398,0.0592,0.0525,0.0401,0.0366,0.0426,0.0417,0.0357,0.0394,0.0356,0.0356,0.043117
BLUNDERING INTO DIASTER,0.0907,0.073,0.0783,0.0939,0.0755,0.0606,0.0602,0.0599,0.0587,0.0583,0.0583,0.0839,0.1889,0.1345,0.0593,0.0783,0.1797,0.1785,0.1725,0.1643,0.1648,0.107,0.0752,0.0621,0.0597,0.0589,0.0583,0.0586,0.058,0.06,0.09233
"Silverhand (The Arcana, Book 1)",0.1298,0.1357,0.455,0.2556,0.0992,0.1055,0.0964,0.0957,0.0996,0.0997,0.0991,0.0986,0.105,0.0996,0.1057,0.1028,0.1032,0.1028,0.1031,0.1027,0.1077,0.1102,0.1114,0.1872,0.2955,0.3348,0.3037,0.3046,0.2723,0.2582,0.16268
Needlework: Blocking and Finishing.,0.0429,0.0424,0.0421,0.0422,0.042,0.0434,0.0531,0.074,0.0721,0.072,0.0454,0.0442,0.0418,0.0413,0.0419,0.0557,0.0525,0.0572,0.0561,0.041,0.0411,0.0427,0.0544,0.0453,0.0422,0.0413,0.0412,0.041,0.0411,0.041,0.04782
Mid-life: Notes From The Halfway Mark,0.0374,0.0365,0.0367,0.0364,0.0364,0.0361,0.0363,0.041,0.036,0.0362,0.0361,0.0378,0.0364,0.0362,0.0363,0.0377,0.0361,0.047,0.0495,0.0498,0.0443,0.0364,0.0365,0.0373,0.0599,0.0697,0.0653,0.1237,0.0419,0.0385,0.04418
Nobody Cared for Kate,0.128,0.0771,0.0803,0.1482,0.1804,0.1426,0.0613,0.0613,0.0813,0.068,0.0751,0.0644,0.0646,0.0626,0.0648,0.0624,0.0615,0.0612,0.0612,0.0602,0.0601,0.0756,0.0684,0.0655,0.0634,0.0629,0.0625,0.0619,0.062,0.0623,0.077037
The Smithsonian Book of Invention,0.0474,0.0468,0.046,0.046,0.0492,0.0518,0.0515,0.0515,0.0514,0.0517,0.0524,0.0519,0.0497,0.0499,0.0498,0.0483,0.0485,0.0488,0.0522,0.0474,0.0473,0.0467,0.0493,0.0475,0.0453,0.0453,0.0451,0.0482,0.0454,0.0455,0.048593
Screen World Vol. 39 1988,0.0622,0.0593,0.0594,0.0594,0.0612,0.0611,0.0583,0.0584,0.0587,0.0582,0.058,0.0592,0.0581,0.0579,0.0579,0.0585,0.058,0.0574,0.0584,0.0575,0.0574,0.0575,0.0575,0.0577,0.0575,0.0576,0.0585,0.0603,0.0573,0.0595,0.058597
"Lord, I Need a Miracle",0.0967,0.0907,0.0842,0.0759,0.0848,0.0887,0.0904,0.0823,0.0854,0.3152,0.0701,0.0615,0.0616,0.0622,0.0789,0.106,0.0658,0.0887,0.1464,0.1004,0.0666,0.0908,0.1846,0.1082,0.0667,0.0684,0.0681,0.0796,0.0896,0.0886,0.094903
The Five Minute Hair Stylist,0.0863,0.069,0.0642,0.0565,0.0567,0.0561,0.055,0.0548,0.0546,0.0575,0.0552,0.055,0.0548,0.07,0.063,0.057,0.0566,0.0557,0.0551,0.0554,0.0549,0.0569,0.055,0.0539,0.0545,0.0544,0.054,0.0538,0.0537,0.0534,0.057767
Prince of Wales: A Biography,0.0661,0.0716,0.0816,0.0681,0.056,0.0557,0.055,0.0551,0.0558,0.0543,0.0546,0.0584,0.0558,0.0552,0.0548,0.0575,0.0568,0.0551,0.055,0.0548,0.0839,0.1195,0.0846,0.0784,0.0745,0.0759,0.0878,0.0853,0.0619,0.057,0.066203
A Cold Heart: An Alex Delaware Novel,0.0394,0.0393,0.041,0.0465,0.0514,0.0508,0.042,0.0386,0.0383,0.0381,0.0387,0.0433,0.0383,0.0379,0.0395,0.0377,0.0379,0.0378,0.0384,0.0382,0.0382,0.0382,0.0385,0.038,0.038,0.038,0.0384,0.0384,0.0381,0.0382,0.039837
The Wild Christmas Reindeer,0.0596,0.0585,0.0623,0.0578,0.0591,0.0571,0.0564,0.0618,0.0567,0.0568,0.0565,0.0564,0.0571,0.0558,0.0578,0.0561,0.0553,0.0556,0.0554,0.0549,0.0549,0.0553,0.0574,0.0545,0.0552,0.0571,0.0551,0.055,0.0551,0.0557,0.056743
Fathers and Daughters,0.0647,0.0634,0.0631,0.0627,0.0626,0.0654,0.065,0.0627,0.0623,0.0639,0.0647,0.0619,0.0616,0.0616,0.0614,0.0612,0.0634,0.0609,0.061,0.0611,0.061,0.0751,0.0772,0.0793,0.0721,0.0621,0.0611,0.0616,0.0612,0.0619,0.06424
Betty Crocker's Buffets,0.0636,0.1212,0.0904,0.0799,0.0626,0.0651,0.0663,0.0992,0.0892,0.081,0.0883,0.0769,0.0612,0.0881,0.0609,0.0607,0.06,0.0603,0.0595,0.0599,0.0776,0.06,0.06,0.0598,0.0592,0.0586,0.0591,0.0588,0.1127,0.0609,0.072033
God Inside of Me (Jump at the Sun Books),0.034,0.0341,0.0344,0.0339,0.033,0.0337,0.0332,0.0345,0.0288,0.0319,0.0297,0.0291,0.031,0.0321,0.0324,0.0341,0.0318,0.0327,0.0313,0.0338,0.0314,0.031,0.0318,0.0333,0.0323,0.0317,0.0312,0.0315,0.0301,0.0297,0.032117
The Illustrated Bible for Children,0.0476,0.047,0.0502,0.0469,0.0462,0.0458,0.0456,0.0457,0.0436,0.0439,0.0446,0.0433,0.0437,0.0439,0.0438,0.0434,0.0429,0.0435,0.0452,0.0437,0.0432,0.0435,0.0438,0.0435,0.0438,0.0464,0.0433,0.0431,0.264,0.0431,0.05194
Live Longer Live Better,0.0622,0.0613,0.0607,0.0601,0.0601,0.0602,0.0612,0.06,0.0601,0.06,0.06,0.0612,0.06,0.0607,0.0598,0.0599,0.0621,0.0597,0.0622,0.1499,0.0991,0.0929,0.0901,0.0887,0.0829,0.1136,0.1007,0.0634,0.0762,0.0608,0.072327
Saddam: King of Terror,0.1517,0.0667,0.0651,0.0645,0.064,0.0818,0.0634,0.0632,0.0635,0.0631,0.0627,0.0633,0.0651,0.0654,0.0625,0.0623,0.0617,0.0623,0.0618,0.0621,0.0696,0.0805,0.0656,0.0628,0.0623,0.0644,0.0626,0.0622,0.0643,0.0636,0.067803
