Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Clinician & Therapist,0.0382,0.2865,0.06,0.0515,0.0387,0.0378,0.0374,0.0373,0.0372,0.0372,0.0368,0.0365,0.0368,0.0369,0.037,0.0368,0.0371,0.041,0.0573,0.0574,0.058,0.0553,0.0552,0.048,0.0369,0.0371,0.0386,0.0367,0.0367,0.0368,0.05049
Pamella Z Asquiths Fruit Tart,0.0341,0.0334,0.0332,0.0325,0.0329,0.0322,0.0323,0.0321,0.032,0.0322,0.0324,0.0353,0.0322,0.0323,0.0349,0.0322,0.0317,0.032,0.032,0.032,0.0315,0.0314,0.0313,0.0312,0.039,0.0442,0.0324,0.0331,0.0316,0.0315,0.033037
Cool Crafts for Creative Kids,0.0718,0.0811,0.0798,0.0754,0.0702,0.0318,0.0333,0.0314,0.0311,0.031,0.0312,0.0318,0.0315,0.0313,0.0309,0.0311,0.0321,0.0307,0.0309,0.032,0.0308,0.031,0.0353,0.045,0.0316,0.0328,0.0314,0.0316,0.0425,0.0457,0.04027
Disney's Storybook Collection Vol.2,0.0285,0.0271,0.0255,0.0258,0.0356,0.0433,0.0376,0.0377,0.0362,0.0342,0.0381,0.0286,0.0268,0.0299,0.0376,0.025,0.0251,0.0252,0.0246,0.0247,0.0245,0.0245,0.0244,0.0243,0.0243,0.0248,0.0244,0.0244,0.0245,0.0243,0.028717
Containers (Garden Project Workbooks),0.0226,0.0225,0.0224,0.0222,0.0222,0.0222,0.0223,0.0222,0.0221,0.0233,0.0222,0.0232,0.0222,0.0232,0.0219,0.0222,0.022,0.0224,0.0233,0.0219,0.022,0.0221,0.0237,0.0222,0.0222,0.0224,0.022,0.0221,0.0224,0.022,0.022387
You Know You're Fifty When,0.0362,0.0355,0.0351,0.0353,0.034,0.0338,0.0334,0.0348,0.0345,0.0332,0.0329,0.0329,0.033,0.0329,0.0326,0.0356,0.0342,0.0331,0.0331,0.0345,0.0328,0.033,0.0342,0.0329,0.033,0.033,0.0329,0.0329,0.0337,0.0328,0.033727
The Man Who Turned Back the Clock,0.0301,0.0286,0.0286,0.0293,0.0281,0.0279,0.028,0.0281,0.0279,0.0279,0.0277,0.0274,0.0284,0.0279,0.0276,0.0274,0.0274,0.0283,0.0281,0.0271,0.0271,0.027,0.0271,0.0271,0.0273,0.0274,0.0306,0.0288,0.0275,0.0273,0.027967
How to Handle Conflict & Confrontation,0.021,0.0207,0.0217,0.0205,0.0206,0.0205,0.0206,0.0204,0.0205,0.0205,0.0205,0.0207,0.0211,0.0206,0.0206,0.0205,0.0215,0.0208,0.0204,0.0206,0.0216,0.0206,0.0204,0.0205,0.0205,0.0204,0.0207,0.0205,0.0223,0.0205,0.020743
The Wines of America,0.0421,0.0407,0.0409,0.0395,0.039,0.039,0.0386,0.0407,0.0407,0.0391,0.0388,0.0404,0.0387,0.0399,0.0389,0.0405,0.039,0.0392,0.039,0.0385,0.0384,0.0388,0.0391,0.04,0.0386,0.0391,0.0391,0.0391,0.0386,0.039,0.039433
Compact History of the Civil War,0.0305,0.0298,0.0294,0.0292,0.0288,0.03,0.029,0.029,0.029,0.0293,0.0433,0.0293,0.0292,0.0332,0.0363,0.0374,0.0294,0.0329,0.0307,0.0305,0.029,0.0294,0.0433,0.044,0.0442,0.046,0.0413,0.0367,0.0422,0.037,0.033977
Chuck Jones' Peter and the Wolf,0.0312,0.0307,0.0303,0.0301,0.0304,0.0305,0.0295,0.03,0.03,0.03,0.0298,0.0307,0.0309,0.0297,0.0291,0.0293,0.0292,0.03,0.0293,0.0307,0.0291,0.029,0.0294,0.0292,0.0288,0.0641,0.0339,0.0297,0.0298,0.0295,0.03113
Whisky: The Water of Life - Uisge Beatha,0.0169,0.0168,0.0167,0.0167,0.0171,0.0164,0.0164,0.0163,0.0165,0.0167,0.0163,0.0164,0.0164,0.0164,0.0165,0.0164,0.0175,0.0164,0.0165,0.0163,0.0164,0.0164,0.0163,0.0163,0.0162,0.0163,0.0163,0.0164,0.0165,0.0164,0.016503
The Kennedy Wit (A Bantam Sixty H2992),0.0198,0.0199,0.0195,0.0196,0.0196,0.0219,0.0278,0.0214,0.0563,0.0849,0.0565,0.0193,0.0193,0.0193,0.0193,0.0194,0.0191,0.0192,0.0191,0.0195,0.0203,0.0191,0.0193,0.0206,0.0195,0.0194,0.0454,0.0823,0.077,0.0773,0.031363
RACCOON (Animal Shape Board Books),0.0968,0.0958,0.0623,0.0295,0.0251,0.0273,0.025,0.0248,0.0246,0.0245,0.0243,0.0246,0.0242,0.0244,0.0242,0.0242,0.0243,0.0241,0.0241,0.0241,0.0244,0.0243,0.0757,0.0816,0.0783,0.0772,0.0765,0.0848,0.0774,0.077,0.04518
MY FIRST LOOK AT NOISES,0.1142,0.1082,0.1055,0.1042,0.0832,0.0351,0.0349,0.0348,0.0745,0.3374,0.1849,0.0688,0.0592,0.0578,0.0541,0.0517,0.0508,0.0533,0.0655,0.0583,0.0524,0.0786,0.1125,0.0613,0.0921,0.0442,0.044,0.0423,0.0556,0.053,0.07908
What Color is a Conservative?,0.0465,0.041,0.0354,0.0436,0.0538,0.0353,0.0314,0.0315,0.0311,0.0312,0.0308,0.0308,0.0307,0.0311,0.0309,0.0306,0.0309,0.0324,0.0304,0.0319,0.0307,0.0302,0.0304,0.0299,0.0302,0.0299,0.0324,0.0304,0.0303,0.0485,0.033807
America's Yesterdays,0.0636,0.0613,0.062,0.0584,0.0582,0.0585,0.0573,0.0571,0.0583,0.0555,0.0578,0.0562,0.0551,0.0554,0.0464,0.0361,0.0361,0.0365,0.0464,0.0527,0.0529,0.0564,0.0516,0.0512,0.0513,0.0512,0.0513,0.0517,0.0497,0.0537,0.052997
God has a story too: Sermons in context,0.0248,0.0249,0.0247,0.026,0.0248,0.0264,0.0247,0.0252,0.0239,0.024,0.0242,0.0241,0.0236,0.0237,0.024,0.0239,0.0237,0.0239,0.0238,0.0244,0.0247,0.0232,0.0229,0.0231,0.023,0.0246,0.0245,0.0234,0.0233,0.0232,0.024153
Lullaby (An 87th Precinct Novel),0.0382,0.0361,0.0352,0.0351,0.0349,0.0343,0.0349,0.0333,0.0339,0.0332,0.034,0.033,0.033,0.033,0.0351,0.0322,0.0319,0.0317,0.0317,0.0413,0.0378,0.0313,0.0313,0.0314,0.0312,0.0325,0.0312,0.0315,0.0314,0.0296,0.033507
Broken Drum (White Mane Kids),0.032,0.0316,0.0318,0.057,0.0539,0.055,0.0509,0.0484,0.0709,0.0446,0.0381,0.0332,0.0445,0.048,0.0455,0.0459,0.0418,0.0389,0.0423,0.0556,0.0358,0.0432,0.0308,0.031,0.0311,0.0309,0.0374,0.0322,0.0304,0.0295,0.041407
"Martin Luther;: The story of his life,",0.0227,0.0194,0.0195,0.0192,0.0192,0.0192,0.0192,0.0191,0.0193,0.0191,0.0195,0.0191,0.0191,0.0303,0.0302,0.0303,0.0302,0.0304,0.0303,0.0305,0.0313,0.0312,0.0291,0.0293,0.0292,0.0292,0.0293,0.0295,0.03,0.0194,0.02511
Mr. Food's Meals in Minutes,0.0343,0.0334,0.0342,0.043,0.0478,0.0501,0.0473,0.0445,0.0448,0.0446,0.0441,0.044,0.0439,0.0444,0.0445,0.0449,0.0425,0.0431,0.0435,0.0426,0.0425,0.0346,0.0309,0.0309,0.0305,0.0309,0.0379,0.0416,0.0403,0.0415,0.04077
Weight Training for Beginners (v. 1),0.0296,0.0325,0.0292,0.03,0.0295,0.0283,0.028,0.0279,0.0281,0.0277,0.0277,0.0278,0.0277,0.0306,0.0274,0.0273,0.0276,0.0274,0.0279,0.0289,0.0274,0.0232,0.0218,0.022,0.0237,0.0224,0.0223,0.0243,0.0228,0.0268,0.026927
Tea With Patsy Clairmont,0.044,0.0439,0.041,0.0412,0.0401,0.04,0.0385,0.0383,0.0382,0.0381,0.0382,0.0378,0.0476,0.0442,0.0394,0.0381,0.0382,0.0377,0.0336,0.0336,0.0333,0.0331,0.0335,0.0347,0.0348,0.0348,0.0361,0.0351,0.0351,0.0349,0.037903
My First Book of Animals,0.0368,0.0358,0.0353,0.0348,0.0353,0.0337,0.0334,0.0345,0.0336,0.0338,0.0343,0.0331,0.033,0.0334,0.0335,0.033,0.0332,0.0332,0.0351,0.0648,0.0503,0.0358,0.0347,0.0369,0.0696,0.0663,0.0397,0.0357,0.0453,0.0517,0.03932
Carving Clowns & Circus Wagons,0.0447,0.0354,0.036,0.0431,0.0413,0.0321,0.03,0.0304,0.0295,0.0297,0.0555,0.0303,0.03,0.0296,0.0292,0.0293,0.0296,0.0295,0.0291,0.029,0.0291,0.0292,0.0293,0.0291,0.0286,0.0286,0.0288,0.0288,0.0285,0.0286,0.032063
Winter: Notes from Montana,0.0355,0.0346,0.0341,0.0336,0.0334,0.0332,0.0329,0.0329,0.0325,0.0324,0.0347,0.0327,0.0328,0.0326,0.0321,0.0322,0.0323,0.0322,0.0322,0.0321,0.0321,0.032,0.0326,0.0319,0.0314,0.0321,0.0321,0.0319,0.0316,0.0315,0.032673
Deer Hunter's Yearbook (Outdoor Life),0.0219,0.0217,0.0216,0.0216,0.0215,0.0212,0.0215,0.0213,0.0209,0.0211,0.0211,0.0212,0.0212,0.021,0.0213,0.0212,0.0209,0.021,0.0211,0.0212,0.0212,0.0211,0.021,0.0221,0.0213,0.0212,0.021,0.0211,0.0211,0.0207,0.021243
The Civil War in Art,0.038,0.0368,0.0368,0.0363,0.1968,0.0572,0.0455,0.0364,0.0363,0.0363,0.0362,0.0358,0.0361,0.0358,0.0359,0.0357,0.0426,0.0539,0.0388,0.0373,0.0355,0.0354,0.0498,0.0451,0.0394,0.0359,0.0355,0.0355,0.0381,0.0353,0.044333
Stamping With Style Inspired Effects Wit,0.018,0.0173,0.0171,0.0168,0.0169,0.0174,0.0169,0.0169,0.017,0.0167,0.0167,0.0167,0.0168,0.0169,0.0168,0.0169,0.0196,0.0254,0.0254,0.0256,0.0253,0.0254,0.0253,0.0253,0.0255,0.0254,0.0253,0.0252,0.0256,0.0261,0.02074
Book Collecting 2000 (COLLECTED BOOKS),0.0292,0.0292,0.0291,0.0287,0.0289,0.0288,0.031,0.029,0.0288,0.0301,0.0289,0.0288,0.0289,0.0288,0.0309,0.0277,0.028,0.0292,0.0277,0.0298,0.0287,0.0269,0.0268,0.0267,0.0767,0.0366,0.0338,0.0308,0.0306,0.0304,0.030983
Gourmet's Best Desserts,0.0563,0.0524,0.0483,0.0547,0.0712,0.0398,0.0366,0.0359,0.0567,0.0606,0.0592,0.0416,0.0462,0.0396,0.0357,0.0347,0.0343,0.0341,0.034,0.0335,0.0411,0.0346,0.0341,0.0368,0.0387,0.0358,0.0343,0.0341,0.034,0.0344,0.04211
The Meanest Doll In The World,0.0328,0.032,0.0316,0.0318,0.0318,0.0307,0.0322,0.0336,0.0315,0.0313,0.032,0.0305,0.0298,0.03,0.0299,0.0304,0.0302,0.0303,0.03,0.0314,0.032,0.0304,0.0314,0.0299,0.0322,0.0295,0.0294,0.0293,0.0293,0.0292,0.03088
The Sweep of America History (Volume 2),0.0183,0.0177,0.0176,0.0187,0.0184,0.0177,0.018,0.0182,0.0173,0.0177,0.0187,0.0175,0.0174,0.0175,0.0176,0.0172,0.0177,0.0175,0.0175,0.0176,0.0177,0.0174,0.0175,0.0187,0.0175,0.0175,0.0184,0.0176,0.0175,0.0174,0.017767
The Unwanted: A Memoir of Childhood,0.0251,0.0244,0.0243,0.024,0.0241,0.024,0.024,0.024,0.025,0.0237,0.0234,0.0247,0.0245,0.0243,0.0234,0.0233,0.0235,0.0261,0.0239,0.0239,0.0239,0.0253,0.0236,0.0235,0.0236,0.0237,0.0236,0.0237,0.0237,0.0243,0.024083
American Museum Guides: Sciences,0.0291,0.0296,0.0284,0.0282,0.0281,0.0276,0.0277,0.0278,0.0273,0.0275,0.0272,0.0274,0.0273,0.0285,0.0271,0.0276,0.0273,0.0271,0.0275,0.0273,0.0271,0.0273,0.0272,0.0269,0.0281,0.0271,0.027,0.0289,0.028,0.0271,0.027677
How many hills to Hillsboro?,0.0334,0.0325,0.0324,0.0318,0.0322,0.0319,0.0315,0.0336,0.0411,0.0337,0.0312,0.0315,0.0309,0.0311,0.0307,0.0326,0.0314,0.0309,0.0315,0.031,0.0307,0.031,0.0321,0.0311,0.031,0.0309,0.0311,0.0322,0.0314,0.031,0.03198
The Darkness And The Dawn,0.0351,0.0347,0.0336,0.0343,0.0335,0.033,0.0332,0.0329,0.0332,0.033,0.0329,0.0912,0.0563,0.0366,0.0375,0.0368,0.0356,0.0353,0.0351,0.0347,0.0345,0.0344,0.0357,0.0346,0.035,0.0342,0.0345,0.0347,0.0342,0.0344,0.037157
Greater Washington area bicycle atlas,0.0229,0.0226,0.0221,0.0223,0.0646,0.1031,0.1043,0.1035,0.1014,0.165,0.1054,0.0964,0.1088,0.093,0.0948,0.0937,0.0921,0.0933,0.0998,0.0924,0.0933,0.0928,0.0928,0.0974,0.0922,0.0945,0.0844,0.0848,0.0905,0.0845,0.086957
"Lassie, Come Home (Grosset Grow Up)",0.0994,0.0976,0.1042,0.0972,0.0967,0.0958,0.0897,0.0872,0.0914,0.087,0.0873,0.0866,0.0871,0.0933,0.0866,0.0872,0.0873,0.0869,0.0862,0.0873,0.0836,0.0809,0.0841,0.08,0.085,0.0794,0.0443,0.0385,0.0371,0.06,0.083163
Complete Guide to Needlework,0.0702,0.0355,0.0342,0.0352,0.0516,0.063,0.0495,0.0483,0.0864,0.0437,0.0335,0.034,0.0324,0.0318,0.0315,0.0313,0.2653,0.3491,0.1158,0.1756,0.1661,0.1092,0.1078,0.0424,0.0363,0.0329,0.0314,0.0309,0.0331,0.0312,0.07464
Basic Book of Antiques & Collectibles,0.0218,0.0218,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,0.0211,0.0243,0.0216,0.0215,0.0217,0.0338,0.0345,0.0287,0.029,0.0297,0.0285,0.0286,0.0302,0.0299,0.0297,0.03,0.0301,0.0317,0.0314,0.0316,0.0317,0.0314,0.026777
Native North American Literary Companion,0.0225,0.0196,0.0203,0.0224,0.0221,0.0219,0.0216,0.0233,0.0206,0.0219,0.0209,0.021,0.0245,0.0215,0.0209,0.0251,0.0226,0.023,0.0217,0.0221,0.022,0.0223,0.0196,0.0161,0.0163,0.0168,0.0202,0.0225,0.0222,0.0215,0.0213
The Earth Again Redeemed,0.0496,0.0681,0.0544,0.0376,0.0357,0.0349,0.0343,0.0338,0.0335,0.0339,0.0381,0.0477,0.0349,0.0447,0.0342,0.0455,0.0408,0.0361,0.0446,0.077,0.0503,0.0346,0.0452,0.0451,0.061,0.0558,0.0587,0.0378,0.0369,0.035,0.043993
Life's Little Pleasures: A Perfect Day,0.0214,0.0217,0.0239,0.0192,0.0198,0.0194,0.0193,0.0191,0.019,0.0194,0.0194,0.0192,0.019,0.0192,0.0193,0.022,0.0192,0.1005,0.043,0.0243,0.0203,0.0201,0.0238,0.0272,0.0259,0.0262,0.0281,0.0279,0.0239,0.0266,0.025243
Soul Matters For Men,0.119,0.0578,0.0575,0.0508,0.0524,0.0494,0.0544,0.0535,0.0526,0.0511,0.0504,0.0495,0.0572,0.0593,0.0576,0.0416,0.0367,0.0362,0.0411,0.0423,0.0471,0.0361,0.0379,0.0373,0.0357,0.0356,0.04,0.0371,0.0365,0.0423,0.048533
The Fun Way to Serious Bridge,0.0317,0.0312,0.0307,0.0306,0.0302,0.0314,0.0311,0.0299,0.0294,0.0293,0.0344,0.0312,0.0298,0.03,0.0299,0.0298,0.0299,0.0293,0.0299,0.0291,0.0289,0.0295,0.0296,0.0293,0.0304,0.0307,0.0297,0.0294,0.0295,0.029,0.03016
Invitation to Joy: A Personal Story.,0.023,0.0229,0.0226,0.0225,0.0224,0.022,0.0221,0.0233,0.0224,0.0231,0.0223,0.022,0.0225,0.0222,0.0221,0.022,0.0231,0.0221,0.0245,0.0218,0.0217,0.0237,0.0216,0.0219,0.0217,0.0216,0.0218,0.0227,0.0222,0.0223,0.022403
The Country Diary Book of Crafts,0.0286,0.0281,0.0276,0.0278,0.0278,0.0278,0.0276,0.0274,0.0271,0.0284,0.0271,0.0282,0.0273,0.0286,0.0285,0.0275,0.027,0.0269,0.0273,0.027,0.0268,0.0269,0.027,0.0265,0.0263,0.0283,0.0271,0.0265,0.0266,0.0264,0.0274
Wreaths of All Sorts,0.0389,0.0373,0.0369,0.037,0.0367,0.0368,0.0375,0.0365,0.0369,0.0367,0.0365,0.0364,0.0363,0.0379,0.0366,0.0365,0.0362,0.036,0.0371,0.0363,0.0362,0.0381,0.0412,0.0361,0.0362,0.0359,0.0357,0.0379,0.036,0.0361,0.03688
Complete Book of Birdhouses and Feeders,0.018,0.0178,0.0178,0.0178,0.0177,0.0177,0.0179,0.0191,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.0208,0.0248,0.0269,0.0189,0.0348,0.0597,0.0262,0.0202,0.0202,0.0202,0.0198,0.0196,0.0197,0.0199,0.021293
Education in a New Era,0.0398,0.038,0.0374,0.0364,0.0368,0.0361,0.0469,0.037,0.0366,0.0365,0.0362,0.0363,0.0364,0.0366,0.0367,0.0368,0.0367,0.0376,0.0362,0.0362,0.0361,0.0362,0.0366,0.0361,0.0358,0.0362,0.036,0.0375,0.0362,0.0373,0.03704
The Master of the Game,0.0403,0.3348,0.3238,0.3188,0.3324,0.3118,0.3127,0.3114,0.3118,0.3192,0.3081,0.4031,0.0425,0.0393,0.0385,0.0375,0.0374,0.0371,0.0366,0.0366,0.0366,0.037,0.0366,0.0364,0.0362,0.0363,0.0363,0.0364,0.0362,0.0361,0.14326
The International Dolls House Book,0.0275,0.027,0.0265,0.1168,0.0284,0.027,0.0264,0.0272,0.0263,0.026,0.0289,0.0486,0.0273,0.0321,0.0296,0.0267,0.0358,0.0262,0.0258,0.0334,0.0371,0.0374,0.0413,0.0379,0.0492,0.045,0.0491,0.0379,0.0407,0.0337,0.036093
The Marrying Game: A Novel,0.0344,0.0345,0.0365,0.0374,0.0367,0.046,0.0468,0.0362,0.0341,0.0326,0.0327,0.0415,0.0328,0.0335,0.0329,0.0337,0.0322,0.0322,0.0319,0.032,0.0318,0.0321,0.032,0.0322,0.0331,0.0316,0.0326,0.0329,0.0321,0.0332,0.034473
Aircraft (Rand Mcnally Factbooks),0.0276,0.0272,0.0275,0.0264,0.0262,0.0288,0.0262,0.0271,0.0258,0.0269,0.0372,0.0408,0.0404,0.0423,0.0391,0.0408,0.0396,0.0366,0.039,0.043,0.0396,0.0396,0.0394,0.0389,0.0398,0.035,0.0384,0.0386,0.0406,0.0387,0.035237
Mary Engelbreit'S Home Companion Book,0.0301,0.0386,0.0306,0.0308,0.0306,0.0315,0.0342,0.0343,0.0324,0.0319,0.0309,0.0317,0.0296,0.0272,0.0265,0.0301,0.0297,0.03,0.0303,0.0299,0.0289,0.0292,0.0294,0.0294,0.0291,0.0321,0.0292,0.0292,0.0298,0.0291,0.030543
The Beat Vision: A Primary Sourcebook,0.0296,0.0291,0.0294,0.0292,0.0294,0.0288,0.0302,0.0332,0.031,0.03,0.0295,0.0272,0.0254,0.0259,0.0269,0.0304,0.03,0.0303,0.0302,0.03,0.0299,0.0322,0.0295,0.0299,0.0302,0.0302,0.0295,0.03,0.0294,0.0292,0.029523
Dead Sea Scrolls Deception,0.0516,0.0448,0.087,0.1399,0.0632,0.0909,0.0409,0.0482,0.0388,0.0351,0.0412,0.0348,0.0341,0.035,0.0618,0.0409,0.0364,0.0353,0.0344,0.0351,0.0849,0.0893,0.0586,0.0664,0.0531,0.0491,0.0478,0.0361,0.0355,0.0377,0.05293
Doorways to Christian Growth,0.0347,0.035,0.0336,0.0333,0.033,0.0367,0.0454,0.041,0.0412,0.0329,0.033,0.0434,0.0334,0.0329,0.033,0.0327,0.033,0.0322,0.0323,0.0321,0.0357,0.0354,0.0436,0.035,0.0325,0.0324,0.0327,0.0329,0.0326,0.0325,0.035003
Gardening in Small Spaces,0.0384,0.1277,0.2422,0.0499,0.0469,0.0481,0.0394,0.0366,0.0441,0.0431,0.0388,0.0354,0.0354,0.0354,0.0351,0.0509,0.0471,0.0367,0.036,0.0354,0.0352,0.0347,0.0341,0.0348,0.0345,0.0345,0.0358,0.0346,0.0432,0.088,0.0504
Classic Cakes and Cookies,0.198,0.1157,0.0531,0.0512,0.0652,0.0545,0.0535,0.0544,0.0554,0.0546,0.0552,0.0538,0.0526,0.0535,0.0565,0.0555,0.0553,0.0596,0.0541,0.0541,0.0539,0.0505,0.0474,0.05,0.0514,0.0533,0.0665,0.0996,0.0759,0.0526,0.063563
Women: An Illustrated Treasury,0.0457,0.0436,0.0436,0.0486,0.0388,0.0329,0.0376,0.0472,0.0594,0.0574,0.055,0.0543,0.0542,0.0533,0.0531,0.0474,0.0337,0.0334,0.0393,0.0463,0.0415,0.0369,0.0406,0.0436,0.0329,0.0327,0.0324,0.0327,0.0304,0.0302,0.042623
Historic Virginia Inns: A Cook's Tour,0.023,0.0229,0.0227,0.0226,0.0368,0.0395,0.0393,0.0438,0.04,0.038,0.0403,0.0378,0.0377,0.0378,0.0375,0.0378,0.0394,0.0377,0.0376,0.0377,0.04,0.0378,0.0362,0.0359,0.0364,0.036,0.0361,0.0363,0.0361,0.035,0.035857
Essential Tibetan Buddhism,0.0594,0.0403,0.0406,0.0384,0.0397,0.0377,0.0349,0.0338,0.0341,0.0355,0.035,0.0339,0.0343,0.0341,0.0342,0.1905,0.0337,0.0337,0.0337,0.0331,0.0342,0.033,0.0329,0.0331,0.0326,0.0331,0.0326,0.0329,0.0326,0.0325,0.04067
Jeanne Unbottled : A Life in Fashion,0.0243,0.0239,0.0234,0.0237,0.0238,0.0235,0.0234,0.0236,0.0247,0.0236,0.0235,0.0234,0.0236,0.0235,0.0234,0.0233,0.0234,0.0235,0.0267,0.0238,0.0235,0.0232,0.0234,0.0235,0.0236,0.0237,0.0234,0.0234,0.0237,0.0246,0.023733
The Ghosts of Virginia,0.0391,0.0384,0.0378,0.037,0.037,0.0374,0.0368,0.0364,0.0366,0.0364,0.0364,0.0362,0.036,0.0362,0.036,0.036,0.0364,0.0364,0.0357,0.0361,0.0359,0.0356,0.0358,0.0357,0.0361,0.036,0.0359,0.0359,0.0374,0.036,0.036487
"Maasai: People of Cattle, Tribal Wisdom",0.0199,0.0189,0.0189,0.0187,0.019,0.0188,0.0199,0.0189,0.0187,0.0185,0.0187,0.0186,0.0347,0.0216,0.0195,0.027,0.019,0.0187,0.021,0.0242,0.0242,0.0251,0.025,0.0253,0.0236,0.0251,0.0268,0.027,0.027,0.0224,0.022157
Pictorial History of College Football,0.0228,0.0223,0.0257,0.0224,0.0241,0.0222,0.0225,0.0235,0.025,0.0308,0.0305,0.0265,0.0221,0.022,0.0219,0.0215,0.0227,0.0218,0.0216,0.0216,0.0251,0.0237,0.0221,0.022,0.0223,0.0222,0.0224,0.0222,0.0223,0.0223,0.023337
Growing & Using the Healing Herbs,0.0298,0.0293,0.0279,0.0289,0.0276,0.0298,0.0428,0.0425,0.0424,0.0425,0.0419,0.0436,0.0446,0.0446,0.0401,0.04,0.0402,0.0409,0.0401,0.0398,0.0406,0.0401,0.0386,0.0403,0.039,0.0386,0.0385,0.0403,0.0401,0.0376,0.038433
The Fate of Innocence,0.0558,0.0541,0.0535,0.0486,0.0373,0.0373,0.0367,0.0365,0.0367,0.0366,0.0369,0.0368,0.0437,0.0482,0.0485,0.0503,0.0466,0.0466,0.0487,0.0469,0.0475,0.0469,0.0473,0.0472,0.0447,0.045,0.0463,0.0558,0.0463,0.0375,0.045027
Pueblo Stories and Storytellers,0.0299,0.0298,0.0301,0.0285,0.0286,0.0281,0.0284,0.0281,0.028,0.0275,0.0279,0.0275,0.0279,0.0275,0.0273,0.0276,0.027,0.0271,0.0271,0.0272,0.0282,0.0283,0.0301,0.0288,0.029,0.0296,0.0276,0.0274,0.0278,0.0306,0.028283
Sweet & Simple Country Quilts,0.0322,0.0321,0.0318,0.0318,0.0309,0.0303,0.0304,0.031,0.03,0.0313,0.0299,0.0304,0.0303,0.0305,0.0303,0.0302,0.0299,0.0302,0.0304,0.0301,0.0313,0.0298,0.0299,0.0299,0.0296,0.0298,0.0299,0.0307,0.0303,0.0302,0.030513
The Norton Book of the Sea,0.0425,0.0898,0.0379,0.0449,0.0466,0.035,0.0345,0.0342,0.0342,0.0338,0.0343,0.0343,0.0342,0.0334,0.0332,0.033,0.0422,0.0549,0.0496,0.0459,0.049,0.0358,0.0395,0.0464,0.0338,0.0355,0.0489,0.0479,0.0487,0.0487,0.042087
Who Do You Love: Stories,0.0466,0.0445,0.0383,0.0438,0.0443,0.0354,0.035,0.0346,0.0609,0.0342,0.0338,0.0341,0.034,0.0335,0.0335,0.0382,0.036,0.0339,0.0336,0.0339,0.0336,0.0334,0.0335,0.0333,0.0333,0.0333,0.0335,0.0333,0.0346,0.0334,0.036577
Games of many nations,0.0375,0.0363,0.0361,0.0352,0.0366,0.0354,0.0368,0.0352,0.0362,0.0352,0.0347,0.0351,0.0383,0.0365,0.0349,0.035,0.0345,0.0352,0.0349,0.0345,0.0355,0.0348,0.0348,0.0349,0.0346,0.0343,0.0358,0.035,0.0346,0.0346,0.035433
Outdoor Life Deer Hunter's Yearbook 1989,0.0173,0.017,0.0178,0.0168,0.0169,0.0168,0.0168,0.0169,0.0168,0.0169,0.0168,0.0168,0.0169,0.0167,0.0178,0.0413,0.0171,0.0175,0.0175,0.0179,0.021,0.0255,0.0199,0.0196,0.0194,0.0209,0.0198,0.0192,0.0171,0.0167,0.018847
Unix Communications (The Waite Group),0.0219,0.022,0.0219,0.0218,0.0216,0.0216,0.0217,0.0217,0.0216,0.0218,0.024,0.0218,0.0218,0.0228,0.0215,0.0218,0.0217,0.0217,0.0216,0.0232,0.0216,0.0216,0.0232,0.0213,0.0216,0.0715,0.0221,0.0224,0.0222,0.0219,0.02363
"Pen, Sword, Camisole",0.0398,0.0379,0.0378,0.0372,0.0375,0.036,0.0358,0.036,0.0374,0.0359,0.0357,0.0371,0.0369,0.036,0.0362,0.0377,0.0362,0.0376,0.036,0.0357,0.0359,0.0359,0.0369,0.0359,0.0375,0.036,0.0359,0.0361,0.0377,0.0565,0.037357
The Nightingale's Song,0.0394,0.0383,0.0402,0.06,0.042,0.0415,0.1353,0.0494,0.0444,0.0378,0.0367,0.0362,0.0362,0.0361,0.0362,0.0362,0.0359,0.0362,0.0357,0.0363,0.0359,0.036,0.036,0.0372,0.0373,0.0357,0.0374,0.036,0.0362,0.0554,0.042437
Civil War Commanders,0.1882,0.1809,0.1776,0.1952,0.1763,0.1593,0.1613,0.1597,0.1592,0.1607,0.1589,0.1584,0.1589,0.1487,0.1445,0.1542,0.1439,0.1445,0.1449,0.1443,0.1388,0.1391,0.1314,0.1333,0.1334,0.1345,0.1335,0.1274,0.1233,0.128,0.15141
Too Much Temptation (Brava Brothers),0.0783,0.077,0.0777,0.077,0.0774,0.0776,0.0716,0.0718,0.1127,0.0711,0.0711,0.071,0.07,0.0706,0.0712,0.0713,0.0662,0.07,0.0657,0.0669,0.0658,0.0658,0.0711,0.0659,0.0651,0.0675,0.0621,0.0616,0.0616,0.0615,0.07114
