Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Islands (Scientific American Library),0.0081,0.0078,0.0078,0.0077,0.0074,0.0076,0.0076,0.0074,0.0075,0.0079,0.0075,0.0077,0.0077,0.0074,0.0074,0.0077,0.0074,0.0074,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0073,0.0073,0.0074,0.0074,0.0078,0.0075,0.007527
The Mammoth Cheese: A Novel,0.012,0.0113,0.0111,0.0109,0.0106,0.0106,0.0105,0.0104,0.0104,0.0104,0.0104,0.0143,0.0105,0.0105,0.0105,0.0105,0.0105,0.0104,0.0105,0.0104,0.0105,0.0103,0.0103,0.0103,0.0102,0.0105,0.011,0.0104,0.0106,0.0106,0.010713
Decatur house and its inhabitants,0.0097,0.0098,0.0095,0.0093,0.0092,0.0091,0.0091,0.0091,0.0089,0.0091,0.009,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0102,0.009,0.0089,0.0089,0.0099,0.0089,0.0087,0.0087,0.009,0.009,0.0095,0.0088,0.00911
Guilty: The Collapse of Criminal Justice,0.0066,0.0062,0.0061,0.0062,0.006,0.0064,0.0061,0.0061,0.006,0.006,0.0063,0.006,0.0064,0.006,0.006,0.006,0.006,0.0061,0.006,0.0063,0.006,0.0061,0.0064,0.0061,0.0065,0.006,0.006,0.0061,0.0063,0.006,0.006143
Life in a Medieval Castle,0.013,0.0123,0.0118,0.0115,0.0114,0.0113,0.0111,0.0113,0.0114,0.0109,0.0109,0.012,0.011,0.0108,0.011,0.0111,0.0109,0.0111,0.011,0.0108,0.0109,0.0109,0.011,0.0108,0.011,0.011,0.0109,0.0109,0.0109,0.011,0.011197
"If You Leave Me, Can I Come Too?",0.0102,0.01,0.0101,0.01,0.0098,0.0099,0.0097,0.0097,0.0099,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0095,0.0094,0.0093,0.0093,0.0093,0.0109,0.0094,0.0133,0.0097,0.0095,0.0096,0.0099,0.0092,0.0093,0.0094,0.00979
The Chiangs of China,0.014,0.013,0.0127,0.0126,0.0126,0.0123,0.0126,0.0123,0.0123,0.0122,0.0129,0.0128,0.0123,0.0123,0.0122,0.0122,0.0124,0.0124,0.0123,0.0123,0.0125,0.0124,0.0129,0.0124,0.0143,0.0124,0.0124,0.0123,0.0122,0.0124,0.012563
"Antaeus: No. 69, Fall, 1992",0.0121,0.0116,0.0113,0.0112,0.0113,0.0111,0.011,0.011,0.0114,0.0107,0.0108,0.0106,0.0105,0.0105,0.0122,0.0106,0.0105,0.0105,0.0104,0.0104,0.0119,0.0106,0.0105,0.0104,0.0104,0.0104,0.0104,0.0118,0.0105,0.0109,0.010917
Sociology: A Down-To-Earth Approach,0.0086,0.0084,0.0085,0.0084,0.009,0.0085,0.0082,0.0082,0.0081,0.0083,0.0082,0.0081,0.0081,0.0081,0.0082,0.008,0.0088,0.0081,0.0083,0.0081,0.0083,0.0082,0.0086,0.0081,0.0082,0.008,0.0081,0.0081,0.0081,0.0081,0.008267
Breads: Step-by-Step Techniques,0.0109,0.0117,0.0106,0.0105,0.0106,0.0103,0.0102,0.0099,0.01,0.0099,0.0098,0.0097,0.0096,0.011,0.0098,0.01,0.0097,0.0097,0.0102,0.0096,0.0097,0.0096,0.0094,0.0094,0.0094,0.0094,0.0095,0.0093,0.0092,0.0093,0.00993
Real World Illustrator 8 (2nd Edition),0.0071,0.007,0.007,0.0073,0.0069,0.0072,0.0068,0.0073,0.0068,0.0069,0.0069,0.0069,0.007,0.0068,0.0069,0.0072,0.0069,0.0069,0.0072,0.0068,0.0069,0.0072,0.0069,0.0068,0.0068,0.0069,0.0069,0.0068,0.0069,0.0069,0.00696
Motherhood: The Second Oldest Profession,0.006,0.0062,0.0061,0.0064,0.0077,0.0061,0.0063,0.006,0.0063,0.0061,0.006,0.0062,0.0063,0.006,0.0065,0.0062,0.0061,0.0064,0.0061,0.0063,0.0061,0.0061,0.0061,0.0064,0.0061,0.0064,0.0061,0.006,0.006,0.006,0.00622
F. Scott Fitzgerald (Literary Lives),0.008,0.0084,0.0079,0.0078,0.0077,0.0076,0.0076,0.0076,0.0075,0.0075,0.0076,0.0075,0.0076,0.0083,0.0098,0.0078,0.0077,0.0077,0.0076,0.0075,0.0075,0.0076,0.0077,0.0074,0.0076,0.0076,0.008,0.008,0.0077,0.0078,0.007787
8-Color Country Cross-Stitch,0.012,0.0115,0.0112,0.0129,0.0145,0.047,0.0305,0.0151,0.0153,0.018,0.0185,0.0169,0.0166,0.0168,0.0158,0.0166,0.0164,0.0162,0.0163,0.0161,0.0168,0.0163,0.0158,0.0163,0.0165,0.0163,0.0285,0.0166,0.0168,0.0163,0.01768
Surviving Schizophrenia: A Family Manual,0.0083,0.0075,0.0087,0.0073,0.0075,0.0076,0.0081,0.0083,0.0081,0.0084,0.0081,0.0082,0.0077,0.0092,0.0086,0.0079,0.0084,0.009,0.0078,0.0079,0.0087,0.0066,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.006,0.006,0.007513
John Clancy's Christmas Cookbook,0.0164,0.011,0.0105,0.0101,0.0097,0.01,0.0097,0.0097,0.0097,0.0093,0.0094,0.0144,0.0095,0.0134,0.1731,0.0138,0.0133,0.0138,0.0119,0.0112,0.0127,0.0129,0.0132,0.0124,0.0128,0.0127,0.013,0.0116,0.0123,0.0123,0.017193
Classics of Jewish Literature,0.0155,0.0164,0.0154,0.0119,0.0114,0.0112,0.0105,0.0105,0.0102,0.0102,0.0103,0.0101,0.0104,0.0098,0.0098,0.0138,0.0148,0.0226,0.0109,0.0117,0.0105,0.0103,0.0099,0.0097,0.01,0.01,0.0105,0.0098,0.0097,0.0097,0.011583
How to Get a Business Loan,0.0134,0.0124,0.0118,0.0114,0.0113,0.0115,0.0112,0.0112,0.0109,0.011,0.0109,0.0111,0.0109,0.0109,0.0108,0.0114,0.011,0.0109,0.0111,0.011,0.0109,0.011,0.0111,0.0109,0.0111,0.0113,0.0109,0.011,0.0111,0.0109,0.01121
The Runaway: A Novel,0.0138,0.0133,0.013,0.0127,0.0127,0.0126,0.0127,0.0128,0.0124,0.0127,0.0172,0.0126,0.0122,0.013,0.0125,0.0121,0.0122,0.0121,0.0122,0.0123,0.0123,0.012,0.0123,0.012,0.0121,0.0121,0.0123,0.012,0.012,0.0124,0.01262
The White-Flower-Farm garden book,0.0098,0.0097,0.0097,0.0098,0.0091,0.0093,0.0093,0.0092,0.0091,0.0092,0.009,0.0095,0.0094,0.0091,0.0092,0.0091,0.0116,0.009,0.0089,0.0088,0.0088,0.0088,0.0088,0.0087,0.0091,0.0088,0.0087,0.0088,0.0087,0.0087,0.00919
Art of the Gold Rush,0.0141,0.0136,0.0133,0.0138,0.0131,0.013,0.013,0.0133,0.0127,0.0129,0.0132,0.0138,0.0131,0.0134,0.013,0.0132,0.013,0.0127,0.0128,0.0127,0.0142,0.0124,0.0126,0.0126,0.0126,0.0126,0.0132,0.0126,0.0124,0.0128,0.013057
"Biology: Evolution, Diversity...",0.0108,0.0105,0.0111,0.0101,0.0133,0.0156,0.0173,0.0161,0.0105,0.0102,0.01,0.0097,0.0098,0.0111,0.0097,0.0096,0.0096,0.0097,0.0095,0.0095,0.0094,0.0279,0.016,0.0144,0.0141,0.0146,0.0131,0.0148,0.0137,0.0146,0.012543
William Faulkner: First Encounters,0.013,0.0139,0.0129,0.0121,0.0106,0.0115,0.013,0.0128,0.0131,0.0132,0.0127,0.0133,0.0125,0.0115,0.0118,0.0112,0.0123,0.0127,0.0118,0.0121,0.0132,0.0121,0.013,0.0132,0.013,0.0127,0.0117,0.0119,0.0119,0.012,0.012423
Feminism and Psychoanalytic Theory,0.0142,0.0127,0.0137,0.0136,0.0136,0.0135,0.0134,0.0137,0.0138,0.0138,0.0136,0.0133,0.0132,0.0115,0.0116,0.0119,0.0117,0.0127,0.0126,0.0126,0.0125,0.0137,0.0127,0.0125,0.0129,0.0128,0.0129,0.0134,0.0126,0.013,0.01299
Western Junior League Cookbook,0.0178,0.0176,0.0167,0.0176,0.0169,0.0171,0.0172,0.0161,0.017,0.0167,0.0168,0.0201,0.0179,0.0172,0.0167,0.0167,0.0165,0.0154,0.0156,0.0158,0.0155,0.0153,0.0152,0.0145,0.0147,0.0158,0.0149,0.0134,0.0135,0.0142,0.016213
Charles: The untold story,0.0207,0.0196,0.0167,0.0171,0.0158,0.0218,0.0194,0.0183,0.0181,0.0285,0.0143,0.0124,0.0123,0.0114,0.0113,0.0111,0.0112,0.0111,0.0113,0.0112,0.0112,0.0116,0.0115,0.0124,0.016,0.0158,0.0136,0.0162,0.012,0.0112,0.014837
Some Times in America,0.0137,0.0134,0.0127,0.0127,0.0164,0.0172,0.0157,0.0122,0.012,0.0119,0.0118,0.0119,0.0126,0.0118,0.0119,0.0118,0.0118,0.0117,0.0117,0.0117,0.0125,0.0118,0.0121,0.0117,0.0118,0.0118,0.0118,0.0122,0.0118,0.0122,0.012543
Christmas Treasures: Christmas Cookies,0.0072,0.0071,0.007,0.007,0.007,0.0073,0.0069,0.007,0.0073,0.007,0.007,0.0069,0.0069,0.007,0.007,0.0069,0.0075,0.0089,0.0092,0.0091,0.0092,0.0198,0.0293,0.0104,0.0101,0.0102,0.0098,0.0195,0.011,0.0096,0.009537
The Perfect Christmas,0.0138,0.0129,0.0161,0.0182,0.0122,0.0119,0.012,0.0118,0.0211,0.0147,0.0129,0.0424,0.0182,0.0125,0.0273,0.0167,0.0132,0.0143,0.0172,0.0699,0.016,0.0138,0.0133,0.0127,0.0129,0.0127,0.0131,0.0128,0.0128,0.0131,0.017417
100 Greatest Pitchers,0.0144,0.0122,0.0121,0.012,0.0118,0.0118,0.0118,0.0119,0.0117,0.0118,0.0117,0.0122,0.0118,0.0117,0.0122,0.0116,0.0117,0.0117,0.0116,0.0117,0.0115,0.0125,0.0117,0.0117,0.0118,0.0119,0.0118,0.0125,0.0121,0.012,0.011963
Gymnastics Balancing Acts,0.0129,0.0122,0.0161,0.0116,0.0115,0.0125,0.0114,0.0118,0.0112,0.0113,0.012,0.0112,0.0112,0.0116,0.0113,0.0117,0.0114,0.0116,0.0111,0.0111,0.0112,0.0112,0.0114,0.0112,0.0117,0.0112,0.0116,0.0113,0.0111,0.0112,0.01166
Castaways of the Flying Dutchman,0.0106,0.0105,0.0102,0.0101,0.01,0.0099,0.0098,0.0098,0.0119,0.01,0.0098,0.0095,0.0096,0.0099,0.01,0.0096,0.0096,0.0105,0.0093,0.0096,0.0097,0.0094,0.0095,0.0104,0.01,0.0094,0.0094,0.0092,0.0094,0.0092,0.00986
Star Bright: A Christmas Story,0.0112,0.0116,0.0114,0.0229,0.0127,0.0111,0.0109,0.0135,0.0152,0.0105,0.0108,0.0123,0.0117,0.0103,0.0156,0.022,0.0855,0.0152,0.0138,0.0136,0.0142,0.0125,0.0121,0.0121,0.0127,0.0099,0.0102,0.0103,0.0143,0.0099,0.015333
Phonics Short Vowels,0.0135,0.0128,0.014,0.0129,0.0128,0.0125,0.0124,0.0124,0.0125,0.0123,0.0123,0.0124,0.0122,0.0123,0.0124,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0122,0.0121,0.012,0.0256,0.0209,0.0175,0.0176,0.0209,0.0191,0.014047
Creating Space without Adding on,0.0148,0.0148,0.0151,0.0141,0.0149,0.0144,0.016,0.0155,0.0159,0.0159,0.0156,0.0154,0.0144,0.0137,0.0153,0.0154,0.0146,0.0154,0.015,0.0151,0.0156,0.0144,0.0151,0.013,0.0135,0.0148,0.0152,0.0265,0.0159,0.0154,0.015357
Baby Science: How Babies Really Work!,0.0107,0.0119,0.0108,0.0104,0.0103,0.0214,0.0117,0.0091,0.0076,0.0075,0.0074,0.0078,0.0073,0.0078,0.0076,0.0072,0.0076,0.0073,0.0073,0.0072,0.0073,0.0073,0.0072,0.0073,0.0072,0.0072,0.0073,0.0072,0.0072,0.0077,0.008627
Instant Decor (Decorating Made Easy),0.0081,0.0079,0.0078,0.0076,0.0075,0.0079,0.0077,0.0076,0.0075,0.0076,0.0076,0.0074,0.0076,0.0075,0.0075,0.0076,0.0075,0.0079,0.0076,0.0076,0.0076,0.0081,0.0081,0.0076,0.0075,0.0078,0.0078,0.0077,0.0075,0.0076,0.007677
American Family Treasury,0.0176,0.0124,0.0121,0.0117,0.0117,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0116,0.0115,0.0114,0.0115,0.0115,0.0116,0.0135,0.0118,0.0117,0.0117,0.0116,0.0114,0.0115,0.0114,0.0121,0.0114,0.0138,0.012,0.0113,0.01197
"Breakthroughs (The Great War, Book 3)",0.0077,0.0076,0.0074,0.0073,0.0073,0.0073,0.0073,0.0079,0.0074,0.0072,0.0072,0.0079,0.0073,0.0075,0.0071,0.0086,0.0074,0.0072,0.0077,0.0072,0.0073,0.0073,0.0076,0.0077,0.0071,0.0074,0.0073,0.0073,0.0071,0.0073,0.00743
Celebrities and Their Angels,0.012,0.0113,0.0111,0.0108,0.0105,0.0104,0.0101,0.0101,0.01,0.01,0.01,0.01,0.0099,0.0099,0.0099,0.01,0.01,0.0099,0.0099,0.0101,0.0104,0.0103,0.0103,0.0102,0.0102,0.0102,0.0103,0.0102,0.0101,0.01,0.01027
Lydia Cassatt Reading the Morning Paper,0.0066,0.0066,0.0068,0.0065,0.0066,0.0067,0.0083,0.0093,0.0084,0.009,0.0089,0.0088,0.0088,0.0089,0.0086,0.0083,0.0084,0.008,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0064,0.0061,0.0062,0.006,0.0061,0.007263
Ohio Angels: A Novel,0.0134,0.0134,0.0128,0.0127,0.0124,0.0125,0.0124,0.0124,0.013,0.0124,0.0167,0.021,0.0196,0.0198,0.0197,0.0198,0.0196,0.0195,0.0201,0.02,0.0182,0.013,0.0165,0.0179,0.0198,0.0172,0.0164,0.0125,0.0121,0.0121,0.015963
Heavenly Date and Other Flirtations,0.0088,0.0085,0.0085,0.0084,0.0083,0.0081,0.008,0.0082,0.008,0.008,0.0085,0.0081,0.008,0.0081,0.0081,0.008,0.0082,0.008,0.0081,0.0081,0.0081,0.008,0.0081,0.008,0.0085,0.008,0.0084,0.008,0.008,0.0081,0.008173
9 Innings With Cal Ripken Jr.,0.0115,0.0111,0.0108,0.0109,0.0107,0.0106,0.0117,0.0107,0.0107,0.0107,0.0103,0.0103,0.0101,0.01,0.0099,0.0132,0.0158,0.0141,0.0162,0.0146,0.0304,0.0207,0.0255,0.0158,0.0172,0.015,0.0141,0.0121,0.0116,0.0116,0.013597
A Woman's Book of Strength,0.013,0.0123,0.0122,0.0136,0.014,0.0114,0.0114,0.0112,0.0112,0.0112,0.0112,0.0109,0.0109,0.0109,0.0108,0.011,0.0111,0.026,0.018,0.0166,0.0165,0.0152,0.0142,0.0146,0.0146,0.0137,0.0133,0.0158,0.0126,0.0121,0.013383
Conversations About Bernstein,0.0117,0.0122,0.0114,0.0109,0.0139,0.0167,0.0158,0.0398,0.017,0.0167,0.0173,0.0161,0.0163,0.014,0.0157,0.0162,0.0149,0.0764,0.0186,0.013,0.012,0.0117,0.0124,0.0109,0.03,0.0118,0.0118,0.0108,0.0114,0.0108,0.017273
Panmunjom: Facts about the Korean DMZ,0.0083,0.0105,0.0102,0.0094,0.0099,0.01,0.0086,0.01,0.0091,0.0096,0.0095,0.0106,0.0111,0.0099,0.0092,0.0094,0.0092,0.0094,0.0091,0.0094,0.0101,0.0101,0.0099,0.0096,0.0097,0.0103,0.0097,0.01,0.0097,0.0103,0.009727
A Rendezvous With Death,0.018,0.016,0.0169,0.0173,0.0193,0.0131,0.0172,0.0194,0.0178,0.0197,0.0304,0.0212,0.0305,0.0187,0.0169,0.0212,0.0171,0.0132,0.0128,0.0131,0.0304,0.0165,0.0125,0.0165,0.0165,0.017,0.016,0.0155,0.0123,0.0123,0.017843
The egg-shaped thing,0.0132,0.0177,0.0189,0.0129,0.0149,0.0124,0.0123,0.0123,0.0121,0.0124,0.0139,0.0123,0.0123,0.0329,0.0224,0.0208,0.0208,0.0275,0.0206,0.0196,0.0173,0.0132,0.013,0.0123,0.0129,0.0123,0.0174,0.0176,0.0179,0.0194,0.016517
The Brown Parrots of Providencia,0.0162,0.0156,0.0162,0.0152,0.016,0.0154,0.0157,0.0152,0.0138,0.0105,0.0101,0.01,0.0101,0.0149,0.0138,0.0127,0.0099,0.0127,0.0116,0.0098,0.0095,0.0095,0.0092,0.0093,0.0094,0.0094,0.0093,0.0094,0.0091,0.009,0.01195
The Four Seasons Spa Cuisine,0.0115,0.0113,0.0111,0.0107,0.0156,0.0172,0.0164,0.0171,0.0159,0.0134,0.0142,0.0114,0.0105,0.0109,0.0105,0.0111,0.0106,0.0127,0.0104,0.01,0.0108,0.011,0.0147,0.0158,0.0152,0.016,0.0158,0.0145,0.0106,0.0102,0.012903
Infinite Vistas: New Tools for Astronomy,0.0064,0.0066,0.0062,0.0061,0.0061,0.0062,0.0065,0.0062,0.0062,0.0062,0.0062,0.0061,0.0062,0.0062,0.0062,0.0064,0.0064,0.0075,0.0085,0.0083,0.0088,0.0086,0.008,0.0071,0.0067,0.0077,0.0077,0.0059,0.0058,0.0058,0.00676
Harley Davidson Rolling Sculpture,0.01,0.0119,0.0096,0.0097,0.0094,0.0119,0.014,0.0137,0.014,0.0097,0.0092,0.0093,0.0092,0.009,0.0089,0.0093,0.0088,0.0088,0.0087,0.0087,0.0095,0.0129,0.0137,0.0136,0.0103,0.0089,0.0086,0.0094,0.0087,0.0085,0.010263
Life Lines: Holding on (and Letting Go),0.0064,0.0068,0.0063,0.0064,0.0068,0.0063,0.0068,0.008,0.0091,0.0092,0.0086,0.0093,0.0068,0.0066,0.0083,0.0065,0.0067,0.0065,0.0063,0.0063,0.0064,0.0064,0.0062,0.0064,0.0063,0.0064,0.0068,0.0063,0.0064,0.0064,0.006933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012169383
