Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The transparent self,0.0375,0.0362,0.0368,0.0369,0.0368,0.0381,0.0356,0.0375,0.0367,0.0364,0.0366,0.0366,0.0368,0.0418,0.0356,0.0264,0.0285,0.0327,0.0301,0.0282,0.0251,0.0249,0.0249,0.0258,0.0262,0.0259,0.0248,0.025,0.0287,0.0248,0.03193
Islands (Scientific American Library),0.0154,0.0153,0.0152,0.015,0.0151,0.0153,0.0149,0.015,0.0149,0.0159,0.0147,0.0149,0.0148,0.0148,0.0149,0.0147,0.0148,0.0147,0.0147,0.0148,0.0158,0.0148,0.0148,0.0197,0.0152,0.0156,0.0148,0.0148,0.0149,0.0148,0.015167
The Mammoth Cheese: A Novel,0.0292,0.0234,0.0241,0.0287,0.0264,0.0286,0.0226,0.0225,0.0223,0.0219,0.0218,0.0233,0.0213,0.0214,0.0214,0.021,0.0209,0.0208,0.021,0.0208,0.0209,0.021,0.0209,0.0207,0.0211,0.0212,0.0211,0.0209,0.0209,0.0207,0.022427
Decatur house and its inhabitants,0.0206,0.0188,0.0186,0.0468,0.0706,0.0784,0.0301,0.0268,0.0228,0.0246,0.0254,0.0239,0.0398,0.0404,0.025,0.059,0.0276,0.0269,0.0474,0.0284,0.0267,0.0266,0.0423,0.0281,0.0259,0.025,0.0245,0.0235,0.0241,0.0263,0.032497
Guilty: The Collapse of Criminal Justice,0.0168,0.018,0.0171,0.0154,0.0159,0.0166,0.016,0.0164,0.0155,0.0159,0.0163,0.0163,0.0154,0.0153,0.0154,0.0157,0.0154,0.0151,0.0153,0.0154,0.0153,0.0148,0.018,0.0171,0.0159,0.0147,0.0171,0.0195,0.017,0.0162,0.01616
Life in a Medieval Castle,0.0368,0.0351,0.0341,0.0345,0.0333,0.0333,0.0289,0.0313,0.0251,0.0242,0.0235,0.0229,0.0229,0.0226,0.0226,0.0223,0.0228,0.0224,0.0221,0.0221,0.0222,0.0221,0.022,0.0246,0.0306,0.0224,0.0222,0.022,0.0298,0.0261,0.026227
"If You Leave Me, Can I Come Too?",0.0205,0.0199,0.02,0.0198,0.0193,0.0234,0.0196,0.0191,0.0188,0.0191,0.0191,0.0201,0.0191,0.0189,0.019,0.0192,0.0194,0.0192,0.0191,0.0189,0.0196,0.0187,0.0188,0.0188,0.0189,0.0188,0.0187,0.0185,0.0189,0.0189,0.019337
The Chiangs of China,0.0268,0.0261,0.026,0.0252,0.0252,0.0255,0.0291,0.026,0.0254,0.0292,0.029,0.029,0.0261,0.0248,0.0247,0.0245,0.0247,0.0247,0.0249,0.0251,0.0248,0.0249,0.0255,0.0252,0.026,0.0259,0.0252,0.026,0.0252,0.0248,0.02585
"Antaeus: No. 69, Fall, 1992",0.0239,0.0235,0.023,0.0237,0.0224,0.0227,0.0224,0.0231,0.0219,0.022,0.0219,0.022,0.0216,0.0216,0.0219,0.0255,0.0217,0.0214,0.0243,0.0254,0.0253,0.0263,0.0218,0.0222,0.022,0.0218,0.0218,0.0214,0.0241,0.022,0.02282
Sociology: A Down-To-Earth Approach,0.0236,0.0255,0.0248,0.0249,0.0255,0.0266,0.026,0.0225,0.0365,0.0541,0.0274,0.0262,0.0185,0.0224,0.0222,0.0228,0.0217,0.0227,0.0213,0.0168,0.0166,0.0227,0.0208,0.0166,0.0167,0.0164,0.0273,0.03,0.0222,0.017,0.023943
Breads: Step-by-Step Techniques,0.0216,0.021,0.0203,0.0202,0.0195,0.0197,0.0195,0.0194,0.0195,0.0194,0.0192,0.0191,0.0191,0.037,0.0816,0.0715,0.0524,0.0241,0.0221,0.0216,0.0222,0.0199,0.0205,0.0197,0.0195,0.0196,0.0192,0.0193,0.0189,0.0287,0.025843
Real World Illustrator 8 (2nd Edition),0.0143,0.0136,0.0137,0.0137,0.014,0.0139,0.0137,0.0136,0.0138,0.0136,0.0133,0.0135,0.0135,0.0141,0.0148,0.0142,0.0136,0.0137,0.0138,0.0138,0.0137,0.014,0.0136,0.0145,0.0139,0.0138,0.0135,0.0135,0.0135,0.0143,0.013817
Motherhood: The Second Oldest Profession,0.0151,0.0124,0.0121,0.0121,0.0129,0.0123,0.0127,0.0132,0.0122,0.0123,0.013,0.0125,0.0121,0.0123,0.0132,0.0124,0.0129,0.0122,0.012,0.012,0.0125,0.0123,0.0123,0.0125,0.0125,0.0119,0.0126,0.0119,0.0124,0.0126,0.012513
F. Scott Fitzgerald (Literary Lives),0.0164,0.0162,0.0161,0.0166,0.0158,0.0167,0.0161,0.0158,0.0156,0.0156,0.0168,0.0159,0.0157,0.0157,0.0162,0.0157,0.0169,0.0154,0.016,0.0169,0.0155,0.0158,0.0155,0.0159,0.0155,0.0156,0.0157,0.0158,0.0159,0.0159,0.015973
8-Color Country Cross-Stitch,0.0235,0.0228,0.0224,0.0221,0.0227,0.0226,0.0219,0.0224,0.0221,0.0219,0.022,0.0216,0.0213,0.0218,0.0219,0.0311,0.0358,0.0356,0.0358,0.0363,0.0352,0.0356,0.0353,0.036,0.0353,0.0351,0.0356,0.0358,0.0326,0.0326,0.028557
Surviving Schizophrenia: A Family Manual,0.0187,0.0187,0.0191,0.0185,0.0187,0.0188,0.0186,0.0185,0.0225,0.0187,0.0193,0.0185,0.0186,0.019,0.0196,0.0186,0.019,0.0187,0.0186,0.0199,0.0184,0.0185,0.0184,0.0188,0.0189,0.0185,0.0186,0.0186,0.0186,0.0186,0.018883
John Clancy's Christmas Cookbook,0.0322,0.0311,0.0311,0.0284,0.028,0.028,0.0294,0.0279,0.0278,0.0279,0.0278,0.0279,0.0277,0.0292,0.0281,0.0275,0.0269,0.0266,0.0268,0.0269,0.027,0.027,0.0267,0.0265,0.0267,0.0267,0.0265,0.0266,0.0263,0.0266,0.027793
Classics of Jewish Literature,0.0322,0.0314,0.0314,0.0303,0.0308,0.0288,0.0285,0.0283,0.0283,0.0331,0.0286,0.027,0.027,0.027,0.0265,0.0279,0.0261,0.026,0.0267,0.0264,0.026,0.0258,0.0282,0.0264,0.0257,0.0259,0.0261,0.0259,0.0258,0.0311,0.027973
How to Get a Business Loan,0.0307,0.0296,0.0291,0.0285,0.0281,0.028,0.0281,0.0274,0.0273,0.0271,0.0285,0.0263,0.026,0.0262,0.0265,0.0263,0.0274,0.0286,0.0252,0.0254,0.0253,0.0253,0.0252,0.025,0.0255,0.0252,0.0263,0.0261,0.0491,0.0394,0.02809
The Runaway: A Novel,0.3109,0.0355,0.0299,0.0288,0.0309,0.029,0.0293,0.0294,0.0295,0.0293,0.0296,0.0295,0.0291,0.0297,0.0305,0.0294,0.0342,0.0302,0.03,0.0259,0.0484,0.0373,0.0378,0.0477,0.0283,0.0254,0.0249,0.0338,0.0431,0.0469,0.041807
The White-Flower-Farm garden book,0.0368,0.0214,0.0197,0.0185,0.0184,0.0303,0.0276,0.0217,0.0228,0.0238,0.019,0.0209,0.0218,0.0223,0.0184,0.0185,0.0197,0.0251,0.0186,0.0239,0.0254,0.0258,0.0213,0.0369,0.0291,0.0607,0.0335,0.0436,0.0263,0.0222,0.0258
Art of the Gold Rush,0.0383,0.0329,0.0329,0.0265,0.0261,0.0257,0.0309,0.0314,0.027,0.0256,0.0261,0.0364,0.0384,0.0488,0.0322,0.0268,0.0278,0.0333,0.0258,0.0274,0.0251,0.0327,0.0297,0.0306,0.0262,0.0251,0.0352,0.0266,0.0347,0.0251,0.030377
"Biology: Evolution, Diversity...",0.0246,0.0227,0.0218,0.0215,0.02,0.0237,0.0215,0.0214,0.0241,0.0225,0.0227,0.0235,0.0223,0.0237,0.0249,0.0242,0.0244,0.0251,0.025,0.025,0.0249,0.023,0.0214,0.0216,0.0238,0.019,0.0234,0.0191,0.0213,0.0214,0.022783
William Faulkner: First Encounters,0.0207,0.0222,0.0186,0.0195,0.0198,0.0198,0.0194,0.0175,0.0244,0.0206,0.0216,0.0207,0.0174,0.0193,0.0191,0.0205,0.0214,0.0171,0.0198,0.0217,0.0169,0.0167,0.0228,0.0227,0.0174,0.0175,0.017,0.0171,0.0173,0.0174,0.019463
Feminism and Psychoanalytic Theory,0.0186,0.018,0.0196,0.0178,0.0178,0.0177,0.0176,0.0178,0.0176,0.0174,0.0173,0.0176,0.0284,0.0217,0.0182,0.0216,0.0182,0.0261,0.026,0.025,0.0395,0.0255,0.0253,0.0262,0.0278,0.0268,0.0183,0.021,0.0201,0.0208,0.02171
Western Junior League Cookbook,0.0266,0.022,0.0222,0.0254,0.0218,0.0215,0.0228,0.0212,0.0211,0.0211,0.0209,0.0208,0.0205,0.0203,0.0248,0.0203,0.0202,0.0228,0.0246,0.2002,0.0291,0.0236,0.0236,0.0233,0.0222,0.0232,0.0208,0.0207,0.0207,0.0203,0.028287
Charles: The untold story,0.0255,0.0286,0.0238,0.0243,0.0247,0.0235,0.0413,0.0261,0.0251,0.0249,0.0233,0.0228,0.0231,0.0241,0.0237,0.0234,0.0229,0.0255,0.0232,0.0229,0.023,0.0236,0.0236,0.0231,0.0233,0.0251,0.0282,0.0234,0.0244,0.0233,0.02479
Some Times in America,0.0291,0.0264,0.0255,0.0266,0.0248,0.0246,0.0249,0.0248,0.0245,0.0248,0.0255,0.0248,0.0242,0.0247,0.0246,0.0245,0.0243,0.0243,0.0243,0.0249,0.0259,0.025,0.0246,0.0247,0.0245,0.0246,0.0244,0.0246,0.0248,0.0247,0.024997
Christmas Treasures: Christmas Cookies,0.015,0.0142,0.014,0.0152,0.0141,0.0143,0.0139,0.0141,0.014,0.0138,0.0152,0.0195,0.0176,0.0172,0.0171,0.0172,0.017,0.0171,0.0169,0.017,0.0176,0.0169,0.0172,0.0171,0.017,0.018,0.0171,0.0171,0.0172,0.0171,0.016223
The Perfect Christmas,0.0325,0.0312,0.0307,0.0302,0.0311,0.0301,0.029,0.0289,0.0287,0.0299,0.0282,0.0278,0.0279,0.0279,0.0276,0.0295,0.028,0.0303,0.0289,0.0279,0.0283,0.0283,0.0292,0.0282,0.0281,0.0278,0.0279,0.028,0.028,0.0279,0.028933
100 Greatest Pitchers,0.0303,0.029,0.0263,0.0265,0.0262,0.026,0.0261,0.0272,0.0287,0.0255,0.0255,0.0253,0.0254,0.0266,0.0261,0.0248,0.0246,0.0247,0.0249,0.0249,0.0258,0.0248,0.0248,0.0248,0.0248,0.0263,0.025,0.025,0.0248,0.025,0.025857
Gymnastics Balancing Acts,0.0256,0.0247,0.024,0.0239,0.0239,0.0235,0.0234,0.0276,0.0232,0.0229,0.0228,0.0237,0.0227,0.0225,0.0235,0.0227,0.0235,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0223,0.0224,0.0227,0.0223,0.023,0.0228,0.0225,0.023237
Castaways of the Flying Dutchman,0.0206,0.0201,0.021,0.0199,0.0194,0.0197,0.0196,0.0191,0.019,0.019,0.019,0.019,0.019,0.0189,0.0189,0.0187,0.0189,0.0186,0.0193,0.0187,0.0194,0.0198,0.0185,0.0184,0.0184,0.0187,0.0186,0.0186,0.0186,0.0188,0.01914
Star Bright: A Christmas Story,0.022,0.0221,0.0217,0.0212,0.0211,0.021,0.0212,0.0209,0.0205,0.0205,0.0215,0.0207,0.0213,0.0209,0.0205,0.0203,0.0395,0.0539,0.0331,0.031,0.0279,0.0269,0.0214,0.0214,0.034,0.0293,0.0343,0.0226,0.0226,0.0279,0.02544
Phonics Short Vowels,0.0363,0.0346,0.0283,0.0261,0.0258,0.0256,0.0261,0.0251,0.0248,0.0253,0.0252,0.0295,0.0303,0.0251,0.0255,0.0333,0.0308,0.026,0.0259,0.0259,0.0252,0.0261,0.0259,0.0248,0.0249,0.0251,0.025,0.0248,0.0246,0.0368,0.02729
Creating Space without Adding on,0.0211,0.0197,0.0196,0.0192,0.019,0.019,0.0186,0.0187,0.0188,0.0182,0.0183,0.0183,0.0191,0.0185,0.0181,0.018,0.019,0.0181,0.0183,0.0179,0.0182,0.0185,0.0184,0.0183,0.0183,0.0184,0.0182,0.0182,0.0182,0.0326,0.019093
Baby Science: How Babies Really Work!,0.0153,0.0152,0.015,0.015,0.018,0.0179,0.0182,0.0167,0.0186,0.0144,0.0157,0.0215,0.0158,0.0143,0.0146,0.0145,0.0144,0.0144,0.0144,0.0145,0.0145,0.0144,0.0145,0.0143,0.0145,0.0145,0.0142,0.0144,0.0151,0.0145,0.015443
Instant Decor (Decorating Made Easy),0.0162,0.0157,0.0156,0.0155,0.0157,0.0156,0.0156,0.0155,0.0154,0.0155,0.0154,0.0155,0.0155,0.0153,0.0153,0.0155,0.0162,0.0153,0.0153,0.0169,0.0154,0.0153,0.0154,0.0153,0.0153,0.0153,0.0153,0.0154,0.0222,0.0154,0.01576
American Family Treasury,0.026,0.0307,0.0283,0.0305,0.0246,0.0265,0.0264,0.0242,0.0239,0.0237,0.0239,0.0237,0.024,0.0231,0.023,0.023,0.0231,0.0232,0.0231,0.0232,0.0232,0.0231,0.0231,0.0231,0.0231,0.0231,0.023,0.0231,0.023,0.023,0.024297
"Breakthroughs (The Great War, Book 3)",0.0158,0.015,0.0149,0.0148,0.0147,0.015,0.015,0.0153,0.0149,0.0148,0.0148,0.0203,0.0151,0.015,0.0149,0.0148,0.0178,0.0174,0.018,0.0181,0.0175,0.0146,0.0147,0.0163,0.0145,0.0146,0.0148,0.0148,0.0144,0.0144,0.015567
Celebrities and Their Angels,0.0235,0.023,0.0225,0.022,0.0217,0.0215,0.0224,0.0214,0.0213,0.0209,0.021,0.0212,0.0213,0.0209,0.0208,0.0209,0.0207,0.0216,0.152,0.0282,0.0232,0.0227,0.022,0.0219,0.0214,0.0251,0.0212,0.0211,0.0209,0.0207,0.0263
Lydia Cassatt Reading the Morning Paper,0.0132,0.0125,0.0124,0.0124,0.0124,0.0126,0.0143,0.0128,0.0124,0.0125,0.0125,0.0123,0.0131,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0123,0.0124,0.0123,0.0147,0.013,0.0125,0.0123,0.0124,0.0123,0.0125,0.01263
Ohio Angels: A Novel,0.0262,0.0257,0.0251,0.025,0.0246,0.0245,0.0245,0.0246,0.0248,0.0256,0.0247,0.0249,0.0262,0.0247,0.0248,0.0247,0.0248,0.0252,0.0253,0.0248,0.0249,0.0247,0.0796,0.0622,0.0354,0.0353,0.0387,0.0345,0.0508,0.0344,0.030707
Heavenly Date and Other Flirtations,0.0346,0.029,0.0185,0.017,0.0168,0.0168,0.0196,0.023,0.0236,0.0231,0.0251,0.0229,0.0236,0.0239,0.0237,0.0248,0.0233,0.0223,0.02,0.0799,0.0442,0.0317,0.0282,0.0253,0.027,0.0243,0.0213,0.0167,0.0166,0.0175,0.025477
9 Innings With Cal Ripken Jr.,0.0226,0.0225,0.0221,0.0219,0.0216,0.0218,0.0215,0.0213,0.0214,0.0217,0.024,0.0216,0.0222,0.0209,0.0217,0.021,0.0209,0.0208,0.0215,0.0225,0.0208,0.021,0.0205,0.0206,0.0206,0.0204,0.0206,0.0205,0.0202,0.0204,0.02137
A Woman's Book of Strength,0.0246,0.0248,0.0295,0.0275,0.0298,0.0239,0.0233,0.0229,0.0226,0.0246,0.0258,0.0229,0.0233,0.0224,0.0224,0.0223,0.0221,0.0217,0.0222,0.022,0.0217,0.0217,0.0226,0.023,0.0242,0.0221,0.022,0.0219,0.0219,0.024,0.023523
Conversations About Bernstein,0.0229,0.0224,0.0224,0.0221,0.0217,0.0214,0.0214,0.0211,0.0209,0.0206,0.0211,0.0207,0.0268,0.0245,0.0254,0.0224,0.0228,0.0208,0.021,0.0207,0.021,0.0205,0.0213,0.0206,0.0203,0.0205,0.0204,0.0204,0.0202,0.0203,0.02162
Panmunjom: Facts about the Korean DMZ,0.0151,0.0151,0.0151,0.0149,0.0152,0.0149,0.0149,0.016,0.016,0.0149,0.0149,0.0147,0.0149,0.0148,0.0148,0.0156,0.0147,0.0147,0.0148,0.0148,0.0147,0.0148,0.0148,0.0149,0.0149,0.015,0.0148,0.0147,0.0148,0.0148,0.014967
A Rendezvous With Death,0.0274,0.0259,0.0277,0.0311,0.0279,0.0266,0.0245,0.0241,0.024,0.0236,0.0236,0.0238,0.0235,0.0232,0.0234,0.0237,0.0234,0.0235,0.0245,0.0245,0.0235,0.0237,0.0235,0.0237,0.0236,0.0235,0.0233,0.0234,0.0235,0.0236,0.024507
The egg-shaped thing,0.027,0.026,0.0258,0.0256,0.0255,0.0264,0.0251,0.025,0.0249,0.0258,0.0252,0.0251,0.0254,0.0253,0.0253,0.025,0.0249,0.025,0.025,0.0254,0.0252,0.0251,0.0263,0.0255,0.0251,0.0249,0.025,0.025,0.0251,0.025,0.025363
The Brown Parrots of Providencia,0.0206,0.02,0.0212,0.0198,0.0196,0.0195,0.0192,0.0191,0.0191,0.0195,0.0202,0.0188,0.019,0.0189,0.019,0.0188,0.0185,0.0187,0.0187,0.0187,0.0186,0.0188,0.0188,0.0185,0.0186,0.0243,0.022,0.0213,0.0219,0.0189,0.01962
The Four Seasons Spa Cuisine,0.0401,0.0326,0.0317,0.0331,0.0457,0.0917,0.0339,0.0266,0.0298,0.0236,0.0221,0.0223,0.0219,0.028,0.036,0.0312,0.0326,0.0319,0.0329,0.053,0.0309,0.0265,0.0289,0.0361,0.0315,0.0281,0.0268,0.0275,0.0249,0.0217,0.032787
Infinite Vistas: New Tools for Astronomy,0.0123,0.0122,0.0122,0.012,0.0117,0.0126,0.0125,0.0126,0.0122,0.0118,0.0117,0.0117,0.0118,0.0118,0.0117,0.0118,0.0116,0.0118,0.0117,0.0117,0.0117,0.0117,0.0118,0.0123,0.0117,0.0117,0.0132,0.0124,0.0117,0.0117,0.011977
Harley Davidson Rolling Sculpture,0.0247,0.025,0.0257,0.0257,0.0277,0.0283,0.0197,0.0196,0.0189,0.0188,0.0182,0.0191,0.018,0.0181,0.018,0.0177,0.0196,0.0178,0.0187,0.0177,0.0177,0.0177,0.0175,0.0176,0.0176,0.0177,0.0187,0.0175,0.0176,0.0185,0.019837
Life Lines: Holding on (and Letting Go),0.0129,0.0128,0.0129,0.0128,0.0127,0.0127,0.0127,0.0128,0.0127,0.0127,0.0128,0.0135,0.0139,0.0126,0.0128,0.0129,0.0128,0.0127,0.0126,0.0128,0.0127,0.0128,0.0134,0.0127,0.0135,0.0127,0.0128,0.0127,0.0127,0.0128,0.012863
The Elfreth Book of Letters,0.0235,0.0262,0.0228,0.0226,0.0222,0.022,0.0222,0.0228,0.0217,0.0217,0.0261,0.0234,0.0214,0.0211,0.0291,0.0265,0.0272,0.0233,0.0213,0.0209,0.0212,0.021,0.0211,0.022,0.021,0.022,0.0211,0.0209,0.0209,0.0208,0.022667
The Story of the Bible,0.0271,0.0258,0.0252,0.0255,0.0242,0.0242,0.0244,0.0241,0.0241,0.024,0.0243,0.0242,0.0261,0.0239,0.033,0.0335,0.0304,0.0302,0.0302,0.0303,0.0301,0.0334,0.0287,0.0305,0.0249,0.0246,0.0238,0.024,0.025,0.024,0.02679
Dead Men Don't Marry,0.0264,0.0259,0.0254,0.0251,0.0255,0.0253,0.0256,0.0255,0.0254,0.0254,0.0254,0.0255,0.0256,0.0263,0.0253,0.0252,0.0251,0.0247,0.0269,0.0251,0.025,0.025,0.0248,0.025,0.0251,0.0249,0.0248,0.025,0.0249,0.0252,0.025343
American Wine (No. 80782),0.026,0.0245,0.0239,0.0239,0.0245,0.0235,0.0233,0.023,0.023,0.023,0.0229,0.025,0.0233,0.0233,0.0228,0.0229,0.024,0.0248,0.0229,0.0231,0.0229,0.0228,0.0229,0.0237,0.0228,0.0227,0.0227,0.0237,0.0228,0.0228,0.023447
Marlene: An Intimate Photographic Memoir,0.012,0.0121,0.0121,0.0121,0.012,0.0119,0.0118,0.012,0.0119,0.0128,0.0121,0.0118,0.0121,0.012,0.0121,0.0146,0.0128,0.0143,0.0122,0.0137,0.0134,0.0117,0.0115,0.0116,0.0117,0.0116,0.0139,0.0178,0.0491,0.0216,0.014077
Food--Your Miracle Medicine,0.0384,0.0358,0.0348,0.0343,0.0454,0.0335,0.0583,0.0266,0.0249,0.031,0.0245,0.0223,0.0221,0.0219,0.0215,0.0215,0.0215,0.0217,0.0212,0.0248,0.0214,0.0307,0.0232,0.0228,0.0236,0.0212,0.0222,0.0213,0.0211,0.021,0.02715
Joe Morgan: A Life in Baseball,0.0469,0.0221,0.0219,0.0216,0.0215,0.021,0.0325,0.0208,0.021,0.0221,0.1106,0.0209,0.0203,0.0211,0.0202,0.0222,0.0225,0.022,0.022,0.0219,0.022,0.0234,0.0226,0.0216,0.0214,0.0213,0.0414,0.0238,0.0225,0.0209,0.026533
Good Earth & Country Cooking,0.025,0.0238,0.0237,0.0232,0.0231,0.0231,0.0227,0.0228,0.0283,0.0226,0.0227,0.022,0.0218,0.0219,0.0225,0.022,0.1651,0.0238,0.0213,0.0214,0.021,0.021,0.021,0.0208,0.0207,0.0205,0.0209,0.0209,0.0206,0.0208,0.027033
Cross-country ski waxing and maintenance,0.0125,0.024,0.0125,0.0125,0.0126,0.0174,0.014,0.0168,0.0154,0.0228,0.0126,0.0152,0.0195,0.0135,0.0138,0.0133,0.014,0.0157,0.0123,0.0121,0.0116,0.0141,0.0126,0.0127,0.0121,0.0121,0.012,0.0119,0.0119,0.012,0.014183
Deserts: Miracle of Life,0.0262,0.0264,0.0247,0.024,0.0261,0.0237,0.0242,0.0242,0.0234,0.023,0.0232,0.0233,0.0233,0.024,0.023,0.0238,0.0232,0.0232,0.0239,0.0243,0.0231,0.0238,0.0238,0.023,0.023,0.0228,0.023,0.0229,0.023,0.0226,0.023737
Jim Coleman's Flavors,0.0272,0.0259,0.0252,0.0252,0.0249,0.0259,0.0247,0.0256,0.0247,0.0246,0.0246,0.0248,0.0247,0.0286,0.0247,0.0246,0.0247,0.0247,0.0245,0.0246,0.0244,0.0246,0.0248,0.0256,0.0245,0.0247,0.0244,0.0247,0.0244,0.0246,0.025037
Civil Wars: A Battle for Gay Marriage,0.0236,0.0166,0.0201,0.0148,0.0149,0.0149,0.0159,0.019,0.0184,0.0157,0.0182,0.017,0.0145,0.0159,0.017,0.0146,0.0147,0.0145,0.0145,0.0145,0.0155,0.0145,0.0146,0.0144,0.0145,0.0145,0.0148,0.0146,0.0144,0.0153,0.01588
Jane Austen (Literary Lives Series),0.0173,0.0171,0.0173,0.0191,0.017,0.0166,0.0168,0.0168,0.0165,0.0173,0.0168,0.0168,0.0167,0.0172,0.0167,0.0164,0.0166,0.0168,0.0165,0.0166,0.0166,0.0173,0.0165,0.0166,0.0166,0.0164,0.0163,0.0165,0.0233,0.0166,0.017053
This Side of Brightness,0.0281,0.0344,0.0292,0.0276,0.027,0.0247,0.0248,0.0238,0.116,0.0541,0.0437,0.0378,0.031,0.0291,0.029,0.0286,0.0306,0.0665,0.0337,0.0327,0.0341,0.0268,0.0264,0.0256,0.0265,0.041,0.0419,0.0453,0.0432,0.0446,0.036927
Whitey & the Colt-Killer,0.036,0.0306,0.0465,0.0275,0.0285,0.0255,0.0306,0.0326,0.0246,0.0252,0.0259,0.0238,0.0244,0.0239,0.0235,0.0237,0.0276,0.0282,0.0257,0.0244,0.0233,0.0235,0.0237,0.0236,0.0228,0.0243,0.0237,0.0229,0.0274,0.0231,0.026567
Cat Catalog: The Ultimate Cat Book,0.0188,0.0185,0.0194,0.0186,0.0181,0.0179,0.0177,0.0178,0.0176,0.0178,0.0179,0.0185,0.0179,0.0175,0.0179,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0187,0.0172,0.0177,0.0174,0.0173,0.0173,0.0173,0.0183,0.0174,0.01786
"Cato Supreme Court Review, 2002-2003",0.0162,0.0161,0.0158,0.0157,0.0156,0.0156,0.0159,0.0157,0.0155,0.0157,0.0159,0.0171,0.0157,0.0165,0.0157,0.016,0.0157,0.0156,0.0157,0.017,0.0174,0.0154,0.0152,0.0151,0.0153,0.0155,0.0154,0.0156,0.0155,0.0173,0.01588
Group Dynamics (Psychology),0.0278,0.0295,0.0239,0.0229,0.0228,0.0223,0.0229,0.0221,0.0219,0.0216,0.0216,0.0218,0.0213,0.0213,0.0212,0.0215,0.0214,0.0214,0.0213,0.0211,0.0213,0.0212,0.0214,0.0213,0.0212,0.0211,0.0212,0.021,0.0211,0.0211,0.022117
Professional ASP XML,0.0271,0.0262,0.026,0.0259,0.0285,0.0257,0.0254,0.0252,0.0251,0.0254,0.0249,0.0249,0.0253,0.025,0.025,0.025,0.0251,0.0249,0.0287,0.0252,0.0252,0.0252,0.025,0.0251,0.025,0.0263,0.0248,0.0251,0.025,0.0248,0.025533
Tabloid Dreams: Stories,0.0263,0.0252,0.0249,0.0243,0.0268,0.0236,0.0234,0.0233,0.0234,0.0233,0.0234,0.0234,0.0235,0.0236,0.0232,0.0296,0.0276,0.0303,0.0234,0.0289,0.0312,0.0236,0.0232,0.0231,0.0231,0.023,0.0232,0.0232,0.0229,0.0234,0.02471
Aleksandr Solzhenitsyn: The Major Novels,0.0121,0.0118,0.012,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0118,0.0119,0.0118,0.0118,0.012,0.0118,0.0118,0.012,0.0117,0.012,0.0118,0.0119,0.0118,0.0119,0.0119,0.0125,0.0118,0.0119,0.0117,0.012,0.0119
"Labor of Love, Labor of Sorrow",0.0222,0.0261,0.0295,0.0281,0.0289,0.0397,0.0288,0.0213,0.0229,0.0212,0.0213,0.0209,0.0205,0.0205,0.0204,0.0202,0.0208,0.0203,0.032,0.0501,0.036,0.048,0.0345,0.0289,0.0288,0.0307,0.0281,0.0305,0.0614,0.0246,0.028907
Food and Wine's Holiday Favorites,0.0463,0.0367,0.0332,0.0226,0.0231,0.0239,0.0264,0.0222,0.0189,0.0229,0.0221,0.023,0.0232,0.0205,0.0185,0.0214,0.0351,0.0324,0.0204,0.0231,0.0252,0.0243,0.0235,0.0256,0.0255,0.019,0.0191,0.0187,0.0184,0.0183,0.02445
Name All the Animals: A Memoir,0.0215,0.0216,0.0211,0.021,0.0204,0.0204,0.0203,0.0237,0.0205,0.0206,0.0205,0.0202,0.0199,0.0213,0.0201,0.0199,0.0205,0.0202,0.02,0.02,0.0198,0.0197,0.0198,0.0199,0.0197,0.02,0.0198,0.0198,0.0198,0.0198,0.020393
"Holiday Cooking (Great Taste, Low Fat)",0.0148,0.0141,0.0139,0.0138,0.0139,0.014,0.0137,0.0138,0.0138,0.0138,0.0139,0.0138,0.0148,0.0137,0.0137,0.0138,0.0138,0.0138,0.0137,0.0137,0.0137,0.0146,0.0137,0.0146,0.0136,0.0137,0.0146,0.0146,0.0137,0.0136,0.013957
They both were naked,0.0266,0.026,0.0255,0.0253,0.0253,0.0252,0.0251,0.0253,0.0253,0.0324,0.0305,0.0249,0.0249,0.0294,0.0302,0.0289,0.0279,0.0248,0.0258,0.0341,0.0249,0.0245,0.0247,0.0246,0.0244,0.0249,0.026,0.0261,0.0255,0.0247,0.026457
Shades of Blue and Gray (Harvest Book),0.014,0.0137,0.0139,0.0137,0.0138,0.0136,0.0137,0.0137,0.0137,0.0138,0.0137,0.0137,0.0144,0.0137,0.0137,0.0167,0.0137,0.0138,0.0137,0.0137,0.0137,0.0137,0.0138,0.0146,0.0137,0.0137,0.0137,0.0136,0.0138,0.0136,0.013877
