Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Steve Adcock's Partner Workout,0.0964,0.0929,0.0957,0.1054,0.0979,0.0905,0.0954,0.0925,0.0938,0.0907,0.0918,0.091,0.0927,0.0909,0.1041,0.0897,0.0912,0.0916,0.0952,0.0916,0.0916,0.09,0.0951,0.0926,0.1036,0.0963,0.092,0.0906,0.091,0.0926,0.09388
Western Maryland: A Profile,0.1045,0.1039,0.1028,0.1887,0.1296,0.1314,0.1391,0.1492,0.1906,0.1532,0.1555,0.1285,0.1036,0.1141,0.1223,0.1211,0.1204,0.1012,0.1132,0.1045,0.1037,0.1012,0.1004,0.1011,0.1021,0.1007,0.1013,0.1087,0.1065,0.1012,0.120143
The Pope's Rhinoceros: A Novel,0.0943,0.0933,0.0933,0.0925,0.0931,0.0961,0.0992,0.0983,0.0907,0.0942,0.0949,0.0928,0.0923,0.0927,0.0919,0.0932,0.093,0.1004,0.0981,0.0969,0.0929,0.0916,0.0918,0.0919,0.0929,0.0914,0.0925,0.0948,0.1717,0.1382,0.09803
Love in the Ancient World,0.1134,0.1137,0.1134,0.1124,0.1186,0.1143,0.1124,0.11,0.1139,0.1098,0.1089,0.1105,0.8431,0.1143,0.7723,0.2723,0.5538,0.2641,0.2744,0.3273,0.176,0.3069,0.1179,0.3908,0.1597,0.1096,0.1092,0.1397,0.1216,0.1254,0.217657
Cook Now Serve Later,0.2105,0.1315,0.1193,0.134,0.1172,0.1164,0.1295,0.1159,0.1126,0.1157,0.1146,0.1136,0.1151,0.1137,0.1146,0.1153,0.1141,0.1139,0.1199,0.1149,0.1225,0.1161,0.1265,0.1237,0.1154,0.1129,0.114,0.1161,0.12,0.1155,0.121167
Teddy Bear Stories for Grown-Ups,0.0985,0.086,0.0857,0.0856,0.0841,0.0858,0.0843,0.0839,0.0842,0.0866,0.0861,0.0901,0.0878,0.169,0.0962,0.0907,0.1343,0.1253,0.1289,0.1192,0.1004,0.1016,0.1218,0.1018,0.091,0.0856,0.0891,0.085,0.0849,0.0872,0.098023
The State of the Language,0.1083,0.123,0.116,0.1079,0.108,0.1067,0.1058,0.106,0.1162,0.1179,0.1182,0.1119,0.1045,0.1051,0.1046,0.1045,0.1047,0.1151,0.112,0.1045,0.1033,0.1051,0.1142,0.1053,0.1084,0.1083,0.1049,0.1056,0.1029,0.1038,0.108757
More Windows for Dummies,0.1094,0.1084,0.1154,0.1121,0.1392,0.1153,0.1815,0.179,0.1541,0.1572,0.1515,0.1473,0.155,0.1489,0.3104,0.1136,0.1083,0.1495,0.1474,0.136,0.1174,0.1082,0.1125,0.1867,0.1646,0.1883,0.1584,0.1137,0.1157,0.1469,0.145063
Bridget Jones's Diary: A Novel,0.1443,0.1212,0.1244,0.1047,0.096,0.1095,0.1104,0.1086,0.0918,0.0929,0.0915,0.0995,0.1081,0.1042,0.1039,0.0995,0.1009,0.1065,0.101,0.2182,0.1805,0.1323,0.1018,0.1434,0.1886,0.1247,0.1142,0.1261,0.1494,0.1081,0.120207
Swanfall: Journey of the Tundra Swan,0.1086,0.1238,0.1068,0.1134,0.0976,0.0956,0.1026,0.0983,0.0938,0.0901,0.0973,0.0978,0.092,0.1027,0.0962,0.0931,0.0922,0.0905,0.0958,0.0997,0.0896,0.0937,0.0944,0.0915,0.0923,0.0866,0.0863,0.0687,0.0685,0.0691,0.094287
The Arab-Israeli dilemma,0.111,0.1098,0.1274,0.1067,0.1069,0.1069,0.1078,0.1062,0.1063,0.1094,0.11,0.1183,0.1045,0.1062,0.1713,0.1179,0.1529,0.1742,0.2445,0.1648,0.1537,0.1498,0.1512,0.1348,0.1373,0.1787,0.117,0.1072,0.1059,0.1084,0.130233
Help: healthy exchanges lifetime plan,0.0641,0.0637,0.064,0.0638,0.0634,0.0645,0.0653,0.0641,0.0641,0.0637,0.064,0.0647,0.0654,0.064,0.0639,0.0638,0.064,0.0708,0.0707,0.0732,0.0639,0.0637,0.0635,0.0635,0.0631,0.0646,0.0633,0.0635,0.195,0.0915,0.070027
The General's Daughter,0.1145,0.1119,0.112,0.1127,0.1098,0.1121,0.1149,0.1157,0.1269,0.1213,0.1156,0.1934,0.1596,0.1584,0.1603,0.1509,0.1191,0.1149,0.114,0.117,0.1281,0.1137,0.1112,0.1112,0.1107,0.1146,0.1095,0.1094,0.1102,0.1102,0.122793
Weight Lifting & Weight Training,0.085,0.0847,0.0844,0.0854,0.0852,0.0845,0.098,0.0909,0.0846,0.0835,0.0839,0.0831,0.0889,0.0979,0.0867,0.0866,0.0857,0.0824,0.1074,0.0889,0.0832,0.0835,0.0832,0.0828,0.0826,0.082,0.0824,0.0827,0.0824,0.0855,0.086267
The Western tradition,0.1177,0.1134,0.1203,0.1289,0.1131,0.1153,0.162,0.1619,0.2008,0.1805,0.1806,0.1227,0.1235,0.1304,0.1177,0.1166,0.1154,0.1282,0.1188,0.1147,0.1134,0.1136,0.2172,0.2325,0.2631,0.2204,0.214,0.1929,0.1194,0.1493,0.15061
Gielgud: An Actor and His Time: A Memoir,0.06,0.0507,0.05,0.0508,0.0509,0.0501,0.0509,0.0506,0.0813,0.0825,0.0845,0.0794,0.0789,0.0897,0.0771,0.0779,0.0776,0.0609,0.0501,0.0499,0.0532,0.0719,0.0725,0.0716,0.0697,0.0898,0.0704,0.0701,0.0711,0.0543,0.066613
Othello (Cambridge School Shakespeare),0.0648,0.0655,0.1182,0.0734,0.0735,0.072,0.1091,0.1065,0.1129,0.1201,0.132,0.0844,0.0598,0.0653,0.0584,0.062,0.0592,0.0601,0.0585,0.065,0.059,0.0687,0.0641,0.0612,0.1386,0.0654,0.0587,0.0585,0.0584,0.0582,0.07705
Six American Poets: An Anthology,0.0864,0.0864,0.0853,0.0884,0.0882,0.0944,0.0926,0.0876,0.089,0.0855,0.0844,0.0849,0.085,0.0866,0.0852,0.0843,0.0833,0.0843,0.0855,0.0846,0.0846,0.0836,0.0878,0.0861,0.0837,0.0985,0.0913,0.0828,0.0842,0.0839,0.086613
True North: A Memoir,0.1242,0.1191,0.117,0.1164,0.1175,0.1187,0.1157,0.1161,0.1659,0.1724,0.1684,0.1451,0.1527,0.1564,0.1438,0.1263,0.1248,0.1537,0.1358,0.1248,0.1223,0.1337,0.1574,0.1385,0.1563,0.135,0.1155,0.1199,0.1142,0.1135,0.134037
Nobody's Girl: A Novel,0.1558,0.1683,0.1518,0.1449,0.112,0.126,0.1382,0.1352,0.1322,0.1321,0.1308,0.1297,0.1283,0.1263,0.1245,0.1221,0.1357,0.1176,0.1204,0.1175,0.1131,0.1642,0.2148,0.2467,0.1974,0.2662,0.2645,0.2334,0.1809,0.1773,0.15693
Roxanna Slade: A Novel,0.1834,0.1819,0.1864,0.2414,0.1977,0.1775,0.1431,0.1163,0.1299,0.157,0.1467,0.1294,0.1303,0.1102,0.1163,0.1576,0.1463,0.1531,0.117,0.1132,0.1135,0.1105,0.3264,0.1884,0.1904,0.2179,0.2671,0.2312,0.2267,0.2711,0.172597
How to Single Parent,0.1206,0.1214,0.1207,0.1147,0.1165,0.1166,0.1143,0.1146,0.1157,0.1171,0.1238,0.1298,0.1171,0.1171,0.119,0.1147,0.1146,0.1162,0.1214,0.1207,0.1142,0.1136,0.1153,0.1144,0.1166,0.1164,0.1155,0.1305,0.121,0.1188,0.118097
The Re-Enchantment of Everyday Life,0.0805,0.0743,0.0731,0.0741,0.1141,0.114,0.1072,0.1234,0.0959,0.1088,0.1085,0.1021,0.1002,0.1003,0.0894,0.0898,0.1068,0.108,0.1089,0.1029,0.1171,0.1653,0.3068,0.1614,0.121,0.1025,0.1022,0.1017,0.0853,0.0729,0.110617
Bordeaux: Revised Third Edition,0.115,0.1096,0.1099,0.1096,0.1061,0.1077,0.1041,0.1028,0.1012,0.0977,0.0988,0.1159,0.0971,0.0972,0.0955,0.0878,0.0898,0.089,0.089,0.0869,0.0886,0.1015,0.087,0.0869,0.0874,0.0874,0.09,0.0885,0.0885,0.0919,0.096947
Celebrations of life,0.2422,0.2592,0.2493,0.2518,0.1986,0.1248,0.124,0.124,0.1177,0.1155,0.3105,0.1303,0.119,0.1175,0.1201,0.118,0.1174,0.1232,0.1238,0.1148,0.1151,0.1145,0.1141,0.1147,0.1284,0.1235,0.1325,0.1149,0.1154,0.1154,0.14634
Principles of Data-Base Management,0.0779,0.0811,0.0778,0.0875,0.0873,0.0905,0.076,0.0763,0.0793,0.0797,0.076,0.0762,0.0753,0.0794,0.2312,0.0986,0.1186,0.077,0.0768,0.0956,0.0803,0.0796,0.0758,0.0985,0.0777,0.1218,0.1257,0.0885,0.0854,0.0801,0.09105
The Man's Health Book,0.1164,0.1149,0.1185,0.1132,0.1143,0.1186,0.115,0.1138,0.114,0.1139,0.1181,0.1182,0.1373,0.1276,0.1133,0.1134,0.1133,0.1138,0.1134,0.1164,0.1325,0.1308,0.1123,0.1123,0.1134,0.1122,0.1123,0.1125,0.1204,0.1384,0.117817
Programming in PASCAL,0.1152,0.112,0.1162,0.1099,0.1117,0.1137,0.2228,0.158,0.1585,0.1509,0.1601,0.1426,0.1657,0.1721,0.1699,0.1533,0.1439,0.1439,0.1454,0.1376,0.1401,0.1326,0.1188,0.117,0.1187,0.1123,0.1204,0.122,0.1109,0.1114,0.13692
American water & game birds,0.1031,0.1024,0.1046,0.1022,0.1149,0.1186,0.1099,0.1015,0.1005,0.101,0.0998,0.1388,0.137,0.1024,0.1023,0.1014,0.1045,0.105,0.1004,0.1009,0.2065,0.1575,0.1521,0.115,0.1089,0.1082,0.108,0.1094,0.1091,0.1072,0.114437
My Little Golden Book About God,0.0992,0.0956,0.0957,0.0948,0.5652,0.6524,0.0939,0.8164,0.2226,0.2439,0.6132,0.0961,0.4541,0.4168,0.0913,0.4121,0.1517,0.1036,0.09,0.0947,0.0936,0.0875,0.0878,0.0875,0.0892,0.0876,0.0869,0.0885,0.0872,0.0863,0.212847
Elizabeth and Philip;,0.1789,0.1272,0.1408,0.1184,0.1125,0.1131,0.1151,0.1133,0.1364,0.1124,0.1446,0.1807,0.1702,0.1694,0.1373,0.1413,0.1829,0.1689,0.1602,0.1409,0.1135,0.1123,0.1136,0.1524,0.1507,0.1445,0.1193,0.1221,0.1359,0.1324,0.138707
Soviet Jewry Today and Tomorrow,0.1055,0.1691,0.1944,0.1059,0.1985,0.1493,0.0886,0.0895,0.0914,0.0894,0.0878,0.1221,0.1835,0.1792,0.1815,0.2073,0.1724,0.0874,0.0972,0.1665,0.2613,0.1027,0.0927,0.0884,0.0882,0.0909,0.0893,0.0887,0.0893,0.0897,0.128257
Darwin's Forgotten world,0.1253,0.1122,0.1091,0.1114,0.1094,0.1094,0.1128,0.1122,0.1182,0.1125,0.1216,0.1072,0.1069,0.1066,0.1081,0.1072,0.1072,0.107,0.1809,0.1717,0.1594,0.1407,0.1338,0.1946,0.1361,0.1091,0.111,0.1088,0.1082,0.1081,0.122223
Once a Pony Time at Chincoteague,0.1051,0.0865,0.0997,0.0929,0.0841,0.0837,0.0841,0.0834,0.0831,0.0831,0.0898,0.0921,0.0849,0.0993,0.086,0.0834,0.0829,0.1434,0.0848,0.0841,0.0847,0.0842,0.0875,0.0847,0.0877,0.091,0.0881,0.0909,0.0882,0.0836,0.089567
Lifetime Conversation Guide,0.1094,0.1088,0.1162,0.1173,0.1026,0.1044,0.1048,0.1031,0.101,0.1039,0.1018,0.1019,0.1012,0.1705,0.2196,0.1431,0.1283,0.1261,0.1029,0.1067,0.1045,0.1031,0.1042,0.1028,0.1061,0.102,0.1168,0.19,0.1952,0.1723,0.122353
What's Wrong With Sports,0.1238,0.1684,0.1488,0.1237,0.1086,0.1119,0.1075,0.1083,0.1513,0.1484,0.1473,0.1141,0.1089,0.1087,0.1269,0.1375,0.1329,0.1396,0.1306,0.1289,0.1288,0.1512,0.1109,0.1155,0.1173,0.12,0.1065,0.1186,0.1138,0.2048,0.128783
Migraine: The Complete Guide,0.1712,0.1712,0.1062,0.105,0.1036,0.103,0.1022,0.1019,0.103,0.1085,0.1097,0.1086,0.1007,0.1008,0.1004,0.1002,0.1002,0.1001,0.1013,0.1023,0.1122,0.1032,0.1027,0.1012,0.102,0.1013,0.1018,0.1019,0.1004,0.1007,0.107583
Young Kennedys: New Gene,0.1109,0.1137,0.1091,0.1107,0.1081,0.1077,0.1085,0.1088,0.1084,0.1075,0.1081,0.1086,0.1078,0.1075,0.1076,0.1084,0.1195,0.1066,0.1057,0.1843,0.1185,0.1635,0.1156,0.1116,0.1153,0.1199,0.1144,0.1115,0.1119,0.1104,0.115003
The Apocalypse Brigade,0.1306,0.1656,1.1517,1.0048,0.6477,0.2389,0.4352,0.3674,0.4354,0.2135,0.1269,0.1185,0.1178,0.121,0.1476,0.1282,0.1308,0.1158,0.1187,0.1145,0.1129,0.1135,0.1181,0.1135,0.1142,0.1122,0.113,0.1123,0.117,0.1158,0.239103
Nostalgia isn't what it used to be,0.0827,0.0865,0.0773,0.0758,0.0772,0.0762,0.0748,0.0753,0.0762,0.0793,0.0774,0.0771,0.1754,0.1103,0.0881,0.0779,0.0791,0.0772,0.0811,0.0806,0.0878,0.143,0.1427,0.1388,0.139,0.1431,0.1286,0.1285,0.0786,0.0873,0.09743
Manager's Script Book,0.1906,0.2541,0.1901,0.1367,0.1749,0.1694,0.1639,0.1144,0.1159,0.116,0.1153,0.1134,0.1203,0.3923,0.5996,0.6093,0.6057,0.5353,0.539,0.5182,0.4684,0.2004,0.3221,0.1529,0.1366,0.1205,0.1267,0.1186,0.1136,0.1338,0.2556
The Straight Dope Tells All,0.1602,0.1052,0.1748,0.1663,0.1494,0.1028,0.1028,0.1111,0.1539,0.1553,0.1509,0.1106,0.119,0.1446,0.1464,0.1398,0.1396,0.111,0.1051,0.1325,0.1414,0.1479,0.1297,0.1241,0.1049,0.1143,0.1207,0.1194,0.1195,0.1021,0.130177
A Brief History of the Western World,0.0699,0.0694,0.0705,0.0722,0.1169,0.1041,0.0889,0.1046,0.0989,0.0742,0.0781,0.0779,0.0679,0.068,0.068,0.0664,0.0666,0.0676,0.0676,0.0682,0.0671,0.0665,0.0715,0.1991,0.0868,0.091,0.0932,0.0917,0.1103,0.0942,0.084577
Sacred Stone (The Oregon Files),0.1287,0.1322,0.1179,0.0896,0.0893,0.1027,0.1555,0.1565,0.149,0.1559,0.1483,0.1428,0.1401,0.1372,0.1385,0.1367,0.1355,0.1413,0.1302,0.1306,0.1286,0.1247,0.1239,0.1242,0.1259,0.1241,0.12,0.1618,0.1449,0.132,0.132287
Alpha Bravo Delta Guide to Warplanes,0.0845,0.0783,0.0723,0.0684,0.0679,0.0728,0.068,0.0713,0.0678,0.0675,0.0667,0.0691,0.0673,0.0834,0.0839,0.0825,0.0832,0.0874,0.0821,0.0821,0.1044,0.082,0.1047,0.0913,0.075,0.0742,0.0745,0.0745,0.0744,0.0748,0.077877
Pick a Better Country,0.1229,0.1209,0.1143,0.1214,0.1137,0.113,0.1203,0.114,0.1135,0.1128,0.1137,0.1174,0.1123,0.1128,0.1126,0.1127,0.1129,0.1129,0.1136,0.1121,0.1124,0.1133,0.1123,0.1125,0.1147,0.1137,0.1385,0.1528,0.1538,0.2249,0.121623
Ten Minutes from Normal,0.14,0.1132,0.1121,0.1096,0.1113,0.1103,0.1099,0.1088,0.1101,0.1098,0.1124,0.1095,0.1092,0.1138,0.1088,0.1088,0.1086,0.1087,0.1112,0.1097,0.1085,0.1087,0.1104,0.1085,0.1086,0.1089,0.1097,0.1091,0.1113,0.1091,0.110953
"Help Wanted, Desperately",0.1093,0.1082,0.1086,0.1137,0.1074,0.108,0.2416,0.1654,0.1599,0.1682,0.1968,0.1765,0.2194,0.181,0.1866,0.1669,0.1597,0.1599,0.1117,0.1401,0.1955,0.1071,0.103,0.1166,0.179,0.1722,0.1716,0.1718,0.1746,0.1697,0.155
Jack Nicklaus: My Story,0.1083,0.1075,0.1049,0.1127,0.1448,0.1417,0.1457,0.1407,0.1366,0.1324,0.1376,0.1282,0.1317,0.126,0.1245,0.1235,0.125,0.1189,0.1177,0.1673,0.1843,0.1713,0.1517,0.117,0.1121,0.1112,0.1157,0.1148,0.1103,0.109,0.129103
Bad Boys On Board (Watson Brothers),0.0774,0.0733,0.072,0.0723,0.0856,0.0754,0.0704,0.07,0.0686,0.0694,0.0739,0.0688,0.0693,0.0675,0.0699,0.0723,0.0724,0.0713,0.0703,0.07,0.0687,0.0678,0.0702,0.0709,0.0696,0.0681,0.1227,0.0742,0.0723,0.07,0.073153
Ghosts Of Boyfriends Past,0.1008,0.1012,0.101,0.131,0.1204,0.1365,0.1058,0.1056,0.1054,0.1054,0.1055,0.1059,0.1053,0.1053,0.1056,0.1044,0.1081,0.1046,0.1038,0.1047,0.1341,0.1709,0.1362,0.1225,0.1167,0.1071,0.1096,0.1049,0.1099,0.1049,0.11277
Rumsfeld: A Personal Portrait,0.1001,0.0996,0.0994,0.3834,0.1264,0.1117,0.099,0.0973,0.0977,0.0974,0.0998,0.0961,0.0962,0.1011,0.0977,0.0976,0.0978,0.101,0.0976,0.0975,0.0972,0.1008,0.0976,0.1021,0.1007,0.0999,0.0977,0.1013,0.0976,0.0975,0.10956
Always the Bridesmaid,0.1172,0.1166,0.1162,0.1157,0.1152,0.1147,0.1156,0.1153,0.1144,0.1148,0.1178,0.1152,0.173,0.1808,0.158,0.1391,0.1167,0.1415,0.1165,0.1156,0.115,0.1146,0.1133,0.115,0.1137,0.1173,0.1148,0.1169,0.1149,0.1163,0.122723
Corsair: The life of J. Pierpont Morgan,0.057,0.0551,0.0552,0.0548,0.0582,0.0572,0.0568,0.0547,0.0567,0.0582,0.056,0.0556,0.056,0.0551,0.0583,0.0589,0.0556,0.0542,0.0538,0.0549,0.0544,0.0544,0.0545,0.0562,0.0563,0.0562,0.0563,0.0553,0.0564,0.0558,0.055937
The Next American Frontier,0.1086,0.108,0.1057,0.1067,0.1044,0.1046,0.1043,0.1047,0.1039,0.1037,0.1042,0.1087,0.1036,0.103,0.1035,0.1057,0.1046,0.1136,0.1097,0.1491,0.1456,0.1294,0.1085,0.1062,0.1046,0.1045,0.1095,0.104,0.1043,0.1038,0.109357
How Can Africa Survive?,0.1113,0.1107,0.1108,0.1162,0.1092,0.1105,0.1103,0.1114,0.1106,0.1088,0.1092,0.1098,0.109,0.1098,0.1096,0.1102,0.1095,0.1123,0.1081,0.1097,0.1089,0.1091,0.1089,0.1096,0.1091,0.1092,0.109,0.1098,0.1135,0.1091,0.110107
Personal financial planning,0.1876,0.1564,0.1594,0.145,0.1253,0.1155,0.1043,0.1057,0.2071,0.2065,0.1141,0.1044,0.1038,0.1076,0.1036,0.1034,0.1035,0.104,0.1067,0.104,0.1034,0.1054,0.3409,0.2977,0.6629,0.8192,0.7286,0.7324,0.5103,0.1036,0.23241
The Internet Complete Reference,0.0956,0.0957,0.0959,0.0963,0.0933,0.0929,0.0923,0.0915,0.0923,0.0899,0.0928,0.0891,0.0931,0.0894,0.0886,0.0889,0.0887,0.0896,0.0887,0.0897,0.0894,0.0897,0.0901,0.0895,0.0893,0.0893,0.0896,0.0905,0.0913,0.0905,0.091117
The Optimist's Guide to History,0.0923,0.09,0.0907,0.0903,0.0908,0.0904,0.0904,0.0892,0.0887,0.0896,0.0906,0.0894,0.0885,0.0889,0.0886,0.0899,0.0888,0.0886,0.088,0.0895,0.0901,0.0879,0.0877,0.0888,0.0895,0.0891,0.0895,0.0889,0.0881,0.09,0.089427
Chef Tells Quick Cuisine,0.1105,0.1083,0.1121,0.1081,0.109,0.1091,0.1085,0.1067,0.1076,0.1065,0.1079,0.1065,0.1065,0.1051,0.1066,0.1059,0.1054,0.1042,0.1068,0.1065,0.1056,0.1106,0.1922,0.1567,0.1141,0.1079,0.1072,0.1056,0.1077,0.1048,0.112007
Voice of an Angel: My Life (So Far),0.0742,0.0744,0.0745,0.0758,0.0717,0.0726,0.0727,0.0712,0.0768,0.0727,0.0756,0.073,0.0719,0.0722,0.0751,0.0707,0.071,0.0712,0.0748,0.0717,0.0716,0.0766,0.0719,0.0718,0.0747,0.0713,0.0715,0.0703,0.0723,0.0719,0.072923
Ladder of Years: A Novel,0.1099,0.1085,0.1071,0.1068,0.11,0.1064,0.1357,0.1631,0.1375,0.1424,0.1448,0.109,0.1081,0.1074,0.1125,0.107,0.1062,0.1064,0.1088,0.124,0.1136,0.1074,0.1077,0.1072,0.1067,0.1066,0.1072,0.1072,0.1065,0.1043,0.114533
The Natural History of the Mind,0.0901,0.0888,0.0896,0.0876,0.1036,0.0891,0.0888,0.0886,0.0886,0.0929,0.0893,0.0894,0.0894,0.0904,0.0896,0.0886,0.0882,0.0889,0.091,0.0891,0.0911,0.0885,0.0894,0.0902,0.0889,0.0888,0.0888,0.0884,0.0904,0.0886,0.089823
The Unseen Hand and Other Plays,0.0906,0.0938,0.0887,0.0885,0.1104,0.126,0.1233,0.1169,0.1233,0.0978,0.0912,0.0873,0.0875,0.0885,0.0882,0.0882,0.0873,0.087,0.0876,0.0877,0.0877,0.09,0.0884,0.0885,0.0951,0.0945,0.0869,0.0878,0.0899,0.0867,0.09451
The Pentagon and the Art of War: The Qu,0.0561,0.0555,0.0562,0.0553,0.056,0.0561,0.0552,0.0557,0.0554,0.0552,0.0538,0.0533,0.0546,0.0548,0.0542,0.0574,0.0563,0.0559,0.0558,0.0561,0.0571,0.0563,0.0592,0.0558,0.0552,0.0558,0.0554,0.0544,0.0563,0.0554,0.05566
Mork & Mindy: A Video Novel,0.1038,0.1067,0.1061,0.1012,0.1012,0.1018,0.1033,0.1018,0.1016,0.1014,0.1034,0.1041,0.2525,0.1085,0.1035,0.1298,0.1061,0.1465,0.1403,0.134,0.1498,0.1337,0.109,0.105,0.1021,0.1022,0.1058,0.1026,0.1014,0.1008,0.115667
Three Steps to a Strong Family,0.093,0.0963,0.0931,0.0951,0.0924,0.0929,0.0924,0.0923,0.0917,0.0924,0.114,0.1218,0.1185,0.0926,0.0953,0.0955,0.093,0.0935,0.0934,0.0927,0.0938,0.0911,0.0918,0.0939,0.0913,0.0909,0.094,0.0909,0.092,0.0915,0.095437
The Last of the Savages,0.1135,0.1112,0.1117,0.1096,0.1103,0.1115,0.1105,0.1152,0.1122,0.1109,0.1212,0.1273,0.1291,0.1603,0.1412,0.1191,0.1107,0.11,0.1109,0.1109,0.1094,0.1085,0.1125,0.1108,0.1077,0.108,0.1084,0.113,0.1095,0.1104,0.115183
The Surface of Earth,0.1203,0.1155,0.1145,0.1157,0.1153,0.1173,0.1129,0.115,0.1148,0.1133,0.1307,0.1331,0.1199,0.1149,0.1168,0.1143,0.1136,0.1148,0.1147,0.1143,0.1145,0.1143,0.1181,0.1139,0.1153,0.1213,0.114,0.1181,0.1144,0.1153,0.116697
The Compulsive Woman,0.1395,0.122,0.1574,0.1516,0.1359,0.118,0.1173,0.1177,0.1192,0.1174,0.116,0.1186,0.1174,0.1147,0.1176,0.1167,0.1152,0.116,0.1141,0.1158,0.1161,0.2037,0.1374,0.2882,0.1167,0.8836,0.444,0.2,0.1865,0.1824,0.17389
Stenciling: A Design and Source Book,0.1049,0.0788,0.069,0.0756,0.0911,0.0707,0.0732,0.0688,0.1228,0.1434,0.1004,0.124,0.1087,0.0934,0.1006,0.1097,0.09,0.0901,0.0776,0.0686,0.0737,0.0702,0.0691,0.0693,0.0752,0.071,0.0677,0.0686,0.0684,0.0688,0.085447
Intriguing Lateral Thinking Puzzles,0.1162,0.1121,0.0743,0.0742,0.0722,0.0799,0.0805,0.0722,0.0725,0.0712,0.0718,0.072,0.0715,0.072,0.0719,0.0754,0.0716,0.0717,0.0711,0.0712,0.0723,0.0716,0.0829,0.0792,0.0715,0.0716,0.0715,0.0725,0.072,0.0712,0.07606
Marty Stouffer's Wild America,0.0984,0.0977,0.1002,0.0998,0.0963,0.0972,0.0971,0.0965,0.0969,0.097,0.0971,0.0959,0.0961,0.1022,0.1013,0.103,0.1668,0.1666,0.1831,0.1753,0.1291,0.1494,0.1418,0.1537,0.1082,0.0988,0.0985,0.1021,0.0976,0.0973,0.1147
Choices for a Lifetime,0.1219,0.2003,0.2571,0.2463,0.2562,0.2383,0.2349,0.2698,0.2215,0.1344,0.1518,0.1203,0.1236,0.1308,0.1892,0.1804,0.3552,0.1515,0.2024,0.1998,0.2058,0.2328,0.1876,0.229,0.1956,0.1868,0.1521,0.1262,0.1283,0.1257,0.191853
Aleene's Prizewinning Crafts,0.4653,0.1569,0.1459,0.1509,0.1814,0.1126,0.1449,0.1656,0.15,0.1798,0.1469,0.1649,0.1628,0.144,0.1245,0.1033,0.1357,0.1585,0.1481,0.1139,0.1081,0.099,0.2057,0.1061,0.1072,0.1465,0.1461,0.1513,0.1397,0.1466,0.15374
Home Run (Harvest Original),0.1444,0.1521,0.1458,0.1438,0.1474,0.1497,0.1372,0.1087,0.1083,0.1067,0.103,0.1037,0.103,0.1039,0.1023,0.1038,0.1022,0.1036,0.102,0.1026,0.102,0.1035,0.1022,0.1018,0.1012,0.1022,0.1016,0.1017,0.1048,0.1034,0.113287
A Guide to Library Research Methods,0.0748,0.0747,0.0744,0.0743,0.0748,0.0737,0.0736,0.0734,0.0735,0.073,0.0746,0.0737,0.0734,0.0736,0.076,0.076,0.0777,0.1811,0.1206,0.1116,0.1222,0.1053,0.1201,0.0949,0.0999,0.1152,0.1114,0.1067,0.1031,0.1059,0.092107
Calico Country Crafts,0.2798,0.1313,0.1152,0.1138,0.1127,0.113,0.1123,0.116,0.197,0.1985,0.1901,0.1982,0.1911,0.1837,0.1845,0.1767,0.1717,0.1687,0.1654,0.1624,0.1611,0.1581,0.1925,0.2563,0.1826,0.172,0.1452,0.1613,0.1268,0.1101,0.164937
Cooking with Cornelius,0.1332,0.1309,0.1297,0.1301,0.1284,0.1216,0.1178,0.1151,0.1163,0.1148,0.1121,0.1115,0.1105,0.1114,0.1115,0.1126,0.1117,0.1112,0.1112,0.1158,0.1135,0.1162,0.1104,0.1283,0.1118,0.1108,0.1112,0.1143,0.1115,0.1155,0.116697
Julia Child & Company,0.1163,0.1225,0.1151,0.1132,0.1121,0.1119,0.1137,0.1144,0.1131,0.1132,0.1435,0.1288,0.1517,0.1755,0.162,0.1427,0.1168,0.114,0.1128,0.1119,0.1143,0.1133,0.1121,0.113,0.1226,0.1156,0.1349,0.1133,0.132,0.113,0.122977
The Cycles of American History,0.0986,0.1027,0.098,0.0978,0.0966,0.0972,0.0983,0.0994,0.1006,0.0974,0.098,0.0975,0.0977,0.0969,0.0963,0.0973,0.0955,0.0967,0.0959,0.0957,0.0971,0.096,0.0964,0.0965,0.0971,0.0962,0.0962,0.0973,0.0965,0.0977,0.09737
See you on the radio,0.1757,0.1627,0.1696,0.1418,0.1452,0.1295,0.1234,0.1236,0.1278,0.122,0.122,0.1229,0.1247,0.121,0.1191,0.1229,0.1214,0.1218,0.1221,0.1202,0.1211,0.122,0.1219,0.122,0.1334,0.1331,0.1296,0.1208,0.1232,0.1231,0.129653
Daisy Fay and the Miracle Man,0.1011,0.1009,0.1022,0.1002,0.1009,0.1007,0.1008,0.1018,0.1022,0.1007,0.1015,0.1018,0.1008,0.1011,0.1012,0.1016,0.104,0.1009,0.1016,0.1009,0.1021,0.1121,0.1043,0.1237,0.1515,0.1225,0.1147,0.101,0.1026,0.1002,0.105387
