Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Scar Vegas: And Other Stories,0.179,0.1797,0.1753,0.1766,0.1713,0.1742,0.175,0.1737,0.1771,0.1743,0.173,0.1719,0.1619,0.1749,0.1745,0.1761,0.1969,0.1713,0.1578,0.1209,0.1343,0.1494,0.1418,0.1488,0.1224,0.1121,0.129,0.1289,0.126,0.1288,0.158563
Christmas With Norman Rockwell,0.1441,0.1272,0.1286,0.1207,0.1213,0.1293,0.1418,0.1524,0.1701,0.1725,0.1685,0.1777,0.223,0.1528,0.1566,0.1562,0.1273,0.1258,0.1342,0.1423,0.1372,0.1323,0.1431,0.1339,0.1851,0.1744,0.1603,0.1654,0.1405,0.1095,0.14847
TERRORISTS & NOVELISTS,0.1375,0.1387,0.1368,0.137,0.1361,0.1371,1.3097,0.8135,0.134,0.6178,1.3529,0.5625,0.1858,0.1564,0.1763,0.1709,0.1967,0.1806,0.1661,0.2023,0.2275,0.2128,0.2103,0.2129,0.2107,0.2078,0.2101,0.2105,0.2133,0.2085,0.30577
Richard III: England's Black Legend,0.1304,0.1268,0.1301,0.13,0.1298,0.1295,0.127,0.1289,0.129,0.1295,0.1304,0.1391,0.1322,0.1292,0.1341,0.1308,0.1518,0.1369,0.1332,0.1256,0.1257,0.1302,0.1286,0.1196,0.1132,0.1115,0.1155,0.1135,0.0995,0.1101,0.126723
This Boy's Life: A Memoir,0.2677,0.1794,0.152,0.1323,0.1245,0.1534,0.1265,0.1417,0.1496,0.1259,0.1417,0.1458,0.1238,0.1254,0.1406,0.128,0.1239,0.1328,0.1638,0.1527,0.1545,0.1655,0.1764,0.1241,0.1374,0.1677,0.1667,0.2031,0.2002,0.2013,0.15428
The Sexual Life of Catherine M.,0.1391,0.1534,0.164,0.1494,0.1587,0.1242,0.1263,0.1257,0.1123,0.1058,0.1053,0.1085,0.1269,0.1247,0.105,0.1021,0.105,0.104,0.1146,0.1032,0.1208,0.1187,0.1255,0.1408,0.1283,0.1021,0.1044,0.1026,0.1045,0.106,0.120397
On the Day You Were Born,0.1503,0.1545,0.1461,0.1261,0.1444,0.1449,0.1565,0.1631,0.1472,0.1583,0.1682,0.1665,0.1708,0.1727,0.1751,0.1753,0.1652,0.174,0.1687,0.1545,0.1807,0.1391,0.1267,0.1378,0.1814,0.1317,0.1254,0.1557,0.1429,0.1729,0.15589
Saving America's Treasures,0.1455,0.127,0.1381,0.139,0.1339,0.151,0.1438,0.1434,0.1496,0.1462,0.1383,0.1549,0.2427,0.1612,0.1555,0.1526,0.1476,0.2236,0.1802,0.1957,0.1699,0.199,0.1777,0.16,0.1856,0.152,0.1436,0.1617,0.1335,0.149,0.16006
Dick: The Man Who Is President,0.1396,0.1229,0.1109,0.1193,0.1388,0.1222,0.1225,0.1185,0.1394,0.1324,0.1186,0.1322,0.1075,0.1086,0.1151,0.1196,0.1088,0.1074,0.1071,0.1172,0.1066,0.1076,0.1061,0.1136,0.1245,0.1201,0.1132,0.1411,0.1282,0.1162,0.119527
Fireball: A Courtroom Drama,0.176,0.1673,0.156,0.1537,0.1518,0.1688,0.1606,0.1433,0.1644,0.152,0.167,0.136,0.1374,0.1453,0.1499,0.1393,0.1452,0.146,0.1445,0.1431,0.1899,0.2047,0.188,0.1814,0.1697,0.1941,0.1925,0.19,0.1856,0.1868,0.164343
The Third Garfield Treasury!,0.1782,0.1817,0.1792,0.1812,0.1821,0.1882,0.1758,0.1993,0.1907,0.1756,0.1605,0.1731,0.1815,0.1781,0.1697,0.1264,0.1527,0.1778,0.2944,0.1274,0.1175,0.1204,0.136,0.1651,0.177,0.1755,0.1784,0.1764,0.1434,0.126,0.169643
Dugan Under Ground: A Novel,0.1679,0.144,0.147,0.1889,0.1879,0.2215,0.154,0.1546,0.1528,0.186,0.1533,0.1557,0.144,0.1407,0.131,0.1261,0.1474,0.1425,0.1657,0.1908,0.1839,0.1818,0.1739,0.1722,0.1799,0.1811,0.1835,0.1835,0.1859,0.1831,0.16702
And My Shoes Keep Walking Back to You,0.1198,0.1133,0.1149,0.1139,0.1152,0.1145,0.1138,0.114,0.1153,0.1145,0.1154,0.1153,0.1153,0.112,0.1215,0.1141,0.1065,0.0942,0.0854,0.0942,0.0873,0.0882,0.1016,0.1056,0.1018,0.0771,0.0832,0.0961,0.0824,0.0752,0.104053
The Saints and Sinners of Okay County,0.0775,0.0762,0.0766,0.0829,0.075,0.083,0.0797,0.0858,0.0744,0.0742,0.0741,0.0743,0.0745,0.124,0.1157,0.1097,0.1089,0.1099,0.1083,0.1088,0.1084,0.1074,0.1123,0.1101,0.1122,0.1133,0.1135,0.1144,0.1215,0.1153,0.097397
Crewel Needlepoint World,0.1953,0.1937,0.1927,0.3666,0.1386,0.1267,0.1359,0.2266,0.1318,0.1262,0.1256,0.7518,0.6503,0.1472,0.1623,0.1446,0.1369,0.1712,0.1495,0.1577,0.1506,0.1481,0.1484,0.1539,0.1541,0.1417,0.1463,0.1508,0.1608,0.1435,0.197647
Asafetida: that was my bag,0.1564,0.1736,0.1449,0.1319,0.1505,0.1308,0.1207,0.12,0.2996,0.1341,0.1218,0.1207,0.1208,0.1208,0.1221,0.1233,0.1248,0.1222,0.2978,1.2035,0.4511,0.208,0.5574,0.2005,0.1812,0.1869,0.1805,0.185,0.1808,0.1803,0.2184
Illustrated Who's Who of the Cinema,0.1269,0.1317,0.1306,0.1239,0.1396,0.137,0.1367,0.1165,0.1159,0.1291,0.138,0.1194,0.1123,0.1137,0.1245,0.1183,0.1138,0.1074,0.1027,0.0964,0.1,0.1105,0.0901,0.1066,0.0961,0.0942,0.0891,0.3506,0.1196,0.128,0.123973
Dear Wit: Letters from the World's Wits,0.0975,0.0864,0.0998,0.0901,0.0891,0.0917,0.0795,0.0823,0.0842,0.0819,0.0759,0.065,0.0633,0.0789,0.0642,0.0868,0.0703,0.0771,0.0733,0.0688,0.0637,0.0705,0.0654,0.0784,0.0636,0.0852,0.0816,0.0653,0.074,0.0632,0.077233
Women on Divorce: A Bedside Companion,0.0859,0.0864,0.0939,0.1,0.101,0.0965,0.1001,0.0929,0.0987,0.1034,0.1013,0.1187,0.1004,0.0926,0.0798,0.1006,0.0915,0.0867,0.0798,0.0795,0.0743,0.0748,0.0776,0.0735,0.08,0.0739,0.0738,0.0739,0.0799,0.0735,0.088163
Winning Styles Cookbook,0.1358,0.1358,0.1282,0.135,0.1329,0.1277,0.1349,0.1315,0.1334,0.1568,0.1543,0.1546,0.1562,0.1417,0.1568,0.1458,0.1294,0.1342,0.1265,0.1263,0.1347,0.1317,0.1274,0.1342,0.1264,0.1291,0.1919,0.1754,0.1859,0.1827,0.14324
Society and education,0.183,0.2033,0.1997,0.2096,0.2086,0.1993,0.2015,0.2057,0.2044,0.2085,0.2061,0.2054,0.211,0.2041,0.2064,0.1965,0.2002,0.2081,0.2008,0.1487,0.1611,0.1355,0.136,0.1547,0.1639,0.1523,0.1602,0.5568,0.172,0.1789,0.19941
Listening to the Page,0.1594,0.2031,0.2055,0.2074,0.2026,0.2098,0.2034,0.2089,0.2034,0.2052,0.2015,0.2037,0.2035,0.2036,0.2034,0.2055,0.2043,0.2047,0.2052,0.2066,0.2055,0.2052,0.2052,0.2147,0.1478,0.1674,0.1785,0.1752,0.1533,0.145,0.19495
The Austrian Example.,0.1513,0.1451,0.1957,0.1773,0.1668,0.159,0.1506,0.1585,0.1668,0.152,0.1601,0.1672,0.1605,0.165,0.1423,0.1317,0.1328,0.1384,0.1338,0.1327,0.1569,0.1731,0.1584,0.1645,0.1809,0.1823,0.1778,0.2118,0.2118,0.2117,0.163893
Solutions to Exercises,0.2678,0.2732,0.2605,0.2582,0.2619,0.2586,0.2576,0.2663,0.2246,0.2077,0.2109,0.4016,0.1696,0.1551,0.18,0.1341,0.1338,0.1314,0.139,0.1309,0.1351,0.1307,0.1309,0.137,0.152,0.1425,0.1538,0.1776,0.1457,0.1644,0.193083
Step Lightly: Poems for the Journey,0.1012,0.1133,0.1246,0.1166,0.0937,0.0886,0.087,0.1053,0.1071,0.0856,0.0973,0.0954,0.0989,0.1117,0.0852,0.0848,0.0864,0.0852,0.0861,0.1111,0.0992,0.1021,0.0853,0.0966,0.1131,0.0988,0.0846,0.0879,0.0842,0.0844,0.09671
Sedgewood Book of Baking,0.1309,0.1654,0.1595,0.151,0.1503,0.1567,0.1462,0.1373,0.1687,0.1369,0.1463,0.1529,0.1433,0.1462,0.152,0.1686,0.1675,0.1778,0.1728,0.1659,0.178,0.1733,0.1573,0.1813,0.1442,0.1448,0.1553,0.199,0.1961,0.1954,0.160697
ENTERTAINING DESSERTS,0.2002,0.2059,0.2126,0.2009,0.1949,0.183,0.191,0.1969,0.1983,0.2106,0.2066,0.2087,0.2044,0.2081,0.2079,0.2022,0.2012,0.1972,0.2092,0.2466,0.144,0.1367,0.1367,0.1351,0.1342,0.261,0.6741,0.374,0.1798,0.1803,0.214743
Natural Healthcare For Women,0.1181,0.1196,0.1181,0.1165,0.1158,0.117,0.1199,0.1195,0.116,0.1198,0.1154,0.1492,0.1722,0.1728,0.3254,0.1795,0.1886,0.124,0.1147,0.1146,0.1158,0.114,0.2337,0.1909,0.125,0.1469,0.1737,0.1732,0.1363,0.1284,0.14582
A Woman's Guide to Better Golf,0.1148,0.1226,0.1124,0.1126,0.149,0.1448,0.1419,0.1297,0.1084,0.1072,0.1105,0.1372,0.1356,0.1214,0.1201,0.1152,0.1175,0.1479,0.1196,0.1205,0.1179,0.1267,0.1415,0.1411,0.1134,0.1264,0.1262,0.1251,0.1276,0.1234,0.125273
Dog Bless America: Tails from the Road,0.0791,0.0796,0.0952,0.0791,0.0795,0.0798,0.0867,0.0852,0.1235,0.0961,0.0865,0.0928,0.0851,0.0937,0.0919,0.0888,0.1029,0.1077,0.0893,0.0785,0.0794,0.077,0.0836,0.0976,0.0942,0.0793,0.0752,0.0762,0.0762,0.0762,0.087197
Fidel Castro (A Clarion book),0.1356,0.1094,0.1077,0.1107,0.1074,0.1071,0.1114,0.1626,0.2188,0.1843,0.1771,0.153,0.1483,0.1515,0.1503,0.1442,0.1527,0.1482,0.1466,0.2023,0.2015,0.1197,0.1148,0.1105,0.1066,0.1072,0.1312,0.129,0.1786,0.1194,0.14159
Out of This World American Space Photogr,0.0811,0.0766,0.0748,0.0717,0.0702,0.0706,0.0731,0.0662,0.0837,0.0926,0.0842,0.0777,0.075,0.0938,0.086,0.0825,0.0813,0.0795,0.0814,0.0888,0.084,0.083,0.0811,0.0817,0.0817,0.0801,0.081,0.0809,0.0822,0.0807,0.08024
Colonial Furniture Making for Everybody,0.0927,0.0898,0.091,0.0996,0.0931,0.0932,0.0902,0.0973,0.0909,0.0897,0.098,0.0949,0.0954,0.091,0.093,0.0888,0.0941,0.091,0.0897,0.0904,0.0916,0.0931,0.0918,0.092,0.0923,0.0935,0.093,0.0926,0.091,0.0934,0.092603
The Holiday Cookbook,0.244,0.1619,0.1921,0.1789,0.1637,0.1641,0.1896,0.2083,0.202,0.2307,0.2018,0.1993,0.2049,0.2039,0.2037,0.2064,0.2051,0.2044,0.2072,0.2032,0.2024,0.2019,0.2001,0.2058,0.2049,0.2044,0.2018,0.2084,0.2096,0.2068,0.20071
The Five-Minute Salad,0.415,0.191,0.1951,0.2021,0.1972,0.2036,0.203,0.2001,0.1983,0.2013,0.2027,0.1966,0.203,0.2005,0.2007,0.1986,0.2014,0.1955,0.1975,0.1951,0.2007,0.1982,0.2028,0.2108,0.2009,0.2007,0.1999,0.2087,0.1669,0.1734,0.205377
Baseball Cards: 300 All-Time Stars,0.1051,0.1007,0.1496,0.1079,0.1133,0.1086,0.1081,0.1003,0.0863,0.1071,0.1056,0.0966,0.1033,0.0993,0.1252,0.1118,0.0931,0.1153,0.0897,0.0935,0.1182,0.0852,0.0852,0.0848,0.0847,0.0853,0.0974,0.117,0.097,0.0923,0.10225
The Queen's Silver Jubilee,0.1381,0.1309,0.1239,0.1385,0.1605,0.133,0.1304,0.1287,0.1618,0.1327,0.1406,0.2243,0.2489,0.1877,0.1787,0.1792,0.1675,0.1716,0.1652,0.1539,0.1392,0.1573,0.1666,0.156,0.1462,0.1436,0.1409,0.1667,0.1305,0.1402,0.15611
Washington: The Capital,0.1598,0.1238,0.1234,0.2753,0.1356,0.1289,0.1319,0.1284,0.1277,0.6253,0.7903,0.179,0.1739,0.2061,0.2094,0.1904,0.1898,0.2052,0.2258,0.1385,0.1242,0.1242,0.1193,0.1638,0.1527,0.1469,0.1799,0.1344,0.1548,0.1219,0.196353
Woman Artists 1550-1950,0.1482,0.1626,0.1565,0.1643,0.1902,0.1923,0.1869,0.1919,0.1895,0.1922,0.1899,0.1936,0.1917,0.1915,0.2118,0.2015,0.2086,0.1945,0.1852,0.1258,0.1419,0.1853,0.1916,0.2012,0.1912,0.1912,0.188,0.1908,0.1901,0.19,0.184333
"The Long Year, A.D. 69",0.1937,0.1963,0.197,0.193,0.1899,0.1935,0.1947,0.1955,0.1937,0.1954,0.1959,0.1894,0.1961,0.2008,0.2279,0.1974,0.1848,0.136,0.161,0.1505,0.1367,0.1545,0.3168,0.1502,0.134,0.1377,0.1297,0.1315,0.1329,0.2282,0.181157
Staying Tuned: A Life in Journalism,0.5752,0.2902,0.0848,0.4964,0.2596,0.0963,0.084,0.0927,0.0895,0.0823,0.0956,0.0859,0.1088,0.1766,0.15,0.1032,0.1291,0.1075,0.0972,0.1144,0.1292,0.1219,0.1206,0.1345,0.1257,0.0931,0.0876,0.0867,0.0817,0.0803,0.14602
The Family Cookbook: Italian,0.112,0.1131,0.1137,0.1091,0.1097,0.1242,0.1477,0.1113,0.1092,0.1377,0.1752,0.1691,0.1727,0.1693,0.1703,0.1685,0.1683,0.1707,0.1681,0.1732,0.1703,0.1717,0.1681,0.1679,0.1688,0.17,0.1956,0.1837,0.1698,0.1184,0.15258
"The Baltimore Sun, 1837-1987",0.1409,0.1335,0.1996,0.1614,0.1752,0.1727,0.1704,0.1734,0.1714,0.1684,0.1688,0.1683,0.1734,0.1788,0.1725,0.1696,0.1769,0.1713,0.1662,0.1679,0.169,0.2379,0.1521,0.1203,0.1119,0.1108,0.1336,0.1369,0.1341,0.1306,0.160593
Fire Point: A Novel of Suspense,0.1279,0.1077,0.1811,0.1646,0.151,0.1571,0.1587,0.1394,0.1608,0.147,0.1519,0.1539,0.1426,0.1287,0.1077,0.1414,0.1195,0.1198,0.1274,0.1041,0.1197,0.1364,0.1327,0.1563,0.1516,0.1525,0.1596,0.1493,0.1334,0.1277,0.140383
Divided Twins: Alaska/Siberia,0.149,0.1083,0.11,0.1223,0.1245,0.1344,0.1224,0.1293,0.1413,0.1221,0.1357,0.1419,0.1325,0.1165,0.1655,0.1777,0.2076,0.13,0.1147,0.1635,0.1888,0.1304,0.1807,0.1505,0.1291,0.1597,0.153,0.1088,0.1092,0.1059,0.138843
The New KGB: Engine of Soviet Power,0.0899,0.0943,0.0903,0.0916,0.0932,0.0828,0.1013,0.0979,0.0942,0.0905,0.0932,0.099,0.1229,0.1244,0.1228,0.1232,0.1237,0.1226,0.1247,0.123,0.1217,0.1224,0.1224,0.1244,0.1322,0.1248,0.1239,0.123,0.123,0.1211,0.11148
Tales of the North American Indians,0.1334,0.1507,0.1324,0.1194,0.1461,0.1253,0.1253,0.1356,0.114,0.1063,0.1074,0.1238,0.273,0.1101,0.0819,0.0811,0.0976,0.1019,0.1014,0.1118,0.1102,0.1185,0.1166,0.0929,0.0922,0.1331,0.1293,0.1222,0.1248,0.1236,0.121397
Frommer'S USA (5th Ed.),0.1969,0.1962,0.1962,0.1752,0.1791,0.1439,0.1749,0.1593,0.1499,0.1593,0.1328,0.1554,0.1656,0.1851,0.1448,0.1456,0.167,0.169,0.1581,0.1725,0.1739,0.1796,0.1789,0.161,0.1708,0.1734,0.1493,0.1604,0.1341,0.1781,0.16621
Statistics for Business and Economics,0.0982,0.0986,0.076,0.0804,0.0725,0.0752,0.0797,0.0737,0.0746,0.0753,0.0726,0.0819,0.1006,0.0893,0.0765,0.0764,0.0703,0.0758,0.0705,0.0715,0.0712,0.0719,0.0715,0.0723,0.0717,0.0729,0.0763,0.0711,0.0714,0.0715,0.077047
Everyday Life of the Maya,0.1256,0.122,0.1218,0.1227,0.1271,0.1529,0.1292,0.1671,0.1794,0.1722,0.1333,0.1223,0.145,0.1209,0.1207,0.12,0.121,0.1187,0.1194,0.1193,0.1183,0.1197,0.1326,0.1271,0.1365,0.1237,0.1212,0.1209,0.1209,0.1226,0.130137
The Louisiana New Garde,0.1304,0.1304,0.133,0.1327,0.1281,0.1273,0.1269,0.1268,0.2024,0.144,0.291,0.1341,1.0098,0.1529,0.1366,0.135,0.1406,0.1361,0.1351,1.0134,0.6216,0.6221,0.4879,0.4272,0.1329,0.1329,0.4325,0.4358,0.7586,0.2357,0.29846
SPSS X introductory statistics guide,0.1208,0.1135,0.1018,0.1063,0.1142,0.1022,0.1229,0.2173,0.0987,0.0867,0.0762,0.0903,0.0872,0.0902,0.0764,0.0848,0.0762,0.0816,0.0767,0.0762,0.0755,0.0762,0.0763,0.0767,0.0765,0.0776,0.0772,0.0761,0.0761,0.0764,0.09216
Articulation disorders,0.133,0.127,0.126,0.1407,0.1454,0.126,0.1287,0.128,0.1269,0.1287,0.1274,0.1265,0.1284,0.1285,0.1279,0.128,0.1287,0.1328,0.1277,0.3224,0.2803,0.2541,0.1974,0.1386,0.4132,0.1871,0.238,0.2152,0.19,0.19,0.169753
Routing in the Internet,0.1835,0.181,0.1826,0.1676,0.1275,0.1243,0.1236,0.122,0.1219,0.1223,0.131,0.1657,0.1347,0.1235,0.1254,0.1221,0.1299,0.1243,0.1206,0.1223,0.1217,0.123,0.1219,0.1334,0.1772,0.1745,0.1655,0.1307,0.1648,0.1415,0.140333
Legendary Towns of the Old West,0.0998,0.1071,0.1473,0.1415,0.1265,0.1013,0.1095,0.1079,0.1055,0.1038,0.1027,0.1021,0.1018,0.0985,0.0978,0.096,0.0964,0.0953,0.0957,0.0965,0.096,0.0958,0.0961,0.1039,0.0964,0.0966,0.101,0.098,0.1011,0.0968,0.103823
The Erotic Silence of the American Wife,0.0625,0.0633,0.062,0.0647,0.0628,0.0619,0.0625,0.0624,0.0625,0.0628,0.0629,0.0652,0.0617,0.0615,0.0616,0.0626,0.0621,0.0632,0.0626,0.0626,0.0625,0.0624,0.0627,0.0626,0.0646,0.0623,0.0627,0.066,0.0627,0.1056,0.06425
The man who pardoned Nixon,0.1611,0.2068,0.1682,0.1528,0.1725,0.1242,0.1307,0.1518,0.1339,0.1325,0.1295,0.1594,0.1203,0.1188,0.1186,0.1191,0.1177,0.1186,0.147,0.1224,0.1168,0.1159,0.1183,0.1165,0.1173,0.1185,0.118,0.1163,0.1293,0.1179,0.133023
"The Supreme Court: How It Was, How It Is",0.061,0.0579,0.0575,0.0573,0.0589,0.0589,0.057,0.0575,0.0572,0.0608,0.058,0.0574,0.2608,0.059,0.057,0.0573,0.0579,0.0575,0.0574,0.0576,0.0574,0.0572,0.0578,0.057,0.1903,0.0623,0.0588,0.0558,0.0619,0.0619,0.069477
Ingmar Bergman: An Artist's Journey,0.082,0.0817,0.0819,0.0815,0.0814,0.0873,0.0815,0.0813,0.0806,0.08,0.0805,0.0809,0.0806,0.0802,0.1053,0.1098,0.0799,0.0806,0.08,0.0848,0.0805,0.081,0.0803,0.0811,0.0818,0.0799,0.0811,0.0811,0.0802,0.0813,0.083003
Open: Inside the Ropes at Bethpage Black,0.0571,0.0569,0.0567,0.0569,0.0568,0.0568,0.0564,0.0567,0.0569,0.0568,0.0569,0.0568,0.0563,0.06,0.0568,0.0565,0.0599,0.0563,0.059,0.0564,0.0563,0.0567,0.0611,0.057,0.0565,0.0569,0.0569,0.0568,0.0568,0.0632,0.05737
The Yellow Wallpaper,0.128,0.1257,0.129,0.1623,0.1778,0.171,0.2001,0.2251,0.2408,0.2024,0.133,0.1303,0.1362,0.1307,0.1349,0.1743,0.1441,0.1299,0.1462,0.1928,0.2053,0.1971,0.191,0.1896,0.1897,0.2196,0.1933,0.1893,0.2021,0.1913,0.172763
A Day in the Life of the Soviet Union,0.1065,0.1065,0.1043,0.1109,0.0843,0.0813,0.0836,0.0891,0.0752,0.0719,0.0715,0.0774,0.0744,0.156,0.0824,0.0781,0.0961,0.0997,0.1012,0.0842,0.0891,0.0946,0.0714,0.0709,0.0793,0.0854,0.0709,0.0703,0.0706,0.0703,0.086913
The Weekender's Gardening Manual,0.0938,0.0924,0.093,0.0937,0.0929,0.0923,0.0929,0.0961,0.0927,0.0933,0.0933,0.2912,0.1023,0.094,0.0985,0.1182,0.1088,0.0917,0.092,0.0924,0.0952,0.0928,0.0937,0.0931,0.0945,0.0919,0.0931,0.0932,0.0932,0.0947,0.101697
The Right Brain Experience,0.1213,0.1229,0.1526,0.1298,0.1203,0.1374,0.1346,0.1734,0.2404,0.1814,0.1951,0.1967,0.1838,0.1861,0.189,0.1813,0.1623,0.165,0.1707,0.1848,0.1271,0.1246,0.1192,0.1212,0.1611,0.1213,0.119,0.1274,0.1193,0.1197,0.15296
The Whisper of the River,0.2687,0.1952,0.2608,0.1494,0.1255,0.1265,0.1242,0.1223,0.124,0.1225,0.1261,0.1338,0.1224,0.1201,0.1202,0.1249,0.2123,0.2116,0.1668,0.1328,0.1575,0.1593,0.1312,0.1229,0.1211,0.1224,0.12,0.12,0.12,0.1205,0.146167
"Mama, Across the Sea",0.1332,0.1315,0.1283,0.1344,0.135,0.1318,0.1282,0.1291,0.1314,0.1268,0.1284,0.1303,0.1298,0.1283,0.1288,0.1303,0.129,0.1298,0.13,0.132,0.129,0.1308,0.1288,0.1293,0.1297,0.127,0.1296,0.1303,0.3214,0.246,0.140277
Ally McBeal: The Official Guide,0.1495,0.1265,0.1005,0.0995,0.1018,0.0972,0.0973,0.0974,0.0966,0.0981,0.1002,0.0974,0.0963,0.0965,0.0967,0.0966,0.0967,0.1005,0.0984,0.0975,0.0971,0.0972,0.0978,0.097,0.0979,0.0979,0.1003,0.0991,0.1322,0.1033,0.102033
Safire's political dictionary,0.1171,0.1216,0.1127,0.2168,0.1804,0.2187,0.1202,0.1156,0.1424,0.2363,0.2409,0.1578,0.1159,0.1202,0.2472,0.3165,0.2668,0.1247,0.148,0.1699,0.1723,0.162,0.137,0.115,0.1137,0.1138,0.1139,0.1128,0.1139,0.1152,0.158643
Social Causes of Illness,0.1337,0.1292,0.138,0.1328,0.1656,0.2036,0.1976,0.1885,0.1893,0.1953,0.1903,0.1878,0.1943,0.1946,0.1831,0.1858,0.1601,0.1475,0.1823,0.27,0.1751,0.2452,0.1653,0.2078,0.1957,0.1591,0.1771,0.1959,0.2054,0.1986,0.183153
Unsolved Mysteries of Science,0.1808,0.1732,0.385,0.1746,0.1845,0.1802,0.1708,0.181,0.1793,0.1708,0.1746,0.18,0.1782,0.1517,0.119,0.1231,0.1647,0.1518,0.1738,0.1741,0.182,0.132,0.1536,0.1338,0.1915,0.2106,0.187,0.1993,0.168,0.1527,0.176057
Acid Plaid: New Scottish Writing,0.1588,0.157,0.1533,0.1582,0.1559,0.1588,0.1561,0.1627,0.1557,0.1551,0.1538,0.1545,0.1556,0.1545,0.1546,0.1564,0.157,0.1537,0.1539,0.1563,0.1714,0.1602,0.1558,0.1589,0.154,0.1545,0.1577,0.1715,0.1367,0.1659,0.15695
Venus observed : a play,0.1628,0.1711,0.2043,0.2203,0.1649,0.1334,0.1319,0.1827,0.1966,0.1692,0.1741,0.2012,0.1766,0.178,0.1776,0.1392,0.1284,0.1328,0.1871,0.1915,0.1908,0.197,0.1828,0.1322,0.1296,0.1282,0.128,0.1282,0.1383,0.1493,0.16427
Cal Ripken Jr: Count Me In,0.1377,0.1727,0.1838,0.1317,0.3714,0.2008,0.1585,0.2269,0.1735,0.1285,0.1245,0.1246,0.1233,0.6532,0.4168,0.1485,0.1789,0.1827,0.1841,0.1936,0.1771,0.1217,0.1176,0.1162,0.1209,0.1234,0.1152,0.125,0.1439,0.124,0.183357
The Perfect Match: A Dog Buyer's Guide,0.0751,0.0826,0.0731,0.0682,0.0683,0.0676,0.0857,0.0992,0.1117,0.1521,0.1229,0.1219,0.1092,0.0727,0.0976,0.1121,0.1027,0.0972,0.0996,0.1002,0.1076,0.1038,0.1116,0.1122,0.1183,0.0963,0.0837,0.0651,0.071,0.0676,0.09523
Rainy Days Sunny Days Saturday's Child,0.0795,0.07,0.0679,0.0688,0.0657,0.0665,0.0666,0.0739,0.1,0.0981,0.0994,0.1005,0.1024,0.0985,0.0979,0.0696,0.0681,0.074,0.0708,0.0715,0.0721,0.1081,0.0768,0.0713,0.0706,0.0692,0.0707,0.0685,0.069,0.068,0.078467
The Bedford introduction to literature,0.0751,0.0762,0.0765,0.0719,0.093,0.0734,0.0726,0.0695,0.0692,0.0687,0.069,0.0694,0.0688,0.0703,0.0688,0.0777,0.1083,0.0793,0.0873,0.0833,0.0823,0.0772,0.0929,0.0788,0.0794,0.0929,0.1009,0.0828,0.0785,0.0802,0.07914
Down from Troy: A Doctor Comes of Age,0.0978,0.1298,0.1301,0.1242,0.0953,0.0956,0.0864,0.0866,0.0906,0.085,0.0989,0.0921,0.0906,0.089,0.0852,0.0892,0.0879,0.0879,0.0839,0.0927,0.0953,0.0918,0.0902,0.0871,0.0878,0.0972,0.0889,0.0897,0.083,0.094,0.094127
Part of My Soul Went with Him,0.2284,0.15,0.1404,0.1298,0.1129,0.1379,0.1129,0.1319,0.1129,0.1316,0.1123,0.128,0.1345,0.1569,0.162,0.1172,0.1346,0.1198,0.1162,0.1118,0.1143,0.113,0.1257,0.1342,0.113,0.1127,0.1128,0.1136,0.1124,0.112,0.12819
The Rapture of Canaan,0.1491,0.1469,0.1461,0.1517,0.139,0.1357,0.1385,0.1462,0.1807,0.14,0.1378,0.1602,0.1427,0.1364,0.1356,0.1359,0.1356,0.1356,0.1453,0.1469,0.1491,0.1389,0.1355,0.1343,0.1358,0.1493,0.1865,0.1969,0.1886,0.1681,0.148963
Officer-cadet (Dirigent Mercenary Corps),0.074,0.0587,0.059,0.0588,0.0588,0.0588,0.0593,0.0601,0.0587,0.0587,0.0585,0.0587,0.0587,0.0589,0.0595,0.0812,0.0664,0.0581,0.059,0.0588,0.0716,0.0762,0.0573,0.0586,0.0712,0.0634,0.0583,0.0592,0.0586,0.0597,0.061893
Four Letters of Love,0.1388,0.1423,0.1359,0.1354,0.1554,0.1363,0.1355,0.1351,0.1359,0.1378,0.134,0.154,0.1353,0.1334,0.1358,0.1339,0.1315,0.1329,0.1532,0.1348,0.1358,0.1364,0.1474,0.1435,0.153,0.1817,0.1747,0.1527,0.1359,0.1356,0.14213
Conran's Do-it-yourself Home Design,0.0878,0.1077,0.1605,0.2894,0.0934,0.0898,0.0882,0.1299,0.1309,0.1327,0.1125,0.1039,0.2365,0.3406,0.2061,0.1137,0.1198,0.1304,0.1188,0.1192,0.1214,0.1109,0.1144,0.115,0.1227,0.1502,0.1238,0.1213,0.1195,0.1216,0.137753
