Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Controlling Diabetes the Easy Way,0.0658,0.0646,0.0651,0.0643,0.0635,0.064,0.0635,0.0636,0.0632,0.0647,0.064,0.0633,0.0629,0.0633,0.0658,0.0634,0.0643,0.063,0.0636,0.0633,0.0635,0.155,0.0665,0.0673,0.0839,0.0641,0.0637,0.0631,0.0636,0.0635,0.06778
Gap Creek: The Story of a Marriage,0.0626,0.0762,0.0662,0.065,0.0661,0.058,0.0907,0.0891,0.0696,0.0568,0.0568,0.0566,0.1637,0.1868,0.1075,0.0649,0.0615,0.0604,0.0599,0.0602,0.0596,0.0594,0.0591,0.0592,0.0587,0.059,0.0599,0.0595,0.0647,0.0585,0.07254
"Judgment Day (The Destroyer, No. 14)",0.0553,0.0544,0.0536,0.0535,0.0531,0.0531,0.053,0.0534,0.0533,0.0556,0.0535,0.053,0.0525,0.0533,0.0524,0.0532,0.0531,0.0559,0.0534,0.054,0.0545,0.0536,0.0528,0.0538,0.0529,0.0538,0.0559,0.0534,0.053,0.0536,0.053663
Twelve Dancing Princesses (Midland Book),0.041,0.041,0.0405,0.0404,0.0407,0.0404,0.0426,0.0408,0.0415,0.0418,0.0409,0.0407,0.0408,0.0409,0.0431,0.0407,0.0407,0.0406,0.0404,0.0407,0.0408,0.0432,0.0403,0.0407,0.0407,0.0408,0.0405,0.0405,0.0411,0.0431,0.041063
IN THE AGE OF MANKIND,0.1249,0.1204,0.1339,0.1248,0.1376,0.1488,0.1258,0.0993,0.1092,0.0866,0.0846,0.1105,0.2532,0.2261,0.2058,0.2073,0.2093,0.1948,0.0955,0.0867,0.0865,0.0867,0.0993,0.1806,0.1718,0.1397,0.0903,0.1356,0.1672,0.1637,0.140217
Murder at the National Gallery,0.1324,0.1402,0.1338,0.0714,0.0714,0.0707,0.071,0.1044,0.1204,0.1152,0.117,0.0954,0.0721,0.0832,0.1112,0.1108,0.1128,0.1368,0.0956,0.0827,0.0719,0.0775,0.0805,0.0764,0.0727,0.0718,0.0785,0.0704,0.07,0.0708,0.092967
The Book of Jesus for Families,0.073,0.0756,0.0755,0.0769,0.0875,0.0866,0.0866,0.0853,0.0843,0.0839,0.0843,0.0826,0.0839,0.0814,0.0802,0.0792,0.0785,0.0773,0.0769,0.0771,0.074,0.0744,0.0757,0.0757,0.0737,0.0738,0.073,0.0733,0.0728,0.0711,0.07847
Managing in Turbulent Times,0.0962,0.0836,0.0802,0.0819,0.0791,0.0795,0.0811,0.0788,0.0781,0.0775,0.0782,0.0802,0.0893,0.0778,0.0773,0.0768,0.0769,0.0777,0.077,0.08,0.0798,0.0778,0.0783,0.0769,0.08,0.0798,0.0774,0.0769,0.1298,0.1192,0.08277
The Carnal Prayer Mat,0.1105,0.0971,0.0874,0.0887,0.0957,0.0879,0.0944,0.0855,0.0869,0.0853,0.0851,0.0844,0.0844,0.0862,0.0855,0.084,0.0891,0.0866,0.0883,0.0863,0.0872,0.0866,0.0869,0.0877,0.0976,0.0847,0.0897,0.0859,0.0863,0.0856,0.088583
In the Presence of the Enemy,0.0785,0.0784,0.0786,0.0776,0.0773,0.0773,0.0796,0.078,0.0791,0.077,0.0773,0.0774,0.077,0.0775,0.077,0.077,0.0769,0.0796,0.0773,0.0761,0.0764,0.0764,0.0762,0.0763,0.0773,0.077,0.0769,0.0763,0.0764,0.0767,0.077347
Shed 10 Years in 10 Weeks,0.0841,0.0861,0.0835,0.0848,0.0824,0.0817,0.1027,0.1224,0.1149,0.1053,0.1037,0.0846,0.0896,0.0818,0.0862,0.0845,0.0971,0.0942,0.0811,0.0809,0.0806,0.0803,0.082,0.0806,0.0807,0.083,0.0799,0.0808,0.0819,0.0807,0.08807
Day of Wrath: A Mystery,0.149,0.0921,0.0878,0.0866,0.1073,0.1476,0.1522,0.14,0.0872,0.0877,0.0935,0.0944,0.0852,0.0843,0.1492,0.2897,0.1066,0.094,0.089,0.0845,0.0849,0.0851,0.084,0.114,0.1458,0.1324,0.1246,0.1968,0.1237,0.1166,0.117193
"Super Lifespan, Super Health",0.1016,0.2134,0.1138,0.1353,0.1661,0.1525,0.1218,0.1051,0.092,0.0806,0.0777,0.0768,0.0797,0.0771,0.0772,0.126,0.1904,0.1834,0.1811,0.082,0.0766,0.153,0.1717,0.1722,0.1754,0.1698,0.163,0.2019,0.1318,0.077,0.130867
The Bungalow Mystery,0.1809,0.1772,0.1767,0.1693,0.1747,0.1433,0.0927,0.0944,0.0944,0.2286,0.2196,0.1588,0.1475,0.2734,0.1844,0.0956,0.0936,0.0931,0.095,0.127,0.0898,0.0917,0.0896,0.0902,0.0888,0.0911,0.0908,0.0907,0.0907,0.0925,0.13087
The Other Half: A Self-portrait,0.0732,0.0731,0.0697,0.0684,0.0684,0.0677,0.069,0.071,0.0677,0.0683,0.0675,0.068,0.0697,0.068,0.0681,0.0678,0.0684,0.0679,0.0678,0.0684,0.0679,0.0677,0.0684,0.0682,0.0677,0.0678,0.0678,0.0687,0.0681,0.0703,0.06869
Delicious Desserts (Creative cuisine),0.051,0.0498,0.0509,0.0506,0.051,0.0509,0.0507,0.0541,0.051,0.0571,0.0509,0.0505,0.0496,0.0488,0.0607,0.0632,0.0497,0.05,0.0528,0.0499,0.0496,0.0496,0.0497,0.0497,0.0498,0.0499,0.0747,0.0714,0.0534,0.0502,0.05304
Sams Teach Yourself Unix in 24 Hours,0.0761,0.0814,0.0711,0.0743,0.0704,0.054,0.0542,0.0532,0.056,0.0567,0.0538,0.0538,0.0539,0.0542,0.0538,0.0533,0.0568,0.0588,0.0533,0.0539,0.0535,0.0533,0.0534,0.0529,0.0546,0.0535,0.0554,0.053,0.0531,0.0529,0.05762
Principles of Accounting,0.0875,0.0851,0.0843,0.0835,0.0841,0.0845,0.0837,0.0866,0.0842,0.083,0.0842,0.0834,0.084,0.0833,0.0835,0.088,0.0835,0.0831,0.0834,0.0823,0.161,0.0959,0.0861,0.0843,0.0869,0.0833,0.0833,0.0824,0.0861,0.3746,0.09697
America's Favorite Quilts,0.0843,0.4923,0.8822,0.9053,0.857,0.2427,0.0825,0.0822,0.0816,0.0818,0.0809,0.083,0.0819,0.0817,0.0821,0.0813,0.0844,0.0816,0.0825,0.0825,0.082,0.0817,0.0819,0.0819,0.0815,0.0847,0.0813,0.0861,0.0814,0.0813,0.181253
"How to Find Almost Anyone, Anywhere",0.0619,0.0586,0.0606,0.0584,0.0578,0.0582,0.0586,0.0575,0.0569,0.0573,0.0631,0.0574,0.0587,0.0599,0.0599,0.059,0.0952,0.0679,0.1004,0.1001,0.0677,0.0588,0.0607,0.0799,0.0597,0.0576,0.0564,0.0577,0.0572,0.0596,0.06409
I'll Take the Back Road,0.086,0.0889,0.0886,0.0895,0.1592,0.1642,0.1608,0.1606,0.1035,0.0846,0.0876,0.0857,0.0859,0.1004,0.1443,0.14,0.0887,0.0978,0.1083,0.1083,0.1121,0.1081,0.1128,0.1113,0.1115,0.1148,0.1164,0.1169,0.1192,0.1186,0.112487
In the Name of Sorrow and Hope,0.0985,0.0975,0.1002,0.0946,0.0928,0.0939,0.0908,0.0964,0.1011,0.0847,0.0704,0.0711,0.0836,0.0844,0.1044,0.0847,0.1289,0.1099,0.0998,0.0889,0.0727,0.0718,0.072,0.0706,0.0723,0.0705,0.071,0.0708,0.0697,0.0724,0.086347
The Creative Cooking Course,0.0806,0.156,0.2627,0.4251,0.1287,0.1274,0.1382,0.1319,0.1343,0.1348,0.1351,0.1486,0.1374,0.1413,0.1415,0.1416,0.1459,0.1493,0.1487,0.1477,0.1565,0.1538,0.157,0.1537,0.1607,0.1625,0.1611,0.1624,0.1684,0.2381,0.161033
The Big Show: Inside ESPN's Sportscenter,0.2864,0.1393,0.04,0.0409,0.0467,0.0421,0.0423,0.0402,0.0408,0.0426,0.0403,0.0399,0.04,0.04,0.0403,0.0403,0.0411,0.0402,0.0397,0.04,0.0399,0.04,0.041,0.0432,0.0408,0.0428,0.0403,0.0414,0.0425,0.0406,0.05252
Babies and Other Hazards of Sex,0.0711,0.0699,0.0698,0.071,0.0692,0.0694,0.0697,0.0684,0.0688,0.0694,0.0689,0.0688,0.0688,0.0699,0.0698,0.0737,0.0685,0.0672,0.0682,0.0679,0.068,0.0686,0.0676,0.0685,0.0744,0.0688,0.0691,0.0684,0.0688,0.0713,0.069397
Stones from the River,0.0933,0.0911,0.0911,0.0907,0.0905,0.0898,0.0915,0.0894,0.0896,0.0893,0.0893,0.0904,0.0899,0.0897,0.0895,0.0896,0.0899,0.0901,0.0917,0.0928,0.1172,0.1016,0.1267,0.1009,0.0956,0.0909,0.0886,0.0894,0.089,0.0882,0.093243
Sam Walton: Made in America,0.084,0.0823,0.1371,0.1661,0.1614,0.1618,0.1558,0.1522,0.1531,0.1213,0.0793,0.1207,0.1443,0.1127,0.0792,0.0785,0.0819,0.1092,0.1338,0.1323,0.127,0.1269,0.1276,0.1023,0.0784,0.0794,0.0791,0.0966,0.1231,0.1161,0.116783
The Seduction of Hillary Rodham,0.1606,0.0792,0.0699,0.0687,0.0712,0.0702,0.0679,0.0698,0.0895,0.0914,0.0871,0.0891,0.0899,0.1271,0.1308,0.1278,0.0831,0.0921,0.0995,0.0714,0.0692,0.0692,0.068,0.0678,0.0685,0.0679,0.0681,0.0674,0.0694,0.0691,0.08403
Riverdance: The Story,0.0976,0.0892,0.096,0.0893,0.0885,0.0878,0.0883,0.0872,0.0892,0.0877,0.0886,0.0923,0.0903,0.0901,0.09,0.0913,0.0887,0.0889,0.0887,0.0888,0.0894,0.0883,0.089,0.0921,0.0922,0.0919,0.0892,0.0933,0.0891,0.0888,0.09006
Trial in the Upper Room,0.0864,0.0853,0.0842,0.0845,0.0852,0.0844,0.0836,0.0838,0.0835,0.0848,0.084,0.0858,0.0836,0.0847,0.0866,0.0848,0.0853,0.0852,0.0846,0.0892,0.109,0.0844,0.0947,0.1313,0.1165,0.1051,0.0858,0.0875,0.0862,0.0859,0.08953
Decorating with Fabric,0.0897,0.0935,0.0883,0.088,0.0898,0.0889,0.1162,0.1122,0.0876,0.0876,0.0886,0.087,0.0876,0.0872,0.0865,0.0914,0.0905,0.0867,0.0869,0.087,0.088,0.0908,0.0855,0.0878,0.0878,0.087,0.087,0.0868,0.086,0.0866,0.089817
In Praise of Public Life,0.089,0.1098,0.0961,0.0881,0.0832,0.0832,0.0833,0.0827,0.0823,0.0831,0.0819,0.0823,0.0816,0.0836,0.0821,0.0833,0.0819,0.0823,0.0811,0.0831,0.0818,0.0817,0.0808,0.0817,0.0818,0.0919,0.1223,0.1178,0.1016,0.1106,0.088533
Beach : Stories by the Sand and Sea,0.0575,0.0573,0.0564,0.0589,0.0561,0.0575,0.0557,0.0612,0.0561,0.0557,0.0559,0.0574,0.055,0.0562,0.057,0.0558,0.0567,0.0555,0.0559,0.0555,0.0554,0.0555,0.0552,0.0552,0.0548,0.0553,0.0561,0.0556,0.055,0.0555,0.05623
Dragon In My Backpack (Trade),0.0771,0.076,0.104,0.0839,0.0745,0.0767,0.0769,0.0763,0.0747,0.0754,0.0748,0.0748,0.0755,0.0751,0.0745,0.0756,0.0729,0.0729,0.0755,0.0748,0.0739,0.0742,0.0742,0.0736,0.0742,0.074,0.0742,0.0736,0.0731,0.0756,0.076083
A Cannibal in Manhattan,0.0861,0.086,0.0843,0.0829,0.0846,0.0867,0.0835,0.0835,0.0863,0.0855,0.082,0.0827,0.0825,0.0818,0.0842,0.0822,0.1162,0.1239,0.1121,0.1132,0.0977,0.0847,0.0855,0.0864,0.0866,0.0856,0.0908,0.0841,0.0829,0.0827,0.08924
Working Men: Stories,0.094,0.1042,0.0947,0.0907,0.0909,0.0894,0.0928,0.0909,0.0904,0.0894,0.0913,0.0909,0.0918,0.0909,0.0933,0.0917,0.0924,0.0894,0.0903,0.0898,0.092,0.0909,0.0906,0.0896,0.0903,0.0915,0.0898,0.0914,0.0884,0.0902,0.091463
Life sentences: A novel,0.0864,0.0848,0.0849,0.0849,0.0845,0.0851,0.0841,0.0841,0.0866,0.0928,0.1206,0.0856,0.0844,0.0858,0.0841,0.0836,0.0832,0.0834,0.0843,0.0833,0.0848,0.0829,0.1006,0.1151,0.1377,0.1117,0.1093,0.0949,0.0844,0.084,0.091397
Growing and Using Healing Herbs,0.0703,0.0722,0.0683,0.0683,0.0676,0.068,0.0677,0.0695,0.0688,0.0679,0.0679,0.0676,0.0683,0.0689,0.0687,0.0676,0.0694,0.0673,0.0677,0.0704,0.0716,0.0685,0.0685,0.0682,0.0714,0.0676,0.0691,0.0679,0.0683,0.0681,0.06872
The Proud and the Free,0.0924,0.0911,0.0894,0.0899,0.0884,0.0894,0.0922,0.088,0.0885,0.0886,0.0913,0.0887,0.0882,0.088,0.0889,0.0889,0.091,0.0918,0.0877,0.0878,0.0887,0.0914,0.0874,0.0873,0.0891,0.0881,0.0879,0.1235,0.1261,0.1164,0.092537
"800,000,000: The Real China",0.0908,0.09,0.0818,0.1143,0.1118,0.1225,0.1213,0.1098,0.0936,0.086,0.0999,0.0803,0.0796,0.0787,0.078,0.0779,0.0794,0.0782,0.0784,0.077,0.0791,0.0786,0.0811,0.0787,0.0791,0.0788,0.0782,0.0793,0.0783,0.0779,0.08728
Mistress of the Boards,0.0894,0.0929,0.0867,0.0867,0.0867,0.0899,0.0871,0.0861,0.0863,0.0867,0.0863,0.0875,0.0868,0.0864,0.086,0.088,0.0877,0.0871,0.0868,0.0866,0.0873,0.0868,0.0864,0.0863,0.0876,0.0862,0.0853,0.0858,0.0891,0.0854,0.08713
The Triumph: A Novel,0.0944,0.0931,0.0912,0.0924,0.0937,0.1121,0.1224,0.141,0.0951,0.1033,0.1191,0.0933,0.0902,0.0885,0.0908,0.0845,0.0852,0.0967,0.3855,0.1435,0.0863,0.0905,0.0989,0.0861,0.1366,0.3284,0.2313,0.1041,0.085,0.0858,0.121633
The Men of Brewster Place: A Novel,0.0626,0.1964,0.1827,0.1926,0.1798,0.178,0.1728,0.1672,0.1669,0.1654,0.1654,0.1549,0.1539,0.1642,0.1587,0.1536,0.1536,0.2105,0.0904,0.093,0.0948,0.0671,0.062,0.0619,0.0602,0.1348,0.1242,0.1254,0.1175,0.1185,0.137633
Waldheim: The Missing Years,0.1634,0.1507,0.1512,0.1472,0.144,0.1429,0.1186,0.0785,0.1048,0.1348,0.1355,0.2123,0.1412,0.1008,0.0949,0.0896,0.0785,0.079,0.084,0.0789,0.0779,0.0774,0.096,0.1085,0.1074,0.1084,0.1025,0.1064,0.1075,0.1079,0.114357
Contrary to Popular Opinion,0.1035,0.0989,0.1014,0.0977,0.095,0.0865,0.0792,0.0787,0.079,0.083,0.091,0.1548,0.1457,0.0898,0.1403,0.1598,0.1198,0.0881,0.081,0.085,0.0839,0.0829,0.0833,0.1038,0.1007,0.0936,0.0785,0.0777,0.0818,0.0784,0.097427
A Fish in the Water: A Memoir,0.0761,0.0746,0.0755,0.0742,0.074,0.0738,0.0751,0.074,0.0751,0.074,0.0754,0.0725,0.0731,0.0732,0.0767,0.0753,0.0744,0.0735,0.0743,0.0807,0.0732,0.0729,0.0729,0.0733,0.073,0.074,0.0733,0.0734,0.0758,0.0771,0.07448
The Perfect Life: The Shakers in America,0.0404,0.0404,0.0405,0.0402,0.0407,0.0414,0.041,0.0402,0.0424,0.0429,0.0398,0.0397,0.0398,0.0397,0.0398,0.0407,0.0389,0.0394,0.0391,0.0417,0.04,0.0397,0.039,0.0396,0.0393,0.0395,0.0396,0.0393,0.0394,0.0394,0.040117
The Disappearing Body,0.0909,0.0895,0.089,0.0893,0.1166,0.1441,0.1328,0.1459,0.1263,0.1093,0.1107,0.0904,0.0987,0.1072,0.1262,0.0894,0.0897,0.0896,0.0904,0.0897,0.089,0.089,0.0891,0.1021,0.0895,0.0893,0.0878,0.087,0.088,0.0896,0.100537
Dancing on Glass: A Novel,0.0927,0.1597,0.1568,0.0994,0.0839,0.083,0.1338,0.0977,0.1018,0.1378,0.1237,0.1253,0.1154,0.1106,0.112,0.1112,0.1139,0.1158,0.1326,0.1205,0.1372,0.1079,0.1727,0.1447,0.1247,0.1101,0.1371,0.1502,0.1404,0.1442,0.123227
"Letter From Home (Hart, Carolyn G)",0.1297,0.0667,0.0646,0.0633,0.0623,0.0643,0.0617,0.0638,0.0641,0.0618,0.0635,0.0612,0.0637,0.0615,0.0648,0.062,0.061,0.0617,0.0599,0.073,0.1055,0.1045,0.1057,0.0742,0.0631,0.0619,0.062,0.0603,0.0767,0.0672,0.070523
Wonderful Ways to Love a Child,0.1418,0.2136,0.1043,0.0915,0.0926,0.09,0.0905,0.1063,0.0766,0.0729,0.074,0.0805,0.0798,0.0688,0.068,0.0681,0.0672,0.0677,0.0712,0.068,0.0676,0.0707,0.0681,0.0674,0.0689,0.0695,0.0682,0.0675,0.0674,0.0672,0.08253
Secrets of Good Carb / Low Carb Living,0.1486,0.0525,0.0483,0.0484,0.0476,0.0466,0.0452,0.0447,0.0452,0.0452,0.0452,0.0448,0.0448,0.0574,0.0833,0.0462,0.0451,0.0816,0.1645,0.0454,0.0451,0.0442,0.045,0.0443,0.0462,0.0442,0.0436,0.0441,0.0487,0.0453,0.056043
Haunted: A Tale of the Mediator,0.1032,0.0833,0.0734,0.1023,0.1437,0.073,0.0662,0.0656,0.0661,0.0688,0.0685,0.067,0.0644,0.0648,0.0648,0.0654,0.065,0.0654,0.0658,0.0652,0.09,0.0753,0.0832,0.1071,0.0766,0.0667,0.0718,0.0671,0.0667,0.0662,0.075753
"The Beans of Egypt, Maine",0.0829,0.082,0.0839,0.0807,0.0802,0.1005,0.1148,0.1154,0.0806,0.0837,0.083,0.0802,0.0793,0.0797,0.0819,0.0788,0.0831,0.0814,0.0785,0.0787,0.0775,0.2917,0.1543,0.1155,0.0867,0.087,0.0834,0.0826,0.0815,0.0854,0.095163
A Man of Double Deed,0.0925,0.0945,0.0908,0.091,0.0906,0.0923,0.0904,0.1855,0.2922,0.1219,0.1542,0.2714,0.2708,0.2538,0.138,0.0907,0.094,0.1247,0.2333,0.207,0.0919,0.1808,0.2809,0.1298,0.1227,0.1202,0.1235,0.1067,0.0895,0.0886,0.14714
Here at The New Yorker,0.0867,0.085,0.084,0.0837,0.2158,0.1958,0.0937,0.1209,0.1145,0.0888,0.0919,0.0872,0.1484,0.1892,0.1848,0.1827,0.1874,0.1737,0.1729,0.1919,0.1783,0.1235,0.0867,0.1283,0.1553,0.1123,0.0851,0.1396,0.1472,0.147,0.136077
The Old Contemptibles,0.1483,0.1412,0.1189,0.0918,0.0891,0.088,0.1208,0.1317,0.1224,0.088,0.1132,0.1268,0.1234,0.1248,0.1263,0.1247,0.1177,0.1162,0.1168,0.0907,0.1427,0.125,0.1195,0.09,0.0875,0.0853,0.0886,0.085,0.0868,0.0859,0.11057
Problem of the Missing Miss,0.0835,0.0813,0.0819,0.085,0.0854,0.086,0.0837,0.0805,0.0805,0.0798,0.0798,0.0836,0.0804,0.0802,0.0805,0.0799,0.0812,0.0794,0.0834,0.0796,0.0794,0.0807,0.0797,0.0797,0.0793,0.0793,0.0789,0.0799,0.079,0.0792,0.081023
My Life in Three Acts,0.0909,0.091,0.1001,0.0887,0.0877,0.0893,0.0872,0.0877,0.0866,0.0875,0.0882,0.0873,0.0874,0.0874,0.087,0.0882,0.0874,0.0902,0.1153,0.1111,0.0939,0.0874,0.0867,0.0872,0.1026,0.1341,0.1205,0.1082,0.1168,0.0881,0.095057
"Algebra, the Easy Way",0.0894,0.0887,0.0895,0.0884,0.0884,0.088,0.0882,0.0892,0.0882,0.0883,0.0901,0.0884,0.0886,0.0884,0.1251,0.1322,0.1032,0.0887,0.0869,0.0868,0.0859,0.0855,0.0904,0.0858,0.0854,0.0854,0.0872,0.0907,0.0865,0.0866,0.091137
Lament for Lost Lover,0.0911,0.089,0.0921,0.0882,0.088,0.0874,0.0871,0.0874,0.0873,0.0877,0.0872,0.0923,0.0871,0.0873,0.088,0.0873,0.0872,0.087,0.0871,0.0873,0.0862,0.0883,0.0885,0.0889,0.0884,0.088,0.0918,0.0977,0.1416,0.1337,0.091873
"Find fish anywhere, anytime",0.1138,0.0854,0.0803,0.0835,0.0799,0.0789,0.0783,0.0788,0.0788,0.0793,0.0781,0.0778,0.0775,0.0785,0.0792,0.0784,0.0773,0.0777,0.0775,0.0774,0.0784,0.0777,0.0776,0.0778,0.0774,0.0786,0.0778,0.0779,0.0781,0.0773,0.079833
Antibodies (The X-files),0.0868,0.0854,0.0849,0.0869,0.0861,0.0881,0.084,0.0843,0.0842,0.0845,0.0847,0.0848,0.0844,0.0842,0.0843,0.0854,0.0845,0.0841,0.0841,0.0843,0.0853,0.0846,0.084,0.0853,0.0843,0.0852,0.0863,0.0873,0.0839,0.0871,0.08511
Spa Food Menus & Rec Fr Sonoma,0.0729,0.0727,0.0718,0.0721,0.0716,0.0721,0.075,0.0829,0.0721,0.0731,0.0935,0.0712,0.0797,0.0915,0.0822,0.0742,0.0713,0.0712,0.071,0.0711,0.0703,0.0749,0.0709,0.0709,0.0712,0.0713,0.0714,0.0727,0.0708,0.0713,0.074297
The magnificent mind,0.0912,0.0896,0.0908,0.0882,0.0908,0.0884,0.0905,0.0897,0.0892,0.0883,0.0895,0.0896,0.1007,0.0901,0.09,0.0898,0.0899,0.0885,0.0888,0.0882,0.0883,0.0914,0.0877,0.0887,0.0883,0.094,0.0884,0.0883,0.0932,0.0925,0.090087
The Best of Sewing with Nancy,0.0772,0.0759,0.0769,0.0747,0.0755,0.0788,0.0783,0.0749,0.0748,0.074,0.0765,0.0747,0.078,0.075,0.0778,0.0744,0.0761,0.1736,0.1078,0.0838,0.0968,0.1191,0.1014,0.0963,0.0958,0.0984,0.0901,0.0747,0.0732,0.0732,0.085923
Brontosaurus (Dinosaur Lib Series),0.064,0.0616,0.0614,0.061,0.0603,0.0601,0.061,0.0618,0.0607,0.0605,0.0602,0.0596,0.0601,0.0602,0.0621,0.0606,0.06,0.0601,0.0607,0.0601,0.0632,0.0616,0.0604,0.0605,0.0627,0.0597,0.0603,0.06,0.0613,0.0605,0.060877
Archaeopteryx (Dinosaur Lib Series),0.0582,0.0581,0.0569,0.0573,0.0574,0.0583,0.0571,0.0575,0.0571,0.062,0.0576,0.0565,0.0582,0.0573,0.0571,0.0608,0.0725,0.0585,0.0558,0.0568,0.0552,0.0561,0.0559,0.0578,0.057,0.0565,0.0574,0.0627,0.0575,0.0581,0.058173
Averse to Beasts (Book & Cassette),0.062,0.0616,0.061,0.0623,0.0609,0.0605,0.0606,0.0607,0.0604,0.0599,0.0621,0.0606,0.0602,0.0603,0.0607,0.0592,0.0606,0.0684,0.0766,0.0604,0.059,0.0615,0.06,0.1054,0.0745,0.077,0.072,0.0737,0.0664,0.0731,0.065387
Riding for the Brand,0.0919,0.1055,0.0924,0.0878,0.1168,0.3161,0.1547,0.086,0.086,0.0866,0.2862,0.276,0.1354,0.1208,0.2684,0.2537,0.256,0.0955,0.0838,0.0855,0.0843,0.0839,0.1543,0.2101,0.1781,0.0846,0.1572,0.2121,0.1985,0.1842,0.154413
The Trikon Deception,0.1303,0.0883,0.0859,0.0874,0.2523,0.1425,0.1244,0.1248,0.0898,0.0891,0.0888,0.0884,0.0925,0.1101,0.1416,0.1386,0.1415,0.1351,0.137,0.134,0.1307,0.1268,0.1223,0.0905,0.2236,0.1205,0.1028,0.0897,0.5082,0.1491,0.13622
Special Ops: A Brotherhood of War Novel,0.0623,0.0626,0.0636,0.0634,0.0678,0.0649,0.0645,0.0656,0.0738,0.0672,0.0673,0.0666,0.0704,0.0706,0.0703,0.0698,0.0685,0.0697,0.0695,0.0713,0.0766,0.0725,0.0716,0.0775,0.0722,0.0755,0.0756,0.0758,0.0748,0.0757,0.069917
Mischief: A Novel of the 87th Precinct,0.0879,0.0497,0.0481,0.0497,0.0579,0.0505,0.0543,0.0495,0.0466,0.0519,0.0438,0.0442,0.0474,0.0436,0.0552,0.0559,0.0435,0.0437,0.0436,0.043,0.0457,0.044,0.0446,0.044,0.044,0.1159,0.1597,0.1603,0.0652,0.0478,0.059373
Ski: Fifty Years in North America,0.0618,0.061,0.1045,0.1998,0.1255,0.0674,0.108,0.1827,0.0735,0.0589,0.0592,0.0586,0.0946,0.1699,0.169,0.1089,0.0655,0.0621,0.1688,0.1658,0.0696,0.0631,0.093,0.1524,0.1196,0.0597,0.0593,0.1241,0.141,0.1431,0.106347
Death Song: The Last of the Indian Wars,0.0487,0.0416,0.0438,0.0704,0.0916,0.0945,0.0889,0.0908,0.0894,0.0869,0.1195,0.0904,0.0917,0.0694,0.0614,0.0612,0.0554,0.0657,0.0556,0.0538,0.0442,0.0428,0.0398,0.0633,0.0415,0.0427,0.0418,0.0411,0.0414,0.0414,0.06369
The Adventure of Being a Wife,0.0755,0.0709,0.0707,0.1143,0.1143,0.1101,0.1113,0.1133,0.1074,0.107,0.1071,0.1035,0.1034,0.1035,0.1009,0.1009,0.1015,0.0974,0.0968,0.0974,0.0948,0.0976,0.0913,0.0946,0.0948,0.0749,0.0738,0.0736,0.0775,0.0832,0.095443
The Marburg Chronicles,0.1038,0.1012,0.0986,0.0983,0.0981,0.0949,0.098,0.0949,0.0925,0.0902,0.0893,0.0915,0.0884,0.1189,0.1228,0.1229,0.1231,0.1313,0.1051,0.1625,0.1177,0.1347,0.1113,0.1301,0.1065,0.0942,0.0904,0.0891,0.091,0.0871,0.105947
The Midwife's Advice,0.1591,0.2274,0.092,0.094,0.205,0.1991,0.1265,0.0906,0.0869,0.0851,0.0842,0.0884,0.1763,0.1687,0.1466,0.0858,0.1206,0.1602,0.1605,0.1542,0.1651,0.1515,0.1343,0.0843,0.0847,0.0847,0.0849,0.0853,0.1137,0.134,0.12779
The Doles: Unlimited Partners,0.0733,0.0781,0.1079,0.1128,0.1068,0.0993,0.0768,0.0846,0.1168,0.1049,0.0971,0.0855,0.0767,0.0806,0.0746,0.0743,0.0753,0.074,0.0746,0.0772,0.0771,0.0843,0.0835,0.0817,0.0839,0.0851,0.0819,0.0819,0.0796,0.079,0.08564
"I, Juan de Pareja (Sunburst Book)",0.0619,0.0618,0.0672,0.0661,0.065,0.0637,0.0647,0.0621,0.0616,0.0616,0.0614,0.0636,0.0611,0.0613,0.0596,0.06,0.0599,0.0596,0.06,0.0612,0.0599,0.0669,0.0634,0.0613,0.0594,0.0592,0.0602,0.0596,0.0592,0.0594,0.06173
Crescent City Kill (Skip Langdon Novels),0.0382,0.0378,0.0382,0.0382,0.0404,0.039,0.0379,0.0387,0.0382,0.0377,0.0374,0.0383,0.0402,0.037,0.0377,0.0393,0.037,0.0381,0.0389,0.0438,0.055,0.0549,0.0496,0.0465,0.048,0.041,0.0375,0.0397,0.0371,0.0368,0.040603
Possessing the Secret of Joy,0.0767,0.0747,0.0744,0.073,0.0732,0.0732,0.0726,0.0788,0.0845,0.0864,0.0822,0.0827,0.1123,0.1068,0.0933,0.0892,0.0795,0.0772,0.0756,0.0762,0.0772,0.0763,0.0776,0.0761,0.0761,0.0756,0.075,0.0772,0.0763,0.0794,0.08031
