Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Against Our Will: Men, Women and Rape",0.0444,0.044,0.0457,0.0444,0.0528,0.1734,0.2132,0.1409,0.143,0.1381,0.1371,0.1221,0.1234,0.1236,0.0435,0.0439,0.062,0.0541,0.0463,0.0457,0.0436,0.0439,0.0437,0.043,0.0437,0.0442,0.044,0.1052,0.1057,0.1015,0.082003
Disney's Pocahontas (Big Golden Book),0.1047,0.1032,0.1031,0.0971,0.1014,0.099,0.0981,0.097,0.0985,0.0921,0.0927,0.0925,0.0921,0.0921,0.0896,0.0899,0.0883,0.0872,0.0875,0.0882,0.0839,0.0835,0.0837,0.0837,0.0834,0.0861,0.0821,0.08,0.0809,0.1126,0.091807
College Accounting: Chapters 1-13,0.0562,0.0591,0.0843,0.0608,0.0583,0.0595,0.0655,0.0742,0.0595,0.0539,0.0545,0.0547,0.0547,0.0548,0.0553,0.055,0.0545,0.0548,0.054,0.0541,0.0537,0.0558,0.054,0.0541,0.0537,0.0539,0.0558,0.0559,0.0539,0.0534,0.057397
The drama of the oceans,0.0812,0.0754,0.0741,0.0735,0.0736,0.0731,0.0733,0.073,0.073,0.0727,0.0728,0.0729,0.0733,0.0813,0.0758,0.0725,0.0716,0.072,0.0723,0.0718,0.0719,0.0717,0.0711,0.0711,0.0709,0.0715,0.0716,0.0751,0.0727,0.0721,0.073297
The Story of Pinocchio and Other Tales,0.0406,0.0452,0.0399,0.0407,0.0401,0.0404,0.0405,0.0424,0.0401,0.0405,0.0398,0.0428,0.0405,0.0403,0.0406,0.0408,0.0406,0.0423,0.0401,0.0407,0.0399,0.0402,0.0403,0.0403,0.04,0.041,0.0404,0.0399,0.0406,0.0399,0.040713
Be a Loser!: Lose Inches Fast--No Diet,0.0411,0.0419,0.0401,0.0407,0.0408,0.0404,0.0416,0.0407,0.0412,0.0415,0.0414,0.043,0.0813,0.0726,0.0475,0.0539,0.0951,0.0513,0.0413,0.0423,0.0419,0.0525,0.0577,0.0431,0.0534,0.0425,0.044,0.0411,0.0407,0.0417,0.047943
The Graywolf Annual: Short Stories,0.0534,0.0523,0.0564,0.0521,0.0519,0.0515,0.0513,0.051,0.0514,0.0511,0.0508,0.0516,0.0515,0.0515,0.0509,0.0513,0.0515,0.0514,0.0514,0.0511,0.051,0.0509,0.0516,0.0512,0.0509,0.0521,0.0512,0.0521,0.0517,0.0665,0.052153
The Destroyer #21: Deadly Seeds,0.064,0.0634,0.0626,0.0604,0.0597,0.0602,0.0595,0.0586,0.0611,0.0602,0.0621,0.0595,0.0592,0.059,0.059,0.0597,0.0597,0.0588,0.059,0.0596,0.059,0.059,0.0606,0.0591,0.0591,0.0589,0.0596,0.0619,0.0596,0.0606,0.06009
"This business of music,",0.0755,0.075,0.074,0.0753,0.0743,0.0734,0.0731,0.0731,0.0723,0.0749,0.0729,0.0724,0.0726,0.0727,0.072,0.0721,0.0824,0.1217,0.1689,0.1202,0.098,0.1218,0.1078,0.111,0.105,0.1128,0.0821,0.0744,0.0731,0.0722,0.087567
The Best American Poetry 1997,0.0679,0.065,0.0647,0.0647,0.064,0.0683,0.0669,0.0727,0.0729,0.0727,0.0729,0.0729,0.0888,0.0708,0.0711,0.0714,0.0698,0.0644,0.0676,0.0666,0.0666,0.068,0.0652,0.0725,0.0701,0.0806,0.0657,0.0656,0.0646,0.0668,0.069393
The Runaway: An Adventure in Japan,0.0557,0.0599,0.0531,0.0523,0.0519,0.0514,0.0559,0.0511,0.0513,0.0516,0.0511,0.0503,0.051,0.0501,0.0523,0.051,0.0506,0.0503,0.05,0.0532,0.051,0.0507,0.0506,0.0522,0.0526,0.0501,0.0512,0.0506,0.0508,0.0503,0.051807
The Writer's Essential Desk Reference,0.0459,0.0447,0.0442,0.0444,0.0441,0.0437,0.0437,0.0533,0.0558,0.0546,0.05,0.0448,0.0443,0.0447,0.0447,0.0475,0.0443,0.0444,0.0441,0.0452,0.0453,0.0869,0.1088,0.0773,0.0678,0.0629,0.0649,0.0606,0.0617,0.0597,0.054143
Lauren Bacall by Myself,0.1032,0.1037,0.1069,0.101,0.1022,0.1055,0.0955,0.1123,0.1044,0.0964,0.0805,0.0897,0.0785,0.0726,0.072,0.0715,0.0739,0.0806,0.0991,0.0842,0.0721,0.0775,0.0809,0.0726,0.0785,0.0711,0.0743,0.0712,0.0877,0.072,0.086387
Sinatra: Ol' Blue Eyes Remembered,0.0552,0.0557,0.0547,0.0556,0.0745,0.081,0.0756,0.0728,0.0605,0.0537,0.0534,0.0532,0.0547,0.055,0.0533,0.0627,0.0713,0.0799,0.0673,0.069,0.0713,0.0675,0.0652,0.064,0.0652,0.0646,0.0646,0.0657,0.0652,0.0654,0.063927
Real Beauty--Real Women,0.0861,0.0828,0.0824,0.0829,0.0827,0.094,0.1477,0.0978,0.0817,0.11,0.1099,0.1017,0.0756,0.0811,0.1023,0.1499,0.0779,0.0768,0.0721,0.0711,0.0715,0.0716,0.0713,0.0716,0.0713,0.0709,0.0737,0.071,0.0709,0.0707,0.086033
Triumph of the Darksword,0.0745,0.0757,0.0753,0.0721,0.0716,0.0749,0.0715,0.0759,0.0747,0.0712,0.0843,0.0754,0.0809,0.0733,0.0714,0.0702,0.0698,0.0771,0.0743,0.0709,0.0697,0.0706,0.0702,0.0706,0.0698,0.0701,0.0699,0.0701,0.0705,0.0701,0.072887
Best of Modern Humor,0.0808,0.0795,0.0785,0.0819,0.0783,0.0795,0.0794,0.0819,0.078,0.078,0.0779,0.0781,0.0807,0.0785,0.0789,0.0778,0.078,0.0778,0.0794,0.0777,0.1162,0.1151,0.0987,0.1093,0.1041,0.0974,0.1028,0.0792,0.0783,0.0775,0.085307
Rex: An autobiography,0.0775,0.0792,0.0769,0.0758,0.0758,0.0753,0.0768,0.0756,0.0786,0.0755,0.0747,0.0755,0.0799,0.0744,0.0741,0.0753,0.0753,0.0751,0.0795,0.076,0.0748,0.0754,0.0748,0.0759,0.0743,0.0754,0.0747,0.0772,0.0755,0.0761,0.07603
Trimmer Guide to MLA Document 2ed,0.0557,0.0631,0.07,0.0624,0.0543,0.0563,0.0541,0.0545,0.0543,0.0533,0.0538,0.0525,0.054,0.057,0.0542,0.0541,0.054,0.0539,0.0537,0.0536,0.0541,0.0548,0.0535,0.0536,0.0535,0.0544,0.0548,0.0537,0.0536,0.0546,0.055313
The Bathroom Baseball Book,0.0703,0.0691,0.0688,0.0683,0.0695,0.0683,0.0685,0.0677,0.0678,0.0677,0.0685,0.0682,0.1025,0.1089,0.0914,0.0719,0.0733,0.0883,0.0705,0.0689,0.0704,0.0835,0.0696,0.085,0.0696,0.0652,0.0675,0.0647,0.0649,0.0643,0.073437
Free Fall in Crimson,0.0772,0.0748,0.0802,0.0871,0.1073,0.0859,0.1111,0.1163,0.1168,0.1109,0.1065,0.1076,0.1064,0.1048,0.104,0.1021,0.1076,0.1047,0.1005,0.0991,0.097,0.1124,0.0931,0.0765,0.0758,0.0765,0.0756,0.0753,0.0803,0.0806,0.095133
A Few Minutes With Andy Rooney,0.0636,0.0621,0.0609,0.064,0.0618,0.0625,0.0609,0.0613,0.0613,0.0613,0.0647,0.0615,0.0619,0.0613,0.0614,0.0621,0.0616,0.0622,0.0671,0.0877,0.0912,0.0922,0.0754,0.0965,0.3131,0.0836,0.1019,0.1116,0.0974,0.0864,0.080683
The Israelis;: Founders and sons,0.0774,0.0752,0.0781,0.0749,0.0739,0.0728,0.071,0.0702,0.0696,0.0704,0.0705,0.0717,0.0703,0.0736,0.0693,0.0712,0.0668,0.0675,0.0691,0.0681,0.069,0.0681,0.073,0.0685,0.0679,0.0709,0.07,0.0672,0.0658,0.0675,0.07065
Nancy Reagan: The Unauthorized Biography,0.0335,0.0332,0.0352,0.0338,0.0348,0.0333,0.0331,0.0334,0.0338,0.0334,0.0335,0.0331,0.0335,0.033,0.0349,0.0353,0.0344,0.0337,0.0332,0.0353,0.0336,0.0334,0.0331,0.0352,0.0334,0.0333,0.0331,0.0331,0.034,0.0337,0.033777
Death Penalty: A Novel,0.0773,0.0746,0.0712,0.0716,0.0712,0.0706,0.0709,0.0703,0.0702,0.0712,0.0702,0.0701,0.0701,0.072,0.0713,0.0718,0.0709,0.0706,0.0699,0.0945,0.1023,0.1017,0.1025,0.0782,0.0809,0.1053,0.0997,0.0817,0.0734,0.0761,0.07841
The Friends of Freeland,0.0761,0.074,0.0754,0.0741,0.0747,0.0735,0.0737,0.0738,0.0737,0.0736,0.0747,0.0736,0.0731,0.0736,0.0735,0.0734,0.0743,0.0791,0.0735,0.0766,0.0733,0.0732,0.0739,0.0731,0.0744,0.0728,0.0724,0.0739,0.0727,0.0726,0.07401
"Real Race, The : Skip Wilkins' Story",0.0464,0.0461,0.0462,0.0462,0.0472,0.0454,0.0457,0.0452,0.0456,0.0458,0.0458,0.0454,0.0455,0.0451,0.0461,0.0454,0.0458,0.0453,0.0454,0.0456,0.0454,0.0455,0.0455,0.046,0.0453,0.0458,0.0458,0.0456,0.0455,0.0455,0.045703
Life: The Odds: And How to Improve Them,0.0374,0.0369,0.0379,0.0382,0.0372,0.0368,0.037,0.0368,0.0391,0.0368,0.0367,0.0366,0.037,0.038,0.0372,0.0372,0.0367,0.0366,0.0368,0.0368,0.0367,0.0372,0.037,0.0378,0.0364,0.0371,0.0369,0.037,0.0384,0.0368,0.037167
Think like a manager (Leadership series),0.0343,0.0339,0.0363,0.0337,0.1147,0.0511,0.0771,0.0492,0.065,0.0392,0.0424,0.0461,0.0441,0.053,0.0445,0.0346,0.0329,0.0325,0.0329,0.0455,0.0614,0.0592,0.0394,0.0347,0.0321,0.0526,0.0377,0.0353,0.0396,0.0338,0.045627
RealAge: Are You as Young as You Can Be?,0.0486,0.0477,0.0501,0.0479,0.0472,0.0428,0.0336,0.0337,0.0336,0.0338,0.0337,0.0336,0.0356,0.0336,0.0335,0.0335,0.0336,0.0383,0.0336,0.0336,0.0335,0.0336,0.0336,0.0336,0.0335,0.0337,0.0338,0.0335,0.0341,0.0379,0.036747
By a Spider's Thread,0.0793,0.0821,0.0775,0.08,0.078,0.0797,0.0957,0.0966,0.0951,0.0788,0.0795,0.0762,0.076,0.076,0.0753,0.0768,0.0754,0.2576,0.0936,0.0819,0.0777,0.085,0.1002,0.0824,0.0797,0.0764,0.0754,0.0796,0.0755,0.0823,0.08751
The Half-Mammals of Dixie,0.0742,0.0718,0.0717,0.0692,0.0735,0.0684,0.0678,0.0744,0.069,0.0689,0.0711,0.0935,0.0995,0.0977,0.1112,0.1067,0.0963,0.0952,0.0718,0.0713,0.0693,0.0689,0.067,0.0679,0.0671,0.0674,0.0668,0.0681,0.0679,0.0672,0.076693
Bark If You Love Me (Harvest Book),0.0581,0.0599,0.0594,0.0592,0.0589,0.0586,0.0585,0.0586,0.057,0.0494,0.0516,0.0497,0.0601,0.0561,0.0561,0.0548,0.0549,0.0552,0.0525,0.0529,0.0529,0.0514,0.0518,0.0513,0.0521,0.051,0.0514,0.0514,0.0505,0.0498,0.054503
Texas Rich: Book 1 in the Texas series,0.0397,0.0392,0.039,0.0392,0.0387,0.0393,0.0421,0.0389,0.0384,0.0392,0.039,0.039,0.0391,0.0408,0.0391,0.0392,0.0413,0.0421,0.039,0.0386,0.0389,0.0389,0.0418,0.0397,0.0387,0.0413,0.04,0.0396,0.0391,0.0389,0.039593
Egyptian Design in Modern Stitchery,0.0479,0.0481,0.0475,0.0475,0.0478,0.0499,0.0478,0.0475,0.0472,0.0472,0.0475,0.0474,0.0472,0.0483,0.0494,0.0473,0.0471,0.0471,0.0471,0.0476,0.0469,0.0472,0.0479,0.0474,0.0473,0.074,0.052,0.0459,0.0459,0.0461,0.0485
The Hidden Encyclical of Pius XI,0.0627,0.0589,0.0586,0.1209,0.068,0.065,0.0666,0.076,0.072,0.0638,0.0576,0.0566,0.0602,0.0564,0.0564,0.0564,0.0565,0.056,0.0561,0.0555,0.0577,0.0562,0.0564,0.0565,0.0564,0.056,0.0556,0.0572,0.0555,0.0562,0.061463
Laurence Olivier: A Biography,0.0707,0.0668,0.0664,0.0647,0.0634,0.0633,0.0633,0.0631,0.0625,0.064,0.0628,0.0627,0.063,0.0629,0.0637,0.0632,0.0649,0.0663,0.0631,0.0636,0.0631,0.0635,0.0629,0.0649,0.0638,0.0628,0.063,0.0631,0.0633,0.0634,0.06394
Snow White and the Seven Dwarfs,0.0696,0.0804,0.0855,0.0604,0.0591,0.0606,0.0596,0.06,0.0588,0.0591,0.0586,0.0586,0.0598,0.0605,0.0607,0.0581,0.0747,0.0621,0.0597,0.0589,0.0585,0.0584,0.0793,0.0668,0.059,0.0591,0.0585,0.0585,0.0586,0.0584,0.062663
The Hunchback of Notre Dame,0.0983,0.1186,0.0812,0.0771,0.1025,0.1044,0.0989,0.0947,0.0692,0.0765,0.0685,0.0732,0.2208,0.0726,0.0714,0.0685,0.0687,0.0712,0.0686,0.068,0.07,0.0675,0.0675,0.0696,0.0678,0.0681,0.0673,0.0677,0.0665,0.0685,0.08178
Cooking With a Food Processor,0.0665,0.0654,0.0659,0.0651,0.0676,0.0697,0.0679,0.0644,0.0643,0.0636,0.0661,0.0672,0.0638,0.0643,0.0637,0.0626,0.0633,0.0641,0.0659,0.0637,0.064,0.0635,0.0631,0.0634,0.0641,0.0633,0.0631,0.0654,0.063,0.0627,0.06469
"The complete wise home handyman's guide,",0.0344,0.0347,0.0351,0.0341,0.0357,0.0339,0.034,0.0345,0.0406,0.047,0.0433,0.047,0.0433,0.0437,0.0422,0.0348,0.0343,0.0347,0.0343,0.0343,0.0346,0.0363,0.0342,0.0345,0.0343,0.0343,0.0356,0.0345,0.0346,0.0345,0.036777
Portrait of a President,0.0752,0.0742,0.0742,0.0719,0.0729,0.0732,0.1315,0.1088,0.1076,0.1074,0.0983,0.081,0.0985,0.0745,0.0724,0.0736,0.0706,0.0696,0.0701,0.0687,0.0693,0.0693,0.0691,0.0738,0.0972,0.0969,0.0956,0.0956,0.0913,0.0916,0.08413
Contemporary Marketing,0.0982,0.1036,0.0944,0.0704,0.0705,0.0702,0.0699,0.073,0.0854,0.086,0.0828,0.0832,0.0832,0.0832,0.0811,0.081,0.0814,0.0812,0.0839,0.0793,0.0764,0.0772,0.0747,0.0741,0.0749,0.0746,0.0747,0.0738,0.0715,0.0717,0.079517
"Minding the Body, Mending the Mind",0.0544,0.0625,0.0494,0.053,0.0494,0.053,0.0493,0.0492,0.0581,0.0535,0.0489,0.0489,0.0491,0.0489,0.0483,0.0487,0.0498,0.0486,0.0485,0.048,0.0517,0.0492,0.0486,0.0475,0.0482,0.0495,0.0852,0.0945,0.0797,0.0537,0.054243
Mary Engelbreit's Spring Craft Book,0.0496,0.0495,0.0759,0.0675,0.0597,0.0493,0.049,0.0625,0.0554,0.051,0.0483,0.0486,0.0478,0.0611,0.076,0.0748,0.0767,0.0757,0.0755,0.0651,0.0489,0.049,0.0582,0.0636,0.0675,0.0505,0.0529,0.049,0.0487,0.0485,0.058527
Women's Ways Of Knowing,0.074,0.0738,0.073,0.0721,0.072,0.0717,0.0719,0.0713,0.0719,0.0714,0.0714,0.071,0.0708,0.0714,0.071,0.071,0.0713,0.0717,0.0713,0.0741,0.0712,0.0709,0.071,0.0722,0.0724,0.0724,0.3232,0.082,0.0743,0.073,0.08069
Russian roulette: The superpower game,0.0438,0.0439,0.0436,0.0431,0.0432,0.0425,0.0462,0.0434,0.0451,0.0432,0.0435,0.0536,0.0451,0.0426,0.0425,0.0429,0.042,0.0425,0.043,0.0427,0.0426,0.0426,0.0427,0.0426,0.0427,0.0431,0.043,0.0431,0.043,0.0441,0.043597
Don't Stand Too Close to a Naked Man,0.0545,0.0493,0.0537,0.0621,0.0633,0.064,0.0571,0.0626,0.0493,0.0576,0.0459,0.0449,0.0455,0.0455,0.0456,0.0458,0.0461,0.0474,0.0451,0.0444,0.0451,0.0457,0.0457,0.045,0.0444,0.0444,0.0488,0.0448,0.0446,0.0453,0.04945
Windows 95 Simplified (Idg's 3-D Visual),0.0352,0.035,0.0347,0.0347,0.035,0.0347,0.0371,0.0351,0.0349,0.036,0.0345,0.0346,0.0348,0.0343,0.0389,0.0353,0.0347,0.0355,0.0362,0.0353,0.0351,0.0343,0.0351,0.035,0.035,0.0349,0.035,0.0347,0.0345,0.0348,0.035163
The Pilot's Wife (Oprah's Book Club),0.0475,0.0472,0.0466,0.0458,0.0458,0.0452,0.046,0.0455,0.0452,0.0474,0.0459,0.0467,0.0458,0.0459,0.0459,0.0461,0.0463,0.0462,0.0472,0.0463,0.0462,0.0455,0.0454,0.05,0.0459,0.0464,0.0456,0.0472,0.0467,0.048,0.04638
Mad Ducks And Bears: Football Revisited,0.0382,0.0381,0.038,0.0372,0.0392,0.0374,0.0384,0.0375,0.0376,0.0375,0.0379,0.0374,0.0377,0.0376,0.0373,0.0372,0.0373,0.0375,0.0381,0.0369,0.0371,0.0375,0.0396,0.0392,0.0391,0.0374,0.0372,0.0372,0.0375,0.0383,0.037803
The Positive Power of Jesus Christ,0.053,0.0517,0.0736,0.0569,0.0535,0.0525,0.0538,0.0522,0.052,0.0516,0.0544,0.0512,0.0533,0.0877,0.0809,0.0749,0.0572,0.0627,0.0678,0.0707,0.0812,0.0599,0.052,0.0517,0.0518,0.0537,0.0512,0.0507,0.0529,0.0514,0.058937
Frank and Maisie: A Memoir With Parents,0.038,0.0379,0.0371,0.0369,0.037,0.0383,0.0369,0.0386,0.0376,0.0377,0.0378,0.0375,0.0374,0.0375,0.0376,0.0397,0.0404,0.0373,0.0407,0.037,0.0373,0.0366,0.0373,0.0372,0.0378,0.0374,0.0372,0.0374,0.0375,0.0369,0.037717
Super Duper Bloopers,0.0773,0.0765,0.0765,0.0762,0.0764,0.0762,0.0758,0.0762,0.0746,0.0752,0.0764,0.0757,0.0765,0.0757,0.0757,0.0767,0.0759,0.0756,0.0772,0.0754,0.0754,0.0763,0.0767,0.0745,0.0761,0.076,0.0759,0.0767,0.0782,0.0758,0.07611
Flowers for a Friend,0.0791,0.0779,0.0776,0.0764,0.0773,0.0751,0.0772,0.0773,0.0769,0.0798,0.1037,0.0945,0.0806,0.0769,0.0768,0.076,0.0923,0.084,0.1123,0.1083,0.1032,0.0844,0.0792,0.0755,0.0748,0.0755,0.076,0.0769,0.0768,0.0758,0.082603
Liberating Paris: A Novel,0.0751,0.0719,0.072,0.0715,0.0707,0.0701,0.2686,0.0768,0.0727,0.0714,0.071,0.0735,0.0699,0.07,0.0694,0.0694,0.0694,0.0692,0.0693,0.0687,0.0697,0.0701,0.0692,0.0692,0.0697,0.0695,0.0695,0.0694,0.0688,0.068,0.077123
"Love, Medicine and Miracles",0.0702,0.0696,0.0682,0.0685,0.0681,0.0671,0.067,0.0671,0.067,0.0668,0.0666,0.0671,0.0664,0.0664,0.0667,0.0668,0.066,0.0665,0.0658,0.0669,0.0655,0.068,0.0733,0.0729,0.0662,0.066,0.0683,0.0692,0.0679,0.0691,0.067707
Pale Kings and Princes,0.0767,0.0746,0.0766,0.0919,0.0736,0.0933,0.1146,0.1023,0.0851,0.0789,0.0735,0.076,0.0738,0.0734,0.0725,0.072,0.0724,0.0733,0.0735,0.0728,0.0732,0.0737,0.0733,0.0913,0.0714,0.073,0.0718,0.0722,0.0729,0.0736,0.07824
The Tailor of Panama,0.0833,0.0819,0.081,0.0819,0.0806,0.0808,0.0803,0.0842,0.0811,0.0805,0.0803,0.0808,0.0809,0.0789,0.0808,0.0796,0.0792,0.0821,0.0799,0.0812,0.08,0.0799,0.0833,0.0789,0.0806,0.0803,0.0806,0.08,0.0813,0.079,0.080773
The Copper Peacock and Other Stories,0.0467,0.0457,0.0453,0.0456,0.0465,0.0452,0.0462,0.046,0.0469,0.0461,0.0459,0.0457,0.046,0.0468,0.0462,0.046,0.0461,0.0468,0.0459,0.0458,0.0461,0.0455,0.0457,0.0478,0.0462,0.0461,0.0467,0.0455,0.0562,0.0671,0.047143
If Love Were All: A Novel,0.1012,0.0874,0.0936,0.0733,0.0719,0.0708,0.07,0.07,0.0691,0.0699,0.0697,0.0691,0.0691,0.0687,0.0807,0.0939,0.0947,0.09,0.0715,0.0729,0.0705,0.0889,0.0894,0.0792,0.0701,0.0697,0.0692,0.0692,0.072,0.0688,0.076817
The Honourable Schoolboy,0.0762,0.072,0.0713,0.0712,0.0713,0.0711,0.0696,0.0731,0.0707,0.0692,0.0738,0.0968,0.0932,0.0705,0.0702,0.0701,0.0689,0.0699,0.0729,0.0714,0.0736,0.0705,0.0709,0.0739,0.074,0.074,0.0726,0.0745,0.0719,0.0713,0.073353
Naked Once More (Jacqueline Kirby),0.0536,0.0533,0.0526,0.0521,0.052,0.0511,0.0567,0.054,0.0886,0.0825,0.0681,0.0665,0.0731,0.0664,0.0517,0.0568,0.0513,0.0512,0.0511,0.0586,0.0628,0.0534,0.0579,0.076,0.0769,0.0757,0.0705,0.0683,0.0581,0.0521,0.061433
Alpine Condo Crossfire,0.0756,0.0741,0.0742,0.078,0.0738,0.0735,0.0735,0.0733,0.0732,0.0736,0.0761,0.0729,0.0729,0.0727,0.0733,0.0761,0.0728,0.0724,0.0727,0.0727,0.0728,0.0728,0.0728,0.0728,0.0758,0.0729,0.0727,0.0725,0.0757,0.0727,0.073697
"No More Hot Flashes, and Other Good News",0.0346,0.0347,0.0344,0.0347,0.0342,0.0346,0.0346,0.0365,0.0378,0.0347,0.0341,0.0339,0.035,0.0346,0.0342,0.0346,0.0346,0.0345,0.0342,0.0344,0.0361,0.0349,0.0343,0.0347,0.0347,0.0346,0.0343,0.0364,0.0365,0.0343,0.034857
The Final Bow: A Novel,0.0784,0.0759,0.0754,0.0748,0.0741,0.0755,0.0739,0.0738,0.096,0.0754,0.0756,0.0753,0.0742,0.0747,0.0743,0.0746,0.0746,0.0755,0.0745,0.0746,0.0742,0.0744,0.0741,0.0754,0.0771,0.0748,0.0741,0.0923,0.0922,0.0776,0.07691
The Advanced 90-Minute Resume,0.1061,0.0969,0.0877,0.0731,0.0663,0.0642,0.0722,0.0675,0.0617,0.061,0.0636,0.0619,0.0614,0.0612,0.1664,0.223,0.1483,0.0724,0.068,0.0662,0.0679,0.0652,0.0644,0.0649,0.0654,0.0646,0.0643,0.0638,0.0647,0.0641,0.079947
Research Paper Handbook,0.076,0.0756,0.0732,0.0731,0.0735,0.0726,0.0732,0.0732,0.0731,0.0729,0.0729,0.073,0.0757,0.0733,0.0735,0.0758,0.0758,0.073,0.0729,0.0728,0.0757,0.0729,0.0729,0.0729,0.0726,0.0726,0.0757,0.0726,0.0732,0.0735,0.073657
Failure: The Back Door to Success,0.0582,0.0569,0.0571,0.0561,0.0552,0.0558,0.0547,0.0558,0.0614,0.0565,0.0564,0.0699,0.0804,0.085,0.0827,0.0594,0.0561,0.0584,0.0725,0.0901,0.0601,0.0557,0.0641,0.0816,0.0813,0.0721,0.0685,0.0589,0.0768,0.0788,0.065883
How to Be Your Own Nutritionist,0.0607,0.0606,0.06,0.0629,0.0596,0.06,0.0593,0.0591,0.0591,0.0594,0.062,0.0606,0.0598,0.0597,0.0594,0.0593,0.0589,0.0589,0.0599,0.0587,0.0588,0.0588,0.0587,0.0589,0.0588,0.0598,0.0599,0.5652,0.527,0.3935,0.103243
"Russia: Broken Idols, Solemn Dreams",0.0491,0.0479,0.0484,0.0494,0.0486,0.0515,0.0509,0.0593,0.0904,0.0706,0.0471,0.0469,0.1091,0.1912,0.2372,0.1074,0.0697,0.0655,0.0649,0.0613,0.0753,0.0524,0.0602,0.0463,0.0458,0.0455,0.045,0.0472,0.048,0.0479,0.069333
The Lives of the Dead,0.0742,0.0733,0.1275,0.2285,0.0877,0.0723,0.0714,0.0748,0.072,0.0725,0.11,0.1835,0.1766,0.1933,0.1765,0.1756,0.1664,0.1455,0.0736,0.0878,0.1587,0.1582,0.1576,0.1506,0.1524,0.0789,0.0738,0.1482,0.1399,0.1377,0.126633
The All Jahdu Storybook,0.1328,0.0733,0.0703,0.073,0.0742,0.0717,0.0698,0.0721,0.0687,0.0713,0.0918,0.0846,0.0952,0.0985,0.1054,0.1113,0.1056,0.1221,0.1213,0.0978,0.1048,0.1043,0.12,0.1109,0.1022,0.0948,0.0921,0.0745,0.0759,0.0989,0.092973
With Reagan: The Inside Story,0.0682,0.0647,0.0641,0.0639,0.0638,0.0663,0.0681,0.07,0.0701,0.0671,0.0669,0.0659,0.0659,0.0654,0.0656,0.0647,0.0641,0.0629,0.0634,0.0685,0.0655,0.0642,0.0633,0.0637,0.0635,0.0637,0.0635,0.0646,0.0639,0.0636,0.065303
"Stitchery, Needlepoint (A Studio book)",0.0419,0.0407,0.0406,0.041,0.041,0.0423,0.041,0.0405,0.0411,0.0399,0.0424,0.047,0.052,0.0626,0.052,0.0397,0.041,0.0387,0.0393,0.0399,0.0397,0.0398,0.0394,0.0396,0.0395,0.0408,0.0398,0.0397,0.04,0.0397,0.042087
Messages of the Body,0.0783,0.0786,0.0763,0.0764,0.0773,0.0768,0.0818,0.0876,0.076,0.1045,0.0857,0.0925,0.4475,0.1119,0.1149,0.104,0.1031,0.1026,0.0716,0.0763,0.0734,0.0733,0.0731,0.0734,0.0726,0.073,0.0751,0.0736,0.0727,0.0732,0.095237
Tomorrow Is a Brand New Day,0.0681,0.0649,0.0648,0.0646,0.0642,0.0638,0.0641,0.064,0.064,0.064,0.1257,0.0733,0.0695,0.0685,0.0683,0.0675,0.0688,0.0698,0.0668,0.0673,0.0671,0.0668,0.067,0.0682,0.0669,0.067,0.0671,0.0666,0.067,0.068,0.06879
The One and Only Bing,0.0964,0.0775,0.0768,0.0761,0.0775,0.0762,0.0766,0.0757,0.0763,0.0764,0.0759,0.076,0.076,0.0784,0.0789,0.0798,0.0766,0.0845,0.1007,0.1112,0.0766,0.114,0.1082,0.1069,0.0882,0.0797,0.0742,0.0748,0.0738,0.0745,0.083147
Presidential Anecdotes,0.0763,0.0755,0.0759,0.0743,0.0744,0.0768,0.0739,0.0739,0.0738,0.073,0.0746,0.0743,0.0738,0.0738,0.0739,0.0771,0.0744,0.0735,0.0743,0.0734,0.0736,0.0737,0.0747,0.0739,0.0731,0.0733,0.0732,0.0737,0.0744,0.073,0.07425
The Blind Man of Seville,0.0769,0.0772,0.0754,0.0834,0.079,0.0734,0.0728,0.0733,0.0742,0.0846,0.0737,0.0784,0.073,0.0741,0.0734,0.0722,0.072,0.072,0.0718,0.073,0.072,0.0746,0.0716,0.0721,0.0718,0.082,0.0783,0.0745,0.0791,0.0732,0.0751
"Flashback (Barr, Nevada)",0.0784,0.0733,0.0754,0.1303,0.1484,0.1423,0.1297,0.11,0.0878,0.0737,0.0918,0.0786,0.0844,0.0784,0.072,0.0679,0.0676,0.0707,0.0673,0.07,0.0697,0.2004,0.1582,0.069,0.0673,0.1444,0.1723,0.0726,0.0683,0.1593,0.099317
"Drop Dead, My Lovely",0.1678,0.1054,0.1083,0.1129,0.1034,0.1089,0.1153,0.1075,0.1105,0.1014,0.1775,0.1032,0.078,0.0781,0.0759,0.0752,0.0795,0.0749,0.0768,0.0754,0.0761,0.0752,0.0753,0.0761,0.079,0.0794,0.0786,0.0762,0.0764,0.0763,0.093483
