Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Golf courses of the PGA Tour,2.629,2.8928,2.7934,2.977,2.6624,2.7551,2.7712,2.7392,2.8921,2.6884,3.0818,2.6371,2.8405,2.5805,4.1761,2.5789,3.6774,3.5161,2.7428,2.8433,2.672,2.6043,2.7412,2.6452,7.1292,2.6823,2.5509,2.8052,2.9315,3.8363,3.035773
Eat Smart for a Healthy Heart Cookbook,4.2649,4.0161,7.407,5.8848,6.2523,5.153,4.2288,4.4228,3.9343,3.9679,9.9377,3.8893,5.237,5.692,8.2153,5.1187,4.0102,3.9525,5.9003,3.8689,5.0575,8.7084,3.8899,4.4439,4.8898,4.1312,7.5866,10.1485,5.2357,4.9814,5.48089
I Love the Word Impossible,4.9373,8.572,9.3011,8.44,6.7345,14.7462,10.8389,6.6002,4.3468,4.4151,5.5534,6.3545,6.2002,4.8793,9.9745,4.4211,4.3628,5.8606,5.3166,6.8986,6.7727,4.8337,4.7255,6.0447,4.8007,4.2898,4.7063,4.7715,4.9572,4.2659,6.29739
The Olympics: A History of the Games,3.3674,3.3497,3.0919,3.7524,4.9659,3.516,3.4907,3.2681,3.5592,4.0373,4.7994,3.8069,3.8517,2.9668,2.9199,2.9796,7.7468,3.0253,2.9862,3.0925,3.5721,4.3422,3.5734,3.0135,4.2522,3.3156,3.0594,3.1871,5.3617,3.0326,3.70945
The Grand Tour: Breaking the Confines,4.9982,10.4859,4.7235,12.8587,7.4787,6.8753,4.6144,4.3217,4.2406,4.3076,6.2279,6.0174,5.2126,4.8599,4.6365,5.0935,4.7415,4.2846,4.2997,4.4305,4.2894,4.1671,4.3227,8.3647,6.2845,5.0319,4.4796,4.5985,9.0326,5.0956,5.679177
Scandalmonger (Harvest Book),3.0808,2.5216,2.642,2.5445,2.834,2.6051,3.0295,5.0895,3.1102,3.0816,5.8993,3.2241,2.8105,2.6614,2.538,3.6613,4.009,4.0828,2.9619,3.3095,10.2468,5.1113,3.8392,3.9797,3.4096,4.1,2.9122,2.5603,2.6581,2.617,3.571027
"Terry Bradshaw, Man of Steel",3.0382,2.9893,2.9624,3.1599,3.4099,4.1307,3.2619,7.1602,3.8856,2.8759,2.8559,7.3852,6.1293,5.9854,4.5829,3.343,2.9168,3.4193,3.5572,5.4681,3.0361,2.8926,2.8843,2.9729,4.3822,3.8881,2.9449,2.9293,3.1097,7.9765,3.984457
The Biology of Success,4.6075,8.1293,3.4848,3.9782,4.4095,4.0375,4.2382,6.4259,3.5865,4.0705,3.9715,3.5936,7.2078,6.4654,3.5086,5.0693,4.3671,4.6834,3.7813,3.4113,3.9848,3.5242,3.4626,3.3292,3.6295,5.2341,3.3338,4.334,3.8711,3.3107,4.36804
The Making of a Public Man: A Memoir,5.8412,7.8376,3.1749,3.3686,3.5574,4.6313,3.9851,3.46,3.1514,3.0284,4.7472,4.7206,3.092,3.1763,3.1073,3.0636,3.5076,3.0527,3.0848,3.0708,3.5381,5.8105,3.3473,4.9167,3.6524,6.9617,3.217,3.8846,4.8699,3.3813,4.007943
The Book of comfort and joy,0.629,0.49,0.4281,0.426,0.4543,0.4287,0.4371,0.4313,0.4317,0.4192,0.4281,0.4271,0.4238,0.5028,0.6653,0.4631,0.4466,0.4274,0.7086,0.4353,0.4376,0.4256,0.4277,0.4242,0.4207,0.4219,0.5713,0.4859,0.5139,0.5119,0.471473
The Megastates of America,4.1655,5.0883,4.3755,4.1566,4.3632,8.7443,14.8885,7.2508,4.9019,4.457,5.5941,4.9234,5.8736,5.7542,4.9719,4.414,5.7214,4.1904,4.0149,5.3444,7.3202,4.3595,4.1377,6.3488,5.8855,6.4054,4.6167,4.1285,5.6707,4.3353,5.54674
The Pregnancy Cookbook,4.416,8.2268,6.8877,4.0972,4.5107,4.1116,5.866,5.6931,4.1115,8.4305,4.0761,4.9485,5.0517,4.3598,4.0727,4.4142,4.1259,4.1972,4.3456,17.8593,4.6095,4.2127,4.0215,8.3238,4.0276,7.8698,8.0574,4.1108,3.9739,3.9317,5.564693
Chief Joseph of the Nez Perce,3.0352,8.5272,5.4922,5.0472,3.6863,3.1164,3.9197,3.7413,2.9797,3.1226,4.2428,3.1077,3.2037,3.4007,3.2338,3.0612,3.1563,3.0249,3.2712,2.9603,3.2053,3.1437,3.0347,3.0044,4.1142,2.9793,4.0807,4.654,3.2171,6.3197,3.76945
The Astonishing World: Essays,3.6047,3.2675,3.5148,3.0535,3.1921,3.0174,3.2999,3.2811,3.2414,3.0958,3.1763,3.067,3.7146,3.2359,3.0087,6.0112,4.5753,3.0348,3.5135,3.2428,3.7582,3.7532,3.0482,3.1915,3.0136,3.2864,5.22,3.2461,6.2853,3.9178,3.59562
"Lo, the former Egyptian!",4.6032,4.1002,3.7605,3.6364,3.7688,3.4542,3.9216,5.1223,4.6991,3.7386,5.7675,7.0629,3.6819,3.4569,4.309,3.64,3.4879,3.7035,3.5162,8.6694,3.5096,3.5259,5.5568,5.2019,4.3885,4.8103,6.4665,4.4611,3.8086,3.5409,4.445673
The revised Rumford complete cook book,2.5486,8.3861,2.7245,2.7718,4.6088,3.7634,2.6735,3.0093,2.6334,2.7847,2.8872,2.658,2.5557,2.7301,2.5858,2.5407,2.6452,2.5357,3.0181,2.512,2.6323,5.3865,4.701,2.7153,2.6243,3.5889,4.3725,3.906,3.4387,3.8373,3.325847
Writing the creative article,4.6495,4.4776,9.951,7.5386,6.0761,6.6739,6.244,4.71,9.4466,4.6146,4.3668,5.4936,4.6953,4.8175,4.9412,4.7245,4.287,9.0929,4.7501,5.1299,4.7772,5.52,4.7979,4.7289,4.3664,4.3796,7.2912,4.3046,4.3997,4.5981,5.528143
Steve Adcock's Partner Workout,3.7537,3.5188,3.469,4.9843,5.0788,3.8886,4.2071,7.348,3.8053,4.0099,3.7054,3.5064,3.5648,3.6938,3.8073,7.5673,3.7112,6.9661,4.6377,3.6587,3.7598,3.501,3.4579,3.4663,3.458,3.4318,3.4341,3.9157,6.11,4.4579,4.26249
Western Maryland: A Profile,5.2246,4.2517,4.7564,4.5115,4.8459,3.8912,4.3807,7.161,4.638,3.8635,3.5306,3.6334,3.7064,7.69,3.5268,8.0014,6.106,5.4846,5.4566,5.9992,3.8294,4.1201,5.0133,5.3751,3.6064,3.7026,3.466,3.5088,3.5007,3.4764,4.675277
The Pope's Rhinoceros: A Novel,3.2565,3.2774,3.1432,3.5913,4.8746,3.5639,3.119,3.6252,9.1523,4.0238,3.7738,4.9785,4.1901,3.5768,3.0681,3.1422,6.5921,3.5274,4.095,3.184,3.5612,3.2367,5.4378,3.0987,3.0066,4.322,3.8319,4.0981,3.4699,3.244,3.968737
Love in the Ancient World,3.1344,4.087,3.1169,2.8428,3.5258,3.1397,3.0882,2.8522,3.067,2.8181,2.9374,2.822,3.6948,2.8459,3.4825,3.6099,3.6242,6.4015,8.0075,2.9,3.0297,4.1669,8.6574,6.8088,3.4685,3.4357,3.1817,3.9795,8.3908,4.1759,4.04309
Cook Now Serve Later,4.7429,3.7679,3.8176,10.1779,6.4799,4.1431,3.3665,6.175,7.8995,4.8771,4.245,3.6119,3.3907,3.6368,3.9859,5.1365,4.0191,3.4806,3.4897,3.6709,3.3758,7.8167,3.2949,8.5195,3.3359,4.5534,3.261,5.5923,8.2182,4.1449,4.874237
Teddy Bear Stories for Grown-Ups,0.3929,3.0959,1.9437,0.574,0.4008,1.7827,1.8035,1.5213,1.3169,1.1839,0.9882,0.8824,0.7872,0.7153,0.766,0.47,0.3875,1.0045,1.2116,0.5485,1.2703,0.4307,0.5908,0.4566,0.4173,0.3989,0.394,0.6161,0.5134,0.5064,0.912377
The State of the Language,5.7115,6.4731,5.2857,5.3617,4.7734,4.8787,5.3455,4.5899,4.5204,5.5027,6.278,5.7562,6.9963,7.8011,5.6782,4.9766,4.7006,6.7078,4.4607,4.891,7.51,4.558,4.9144,8.4309,5.9109,5.6416,4.4933,4.4726,8.8121,4.6839,5.67056
More Windows for Dummies,4.1917,3.1224,3.1019,4.2065,3.9561,3.303,4.1173,3.9909,3.8019,3.1616,3.9501,3.4509,3.2514,3.0285,3.1279,3.1068,4.2007,4.0184,3.0162,7.2071,3.4938,3.0165,3.0519,3.1303,4.7302,3.4692,2.9872,4.2053,4.1649,6.2289,3.792983
Bridget Jones's Diary: A Novel,3.7183,3.1976,3.0505,3.243,3.1184,4.1728,3.4193,3.7675,3.2659,3.8514,3.6566,3.0188,3.073,3.0284,7.4557,3.0752,3.1021,3.3412,6.8602,3.9879,3.1115,3.1779,2.9915,3.9158,3.371,3.585,3.6521,5.4029,4.0077,4.4528,3.769067
Swanfall: Journey of the Tundra Swan,3.6482,2.8251,3.2413,2.4463,3.8996,6.3205,4.9924,3.7546,8.5309,2.909,2.474,2.4353,3.7165,4.5378,3.0379,2.4601,2.4822,2.4295,2.4937,2.6739,2.4314,3.3713,3.9633,3.1637,4.6567,3.8185,4.1358,2.9844,3.4075,3.035,3.542547
The Arab-Israeli dilemma,6.8004,4.075,3.8722,3.7401,9.3103,3.935,3.8824,4.8863,4.2232,4.2383,3.9409,6.8363,5.9111,4.0246,4.3381,3.6274,3.5709,3.8425,3.6788,9.7375,4.7289,3.6925,7.8983,3.7624,3.6449,3.6561,6.9196,4.7868,5.0289,4.6843,4.909133
Help: healthy exchanges lifetime plan,7.0342,2.9473,3.5748,2.8993,2.9554,3.1806,3.1113,2.6952,2.8227,2.4444,2.6934,2.6848,2.7754,2.6893,2.4389,2.7151,2.5603,2.6143,4.3844,4.6895,4.2837,7.7589,8.0521,4.496,3.9715,3.9478,2.6913,2.4389,2.7155,2.4834,3.558323
The General's Daughter,4.0561,9.961,6.7222,8.8497,5.136,5.2035,4.3205,3.9216,5.0794,5.2448,4.8246,4.2262,4.5513,10.5076,5.5356,4.1754,3.9626,4.8796,10.5486,4.8223,4.592,4.7042,6.2158,7.5555,4.6636,4.4892,4.1194,4.0189,4.4059,4.5535,5.52822
Weight Lifting & Weight Training,4.4286,5.4971,4.7197,5.1118,5.6647,7.0069,4.6759,4.2844,4.4477,9.3629,4.4008,4.3647,4.6016,4.7869,4.5875,4.6119,8.4165,4.373,4.4157,7.792,11.0716,5.1487,6.1319,6.7776,7.7177,4.7497,6.9792,5.8092,4.4946,4.7261,5.70522
The Western tradition,7.7479,8.857,9.3422,7.4104,5.5061,4.8751,5.4714,5.2049,4.8525,7.4378,4.9621,5.2873,8.6818,5.1034,7.5376,6.3773,5.4166,5.0111,4.6831,6.3843,7.0224,5.3879,5.5803,4.6711,8.417,4.7755,4.8417,5.7425,7.9603,4.8715,6.18067
Gielgud: An Actor and His Time: A Memoir,3.6166,4.3442,4.5378,3.9063,3.4113,3.5303,3.8956,3.5299,3.2955,3.3089,3.2826,3.3366,3.2432,3.2485,3.3188,3.2669,3.3795,3.2335,4.2519,3.2089,3.4126,3.4046,3.2917,3.4381,3.2988,4.3439,4.8979,4.8261,3.2291,3.7857,3.635843
Othello (Cambridge School Shakespeare),5.0646,5.1499,5.6614,5.074,5.1561,5.0802,4.9611,4.9908,7.6948,4.9225,7.552,6.3699,6.2393,6.1823,5.4808,5.7629,5.1772,5.0638,6.8984,6.5438,5.519,6.306,5.1183,5.3954,8.3564,4.9827,7.0124,6.4561,6.5424,7.241,5.93185
Six American Poets: An Anthology,5.2752,5.0208,5.3068,5.3625,5.3713,5.3048,8.7043,7.3579,5.2322,4.9632,5.0176,5.6663,5.0977,4.959,8.989,5.0049,9.5019,11.7503,6.5489,7.0268,5.1034,9.8373,8.3472,5.2733,5.2664,4.9853,6.962,5.9817,5.1488,6.0876,6.34848
True North: A Memoir,3.2291,4.326,4.782,4.8634,5.7117,3.9372,7.5801,3.0843,3.9656,3.3344,3.6005,3.2258,3.1403,7.4899,3.5489,3.3819,4.359,3.7977,3.1618,3.4259,3.5737,3.1614,3.3745,3.118,3.6334,3.7512,3.2714,3.0633,3.6599,3.352,3.930143
Nobody's Girl: A Novel,3.532,3.1061,3.1779,3.6956,3.2065,3.4486,3.1986,3.4551,3.84,3.3945,2.9929,3.2577,3.3287,7.5411,3.0064,3.1384,3.2873,3.4979,3.0479,3.063,3.281,6.0168,3.9838,3.5154,5.5405,3.4587,3.1859,3.0502,3.8967,3.0067,3.638397
Roxanna Slade: A Novel,3.4375,4.766,3.6799,3.1229,5.7595,7.0037,3.5948,3.1079,3.6557,4.3275,4.2049,3.0974,3.6191,3.0193,3.3563,4.2918,3.3444,3.8593,3.0173,3.2171,3.0008,4.8187,3.913,2.9846,4.947,4.6112,4.5617,3.0326,3.2098,3.3581,3.863993
How to Single Parent,3.7702,4.2016,4.2742,3.9254,4.8,4.196,4.1323,6.091,3.7591,3.6948,3.8527,3.983,4.2331,3.9149,3.6632,7.529,4.4361,4.2934,3.8328,4.383,3.9342,3.7813,4.3028,4.1254,4.0007,4.244,4.3037,3.8609,3.7363,3.7412,4.23321
The Re-Enchantment of Everyday Life,3.2025,3.162,6.7173,2.9977,6.9032,2.7766,2.7024,3.0644,8.8736,4.4027,2.9917,3.175,4.0098,6.5496,2.9584,3.0537,2.722,2.7872,2.6605,3.8367,2.9677,2.9951,4.1461,3.7176,3.9559,3.0596,2.9972,2.6837,2.9983,2.6557,3.72413
Bordeaux: Revised Third Edition,3.7425,4.2224,5.0337,4.1955,8.5152,4.2765,3.6924,3.641,3.9886,3.6397,8.5698,3.7827,4.7864,5.3555,4.3159,5.9293,4.7276,5.1565,5.3682,4.0163,3.9196,4.1256,3.8912,3.8219,3.7024,4.4431,3.6084,3.639,3.629,3.7245,4.515347
Celebrations of life,2.7343,2.8982,2.58,3.3968,2.698,2.683,2.6852,2.6619,2.9068,2.7478,2.6646,2.5826,2.6195,2.5755,8.1259,2.8398,2.5863,2.6212,4.1675,6.7263,7.958,4.9934,3.7553,6.28,3.7195,4.3713,3.5944,2.9364,2.5816,2.877,3.618937
Principles of Data-Base Management,5.4107,8.0437,5.8316,5.7397,5.5626,7.8292,7.1615,6.3557,5.3864,5.8103,5.4725,5.2615,7.4104,5.3564,7.1139,10.8974,12.6059,6.9176,10.0026,6.0144,7.6248,6.0666,6.1637,5.7041,5.4952,10.7626,10.0553,7.7601,7.7124,5.9892,7.117267
The Man's Health Book,4.0917,3.0341,2.6679,2.575,5.8371,2.6969,2.5612,3.3653,3.0549,2.9738,2.8528,2.597,2.551,2.6381,6.8487,2.9123,2.5586,2.5171,2.5349,2.8239,3.8607,3.1554,2.9339,3.0515,3.1418,2.6128,2.6215,4.1251,3.7475,2.7003,3.188093
Programming in PASCAL,3.3815,8.5166,3.3239,4.4772,7.3977,4.6057,3.3579,7.0336,3.3509,3.3978,6.0392,3.3361,3.8113,3.5863,6.0337,3.4366,4.2794,4.0932,8.3377,3.3209,4.5868,7.9555,3.3936,9.1058,3.4257,3.4102,3.4392,3.385,3.3243,3.5044,4.688257
American water & game birds,4.1238,3.536,3.3902,3.0957,3.2274,2.8819,2.7886,2.8524,3.0288,3.1562,2.9901,3.0015,2.9228,3.0525,4.2415,6.9736,5.143,5.6523,3.3387,3.226,3.4217,3.5533,2.9202,3.1018,2.9808,3.0945,4.9673,4.3319,3.7772,3.6158,3.612917
My Little Golden Book About God,0.4969,0.5128,0.4944,0.4894,0.4882,0.4917,0.4859,0.4902,0.4904,0.6928,0.6999,1.585,1.4017,1.2062,1.1712,0.5367,1.0663,1.6983,0.5091,0.6522,0.587,0.5099,0.7627,0.6664,0.5476,0.5488,0.5561,0.5254,0.4875,0.4889,0.71132
Elizabeth and Philip;,2.9387,3.6189,3.4297,7.6217,3.6436,3.071,2.8577,3.4384,2.7147,3.3567,2.9154,2.9418,2.7704,3.2169,5.2853,2.7723,2.9821,3.2433,3.0075,3.4103,2.9517,4.0978,3.3447,2.8671,3.2982,2.7368,2.9983,2.8846,2.7931,4.1912,3.379997
Soviet Jewry Today and Tomorrow,9.378,4.2353,5.6565,4.4685,4.0991,4.0204,4.3052,6.5012,4.6575,4.6337,6.022,5.6911,4.2732,4.7478,4.57,4.4423,4.4617,4.7454,8.8857,8.5141,5.8824,5.3493,5.8019,6.2109,7.7758,5.8115,4.3051,4.5286,4.0901,4.0616,5.404197
Darwin's Forgotten world,4.6065,3.3721,3.0928,3.0006,2.9854,4.1388,4.2491,4.6204,3.0489,4.4889,3.3888,3.1142,3.1318,3.0777,3.0986,2.987,4.3318,5.1792,3.108,4.6613,3.0586,3.063,2.9635,7.1909,3.1342,3.5965,3.7925,2.9119,3.1192,2.9431,3.64851
Once a Pony Time at Chincoteague,5.977,10.3137,6.5579,5.1299,5.2117,5.1168,5.0284,6.9483,8.6934,5.8207,9.0406,5.5261,13.0232,7.1156,5.5889,5.2431,13.6023,7.6971,5.726,5.4797,11.2683,6.5441,5.4282,5.1177,5.9748,6.8857,5.9964,11.814,5.7853,5.4206,7.102517
Lifetime Conversation Guide,2.5712,3.6636,2.7064,2.886,2.6935,2.7052,2.5237,7.2849,2.6536,2.4989,2.5938,2.7112,2.5721,2.5161,2.5278,3.4362,2.5306,3.3819,2.9574,2.5695,2.5229,3.5279,4.2257,2.526,2.5104,2.7232,2.5146,4.1712,4.1675,2.7546,3.054253
What's Wrong With Sports,3.0291,4.0059,4.3415,3.3146,3.2208,3.2393,3.2725,3.1647,3.1743,3.1047,5.899,3.1798,3.1393,3.1512,3.1877,3.1464,3.1567,3.1658,3.1401,6.7836,3.1754,3.3519,7.5249,4.641,3.1721,3.2464,5.179,4.5517,4.5782,3.9194,3.838567
Migraine: The Complete Guide,2.735,2.7762,2.8021,2.6485,2.6028,2.6116,2.7101,4.242,3.6809,3.2932,2.5489,2.5576,2.6792,5.2577,2.6731,3.8794,4.0139,2.794,2.6145,2.672,2.4818,2.6128,2.7854,6.6973,3.5268,2.539,2.767,2.5797,2.5989,2.6592,3.101353
Young Kennedys: New Gene,2.7856,2.7093,3.2165,3.6048,2.6054,2.5011,3.3947,6.409,2.5627,2.9367,2.6782,3.591,3.2005,2.8886,2.5258,2.6145,2.6512,6.9947,3.605,2.5089,3.3045,10.4084,2.8708,3.9549,2.5771,2.7566,2.7728,2.5924,4.2711,4.176,3.522293
The Apocalypse Brigade,3.557,4.0605,3.5931,4.9937,4.1405,4.5291,7.3115,4.6338,3.5033,4.5441,4.9449,3.8291,4.0388,3.5269,3.6864,3.7493,3.8535,3.5355,3.6307,4.4692,4.5371,8.4081,4.652,3.7245,3.5439,3.6131,3.8391,4.6243,5.3466,5.7461,4.405523
Nostalgia isn't what it used to be,0.4496,0.442,0.442,0.4472,0.4391,0.4452,0.4348,0.4817,0.4419,0.4386,0.5404,0.453,0.467,0.444,0.4697,0.4428,0.4364,0.4404,0.5199,0.4426,0.4322,0.4287,0.6801,0.7226,0.5107,0.4449,0.4308,0.5254,0.4507,0.5538,0.476607
Manager's Script Book,2.6054,2.4999,2.683,3.9389,2.663,2.5204,2.8475,2.7073,3.1545,2.6016,2.9428,2.5266,2.7428,3.0617,4.1588,4.1358,2.9996,2.8342,3.4339,2.8043,4.5924,3.2111,2.703,5.4699,4.2108,2.6262,2.7271,3.0407,4.0832,2.5891,3.170517
The Straight Dope Tells All,0.7536,1.1436,1.3183,1.1423,0.8225,1.0142,0.6707,0.7357,0.7372,0.7082,0.6628,0.652,0.6476,0.6789,0.6692,0.6525,0.6538,0.8426,0.6618,0.647,0.6427,0.6698,0.8052,1.0846,1.1059,0.6692,0.6525,0.6568,0.6523,0.7087,0.782073
A Brief History of the Western World,3.0539,3.054,4.5271,5.7664,3.8862,3.5682,5.4072,2.8263,2.9209,2.9593,3.9619,4.1684,4.1661,4.9193,4.5449,4.1509,3.0815,3.0774,7.5539,2.8444,3.3973,3.1158,5.0174,8.7278,4.5335,4.0733,3.6468,3.4971,3.7023,2.9755,4.104167
Sacred Stone (The Oregon Files),3.8107,4.0575,2.9225,2.8589,3.1845,2.8428,3.127,2.8109,2.9588,2.8655,2.8937,3.2976,3.6354,2.9594,2.9635,4.5595,3.0263,3.1185,3.7204,3.4253,2.8506,3.3168,2.9545,3.0309,2.8252,2.8494,3.0097,3.2514,3.761,3.0938,3.1994
Alpha Bravo Delta Guide to Warplanes,4.5755,4.9555,9.7232,4.769,5.5986,5.2785,4.6311,4.7109,5.4011,4.5752,4.5792,6.2754,4.6362,4.601,5.6867,6.7727,4.71,4.9432,4.7876,5.074,5.1305,4.6468,4.7618,7.1449,5.802,4.8983,12.0542,6.6611,5.9325,5.236,5.618423
Pick a Better Country,14.5659,5.7741,5.245,4.9153,4.3705,3.9884,4.6946,3.8055,3.8334,3.9119,4.3408,3.8309,3.7759,3.9716,4.3992,4.0507,7.2122,4.3945,4.2529,3.8513,3.72,6.4492,4.7357,4.1506,4.3011,3.7155,3.6619,3.816,4.803,3.7365,4.74247
Ten Minutes from Normal,3.3433,3.7394,3.5513,4.7243,7.0614,5.6898,4.0029,3.3588,4.1972,3.8347,3.3296,6.7657,3.8862,3.7949,3.3355,3.5651,3.3972,3.9356,3.6374,3.3592,5.0365,4.001,3.3654,3.5478,3.5337,3.5851,3.4388,3.4455,3.613,3.4217,3.983267
"Help Wanted, Desperately",5.4347,5.1294,9.4144,6.3076,7.5644,5.5295,5.6117,5.5825,5.5749,5.6761,5.589,5.5045,5.2054,9.7736,5.4511,5.7957,5.5821,6.0511,9.0847,5.9621,10.1206,10.2608,6.1143,10.5543,6.6805,7.917,5.6088,6.2306,7.2925,6.9258,6.784323
Jack Nicklaus: My Story,3.6512,7.8455,4.5055,7.2647,5.1736,4.0719,3.941,3.634,5.6795,3.0391,3.3282,4.7709,4.6248,3.5244,2.9716,3.0522,3.1175,4.067,3.3242,3.0382,3.1088,6.0527,3.8133,3.0506,3.0468,3.0405,3.06,3.0714,3.0494,3.0357,3.96514
Bad Boys On Board (Watson Brothers),7.0586,6.5377,6.9763,5.7239,4.0802,3.942,7.1395,4.6209,4.4059,4.092,4.9067,4.4761,4.1304,4.0844,4.0782,4.4001,4.143,6.8426,7.5175,4.5443,6.9155,4.0215,3.9516,5.5084,5.3622,4.2984,6.9443,4.3714,4.0707,4.2481,5.11308
Ghosts Of Boyfriends Past,3.0831,3.902,3.2532,6.179,4.5508,6.6269,3.5125,2.8582,5.7292,5.1735,4.8563,4.4504,3.1174,3.472,2.9294,3.5154,3.4552,4.5371,4.5754,3.0286,3.4017,2.9929,6.8709,5.3061,4.0412,4.2094,3.0529,3.9098,2.9403,3.195,4.09086
Rumsfeld: A Personal Portrait,6.3167,4.0765,4.2874,4.3605,7.7648,6.365,4.4973,4.274,4.1488,4.1701,6.2017,5.8307,4.6637,8.6575,4.2545,4.7602,5.5218,8.3541,8.1828,5.7159,5.1965,4.6347,4.3251,6.053,4.1709,5.2616,14.2041,6.16,4.7806,4.3415,5.717733
Always the Bridesmaid,6.1852,5.4282,5.095,5.8176,4.8421,8.4641,5.3517,9.4028,6.16,5.1222,5.6282,4.7509,4.7914,5.4758,4.9634,5.3405,5.465,4.7136,4.7466,4.7754,5.4747,4.8617,5.2781,5.1556,5.4733,5.3199,9.5883,6.456,5.3489,7.7962,5.775747
Corsair: The life of J. Pierpont Morgan,9.419,7.1654,4.1987,4.0738,4.5375,3.8354,3.4126,4.0222,4.1364,3.3788,3.3805,3.3028,4.7647,3.9292,3.7804,4.1788,3.7362,3.4527,3.5689,3.3499,3.4811,4.2285,4.6102,9.547,4.252,3.8358,3.5838,7.1209,11.2766,9.2724,4.894407
The Next American Frontier,6.2285,4.6184,4.1379,3.8989,3.7747,4.4983,3.9642,3.7736,3.873,4.1427,4.6492,5.412,4.8979,4.15,4.0033,3.9233,4.9432,4.2136,3.9155,6.5679,8.4352,5.6778,9.4282,5.4895,6.9855,7.2599,4.3039,4.0625,3.9998,4.0005,4.974297
How Can Africa Survive?,3.7411,3.6649,4.5048,5.5616,5.6369,4.876,3.7145,3.7842,3.6934,3.8229,4.75,5.266,6.5909,4.8856,3.8909,3.7402,3.9699,3.5135,4.3476,3.5278,8.6356,7.9043,4.9049,4.2967,3.5519,3.777,3.5422,5.9795,9.4117,4.6499,4.804547
Personal financial planning,4.5708,3.9668,8.9403,7.0243,4.2363,7.1602,3.8634,4.1234,3.9371,6.6828,4.1195,5.5821,5.2636,4.8363,5.0245,4.8829,3.8165,4.7875,4.1315,3.9008,3.9626,4.5912,9.5835,4.2489,4.2906,4.0541,3.8591,4.1363,6.1379,4.0593,4.99247
The Internet Complete Reference,5.1966,5.0599,7.0253,6.3187,5.5992,6.3567,5.3464,8.6318,6.3834,8.6769,5.2171,6.1451,5.4321,4.9774,5.7363,6.5885,5.0358,4.856,5.6389,6.0842,9.8028,7.8996,9.1862,5.2158,5.6707,7.4338,7.3395,7.2395,7.2312,7.1342,6.481987
The Optimist's Guide to History,5.1845,5.2423,5.7985,5.9561,5.7234,5.9384,5.389,5.3249,5.5505,4.3273,5.537,6.0629,6.0077,5.8003,5.7664,5.247,5.7871,6.1602,5.555,5.4532,5.8177,4.3704,4.0461,6.3307,4.4552,3.922,4.0344,3.8353,3.8266,3.8201,5.209007
Chef Tells Quick Cuisine,3.6133,3.5592,3.6635,3.8978,5.8152,4.1637,3.8214,10.1398,5.2427,4.7403,3.7226,3.4921,3.7886,4.5814,5.4476,3.8524,5.767,4.3481,3.7751,4.3844,6.9067,3.9875,4.0584,4.7249,3.8872,7.1674,4.1736,5.1537,5.4433,5.9138,4.774423
Voice of an Angel: My Life (So Far),0.5931,0.5855,0.6225,0.8511,4.9794,1.0189,0.8714,0.7635,0.8869,0.6009,0.678,0.62,0.5955,0.7456,0.6522,0.5904,0.6579,0.6621,0.6405,0.643,0.6124,0.6312,0.8182,0.7638,0.6045,0.5866,0.5718,0.6296,0.8364,0.5917,0.830153
Ladder of Years: A Novel,3.2241,6.5357,3.4678,3.2619,3.1911,3.475,3.2211,3.1926,3.1617,6.4839,3.9769,3.4519,3.1979,3.5795,3.1026,3.496,3.1671,7.7527,3.3671,4.5552,5.7246,3.2603,3.7299,3.4064,4.0302,4.5912,5.633,3.8526,3.3385,4.2059,4.021147
The Natural History of the Mind,6.3005,3.2985,3.142,2.887,2.8404,2.8477,3.1822,2.9749,11.9584,3.676,3.0703,3.0675,2.8702,4.0794,3.2302,2.8213,2.9296,2.8441,3.2443,3.0477,2.9957,4.0737,4.3917,4.011,3.5824,3.9105,4.3286,3.1006,2.8826,4.1391,3.72427
The Unseen Hand and Other Plays,3.1555,2.7452,2.755,3.0968,4.9628,2.8645,2.984,3.1267,3.3465,3.0151,3.0406,2.7802,2.821,2.7916,5.2597,3.9771,3.5905,3.7784,2.9127,2.9114,2.7686,2.7967,2.7015,7.5654,3.0117,2.9357,2.9036,5.0497,2.9386,3.2378,3.394153
The Pentagon and the Art of War: The Qu,0.4845,0.3,0.2797,0.4002,0.3842,0.4337,0.2872,0.7287,0.3392,0.2892,0.3181,0.2768,0.2766,0.2772,0.2806,0.282,0.3127,0.3035,0.3202,0.2798,0.2953,0.2802,0.2781,0.2776,0.2791,0.2755,0.4143,0.3984,0.2749,0.2755,0.3301
Mork & Mindy: A Video Novel,5.723,4.7084,3.1625,3.0712,3.1288,3.469,3.3325,3.2201,3.8459,3.4343,3.2892,3.0899,3.9762,3.2468,3.2791,3.2729,3.128,3.2995,3.1802,4.5776,5.6351,5.5856,3.4614,3.2029,3.2825,3.205,3.5018,3.2814,3.3298,3.2138,3.637813
